日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20241220,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,57338.88,573389.557,1.0
20241220,159003.SZ,招商保证金快线A,100.0,100.003,99.999,100.003,100.001,0.002,0.002,3078.36,30783.585,1.0
20241220,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,674.52,6745.196,1.0
20241220,159150.SZ,易方达深证50ETF,1.198,1.201,1.191,1.193,1.198,-0.005,-0.4174,120602.09,14419.884,1.0
20241220,159300.SZ,富国沪深300ETF,4.026,4.05,4.016,4.026,4.035,-0.009,-0.223,496274.75,199825.257,0.279
20241220,159301.SZ,华夏中证全指公用事业ETF,0.944,0.945,0.936,0.937,0.945,-0.008,-0.8466,52545.02,4931.203,1.0
20241220,159302.SZ,港股高股息ETF,1.088,1.088,1.072,1.074,1.088,-0.014,-1.2868,42359.0,4569.761,1.0
20241220,159303.SZ,大成恒生医疗保健ETF(QDII),1.069,1.071,1.064,1.066,1.072,-0.006,-0.5597,32901.0,3508.219,1.0
20241220,159305.SZ,广发国证新能源电池ETF,1.202,1.212,1.2,1.202,1.206,-0.004,-0.3317,12058.0,1451.832,1.0
20241220,159306.SZ,平安中证汽车零部件主题ETF,1.075,1.084,1.075,1.077,1.075,0.002,0.186,5261.0,568.241,1.0
20241220,159307.SZ,博时中证红利低波100ETF,1.057,1.057,1.047,1.05,1.057,-0.007,-0.6623,82546.0,8690.52,1.027
20241220,159309.SZ,汇添富中证油气资源ETF,0.978,0.981,0.974,0.975,0.979,-0.004,-0.4086,88206.0,8623.543,1.0
20241220,159310.SZ,天弘中证芯片产业ETF,1.426,1.502,1.424,1.479,1.432,0.047,3.2821,180380.0,26480.432,1.0
20241220,159312.SZ,广发恒指港股通ETF,0.981,0.99,0.981,0.988,0.985,0.003,0.3046,54762.04,5401.814,1.0
20241220,159315.SZ,黄金股ETF基金,0.904,0.904,0.894,0.895,0.904,-0.009,-0.9956,23146.08,2079.753,1.0
20241220,159318.SZ,恒生港股通ETF,1.101,1.109,1.099,1.105,1.105,0.0,0.0,30400.0,3357.968,1.0
20241220,159321.SZ,华安中证沪深港黄金产业股票ETF,0.856,0.856,0.845,0.849,0.856,-0.007,-0.8178,43670.0,3715.249,1.0
20241220,159322.SZ,平安中证沪深港黄金产业ETF,0.91,0.91,0.895,0.898,0.904,-0.006,-0.6637,15212.0,1367.596,1.0
20241220,159325.SZ,南方中证半导体行业精选ETF,1.039,1.081,1.031,1.065,1.037,0.028,2.7001,334010.02,35419.294,1.0
20241220,159326.SZ,华夏中证电网设备主题ETF,1.132,1.138,1.126,1.127,1.132,-0.005,-0.4417,138354.0,15664.178,1.0
20241220,159327.SZ,万家中证半导体材料设备主题ETF,1.245,1.292,1.239,1.274,1.244,0.03,2.4116,117114.07,14859.598,1.0
20241220,159328.SZ,易方达中证家电龙头ETF,0.98,0.989,0.98,0.98,0.979,0.001,0.1021,11431.06,1125.591,1.0
20241220,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.009,1.01,1.002,1.003,1.008,-0.005,-0.496,228500.0,22945.933,1.0
20241220,159330.SZ,沪深300ETF基金,1.177,1.182,1.173,1.177,1.178,-0.001,-0.0849,109587.0,12896.843,1.0
