日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240722,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,29361.45,293613.918,1.0
20240722,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,827.05,8270.477,1.0
20240722,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,999.5,9994.95,1.0
20240722,159150.SZ,易方达深证50ETF,1.027,1.031,1.016,1.02,1.027,-0.007,-0.6816,157916.03,16133.668,1.0
20240722,159300.SZ,富国沪深300ETF,3.581,3.586,3.546,3.568,3.581,-0.013,-0.363,124735.49,44425.374,0.279
20240722,159301.SZ,华夏中证全指公用事业ETF,1.008,1.008,0.985,0.994,1.006,-0.012,-1.1928,1446325.09,143894.774,1.0
20240722,159303.SZ,大成恒生医疗保健ETF(QDII),0.944,0.963,0.944,0.961,0.942,0.019,2.017,191512.24,18309.696,1.0
20240722,159306.SZ,平安中证汽车零部件主题ETF,0.881,0.892,0.879,0.884,0.888,-0.004,-0.4505,34394.16,3035.034,1.0
20240722,159307.SZ,博时中证红利低波100ETF,0.97,0.97,0.956,0.96,0.969,-0.009,-0.9288,58181.01,5586.845,1.0
20240722,159309.SZ,汇添富中证油气资源ETF,0.968,0.968,0.943,0.95,0.968,-0.018,-1.8595,107469.17,10203.425,1.0
20240722,159310.SZ,天弘中证芯片产业ETF,1.095,1.11,1.091,1.097,1.095,0.002,0.1826,35622.39,3916.614,1.0
20240722,159315.SZ,黄金股ETF基金,1.028,1.048,1.014,1.027,1.039,-0.012,-1.155,25962.17,2655.916,1.0
20240722,159318.SZ,恒生港股通ETF,0.964,0.975,0.957,0.973,0.958,0.015,1.5658,71297.05,6884.869,1.0
20240722,159321.SZ,华安中证沪深港黄金产业股票ETF,0.985,0.985,0.962,0.976,0.99,-0.014,-1.4141,90343.0,8763.506,1.0
20240722,159322.SZ,平安中证沪深港黄金产业ETF,1.034,1.034,1.007,1.026,1.037,-0.011,-1.0608,9496.01,966.303,1.0
20240722,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.118,1.123,1.084,1.085,1.113,-0.028,-2.5157,14385313.17,1593574.985,1.0
20240722,159350.SZ,富国深证50ETF,1.024,1.028,1.013,1.019,1.024,-0.005,-0.4883,477540.03,48694.071,1.0
20240722,159501.SZ,嘉实纳斯达克100ETF(QDII),1.36,1.362,1.35,1.361,1.368,-0.007,-0.5117,763964.0,103593.852,1.0
20240722,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.07,1.079,1.066,1.077,1.068,0.009,0.8427,1056847.0,113306.295,1.0
20240722,159505.SZ,博时国证2000ETF,0.819,0.82,0.811,0.815,0.815,0.0,0.0,12795.09,1044.376,1.0
20240722,159506.SZ,富国恒生港股通医疗保健ETF,0.729,0.742,0.728,0.74,0.727,0.013,1.7882,978141.0,71939.558,1.0
20240722,159507.SZ,广发国证通信ETF,0.911,0.916,0.904,0.915,0.91,0.005,0.5495,34429.0,3134.753,1.0
20240722,159508.SZ,华安国证生物医药ETF,0.738,0.747,0.732,0.742,0.737,0.005,0.6784,28701.0,2131.908,1.0
20240722,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.58,1.592,1.561,1.569,1.617,-0.048,-2.9685,8621972.19,1355270.749,1.0
20240722,159510.SZ,华夏中证智选300价值稳健策略ETF,0.982,0.982,0.968,0.972,0.98,-0.008,-0.8163,67825.27,6600.263,1.0
20240722,159511.SZ,南方中证通信服务ETF,0.897,0.897,0.889,0.893,0.899,-0.006,-0.6674,25570.0,2282.33,1.0
