日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210512,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,50530.55,505304.667,1.0
20210512,159003.SZ,招商保证金快线A,99.998,100.0,99.995,99.998,100.0,-0.002,-0.002,5813.71,58135.948,1.0
20210512,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,88.44,884.398,1.0
20210512,159801.SZ,广发国证半导体芯片ETF,1.13,1.155,1.115,1.151,1.136,0.015,1.3204,500820.52,56760.128,1.0
20210512,159804.SZ,国寿安保创精选88ETF,1.038,1.061,1.037,1.061,1.043,0.018,1.7258,4750.0,499.466,1.0
20210512,159805.SZ,传媒ETF,1.008,1.035,1.007,1.033,1.014,0.019,1.8738,42263.88,4327.119,1.0
20210512,159806.SZ,国泰中证新能源汽车ETF,1.98,2.012,1.975,1.999,1.987,0.012,0.6039,284095.31,56621.921,1.0
20210512,159807.SZ,易方达中证科技50ETF,1.541,1.548,1.525,1.547,1.543,0.004,0.2592,253877.46,39030.848,1.0
20210512,159808.SZ,融通创业板ETF,1.093,1.109,1.083,1.108,1.095,0.013,1.1872,15376.02,1690.145,1.0
20210512,159810.SZ,浦银安盛创业板ETF,1.151,1.168,1.14,1.167,1.154,0.013,1.1265,47120.0,5422.445,1.0
20210512,159811.SZ,博时5G50ETF,0.993,1.0,0.982,1.0,0.995,0.005,0.5025,95926.0,9502.302,1.0
20210512,159812.SZ,前海开源黄金ETF,3.761,3.776,3.756,3.773,3.768,0.005,0.1327,309.0,116.346,1.0
20210512,159813.SZ,芯片,1.073,1.09,1.054,1.088,1.073,0.015,1.3979,272495.43,29198.539,1.0
20210512,159814.SZ,西部利得创业板大盘ETF,0.58,0.589,0.573,0.588,0.581,0.007,1.2048,246031.37,14241.612,2.06
20210512,159816.SZ,0-4地债,101.0,101.0,99.003,100.42,100.41,0.01,0.01,22.0,220.814,1.013
20210512,159819.SZ,易方达中证人工智能主题ETF,0.868,0.877,0.861,0.877,0.87,0.007,0.8046,434510.33,37905.695,1.0
20210512,159820.SZ,天弘中证500ETF,0.993,1.006,0.99,1.004,0.995,0.009,0.9045,277045.03,27644.055,1.0
20210512,159821.SZ,中银证券创业板ETF,1.05,1.09,1.05,1.09,1.079,0.011,1.0195,1314.0,141.998,1.0
20210512,159822.SZ,新经济,0.99,0.997,0.987,0.997,0.988,0.009,0.9109,90245.0,8967.422,1.0
20210512,159824.SZ,博时新能源汽车ETF,0.967,0.98,0.963,0.975,0.97,0.005,0.5155,299642.08,29107.201,1.0
20210512,159825.SZ,富国中证农业主题ETF,0.995,1.019,0.993,1.018,0.999,0.019,1.9019,510135.43,51469.462,1.0
20210512,159827.SZ,农业50,1.008,1.03,1.007,1.03,1.01,0.02,1.9802,83336.26,8502.664,1.0
20210512,159828.SZ,国泰中证医疗ETF,0.999,1.026,0.99,1.021,0.999,0.022,2.2022,576818.12,58133.527,1.0
20210512,159835.SZ,建信中证创新药产业ETF,1.142,1.177,1.137,1.177,1.144,0.033,2.8846,45191.98,5214.135,1.0
20210512,159837.SZ,易方达中证生物科技主题ETF,0.982,1.008,0.975,1.006,0.984,0.022,2.2358,981812.53,97667.138,1.0
20210512,159839.SZ,汇添富国证生物医药ETF,0.992,1.025,0.985,1.022,0.993,0.029,2.9204,397083.02,39882.093,1.0
20210512,159841.SZ,天弘中证全指证券公司ETF,0.896,0.9,0.891,0.9,0.9,0.0,0.0,647970.06,58026.456,1.0
20210512,159842.SZ,券商ETF,0.954,0.954,0.946,0.952,0.955,-0.003,-0.3141,96968.77,9200.944,1.0
20210512,159843.SZ,招商国证食品饮料ETF,0.922,0.935,0.916,0.933,0.922,0.011,1.1931,150553.6,13973.689,1.0
20210512,159845.SZ,华夏中证1000ETF,0.641,0.651,0.638,0.65,0.642,0.008,1.2461,820396.45,52873.015,1.0
20210512,159848.SZ,国联安证券ETF,0.777,0.78,0.773,0.78,0.781,-0.001,-0.128,43227.83,3357.848,1.0
20210512,159849.SZ,招商中证生物科技主题ETF,1.007,1.027,0.992,1.025,0.999,0.026,2.6026,104041.88,10546.065,1.0
20210512,159850.SZ,华夏恒生中国企业ETF(QDII),0.893,0.903,0.893,0.901,0.893,0.008,0.8959,177827.62,15989.035,1.0
20210512,159851.SZ,华宝中证金融科技主题ETF,1.057,1.064,1.044,1.062,1.057,0.005,0.473,46790.18,4948.358,1.0
20210512,159852.SZ,嘉实中证软件服务ETF,0.969,0.98,0.962,0.978,0.972,0.006,0.6173,329934.0,32068.213,1.0
20210512,159855.SZ,影视ETF,0.965,0.981,0.957,0.978,0.964,0.014,1.4523,98281.66,9514.954,1.0
