日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230725,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,40338.91,403387.277,1.0
20230725,159003.SZ,招商保证金快线A,100.0,100.0,99.921,100.0,100.0,0.0,0.0,1783.89,17836.348,1.0
20230725,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.968,99.999,100.0,-0.001,-0.001,543.17,5431.594,1.0
20230725,159501.SZ,嘉实纳斯达克100ETF(QDII),1.069,1.069,1.065,1.069,1.072,-0.003,-0.2799,300908.0,32102.978,1.0
20230725,159506.SZ,富国恒生港股通医疗保健ETF,1.032,1.036,1.016,1.029,1.012,0.017,1.6798,706568.46,72386.653,1.0
20230725,159507.SZ,广发国证通信ETF,0.971,0.982,0.966,0.974,0.967,0.007,0.7239,80970.48,7886.295,1.0
20230725,159508.SZ,华安国证生物医药ETF,1.008,1.018,1.007,1.018,1.007,0.011,1.0924,131270.78,13312.421,1.0
20230725,159512.SZ,广发中证全指汽车ETF,0.999,1.024,0.995,1.022,0.986,0.036,3.6511,5123313.58,514677.127,1.0
20230725,159601.SZ,华夏MSCI中国A50互联互通ETF,0.781,0.797,0.78,0.796,0.773,0.023,2.9754,1373159.05,108642.787,1.0
20230725,159602.SZ,南方MSCI中国A50互联互通ETF,0.779,0.794,0.779,0.794,0.77,0.024,3.1169,329158.15,26022.044,1.0
20230725,159603.SZ,双创龙头ETF,0.853,0.858,0.851,0.858,0.846,0.012,1.4184,27723.0,2367.928,1.0
20230725,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.802,0.817,0.801,0.817,0.772,0.045,5.829,23585261.43,1908521.395,1.0
20230725,159606.SZ,易方达中证500质量成长ETF,0.806,0.814,0.806,0.813,0.802,0.011,1.3716,177346.0,14399.826,1.0
20230725,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.8,0.816,0.8,0.816,0.77,0.046,5.974,9961847.11,805040.276,1.0
20230725,159608.SZ,广发中证稀有金属ETF,0.665,0.671,0.659,0.67,0.656,0.014,2.1341,214638.0,14309.253,1.0
20230725,159609.SZ,浦银安盛中证光伏产业ETF,0.671,0.683,0.671,0.681,0.668,0.013,1.9461,194228.0,13195.301,1.0
20230725,159610.SZ,景顺长城中证500增强策略ETF,0.828,0.83,0.824,0.829,0.817,0.012,1.4688,180563.05,14938.43,1.0
20230725,159611.SZ,广发中证全指电力ETF,0.929,0.931,0.912,0.92,0.926,-0.006,-0.6479,2227988.03,204501.988,1.0
20230725,159612.SZ,国泰标普500ETF,1.223,1.231,1.217,1.218,1.221,-0.003,-0.2457,152506.0,18630.193,1.0
20230725,159613.SZ,嘉实中证信息安全主题ETF,0.899,0.905,0.892,0.903,0.889,0.014,1.5748,83725.0,7546.365,1.0
20230725,159615.SZ,南方恒生生物科技ETF(QDII),0.854,0.86,0.845,0.856,0.843,0.013,1.5421,530922.1,45265.53,1.0
20230725,159616.SZ,建信中证农牧主题ETF,0.788,0.801,0.788,0.794,0.792,0.002,0.2525,65154.0,5166.472,1.0
20230725,159617.SZ,华夏中证智选500价值稳健策略ETF,1.086,1.09,1.084,1.09,1.077,0.013,1.2071,28465.67,3093.732,1.0
20230725,159618.SZ,华安中证光伏产业ETF,0.93,0.941,0.93,0.938,0.923,0.015,1.6251,42038.0,3936.637,1.0
20230725,159619.SZ,国泰中证基建ETF,1.008,1.033,1.008,1.033,1.005,0.028,2.7861,433521.03,44494.404,1.0
20230725,159620.SZ,华夏中证智选500成长创新策略ETF,0.918,0.928,0.918,0.928,0.916,0.012,1.31,44264.0,4096.927,1.0
20230725,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.96,0.968,0.96,0.968,0.945,0.023,2.4339,37035.09,3571.215,1.0
20230725,159622.SZ,创新药ETF沪港深,0.921,0.927,0.91,0.918,0.908,0.01,1.1013,416703.84,38205.918,1.0
20230725,159623.SZ,博时成渝经济圈ETF,0.869,0.891,0.869,0.886,0.861,0.025,2.9036,286010.52,25364.696,1.0
20230725,159625.SZ,嘉实国证绿色电力ETF,1.081,1.086,1.073,1.079,1.08,-0.001,-0.0926,242948.04,26192.17,1.0
20230725,159627.SZ,华夏中证A100ETF,1.03,1.04,1.03,1.039,1.01,0.029,2.8713,31724.0,3287.982,1.0
20230725,159628.SZ,万家国证2000ETF,1.021,1.022,1.008,1.022,1.006,0.016,1.5905,767585.0,78145.091,1.0
20230725,159629.SZ,富国中证1000ETF,2.586,2.614,2.585,2.61,2.569,0.041,1.596,3778274.3,983791.817,0.352
20230725,159630.SZ,汇添富中证A100ETF,1.051,1.081,1.051,1.08,1.051,0.029,2.7593,45841.0,4928.762,1.0
20230725,159631.SZ,招商中证A100ETF,0.931,0.952,0.931,0.946,0.922,0.024,2.603,174176.19,16427.6,1.0
20230725,159632.SZ,华安纳斯达克100ETF(QDII),1.283,1.285,1.279,1.284,1.287,-0.003,-0.2331,2833630.03,363213.206,1.0
20230725,159633.SZ,易方达中证1000ETF,2.579,2.605,2.579,2.599,2.559,0.04,1.5631,3576545.41,928455.944,0.355
20230725,159635.SZ,华夏中证基建ETF,1.074,1.106,1.074,1.106,1.074,0.032,2.9795,135663.05,14922.53,1.0
20230725,159636.SZ,港股通科技30ETF,0.845,0.859,0.845,0.857,0.827,0.03,3.6276,540469.0,46153.041,1.0
20230725,159637.SZ,新能源车龙头ETF,0.721,0.735,0.721,0.734,0.716,0.018,2.514,841929.34,61498.651,1.0
20230725,159638.SZ,嘉实中证高端装备细分50ETF,0.854,0.856,0.848,0.856,0.849,0.007,0.8245,798100.21,68069.958,1.0
20230725,159639.SZ,南方中证上海环交所碳中和ETF,0.785,0.797,0.783,0.796,0.781,0.015,1.9206,156067.29,12410.167,1.0
20230725,159640.SZ,碳中和龙头ETF,0.788,0.798,0.788,0.798,0.781,0.017,2.1767,261399.02,20813.147,1.0
20230725,159641.SZ,招商中证上海环交所碳中和ETF,0.796,0.813,0.794,0.81,0.794,0.016,2.0151,185253.46,14999.922,1.0
20230725,159642.SZ,大成中证上海环交所碳中和ETF,0.793,0.807,0.793,0.807,0.788,0.019,2.4112,80903.03,6517.426,1.0
20230725,159643.SZ,国泰国证疫苗与生物科技ETF,0.803,0.803,0.793,0.8,0.793,0.007,0.8827,302765.0,24103.449,1.0
20230725,159645.SZ,富国国证疫苗与生物科技ETF,0.905,0.907,0.9,0.907,0.901,0.006,0.6659,58338.6,5283.438,1.0
20230725,159647.SZ,中药ETF,1.124,1.128,1.112,1.122,1.12,0.002,0.1786,883643.83,98808.266,1.0
20230725,159649.SZ,华安中债1-5年国开行债券ETF,102.218,102.251,102.111,102.134,102.268,-0.134,-0.131,214339.1,2190112.094,1.0
20230725,159650.SZ,博时中债0-3年国开行ETF,101.837,101.837,101.736,101.761,101.849,-0.088,-0.0864,226574.0,2306328.82,1.0
20230725,159651.SZ,平安中债-0-3年国开行债券ETF,101.64,101.649,101.616,101.638,101.689,-0.051,-0.0502,18020.1,183158.982,1.0
20230725,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.88,0.909,0.88,0.908,0.88,0.028,3.1818,679301.28,61649.033,1.0
20230725,159653.SZ,国联安ESG300ETF,0.957,0.97,0.939,0.97,0.948,0.022,2.3207,10265.05,993.68,1.0
20230725,159655.SZ,华夏标普500ETF(QDII),1.186,1.188,1.176,1.18,1.186,-0.006,-0.5059,45226.04,5344.281,1.0
20230725,159656.SZ,万家沪深300成长ETF,0.9,0.916,0.9,0.915,0.895,0.02,2.2346,44544.0,4066.898,1.0
20230725,159657.SZ,生物疫苗ETF,0.839,0.843,0.837,0.843,0.835,0.008,0.9581,17393.01,1460.735,1.0
20230725,159658.SZ,华安中证数字经济主题ETF,1.106,1.121,1.106,1.12,1.091,0.029,2.6581,374111.09,41668.038,1.0
20230725,159659.SZ,招商纳斯达克100ETF(QDII),1.223,1.223,1.22,1.222,1.223,-0.001,-0.0818,45806.0,5594.633,1.0
20230725,159660.SZ,汇添富纳斯达克100ETF,1.217,1.217,1.212,1.215,1.219,-0.004,-0.3281,228339.61,27727.85,1.0
20230725,159662.SZ,南方国证交通运输行业ETF,0.98,0.994,0.98,0.993,0.978,0.015,1.5337,294875.02,29231.391,1.0
20230725,159663.SZ,华夏中证机床ETF,1.002,1.017,0.998,1.012,1.002,0.01,0.998,183195.0,18530.024,1.0
