日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200115,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,18008.72,180086.707,1.0
20200115,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.001,-0.001,-0.001,1376.48,13764.687,1.0
20200115,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,569.65,5696.481,1.0
20200115,159901.SZ,易方达深证100ETF,5.42,5.44,5.374,5.405,5.422,-0.017,-0.3135,225652.0,121996.113,1.031
20200115,159902.SZ,华夏中小企业100ETF,3.48,3.494,3.441,3.484,3.483,0.001,0.0287,118382.0,41042.621,1.048
20200115,159903.SZ,南方深证成份ETF,1.207,1.217,1.201,1.21,1.214,-0.004,-0.3295,8384.0,1012.951,1.0
20200115,159905.SZ,深红利ETF,2.121,2.123,2.098,2.104,2.12,-0.016,-0.7547,215254.0,45319.237,1.0
20200115,159906.SZ,大成深证成长40ETF,1.0,1.076,1.0,1.073,1.076,-0.003,-0.2788,2278.0,242.375,1.0
20200115,159907.SZ,广发国证2000ETF,1.398,1.412,1.392,1.412,1.406,0.006,0.4267,4521.71,633.919,1.0
20200115,159908.SZ,博时创业板ETF,1.65,1.654,1.634,1.649,1.654,-0.005,-0.3023,7574.0,1249.125,1.0
20200115,159909.SZ,深证TMT50ETF,5.6,5.681,5.575,5.662,5.64,0.022,0.3901,2389.0,1340.844,1.0
20200115,159910.SZ,嘉实深证基本面120ETF,2.045,2.081,2.041,2.069,2.08,-0.011,-0.5288,3801.0,784.834,1.0
20200115,159912.SZ,汇添富深证300ETF,1.477,1.482,1.45,1.473,1.477,-0.004,-0.2708,5025.0,736.328,1.0
20200115,159913.SZ,交银深证300价值ETF,2.131,2.14,2.123,2.14,2.146,-0.006,-0.2796,160.0,34.03,1.0
20200115,159915.SZ,易方达创业板ETF,1.848,1.856,1.829,1.847,1.85,-0.003,-0.1622,2627882.93,484326.113,1.0
