日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210607,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,78659.37,786593.292,1.0
20210607,159003.SZ,招商保证金快线A,99.994,100.001,99.993,99.999,100.0,-0.001,-0.001,5758.59,57584.072,1.0
20210607,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,26.4,263.997,1.0
20210607,159735.SZ,港股消费,0.992,0.992,0.971,0.98,0.988,-0.008,-0.8097,162332.99,15887.37,1.0
20210607,159740.SZ,大成恒生科技ETF(QDII),1.0,1.003,0.985,0.992,0.999,-0.007,-0.7007,143535.15,14242.346,1.0
20210607,159741.SZ,嘉实恒生科技ETF(QDII),0.993,0.993,0.979,0.985,0.993,-0.008,-0.8056,232430.37,22867.926,1.0
20210607,159742.SZ,博时恒生科技ETF(QDII),1.014,1.014,0.998,1.005,1.011,-0.006,-0.5935,172847.43,17318.378,1.0
20210607,159801.SZ,广发国证半导体芯片ETF,1.318,1.341,1.311,1.32,1.291,0.029,2.2463,761018.88,101000.9,1.0
20210607,159804.SZ,国寿安保创精选88ETF,1.162,1.182,1.162,1.18,1.153,0.027,2.3417,19683.0,2306.219,1.0
20210607,159805.SZ,传媒ETF,1.073,1.083,1.067,1.083,1.069,0.014,1.3096,59774.28,6434.872,1.0
20210607,159806.SZ,国泰中证新能源汽车ETF,2.449,2.449,2.365,2.389,2.43,-0.041,-1.6872,332223.0,79584.126,1.0
20210607,159807.SZ,易方达中证科技50ETF,1.638,1.64,1.616,1.631,1.638,-0.007,-0.4274,250686.63,40781.396,1.0
20210607,159808.SZ,融通创业板ETF,1.212,1.212,1.198,1.21,1.212,-0.002,-0.165,9625.57,1160.844,1.0
20210607,159810.SZ,浦银安盛创业板ETF,1.278,1.278,1.261,1.273,1.278,-0.005,-0.3912,42217.0,5345.393,1.0
20210607,159811.SZ,博时5G50ETF,1.087,1.105,1.087,1.101,1.086,0.015,1.3812,79012.01,8691.691,1.0
20210607,159812.SZ,前海开源黄金ETF,3.798,3.81,3.789,3.791,3.768,0.023,0.6104,1329.0,505.215,1.0
20210607,159813.SZ,芯片,1.239,1.269,1.239,1.25,1.222,0.028,2.2913,287504.34,36065.118,1.0
20210607,159814.SZ,西部利得创业板大盘ETF,0.643,0.643,0.634,0.642,0.646,-0.004,-0.6192,324535.86,20715.682,2.06
20210607,159816.SZ,0-4地债,100.7,100.7,100.641,100.641,100.694,-0.053,-0.0526,12.0,120.828,1.013
20210607,159819.SZ,易方达中证人工智能主题ETF,0.94,0.95,0.936,0.95,0.934,0.016,1.7131,552614.62,52220.472,1.0
20210607,159820.SZ,天弘中证500ETF,1.039,1.044,1.036,1.042,1.038,0.004,0.3854,215566.72,22411.48,1.0
20210607,159821.SZ,中银证券创业板ETF,1.198,1.2,1.163,1.187,1.198,-0.011,-0.9182,1941.0,231.857,1.0
20210607,159822.SZ,新经济,1.023,1.023,1.015,1.019,1.023,-0.004,-0.391,40826.18,4152.732,1.0
20210607,159824.SZ,博时新能源汽车ETF,1.184,1.188,1.155,1.167,1.189,-0.022,-1.8503,313749.68,36689.533,1.0
20210607,159825.SZ,富国中证农业主题ETF,0.997,0.997,0.979,0.985,0.997,-0.012,-1.2036,2382999.07,234441.378,1.0
20210607,159827.SZ,农业50,1.015,1.016,0.999,1.004,1.016,-0.012,-1.1811,202470.0,20308.292,1.0
20210607,159828.SZ,国泰中证医疗ETF,1.094,1.099,1.077,1.095,1.096,-0.001,-0.0912,455247.11,49674.603,1.0
20210607,159835.SZ,建信中证创新药产业ETF,1.195,1.204,1.18,1.199,1.195,0.004,0.3347,9668.09,1154.684,1.0
20210607,159836.SZ,天弘创业板300ETF,1.044,1.046,1.034,1.045,1.044,0.001,0.0958,122919.29,12762.821,1.0
20210607,159837.SZ,易方达中证生物科技主题ETF,1.027,1.036,1.016,1.03,1.027,0.003,0.2921,672158.26,69115.326,1.0
20210607,159839.SZ,汇添富国证生物医药ETF,1.032,1.049,1.025,1.043,1.033,0.01,0.9681,155235.12,16152.478,1.0
20210607,159841.SZ,天弘中证全指证券公司ETF,0.989,1.009,0.987,0.998,0.993,0.005,0.5035,761756.29,75965.225,1.0
20210607,159842.SZ,券商ETF,1.044,1.064,1.04,1.053,1.047,0.006,0.5731,198142.94,20824.291,1.0
20210607,159843.SZ,招商国证食品饮料ETF,1.042,1.046,1.032,1.045,1.042,0.003,0.2879,190043.05,19807.28,1.0
20210607,159845.SZ,华夏中证1000ETF,0.693,0.703,0.692,0.702,0.694,0.008,1.1527,797948.68,55757.024,1.0
20210607,159848.SZ,国联安证券ETF,0.86,0.876,0.85,0.866,0.861,0.005,0.5807,57836.35,5006.122,1.0
20210607,159849.SZ,招商中证生物科技主题ETF,1.063,1.072,1.052,1.067,1.063,0.004,0.3763,58188.62,6194.733,1.0
20210607,159850.SZ,华夏恒生中国企业ETF(QDII),0.924,0.924,0.914,0.92,0.924,-0.004,-0.4329,145597.39,13369.586,1.0
20210607,159851.SZ,华宝中证金融科技主题ETF,1.099,1.127,1.099,1.127,1.105,0.022,1.991,41068.1,4587.571,1.0
20210607,159852.SZ,嘉实中证软件服务ETF,1.048,1.066,1.046,1.066,1.045,0.021,2.0096,449719.0,47671.777,1.0
20210607,159855.SZ,影视ETF,1.0,1.009,0.997,1.009,1.0,0.009,0.9,37965.2,3809.152,1.0
20210607,159856.SZ,互联网龙头ETF,0.889,0.89,0.878,0.882,0.889,-0.007,-0.7874,93662.31,8259.729,1.0
20210607,159857.SZ,天弘中证光伏产业ETF,0.919,0.919,0.898,0.908,0.919,-0.011,-1.197,527348.0,47664.51,1.0
20210607,159858.SZ,南方中证创新药产业ETF,1.169,1.191,1.168,1.185,1.178,0.007,0.5942,66641.04,7887.158,1.0
20210607,159861.SZ,国泰中证环保产业50ETF,1.128,1.129,1.107,1.118,1.134,-0.016,-1.4109,266049.19,29665.618,1.0
20210607,159863.SZ,光伏产业,1.042,1.046,1.029,1.042,1.042,0.0,0.0,67132.34,6939.819,1.0
20210607,159865.SZ,国泰中证畜牧养殖ETF,0.876,0.876,0.862,0.867,0.877,-0.01,-1.1403,389523.23,33728.49,1.0
20210607,159866.SZ,日经ETF,0.951,0.956,0.95,0.956,0.949,0.007,0.7376,624.01,59.578,1.0
20210607,159867.SZ,畜牧ETF,0.863,0.866,0.853,0.856,0.865,-0.009,-1.0405,86827.01,7437.766,1.0
20210607,159869.SZ,华夏中证动漫游戏ETF,0.989,1.004,0.987,1.003,0.988,0.015,1.5182,444771.29,44337.273,1.0
20210607,159870.SZ,化工ETF,0.967,0.979,0.962,0.97,0.965,0.005,0.5181,346127.43,33583.129,1.0
20210607,159871.SZ,有色金属,1.117,1.126,1.108,1.115,1.117,-0.002,-0.1791,17197.15,1920.473,1.0
20210607,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.235,1.24,1.215,1.235,1.235,0.0,0.0,108179.03,13310.674,1.0
20210607,159876.SZ,华宝中证有色金属ETF,1.141,1.158,1.14,1.147,1.148,-0.001,-0.0871,13388.06,1536.717,1.0
