日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20161026,159001.SZ,易方达保证金货币A,99.996,99.999,99.992,99.999,99.995,0.004,0.004,12928.42,129276.5318,1.0
20161026,159003.SZ,招商保证金快线A,99.997,99.999,99.994,99.999,99.996,0.003,0.003,20763.65,207627.6264,1.0
20161026,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,54107.22,541071.9446,1.0
20161026,159901.SZ,易方达深证100ETF,4.158,4.165,4.143,4.15,4.158,-0.008,-0.1924,24005.0,9972.0864,1.031
20161026,159902.SZ,华夏中小企业100ETF,3.366,3.371,3.345,3.353,3.371,-0.018,-0.534,137933.63,46296.1039,1.048
20161026,159903.SZ,南方深证成份ETF,1.151,1.157,1.14,1.147,1.151,-0.004,-0.3475,38548.28,4438.2714,1.0
20161026,159905.SZ,深红利ETF,1.2,1.204,1.198,1.202,1.201,0.001,0.0833,8870.0,1064.924,1.0
20161026,159906.SZ,大成深证成长40ETF,0.998,0.998,0.991,0.992,0.999,-0.007,-0.7007,520.0,51.6408,1.0
20161026,159907.SZ,广发国证2000ETF,1.51,1.51,1.496,1.497,1.504,-0.007,-0.4654,477.0,71.8212,1.0
20161026,159908.SZ,博时创业板ETF,1.173,1.19,1.173,1.19,1.197,-0.007,-0.5848,3.0,0.3553,1.0
20161026,159909.SZ,深证TMT50ETF,4.996,4.996,4.979,4.98,5.032,-0.052,-1.0334,35.07,17.4679,1.0
20161026,159910.SZ,嘉实深证基本面120ETF,1.357,1.357,1.355,1.355,1.348,0.007,0.5193,52.0,7.0513,1.0
20161026,159912.SZ,汇添富深证300ETF,1.342,1.342,1.324,1.329,1.338,-0.009,-0.6726,114.0,15.2029,1.0
20161026,159913.SZ,交银深证300价值ETF,1.436,1.436,1.435,1.435,1.434,0.001,0.0697,53.0,7.6056,1.0
20161026,159915.SZ,易方达创业板ETF,2.106,2.112,2.088,2.094,2.109,-0.015,-0.7112,1152148.75,241667.4212,1.0
20161026,159916.SZ,建信深证基本面60ETF,2.629,2.631,2.598,2.619,2.621,-0.002,-0.0763,224.0,58.6121,1.0
20161026,159918.SZ,嘉实中创400ETF,2.116,2.155,2.116,2.155,2.158,-0.003,-0.139,19.0,4.0477,1.0
