日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240515,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,50013.42,500134.23,1.0
20240515,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,484.05,4840.499,1.0
20240515,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,634.27,6342.699,1.0
20240515,159150.SZ,易方达深证50ETF,1.068,1.078,1.068,1.071,1.075,-0.004,-0.3721,130069.93,13967.585,1.0
20240515,159306.SZ,平安中证汽车零部件主题ETF,0.982,0.988,0.973,0.973,0.985,-0.012,-1.2183,129666.96,12692.739,1.0
20240515,159307.SZ,博时中证红利低波100ETF,1.012,1.014,1.006,1.007,1.013,-0.006,-0.5923,29053.05,2932.013,1.0
20240515,159310.SZ,天弘中证芯片产业ETF,0.973,0.98,0.962,0.964,0.976,-0.012,-1.2295,52562.6,5101.228,1.0
20240515,159350.SZ,富国深证50ETF,1.073,1.075,1.066,1.067,1.072,-0.005,-0.4664,1388363.62,148883.504,1.0
20240515,159501.SZ,嘉实纳斯达克100ETF(QDII),1.246,1.248,1.242,1.244,1.237,0.007,0.5659,237812.0,29590.524,1.0
20240515,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.988,0.991,0.988,0.988,0.981,0.007,0.7136,306623.0,30342.784,1.0
20240515,159505.SZ,博时国证2000ETF,0.917,0.927,0.916,0.918,0.926,-0.008,-0.8639,10302.0,950.964,1.0
20240515,159506.SZ,富国恒生港股通医疗保健ETF,0.821,0.825,0.809,0.809,0.827,-0.018,-2.1765,672935.0,54764.855,1.0
20240515,159507.SZ,广发国证通信ETF,0.898,0.909,0.895,0.895,0.903,-0.008,-0.8859,49730.9,4484.544,1.0
20240515,159508.SZ,华安国证生物医药ETF,0.83,0.83,0.815,0.815,0.831,-0.016,-1.9254,36118.0,2955.727,1.0
20240515,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.333,1.363,1.333,1.352,1.323,0.029,2.192,12557016.2,1696708.171,1.0
20240515,159510.SZ,华夏中证智选300价值稳健策略ETF,0.984,0.99,0.98,0.982,0.988,-0.006,-0.6073,29173.0,2870.851,1.0
20240515,159511.SZ,南方中证通信服务ETF,0.904,0.907,0.897,0.899,0.903,-0.004,-0.443,22232.9,2006.52,1.0
20240515,159512.SZ,广发中证全指汽车ETF,1.14,1.14,1.118,1.122,1.146,-0.024,-2.0942,113347.0,12745.225,1.0
20240515,159513.SZ,大成纳斯达克100ETF(QDII),1.11,1.112,1.11,1.111,1.102,0.009,0.8167,284875.95,31643.136,1.0
20240515,159515.SZ,鹏扬中证国有企业红利ETF,1.044,1.051,1.041,1.044,1.044,0.0,0.0,24587.0,2573.512,1.0
20240515,159516.SZ,国泰中证半导体材料设备主题ETF,0.79,0.799,0.783,0.787,0.792,-0.005,-0.6313,575260.0,45465.459,1.0
20240515,159517.SZ,800增强ETF,0.983,0.985,0.979,0.979,0.987,-0.008,-0.8105,57809.9,5672.804,1.0
20240515,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.053,1.068,1.053,1.065,1.051,0.014,1.3321,225506.8,23975.699,1.0
20240515,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.218,1.219,1.21,1.212,1.22,-0.008,-0.6557,52909.9,6416.67,1.0
20240515,159520.SZ,工银瑞信中证消费龙头ETF,1.065,1.068,1.058,1.058,1.068,-0.01,-0.9363,31684.9,3363.945,1.0
20240515,159521.SZ,平安国证2000ETF,0.913,0.917,0.91,0.911,0.918,-0.007,-0.7625,112052.94,10238.089,1.0
20240515,159523.SZ,华夏中证智选300成长创新策略ETF,0.942,0.942,0.929,0.929,0.939,-0.01,-1.065,7877.0,736.015,1.0
20240515,159526.SZ,嘉实中证机器人ETF,1.047,1.047,1.036,1.036,1.047,-0.011,-1.0506,43526.03,4530.244,1.0
20240515,159527.SZ,广发中证云计算与大数据ETF,1.096,1.1,1.084,1.085,1.095,-0.01,-0.9132,9987.0,1088.384,1.0
20240515,159529.SZ,景顺长城标普消费精选ETF(QDII),1.063,1.065,1.061,1.063,1.062,0.001,0.0942,49517.0,5262.973,1.0
20240515,159530.SZ,易方达国证机器人产业ETF,1.029,1.05,1.027,1.029,1.039,-0.01,-0.9625,13238.06,1368.814,1.0
20240515,159531.SZ,南方中证2000ETF,0.876,0.881,0.868,0.87,0.876,-0.006,-0.6849,445038.0,38849.744,1.0
20240515,159532.SZ,易方达中证2000ETF,0.919,0.93,0.919,0.921,0.928,-0.007,-0.7543,16962.0,1565.909,1.0
20240515,159535.SZ,嘉实中证2000ETF,0.908,0.92,0.908,0.912,0.917,-0.005,-0.5453,69783.0,6391.881,1.0
20240515,159536.SZ,汇添富中证2000ETF,0.882,0.897,0.882,0.883,0.889,-0.006,-0.6749,104592.02,9270.643,1.0
20240515,159537.SZ,国泰国证信息技术创新主题ETF,0.844,0.848,0.838,0.838,0.849,-0.011,-1.2956,3940.9,331.814,1.0
20240515,159538.SZ,富国国证信息技术创新主题ETF,0.857,0.86,0.85,0.85,0.86,-0.01,-1.1628,78034.91,6673.834,1.0
20240515,159539.SZ,广发国证信创ETF,0.838,0.844,0.835,0.836,0.843,-0.007,-0.8304,50405.0,4235.334,1.0
20240515,159540.SZ,易方达国证信息技术创新主题ETF,0.851,0.86,0.849,0.85,0.859,-0.009,-1.0477,19449.9,1660.303,1.0
20240515,159541.SZ,万家创业板综合ETF,0.938,0.941,0.929,0.93,0.939,-0.009,-0.9585,209888.0,19689.386,1.0
20240515,159543.SZ,国证2000ETF基金,0.876,0.883,0.873,0.874,0.88,-0.006,-0.6818,46239.9,4062.842,1.0
20240515,159545.SZ,易方达恒生港股通高股息低波动ETF,1.099,1.101,1.094,1.096,1.099,-0.003,-0.273,130230.38,14285.887,1.0
20240515,159546.SZ,国泰中证全指集成电路ETF,0.832,0.841,0.825,0.825,0.837,-0.012,-1.4337,64879.0,5425.381,1.0
20240515,159547.SZ,华夏中证红利低波动ETF,1.097,1.104,1.093,1.1,1.098,0.002,0.1821,37855.0,4158.958,1.0
20240515,159549.SZ,天弘中证红利低波动100ETF,1.084,1.087,1.078,1.079,1.084,-0.005,-0.4613,33271.0,3597.874,1.0
20240515,159551.SZ,国泰中证机器人ETF,0.928,0.93,0.837,0.918,0.93,-0.012,-1.2903,188570.0,17417.538,1.0
20240515,159553.SZ,海富通中证2000增强策略ETF,1.0,1.003,0.991,0.995,1.003,-0.008,-0.7976,13513.96,1348.318,1.0
20240515,159555.SZ,2000增强ETF,0.909,0.92,0.903,0.908,0.914,-0.006,-0.6565,67087.0,6121.494,1.0
20240515,159556.SZ,平安中证2000增强策略ETF,0.854,0.862,0.851,0.852,0.859,-0.007,-0.8149,31978.01,2739.537,1.0
20240515,159559.SZ,景顺长城国证机器人产业ETF,0.96,0.96,0.936,0.936,0.946,-0.01,-1.0571,24041.0,2268.401,1.0
20240515,159560.SZ,景顺长城中证芯片产业ETF,0.801,0.801,0.787,0.787,0.797,-0.01,-1.2547,44519.0,3527.06,1.0
20240515,159561.SZ,嘉实德国DAX ETF(QDII),1.022,1.028,1.022,1.026,1.022,0.004,0.3914,109083.34,11196.539,1.0
20240515,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.4,1.429,1.388,1.414,1.394,0.02,1.4347,333419.0,47033.898,1.0
20240515,159563.SZ,华夏创业板综合ETF,1.085,1.09,1.079,1.079,1.085,-0.006,-0.553,1564.0,169.047,1.0
20240515,159565.SZ,易方达中证汽车零部件主题ETF,1.068,1.071,1.056,1.057,1.068,-0.011,-1.03,5753.0,610.486,1.0
20240515,159566.SZ,易方达国证新能源电池ETF,1.182,1.204,1.175,1.176,1.18,-0.004,-0.339,22300.0,2656.434,1.0
20240515,159567.SZ,港股创新药ETF,0.904,0.904,0.882,0.884,0.907,-0.023,-2.5358,556530.01,49402.352,1.0
20240515,159568.SZ,博时港股通互联网ETF,1.264,1.275,1.264,1.271,1.268,0.003,0.2366,28353.0,3598.694,1.0
20240515,159570.SZ,汇添富国证港股通创新药ETF,0.906,0.916,0.89,0.891,0.907,-0.016,-1.7641,147497.0,13216.937,1.0
20240515,159571.SZ,富国创业板中盘200ETF,0.91,0.915,0.902,0.903,0.915,-0.012,-1.3115,5586.0,505.391,1.0
20240515,159572.SZ,易方达创业板中盘200ETF,0.888,0.9,0.883,0.884,0.896,-0.012,-1.3393,61516.0,5475.899,1.0
20240515,159573.SZ,华夏创业板中盘200ETF,0.89,0.894,0.878,0.88,0.89,-0.01,-1.1236,94703.07,8376.22,1.0
20240515,159575.SZ,创业板200ETF银华,0.923,0.923,0.899,0.899,0.914,-0.015,-1.6411,13260.68,1202.727,1.0
20240515,159576.SZ,广发深证100ETF,1.06,1.066,1.055,1.057,1.063,-0.006,-0.5644,109562.0,11640.153,1.0
20240515,159577.SZ,汇添富MSCI美国50ETF,1.052,1.054,1.049,1.051,1.048,0.003,0.2863,58358.19,6134.815,1.0
20240515,159581.SZ,万家中证红利ETF,1.04,1.048,1.037,1.04,1.042,-0.002,-0.1919,195472.08,20408.373,1.0
20240515,159582.SZ,博时中证半导体产业ETF,0.993,1.005,0.986,0.986,0.998,-0.012,-1.2024,15498.07,1547.767,1.0
20240515,159586.SZ,南方中证全指计算机ETF,0.891,0.893,0.878,0.879,0.89,-0.011,-1.236,51995.0,4595.468,1.0
20240515,159589.SZ,广发中证红利ETF,1.044,1.05,1.04,1.043,1.045,-0.002,-0.1914,79813.39,8344.881,1.0
20240515,159591.SZ,富国中证A50ETF,1.027,1.032,1.018,1.019,1.027,-0.008,-0.779,613196.42,62725.828,1.0
20240515,159592.SZ,A50ETF基金,1.017,1.022,1.012,1.013,1.021,-0.008,-0.7835,2473662.88,251440.861,1.0
20240515,159593.SZ,平安中证A50ETF,1.037,1.038,1.028,1.029,1.038,-0.009,-0.8671,2227760.2,230025.543,1.0
20240515,159595.SZ,大成中证A50ETF,1.035,1.038,1.028,1.031,1.036,-0.005,-0.4826,2420120.7,249774.513,1.0
20240515,159596.SZ,华宝中证A50ETF,1.02,1.021,1.012,1.012,1.02,-0.008,-0.7843,1511608.6,153653.114,1.0
20240515,159599.SZ,芯片ETF基金,0.978,0.982,0.967,0.968,0.978,-0.01,-1.0225,116781.63,11396.4,1.0
20240515,159601.SZ,华夏MSCI中国A50互联互通ETF,0.76,0.764,0.756,0.757,0.761,-0.004,-0.5256,717539.91,54505.079,1.0
20240515,159602.SZ,南方MSCI中国A50互联互通ETF,0.762,0.763,0.755,0.756,0.761,-0.005,-0.657,112801.9,8567.766,1.0
20240515,159603.SZ,双创龙头ETF,0.734,0.734,0.724,0.725,0.731,-0.006,-0.8208,27711.0,2024.329,1.0
20240515,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.864,0.868,0.863,0.866,0.871,-0.005,-0.5741,3113658.24,269393.893,1.0
20240515,159606.SZ,易方达中证500质量成长ETF,0.87,0.874,0.865,0.866,0.873,-0.007,-0.8018,74282.06,6459.66,1.0
20240515,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.86,0.863,0.858,0.861,0.865,-0.004,-0.4624,1016784.17,87474.202,1.0
20240515,159608.SZ,广发中证稀有金属ETF,0.562,0.562,0.552,0.554,0.562,-0.008,-1.4235,176199.0,9831.016,1.0
20240515,159609.SZ,浦银安盛中证光伏产业ETF,0.467,0.472,0.46,0.463,0.468,-0.005,-1.0684,245544.0,11443.636,1.0
20240515,159610.SZ,景顺长城中证500增强策略ETF,0.806,0.806,0.795,0.796,0.803,-0.007,-0.8717,332887.0,26565.38,1.0
