日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200722,159001.SZ,易方达保证金货币A,100.0,100.0,99.992,99.999,99.999,0.0,0.0,6125.85,61257.386,1.0
20200722,159003.SZ,招商保证金快线A,99.999,100.0,99.992,99.998,100.0,-0.002,-0.002,9487.42,94870.452,1.0
20200722,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,205.55,2055.491,1.0
20200722,159801.SZ,广发国证半导体芯片ETF,1.308,1.349,1.306,1.32,1.312,0.008,0.6098,1863397.85,247395.642,1.0
20200722,159804.SZ,国寿安保创精选88ETF,1.218,1.255,1.218,1.244,1.223,0.021,1.7171,41048.51,5102.229,1.0
20200722,159805.SZ,传媒ETF,1.222,1.247,1.214,1.234,1.223,0.011,0.8994,182905.16,22561.357,1.0
20200722,159806.SZ,国泰中证新能源汽车ETF,1.376,1.397,1.355,1.38,1.375,0.005,0.3636,475467.67,65630.097,1.0
20200722,159807.SZ,易方达中证科技50ETF,1.44,1.48,1.43,1.462,1.439,0.023,1.5983,762192.56,111387.842,1.0
20200722,159810.SZ,浦银安盛创业板ETF,1.056,1.083,1.047,1.067,1.056,0.011,1.0417,261935.7,27942.438,1.0
20200722,159811.SZ,博时5G50ETF,1.234,1.262,1.224,1.243,1.233,0.01,0.811,336363.14,41931.253,1.0
20200722,159812.SZ,前海开源黄金ETF,4.086,4.15,4.08,4.091,4.005,0.086,2.1473,8800.4,3601.906,1.0
20200722,159813.SZ,芯片,1.214,1.249,1.208,1.223,1.213,0.01,0.8244,576660.2,70943.307,1.0
20200722,159814.SZ,西部利得创业板大盘ETF,1.042,1.075,1.035,1.058,1.045,0.013,1.244,371142.72,39433.084,1.0
20200722,159901.SZ,易方达深证100ETF,6.821,6.982,6.79,6.88,6.821,0.059,0.865,368732.11,254340.483,1.031
20200722,159902.SZ,华夏中小企业100ETF,4.422,4.533,4.391,4.485,4.428,0.057,1.2873,156669.67,70130.098,1.048
20200722,159903.SZ,南方深证成份ETF,1.498,1.53,1.49,1.511,1.493,0.018,1.2056,30917.78,4679.162,1.0
20200722,159905.SZ,深红利ETF,2.311,2.349,2.298,2.323,2.311,0.012,0.5193,228129.0,53004.769,1.0
20200722,159906.SZ,大成深证成长40ETF,1.59,1.627,1.573,1.604,1.59,0.014,0.8805,39235.0,6315.425,1.0
20200722,159907.SZ,广发国证2000ETF,1.76,1.801,1.76,1.77,1.759,0.011,0.6254,15507.0,2761.665,1.0
20200722,159908.SZ,博时创业板ETF,2.35,2.41,2.333,2.379,2.35,0.029,1.234,15241.0,3606.83,1.0
20200722,159909.SZ,深证TMT50ETF,6.904,7.232,6.904,7.132,7.015,0.117,1.6679,6686.0,4802.063,1.0
20200722,159910.SZ,嘉实深证基本面120ETF,2.256,2.312,2.256,2.281,2.276,0.005,0.2197,17299.0,3962.246,1.0
20200722,159912.SZ,汇添富深证300ETF,1.806,1.854,1.802,1.826,1.811,0.015,0.8283,7752.11,1425.808,1.0
20200722,159913.SZ,交银深证300价值ETF,2.286,2.305,2.26,2.29,2.286,0.004,0.175,359.03,82.33,1.0
20200722,159915.SZ,易方达创业板ETF,2.628,2.713,2.621,2.678,2.643,0.035,1.3243,6189281.25,1659035.428,1.0
20200722,159916.SZ,建信深证基本面60ETF,4.948,5.031,4.842,4.984,4.969,0.015,0.3019,1368.0,682.352,1.0
20200722,159918.SZ,嘉实中创400ETF,1.993,2.244,1.993,2.043,2.04,0.003,0.1471,1708.0,354.373,1.0
20200722,159919.SZ,嘉实沪深300ETF,4.82,4.94,4.807,4.848,4.819,0.029,0.6018,3231106.25,1575659.567,0.425
20200722,159920.SZ,华夏恒生ETF,1.428,1.438,1.42,1.421,1.428,-0.007,-0.4902,11766276.83,1681854.64,1.052
20200722,159922.SZ,嘉实中证500ETF,7.105,7.27,7.067,7.169,7.105,0.064,0.9008,236855.0,170235.095,1.0
20200722,159923.SZ,大成中证A100ETF,2.0,2.055,2.0,2.021,2.018,0.003,0.1487,2565.03,521.207,1.0
20200722,159925.SZ,南方沪深300ETF,2.157,2.2,2.151,2.168,2.157,0.011,0.51,19838.42,4329.307,1.0
20200722,159928.SZ,汇添富中证主要消费ETF,4.263,4.38,4.23,4.35,4.27,0.08,1.8735,372131.15,161330.471,1.0
20200722,159929.SZ,汇添富中证医药卫生ETF,2.353,2.41,2.318,2.387,2.362,0.025,1.0584,212844.0,50787.26,1.0
20200722,159930.SZ,汇添富中证能源ETF,0.624,0.635,0.622,0.625,0.618,0.007,1.1327,421292.43,26497.901,1.0
20200722,159931.SZ,汇添富中证金融地产ETF,1.838,1.863,1.82,1.828,1.835,-0.007,-0.3815,41094.0,7574.783,1.0
20200722,159933.SZ,国投瑞银金融地产ETF,2.535,2.597,2.343,2.496,2.535,-0.039,-1.5385,12749.18,3148.502,1.0
20200722,159934.SZ,易方达黄金ETF,4.002,4.028,4.001,4.011,3.919,0.092,2.3475,5679850.34,2276220.591,1.0
20200722,159935.SZ,景顺长城中证500ETF,1.838,1.875,1.838,1.85,1.837,0.013,0.7077,903.0,167.941,1.0
20200722,159936.SZ,广发中证全指可选消费ETF,1.726,1.759,1.713,1.73,1.726,0.004,0.2317,7911.0,1370.451,1.0
20200722,159937.SZ,博时黄金ETF,4.058,4.061,4.03,4.041,3.953,0.088,2.2262,3815963.0,1541298.281,1.0
20200722,159938.SZ,广发中证全指医药卫生ETF,2.122,2.175,2.1,2.154,2.132,0.022,1.0319,374728.0,80852.478,1.0
20200722,159939.SZ,广发中证全指信息技术ETF,1.524,1.571,1.523,1.554,1.534,0.02,1.3038,308922.0,47937.517,1.0
20200722,159940.SZ,广发中证全指金融地产ETF,1.12,1.147,1.113,1.122,1.12,0.002,0.1786,101801.0,11498.16,1.0
20200722,159941.SZ,广发纳指100ETF,2.369,2.371,2.35,2.363,2.397,-0.034,-1.4184,173637.88,40951.462,1.0
20200722,159943.SZ,深证ETF,14.65,15.087,14.581,14.805,14.74,0.065,0.441,2463.68,3672.304,1.0
20200722,159944.SZ,广发中证全指原材料ETF,0.908,0.91,0.89,0.909,0.899,0.01,1.1123,134406.0,12146.686,1.0
20200722,159945.SZ,广发中证全指能源ETF,0.581,0.59,0.581,0.584,0.577,0.007,1.2132,31026.14,1820.292,1.0
20200722,159948.SZ,南方创业板ETF,2.86,2.944,2.83,2.912,2.875,0.037,1.287,138355.0,40210.416,1.0
20200722,159949.SZ,华安创业板50ETF,1.073,1.11,1.07,1.093,1.079,0.014,1.2975,15427272.83,1690454.305,1.0
20200722,159952.SZ,广发创业板ETF,1.574,1.626,1.571,1.6,1.582,0.018,1.1378,837423.01,134451.114,1.0
20200722,159954.SZ,南方恒生中国企业ETF,1.005,1.014,1.002,1.005,1.007,-0.002,-0.1986,73076.0,7359.176,1.0
20200722,159956.SZ,建信创业板ETF,1.538,1.6,1.538,1.574,1.546,0.028,1.8111,22836.49,3577.888,1.0
20200722,159957.SZ,华夏创业板ETF,1.629,1.672,1.62,1.659,1.627,0.032,1.9668,40669.0,6706.778,1.0
20200722,159958.SZ,创业板ETF工银,1.589,1.632,1.561,1.611,1.588,0.023,1.4484,120021.53,19354.928,1.0
20200722,159959.SZ,央企ETF,1.118,1.145,1.118,1.129,1.118,0.011,0.9839,14996.18,1704.884,1.0
20200722,159960.SZ,平安恒生中国企业ETF,1.025,1.038,1.025,1.03,1.033,-0.003,-0.2904,12756.06,1316.645,1.0
20200722,159961.SZ,方正富邦深证100ETF,1.951,2.002,1.951,1.977,1.962,0.015,0.7645,5108.0,1011.894,1.0
20200722,159964.SZ,平安创业板ETF,1.629,1.667,1.605,1.637,1.629,0.008,0.4911,3475.0,569.7,1.0
20200722,159965.SZ,国联央视50ETF,1.352,1.382,1.348,1.36,1.355,0.005,0.369,23958.06,3272.55,1.0
20200722,159966.SZ,华夏创业板低波价值ETF,1.893,1.935,1.878,1.912,1.893,0.019,1.0037,1022026.0,195576.701,1.0
20200722,159967.SZ,华夏创成长ETF,1.988,2.044,1.96,2.024,1.987,0.037,1.8621,280915.0,56856.823,1.0
20200722,159968.SZ,博时中证500ETF,6.711,6.886,6.699,6.779,6.727,0.052,0.773,113348.8,77099.2,1.0
20200722,159969.SZ,深100P,1.481,1.517,1.481,1.49,1.481,0.009,0.6077,15804.14,2370.802,1.0
20200722,159970.SZ,深100ETF工银,5.855,5.994,5.855,5.905,5.844,0.061,1.0438,2241.57,1324.387,1.0
20200722,159971.SZ,富国创业板ETF,1.878,1.922,1.875,1.895,1.878,0.017,0.9052,4295.0,816.674,1.0
20200722,159972.SZ,5年地债,103.715,103.717,103.711,103.711,103.719,-0.008,-0.0077,661.4,6859.828,1.002
20200722,159973.SZ,弘毅远方国证民企领先100ETF,1.613,1.67,1.598,1.648,1.612,0.036,2.2333,617.0,100.209,1.0
20200722,159974.SZ,富国中证央企创新驱动ETF,1.007,1.012,0.993,0.998,0.992,0.006,0.6048,261015.03,26261.213,1.0
20200722,159975.SZ,招商深证100ETF,6.086,6.236,6.086,6.151,6.099,0.052,0.8526,3152.96,1936.869,1.0
20200722,159976.SZ,湾创ETF,1.233,1.248,1.226,1.235,1.233,0.002,0.1622,111746.02,13807.468,1.0
20200722,159977.SZ,天弘创业板ETF,2.741,2.815,2.716,2.777,2.744,0.033,1.2026,191860.59,53262.898,1.0
20200722,159980.SZ,大成有色金属期货ETF,1.037,1.051,1.034,1.035,1.026,0.009,0.8772,92633.0,9627.176,1.0
20200722,159981.SZ,建信能源化工期货ETF,0.859,0.862,0.853,0.854,0.854,0.0,0.0,102452.09,8792.303,1.0
20200722,159982.SZ,中证500,1.296,1.331,1.292,1.313,1.296,0.017,1.3117,128716.08,16933.917,1.0
20200722,159985.SZ,华夏饲料豆粕期货ETF,1.019,1.02,1.015,1.02,1.016,0.004,0.3937,162354.0,16522.246,1.0
20200722,159991.SZ,招商创业板大盘ETF,1.414,1.468,1.408,1.444,1.429,0.015,1.0497,75839.44,11003.821,1.0
20200722,159992.SZ,创新药,1.437,1.487,1.428,1.477,1.449,0.028,1.9324,2359301.03,347136.346,1.0
20200722,159993.SZ,龙头券商,1.239,1.296,1.234,1.248,1.235,0.013,1.0526,1160345.37,146943.387,1.0
20200722,159994.SZ,5GETF,1.117,1.148,1.11,1.13,1.119,0.011,0.983,2845459.75,322364.054,1.0
20200722,159995.SZ,华夏国证半导体芯片ETF,1.332,1.369,1.322,1.339,1.332,0.007,0.5255,11554742.7,1557157.819,1.0
20200722,159996.SZ,国泰中证全指家用电器ETF,1.155,1.2,1.145,1.167,1.164,0.003,0.2577,442615.96,51477.327,1.0
20200722,159997.SZ,天弘中证电子ETF,1.243,1.283,1.238,1.262,1.246,0.016,1.2841,665945.43,84343.689,1.0
20200722,159998.SZ,天弘中证计算机主题ETF,1.214,1.257,1.21,1.243,1.218,0.025,2.0525,302971.32,37433.897,1.0
20200722,510010.SH,交银上证180公司治理ETF,1.309,1.328,1.294,1.298,1.289,0.009,0.6982,1381.02,180.743,1.0
20200722,510020.SH,博时上证超大盘ETF,3.4,3.481,3.397,3.461,3.387,0.074,2.1848,1111.0,381.769,0.101
20200722,510030.SH,上证180价值ETF,5.875,5.982,5.874,5.917,5.875,0.042,0.7149,2569.0,1527.258,1.0
