日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250109,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,64254.06,642539.591,1.0
20250109,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,2563.0,25629.973,1.0
20250109,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,655.47,6554.702,1.0
20250109,159150.SZ,易方达深证50ETF,1.129,1.142,1.128,1.138,1.133,0.005,0.4413,131723.04,14983.212,1.0
20250109,159300.SZ,富国沪深300ETF,3.864,3.884,3.861,3.876,3.883,-0.007,-0.1803,202208.0,78354.213,0.279
20250109,159301.SZ,华夏中证全指公用事业ETF,0.906,0.906,0.894,0.896,0.908,-0.012,-1.3216,56022.0,5023.662,1.0
20250109,159302.SZ,港股高股息ETF,1.084,1.089,1.072,1.074,1.085,-0.011,-1.0138,73016.13,7858.613,1.0
20250109,159303.SZ,大成恒生医疗保健ETF(QDII),1.011,1.027,1.011,1.021,1.009,0.012,1.1893,30304.0,3095.832,1.0
20250109,159305.SZ,广发国证新能源电池ETF,1.167,1.182,1.167,1.168,1.167,0.001,0.0857,38878.0,4569.221,1.0
20250109,159306.SZ,平安中证汽车零部件主题ETF,1.018,1.039,1.018,1.037,1.023,0.014,1.3685,6765.0,691.411,1.0
20250109,159307.SZ,博时中证红利低波100ETF,1.034,1.034,1.022,1.023,1.034,-0.011,-1.0638,53135.0,5445.414,1.027
20250109,159309.SZ,汇添富中证油气资源ETF,0.967,0.967,0.957,0.959,0.976,-0.017,-1.7418,106070.0,10218.774,1.0
20250109,159310.SZ,天弘中证芯片产业ETF,1.385,1.41,1.383,1.394,1.39,0.004,0.2878,43785.0,6125.528,1.0
20250109,159312.SZ,广发恒指港股通ETF,0.965,0.974,0.965,0.968,0.965,0.003,0.3109,37172.0,3603.726,1.0
20250109,159315.SZ,黄金股ETF基金,0.916,0.922,0.913,0.917,0.914,0.003,0.3282,15701.0,1439.445,1.0
20250109,159318.SZ,恒生港股通ETF,1.079,1.092,1.079,1.085,1.078,0.007,0.6494,35117.0,3812.772,1.0
20250109,159320.SZ,广发恒生A股电网设备ETF,0.947,0.951,0.94,0.943,0.949,-0.006,-0.6322,10559.03,998.741,1.0
20250109,159321.SZ,华安中证沪深港黄金产业股票ETF,0.869,0.873,0.865,0.867,0.868,-0.001,-0.1152,27522.0,2392.597,1.0
20250109,159322.SZ,平安中证沪深港黄金产业ETF,0.924,0.926,0.917,0.923,0.923,0.0,0.0,45497.01,4191.558,1.0
20250109,159323.SZ,华夏中证港股通汽车产业主题ETF,0.977,0.983,0.972,0.977,0.978,-0.001,-0.1022,93817.08,9178.936,1.0
20250109,159325.SZ,南方中证半导体行业精选ETF,0.997,1.013,0.989,1.0,1.0,0.0,0.0,148257.17,14906.963,1.0
20250109,159326.SZ,华夏中证电网设备主题ETF,1.051,1.066,1.051,1.055,1.058,-0.003,-0.2836,84304.0,8931.297,1.0
20250109,159327.SZ,万家中证半导体材料设备主题ETF,1.146,1.159,1.141,1.149,1.147,0.002,0.1744,62834.0,7244.471,1.0
20250109,159328.SZ,易方达中证家电龙头ETF,1.004,1.017,1.001,1.012,1.005,0.007,0.6965,115382.08,11657.039,1.0
20250109,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.172,1.241,1.165,1.241,1.128,0.113,10.0177,37612207.74,4524029.127,1.0
20250109,159330.SZ,沪深300ETF基金,1.13,1.134,1.127,1.132,1.134,-0.002,-0.1764,90108.0,10196.737,1.0
20250109,159331.SZ,国泰中证港股通高股息投资ETF,1.092,1.096,1.077,1.08,1.09,-0.01,-0.9174,196865.0,21327.438,1.008
20250109,159332.SZ,富国中证中央企业红利ETF,1.082,1.084,1.075,1.084,1.091,-0.007,-0.6416,22207.09,2395.694,1.0
20250109,159333.SZ,万家中证港股通央企红利ETF,1.156,1.158,1.143,1.151,1.155,-0.004,-0.3463,847681.01,97335.052,1.0
20250109,159335.SZ,融通中证诚通央企科技创新ETF,1.119,1.134,1.111,1.129,1.119,0.01,0.8937,63317.01,7110.599,1.0
20250109,159337.SZ,中证500ETF基金,1.203,1.21,1.196,1.203,1.202,0.001,0.0832,26436.0,3188.443,1.0
20250109,159338.SZ,国泰中证A500ETF,0.913,0.919,0.912,0.916,0.917,-0.001,-0.1091,42261205.92,3875141.931,1.0
20250109,159339.SZ,A500ETF,0.922,0.928,0.921,0.926,0.925,0.001,0.1081,7213483.16,668020.948,1.0
20250109,159350.SZ,富国深证50ETF,1.122,1.132,1.119,1.129,1.122,0.007,0.6239,490551.02,55265.252,1.0
20250109,159351.SZ,嘉实中证A500ETF,0.937,0.942,0.935,0.94,0.939,0.001,0.1065,19063581.43,1790954.893,1.0
20250109,159352.SZ,南方中证A500ETF,0.961,0.967,0.96,0.963,0.964,-0.001,-0.1037,32736526.26,3155875.344,1.0
20250109,159353.SZ,景顺长城中证A500ETF,0.933,0.938,0.93,0.934,0.933,0.001,0.1072,7931834.15,741986.666,1.0
20250109,159355.SZ,华宝中证800红利低波动ETF,1.008,1.008,0.998,0.999,1.007,-0.008,-0.7944,41387.4,4137.643,1.0
20250109,159356.SZ,万家中证A500ETF,0.954,0.96,0.953,0.957,0.957,0.0,0.0,5028161.23,481297.541,1.0
20250109,159357.SZ,博时中证A500ETF,0.963,0.969,0.96,0.965,0.966,-0.001,-0.1035,7798381.58,753647.445,1.0
20250109,159358.SZ,大成中证A500ETF,0.973,0.977,0.971,0.975,0.974,0.001,0.1027,2620304.37,255568.019,1.0
20250109,159359.SZ,华安中证A500ETF,0.963,0.968,0.961,0.963,0.963,0.0,0.0,6084719.39,586973.551,1.0
20250109,159360.SZ,天弘中证A500ETF,0.968,0.974,0.968,0.97,0.973,-0.003,-0.3083,1236696.95,120207.104,1.0
20250109,159361.SZ,易方达中证A500ETF,0.93,0.935,0.928,0.931,0.932,-0.001,-0.1073,29202004.5,2722194.174,1.0
20250109,159362.SZ,A500ETF工银,0.959,0.962,0.955,0.959,0.96,-0.001,-0.1042,2066234.17,198410.773,1.007
20250109,159363.SZ,华宝创业板人工智能ETF,0.909,0.921,0.902,0.91,0.911,-0.001,-0.1098,838775.46,76628.881,1.0
20250109,159380.SZ,西藏东财中证A500ETF,0.997,1.002,0.993,0.999,0.997,0.002,0.2006,346610.41,34651.39,1.0
20250109,159501.SZ,嘉实纳斯达克100ETF(QDII),1.506,1.51,1.498,1.503,1.511,-0.008,-0.5295,1627782.0,244679.222,1.0
20250109,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.02,1.02,1.015,1.02,1.026,-0.006,-0.5848,968140.0,98507.667,1.0
20250109,159505.SZ,博时国证2000ETF,0.957,0.963,0.955,0.961,0.958,0.003,0.3132,5641.0,540.768,1.0
20250109,159506.SZ,富国恒生港股通医疗保健ETF,0.768,0.784,0.768,0.779,0.771,0.008,1.0376,1369553.0,106747.544,1.0
20250109,159507.SZ,广发国证通信ETF,1.053,1.059,1.05,1.058,1.05,0.008,0.7619,13076.0,1379.425,1.0
20250109,159508.SZ,华安国证生物医药ETF,0.719,0.728,0.714,0.719,0.721,-0.002,-0.2774,16789.0,1212.859,1.0
20250109,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.639,1.648,1.634,1.636,1.649,-0.013,-0.7884,3483234.46,570551.381,1.0
20250109,159510.SZ,华夏中证智选300价值稳健策略ETF,1.07,1.078,1.069,1.076,1.075,0.001,0.093,24044.01,2584.417,1.0
20250109,159511.SZ,南方中证通信服务ETF,1.013,1.018,1.005,1.017,1.012,0.005,0.4941,8135.0,823.77,1.0
20250109,159512.SZ,广发中证全指汽车ETF,1.333,1.341,1.325,1.334,1.337,-0.003,-0.2244,81710.0,10920.446,1.0
20250109,159513.SZ,大成纳斯达克100ETF(QDII),1.366,1.366,1.358,1.358,1.366,-0.008,-0.5857,451557.0,61416.105,1.0
20250109,159515.SZ,鹏扬中证国有企业红利ETF,1.066,1.067,1.06,1.062,1.075,-0.013,-1.2093,13010.0,1383.914,1.0
20250109,159516.SZ,国泰中证半导体材料设备主题ETF,0.963,0.98,0.963,0.966,0.969,-0.003,-0.3096,747901.09,72800.01,1.0
20250109,159517.SZ,800增强ETF,1.036,1.04,1.034,1.039,1.04,-0.001,-0.0962,13704.0,1421.896,1.0
20250109,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.027,1.039,1.016,1.028,1.026,0.002,0.1949,8191302.0,842045.722,1.0
20250109,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.321,1.321,1.304,1.307,1.317,-0.01,-0.7593,195139.0,25661.549,1.0
20250109,159520.SZ,工银瑞信中证消费龙头ETF,1.028,1.031,1.022,1.027,1.027,0.0,0.0,33683.0,3453.1,1.0
20250109,159521.SZ,平安国证2000ETF,0.915,0.968,0.915,0.923,0.924,-0.001,-0.1082,9850.0,910.611,1.0
20250109,159523.SZ,华夏中证智选300成长创新策略ETF,0.98,0.988,0.98,0.984,0.986,-0.002,-0.2028,26294.0,2588.6,1.0
20250109,159525.SZ,富国中证红利低波动ETF,1.021,1.021,1.011,1.013,1.024,-0.011,-1.0742,38021.43,3855.327,1.0
20250109,159526.SZ,嘉实中证机器人ETF,1.102,1.13,1.098,1.123,1.11,0.013,1.1712,198273.0,22190.984,1.0
