日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240711,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,38944.35,389442.858,1.0
20240711,159003.SZ,招商保证金快线A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,1054.48,10544.735,1.0
20240711,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,996.25,9962.462,1.0
20240711,159150.SZ,易方达深证50ETF,0.99,1.007,0.99,1.003,0.987,0.016,1.6211,189490.5,18985.154,1.0
20240711,159300.SZ,富国沪深300ETF,3.498,3.507,3.455,3.499,3.45,0.049,1.4203,105881.64,36976.409,0.279
20240711,159303.SZ,大成恒生医疗保健ETF(QDII),0.909,0.93,0.909,0.928,0.903,0.025,2.7685,168249.98,15544.048,1.0
20240711,159306.SZ,平安中证汽车零部件主题ETF,0.909,0.916,0.905,0.912,0.902,0.01,1.1086,29412.12,2680.121,1.0
20240711,159307.SZ,博时中证红利低波100ETF,0.96,0.966,0.96,0.966,0.958,0.008,0.8351,21959.96,2115.742,1.0
20240711,159309.SZ,汇添富中证油气资源ETF,0.984,0.992,0.98,0.989,0.98,0.009,0.9184,87710.48,8671.315,1.0
20240711,159310.SZ,天弘中证芯片产业ETF,1.035,1.045,1.017,1.034,1.025,0.009,0.878,31087.01,3216.102,1.0
20240711,159315.SZ,黄金股ETF基金,1.035,1.061,1.035,1.061,1.031,0.03,2.9098,126923.38,13364.038,1.0
20240711,159318.SZ,恒生港股通ETF,0.98,0.988,0.971,0.98,0.963,0.017,1.7653,129029.41,12608.275,1.0
20240711,159321.SZ,华安中证沪深港黄金产业股票ETF,1.0,1.012,0.985,1.009,0.984,0.025,2.5407,76504.13,7680.791,1.0
20240711,159322.SZ,平安中证沪深港黄金产业ETF,1.031,1.067,1.031,1.065,1.032,0.033,3.1977,21968.44,2320.65,1.0
20240711,159350.SZ,富国深证50ETF,0.987,1.005,0.987,1.002,0.986,0.016,1.6227,491908.0,49144.678,1.0
20240711,159501.SZ,嘉实纳斯达克100ETF(QDII),1.436,1.45,1.434,1.45,1.421,0.029,2.0408,3278793.0,472785.865,1.0
20240711,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.035,1.045,1.034,1.045,1.024,0.021,2.0508,950692.0,99016.146,1.0
20240711,159505.SZ,博时国证2000ETF,0.83,0.843,0.83,0.843,0.823,0.02,2.4301,11391.0,955.908,1.0
20240711,159506.SZ,富国恒生港股通医疗保健ETF,0.702,0.714,0.702,0.711,0.697,0.014,2.0086,1298716.0,92087.858,1.0
20240711,159507.SZ,广发国证通信ETF,0.933,0.944,0.927,0.937,0.935,0.002,0.2139,44174.0,4134.227,1.0
20240711,159508.SZ,华安国证生物医药ETF,0.698,0.722,0.698,0.718,0.698,0.02,2.8653,39233.0,2807.745,1.0
20240711,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.751,1.769,1.741,1.769,1.728,0.041,2.3727,6879163.0,1208754.025,1.0
20240711,159510.SZ,华夏中证智选300价值稳健策略ETF,0.955,0.965,0.955,0.964,0.953,0.011,1.1542,33525.0,3220.69,1.0
20240711,159511.SZ,南方中证通信服务ETF,0.918,0.92,0.901,0.907,0.909,-0.002,-0.22,67625.0,6161.436,1.0
20240711,159512.SZ,广发中证全指汽车ETF,1.149,1.173,1.149,1.163,1.141,0.022,1.9281,150522.0,17489.096,1.0
20240711,159513.SZ,大成纳斯达克100ETF(QDII),1.288,1.298,1.285,1.298,1.276,0.022,1.7241,1405721.0,181659.675,1.0
20240711,159515.SZ,鹏扬中证国有企业红利ETF,1.022,1.022,1.019,1.022,1.017,0.005,0.4916,7944.0,811.21,1.0
20240711,159516.SZ,国泰中证半导体材料设备主题ETF,0.814,0.816,0.79,0.807,0.802,0.005,0.6234,1034194.65,83153.008,1.0
20240711,159517.SZ,800增强ETF,0.941,0.946,0.938,0.946,0.934,0.012,1.2848,64481.0,6086.92,1.0
20240711,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.015,1.02,1.014,1.02,1.01,0.01,0.9901,145617.0,14821.926,1.0
20240711,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.248,1.248,1.235,1.247,1.234,0.013,1.0535,146398.0,18218.47,1.0
20240711,159520.SZ,工银瑞信中证消费龙头ETF,0.942,0.953,0.939,0.947,0.933,0.014,1.5005,31123.0,2953.024,1.0
20240711,159521.SZ,平安国证2000ETF,0.798,0.812,0.798,0.811,0.791,0.02,2.5284,79537.02,6429.675,1.0
20240711,159523.SZ,华夏中证智选300成长创新策略ETF,0.885,0.891,0.881,0.889,0.881,0.008,0.9081,13402.0,1190.368,1.0
20240711,159525.SZ,富国中证红利低波动ETF,0.98,0.981,0.975,0.98,0.977,0.003,0.3071,21238.43,2076.605,1.0
20240711,159526.SZ,嘉实中证机器人ETF,0.899,0.913,0.899,0.91,0.894,0.016,1.7897,35161.0,3191.251,1.0
20240711,159527.SZ,广发中证云计算与大数据ETF,1.022,1.035,1.02,1.033,1.018,0.015,1.4735,20833.0,2145.188,1.0
20240711,159528.SZ,富国中证国有企业改革ETF,0.997,0.997,0.974,0.981,0.966,0.015,1.5528,5205.63,508.512,1.0
20240711,159529.SZ,景顺长城标普消费精选ETF(QDII),1.126,1.136,1.126,1.135,1.122,0.013,1.1586,117365.0,13271.015,1.0
20240711,159530.SZ,易方达国证机器人产业ETF,0.908,0.922,0.908,0.918,0.901,0.017,1.8868,25012.11,2289.618,1.0
20240711,159531.SZ,南方中证2000ETF,0.767,0.784,0.765,0.784,0.754,0.03,3.9788,1152463.0,89282.684,1.0
20240711,159532.SZ,易方达中证2000ETF,0.821,0.836,0.818,0.836,0.808,0.028,3.4653,73615.0,6081.317,1.0
20240711,159533.SZ,博时中证2000ETF,0.93,0.948,0.93,0.947,0.921,0.026,2.823,8320.1,785.517,1.0
20240711,159535.SZ,嘉实中证2000ETF,0.804,0.824,0.804,0.824,0.797,0.027,3.3877,33856.01,2759.676,1.0
20240711,159536.SZ,汇添富中证2000ETF,0.782,0.791,0.775,0.791,0.764,0.027,3.534,148804.0,11685.232,1.0
20240711,159537.SZ,国泰国证信息技术创新主题ETF,0.818,0.83,0.814,0.823,0.815,0.008,0.9816,26067.0,2141.532,1.0
20240711,159538.SZ,富国国证信息技术创新主题ETF,0.829,0.842,0.826,0.837,0.825,0.012,1.4545,73212.0,6105.102,1.0
20240711,159539.SZ,广发国证信创ETF,0.816,0.824,0.81,0.82,0.808,0.012,1.4851,38302.0,3127.924,1.0
20240711,159540.SZ,易方达国证信息技术创新主题ETF,0.83,0.84,0.827,0.835,0.822,0.013,1.5815,15946.0,1326.475,1.0
20240711,159541.SZ,万家创业板综合ETF,0.838,0.853,0.837,0.851,0.83,0.021,2.5301,244305.11,20710.786,1.0
20240711,159542.SZ,大成中证工程机械ETF,0.935,0.954,0.93,0.948,0.926,0.022,2.3758,13801.26,1306.257,1.0
20240711,159543.SZ,国证2000ETF基金,0.778,0.787,0.774,0.787,0.765,0.022,2.8758,1887.0,147.676,1.0
20240711,159545.SZ,易方达恒生港股通高股息低波动ETF,1.078,1.088,1.078,1.087,1.076,0.011,1.0223,42913.01,4650.744,1.0
20240711,159546.SZ,国泰中证全指集成电路ETF,0.89,0.9,0.875,0.894,0.877,0.017,1.9384,162367.0,14394.52,1.0
20240711,159547.SZ,华夏中证红利低波动ETF,1.088,1.097,1.075,1.081,1.088,-0.007,-0.6434,57805.0,6234.945,1.0
20240711,159549.SZ,天弘中证红利低波动100ETF,1.027,1.032,1.026,1.031,1.023,0.008,0.782,8721.0,897.234,1.0
20240711,159551.SZ,国泰中证机器人ETF,0.799,0.81,0.795,0.806,0.791,0.015,1.8963,78874.26,6353.669,1.0
20240711,159552.SZ,招商中证2000增强策略ETF,0.98,1.003,0.98,1.002,0.971,0.031,3.1926,47403.27,4716.581,1.0
20240711,159553.SZ,海富通中证2000增强策略ETF,0.9,0.924,0.9,0.924,0.891,0.033,3.7037,14358.0,1315.477,1.0
20240711,159555.SZ,2000增强ETF,0.808,0.828,0.805,0.827,0.791,0.036,4.5512,94251.0,7706.191,1.0
20240711,159556.SZ,平安中证2000增强策略ETF,0.761,0.778,0.761,0.778,0.753,0.025,3.3201,47812.38,3681.069,1.0
20240711,159557.SZ,嘉实恒生医疗保健ETF(QDII),0.854,0.866,0.851,0.862,0.852,0.01,1.1737,123545.91,10644.542,1.0
20240711,159558.SZ,易方达中证半导体材料设备主题ETF,0.946,0.95,0.925,0.942,0.937,0.005,0.5336,23649.02,2215.34,1.0
20240711,159559.SZ,景顺长城国证机器人产业ETF,0.82,0.832,0.82,0.831,0.816,0.015,1.8382,32448.0,2686.882,1.0
20240711,159560.SZ,景顺长城中证芯片产业ETF,0.84,0.852,0.832,0.843,0.836,0.007,0.8373,80209.02,6744.579,1.0
20240711,159561.SZ,嘉实德国DAX ETF(QDII),1.014,1.018,1.014,1.018,1.005,0.013,1.2935,187366.3,19029.126,1.0
20240711,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.37,1.4,1.358,1.399,1.361,0.038,2.7921,321815.85,44602.121,1.0
20240711,159563.SZ,华夏创业板综合ETF,0.977,0.998,0.977,0.994,0.97,0.024,2.4742,56398.0,5572.271,1.0
20240711,159565.SZ,易方达中证汽车零部件主题ETF,0.98,0.991,0.978,0.987,0.976,0.011,1.127,20473.0,2017.348,1.0
20240711,159566.SZ,易方达国证新能源电池ETF,1.031,1.065,1.031,1.065,1.016,0.049,4.8228,43809.0,4612.902,1.0
