日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231204,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,46767.01,467670.157,1.0
20231204,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,1476.91,14769.087,1.0
20231204,159005.SZ,汇添富收益快钱货币A,100.0,100.001,100.0,100.001,100.001,0.0,0.0,265.0,2650.011,1.0
20231204,159501.SZ,嘉实纳斯达克100ETF(QDII),1.09,1.092,1.088,1.09,1.089,0.001,0.0918,121406.0,13232.234,1.0
20231204,159505.SZ,博时国证2000ETF,1.001,1.002,0.997,0.997,1.002,-0.005,-0.499,1203082.82,120287.02,1.0
20231204,159506.SZ,富国恒生港股通医疗保健ETF,1.022,1.026,0.965,0.966,1.028,-0.062,-6.0311,882370.0,86863.057,1.0
20231204,159507.SZ,广发国证通信ETF,0.873,0.881,0.872,0.877,0.877,0.0,0.0,98775.0,8671.56,1.0
20231204,159508.SZ,华安国证生物医药ETF,1.074,1.074,1.039,1.04,1.074,-0.034,-3.1657,19524.96,2041.376,1.0
20231204,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.018,1.018,1.012,1.014,1.022,-0.008,-0.7828,687851.0,69808.758,1.0
20231204,159510.SZ,华夏中证智选300价值稳健策略ETF,0.898,0.898,0.89,0.891,0.897,-0.006,-0.6689,26570.0,2370.826,1.0
20231204,159511.SZ,南方中证通信服务ETF,0.863,0.871,0.861,0.865,0.863,0.002,0.2317,31117.0,2694.246,1.0
20231204,159512.SZ,广发中证全指汽车ETF,1.114,1.127,1.106,1.107,1.112,-0.005,-0.4496,163908.0,18259.401,1.0
20231204,159513.SZ,大成纳斯达克100ETF(QDII),0.973,0.975,0.972,0.973,0.972,0.001,0.1029,69438.17,6754.093,1.0
20231204,159515.SZ,鹏扬中证国有企业红利ETF,0.971,0.974,0.968,0.971,0.969,0.002,0.2064,43697.04,4241.896,1.0
20231204,159516.SZ,国泰中证半导体材料设备主题ETF,0.955,0.957,0.944,0.945,0.955,-0.01,-1.0471,544355.94,51673.4,1.0
20231204,159517.SZ,800增强ETF,0.95,0.952,0.948,0.948,0.951,-0.003,-0.3155,59583.0,5660.17,1.0
20231204,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.958,0.958,0.955,0.955,0.953,0.002,0.2099,63942.54,6118.603,1.0
20231204,159519.SZ,国泰中证香港内地国有企业ETF(QDII),0.983,0.985,0.975,0.976,0.983,-0.007,-0.7121,132099.0,12918.261,1.0
20231204,159520.SZ,工银瑞信中证消费龙头ETF,1.001,1.002,0.993,0.998,1.001,-0.003,-0.2997,34484.0,3447.735,1.0
20231204,159521.SZ,平安国证2000ETF,1.007,1.009,1.003,1.004,1.007,-0.003,-0.2979,373095.58,37554.096,1.0
20231204,159523.SZ,华夏中证智选300成长创新策略ETF,0.913,0.913,0.904,0.905,0.914,-0.009,-0.9847,10594.03,961.366,1.0
20231204,159531.SZ,南方中证2000ETF,1.05,1.057,1.05,1.052,1.052,0.0,0.0,335552.85,35341.127,1.0
20231204,159532.SZ,易方达中证2000ETF,1.065,1.073,1.064,1.067,1.065,0.002,0.1878,353295.06,37770.805,1.0
20231204,159535.SZ,嘉实中证2000ETF,1.058,1.064,1.058,1.063,1.057,0.006,0.5676,210252.19,22291.891,1.0
20231204,159536.SZ,汇添富中证2000ETF,1.063,1.069,1.058,1.066,1.061,0.005,0.4713,418440.71,44527.941,1.0
20231204,159537.SZ,国泰国证信息技术创新主题ETF,0.975,0.985,0.969,0.969,0.973,-0.004,-0.4111,65907.0,6421.871,1.0
20231204,159538.SZ,富国国证信息技术创新主题ETF,0.989,0.998,0.984,0.994,0.987,0.007,0.7092,44336.0,4390.371,1.0
20231204,159539.SZ,广发国证信创ETF,0.974,0.984,0.972,0.972,0.971,0.001,0.103,3804.0,372.6,1.0
20231204,159540.SZ,易方达国证信息技术创新主题ETF,0.988,0.988,0.976,0.976,0.977,-0.001,-0.1024,7901.0,775.439,1.0
20231204,159541.SZ,万家创业板综合ETF,1.045,1.046,1.039,1.04,1.042,-0.002,-0.1919,88318.0,9197.66,1.0
20231204,159543.SZ,国证2000ETF基金,0.993,0.995,0.99,0.99,0.993,-0.003,-0.3021,88503.28,8782.03,1.0
20231204,159546.SZ,国泰中证全指集成电路ETF,1.038,1.041,1.03,1.03,1.038,-0.008,-0.7707,226123.0,23420.863,1.0
20231204,159551.SZ,国泰中证机器人ETF,0.989,0.989,0.981,0.981,0.988,-0.007,-0.7085,31380.16,3084.14,1.0
20231204,159560.SZ,景顺长城中证芯片产业ETF,0.97,0.97,0.957,0.959,0.97,-0.011,-1.134,86227.01,8305.457,1.0
20231204,159601.SZ,华夏MSCI中国A50互联互通ETF,0.695,0.696,0.69,0.691,0.695,-0.004,-0.5755,822971.2,57000.497,1.0
20231204,159602.SZ,南方MSCI中国A50互联互通ETF,0.692,0.694,0.688,0.69,0.693,-0.003,-0.4329,81897.14,5660.351,1.0
20231204,159603.SZ,双创龙头ETF,0.778,0.778,0.764,0.764,0.772,-0.008,-1.0363,47550.0,3654.158,1.0
20231204,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.763,0.764,0.745,0.745,0.761,-0.016,-2.1025,9574243.0,720284.972,1.0
20231204,159606.SZ,易方达中证500质量成长ETF,0.764,0.764,0.759,0.759,0.764,-0.005,-0.6545,80004.02,6087.921,1.0
20231204,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.758,0.759,0.739,0.739,0.756,-0.017,-2.2487,4289635.49,320469.991,1.0
20231204,159608.SZ,广发中证稀有金属ETF,0.554,0.563,0.553,0.559,0.554,0.005,0.9025,230232.0,12883.162,1.0
20231204,159609.SZ,浦银安盛中证光伏产业ETF,0.503,0.503,0.496,0.496,0.501,-0.005,-0.998,176706.0,8827.307,1.0
20231204,159610.SZ,景顺长城中证500增强策略ETF,0.769,0.774,0.769,0.772,0.77,0.002,0.2597,292415.83,22562.083,1.0
20231204,159611.SZ,广发中证全指电力ETF,0.869,0.87,0.863,0.864,0.868,-0.004,-0.4608,499675.09,43264.732,1.0
20231204,159612.SZ,国泰标普500ETF,1.226,1.23,1.226,1.23,1.224,0.006,0.4902,215214.0,26427.934,1.0
20231204,159613.SZ,嘉实中证信息安全主题ETF,0.828,0.837,0.825,0.828,0.824,0.004,0.4854,58959.0,4898.19,1.0
20231204,159615.SZ,南方恒生生物科技ETF(QDII),0.862,0.862,0.808,0.808,0.863,-0.055,-6.3731,1212659.04,99868.694,1.0
20231204,159616.SZ,建信中证农牧主题ETF,0.726,0.734,0.725,0.731,0.729,0.002,0.2743,54015.0,3943.223,1.0
20231204,159617.SZ,华夏中证智选500价值稳健策略ETF,1.057,1.059,1.056,1.056,1.06,-0.004,-0.3774,19043.0,2013.412,1.0
20231204,159618.SZ,华安中证光伏产业ETF,0.69,0.692,0.683,0.684,0.691,-0.007,-1.013,35330.0,2425.713,1.0
20231204,159619.SZ,国泰中证基建ETF,0.852,0.852,0.841,0.843,0.844,-0.001,-0.1185,389985.0,32904.537,1.0
20231204,159620.SZ,华夏中证智选500成长创新策略ETF,0.847,0.848,0.843,0.845,0.847,-0.002,-0.2361,13900.0,1177.126,1.0
20231204,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.858,0.863,0.858,0.858,0.864,-0.006,-0.6944,60295.0,5191.199,1.0
20231204,159622.SZ,创新药ETF沪港深,0.993,0.999,0.938,0.941,0.994,-0.053,-5.332,179787.0,17085.408,1.0
20231204,159623.SZ,博时成渝经济圈ETF,0.816,0.821,0.814,0.814,0.818,-0.004,-0.489,95495.0,7809.829,1.0
20231204,159625.SZ,嘉实国证绿色电力ETF,1.023,1.024,1.02,1.023,1.022,0.001,0.0978,204784.0,20924.981,1.0
20231204,159627.SZ,华夏中证A100ETF,0.911,0.913,0.909,0.909,0.914,-0.005,-0.547,10431.0,951.177,1.0
20231204,159628.SZ,万家国证2000ETF,0.998,1.005,0.998,0.999,1.0,-0.001,-0.1,1441359.0,144359.939,1.0
20231204,159629.SZ,富国中证1000ETF,2.458,2.469,2.451,2.458,2.462,-0.004,-0.1625,930978.57,229093.604,0.352
20231204,159630.SZ,汇添富中证A100ETF,0.947,0.949,0.944,0.945,0.952,-0.007,-0.7353,33482.0,3172.604,1.0
20231204,159631.SZ,招商中证A100ETF,0.842,0.846,0.839,0.84,0.846,-0.006,-0.7092,198497.0,16714.015,1.0
20231204,159632.SZ,华安纳斯达克100ETF(QDII),1.312,1.314,1.311,1.313,1.311,0.002,0.1526,470448.02,61724.047,1.0
20231204,159633.SZ,易方达中证1000ETF,2.455,2.463,2.445,2.448,2.455,-0.007,-0.2851,772979.73,189584.175,0.355
20231204,159635.SZ,华夏中证基建ETF,0.898,0.898,0.893,0.896,0.898,-0.002,-0.2227,124319.0,11131.343,1.0
20231204,159636.SZ,港股通科技30ETF,0.813,0.816,0.781,0.781,0.813,-0.032,-3.936,444596.0,35156.513,1.0
20231204,159637.SZ,新能源车龙头ETF,0.581,0.581,0.575,0.577,0.58,-0.003,-0.5172,657678.02,38027.582,1.0
20231204,159638.SZ,嘉实中证高端装备细分50ETF,0.782,0.793,0.782,0.789,0.782,0.007,0.8951,426221.59,33595.293,1.0
20231204,159639.SZ,南方中证上海环交所碳中和ETF,0.665,0.669,0.663,0.663,0.665,-0.002,-0.3008,112764.26,7496.08,1.0
20231204,159640.SZ,碳中和龙头ETF,0.665,0.667,0.662,0.663,0.665,-0.002,-0.3008,49096.1,3261.893,1.0
20231204,159641.SZ,招商中证上海环交所碳中和ETF,0.68,0.684,0.679,0.68,0.68,0.0,0.0,209324.28,14263.814,1.0
20231204,159642.SZ,大成中证上海环交所碳中和ETF,0.68,0.683,0.677,0.678,0.679,-0.001,-0.1473,132405.01,9006.238,1.0
20231204,159643.SZ,国泰国证疫苗与生物科技ETF,0.847,0.848,0.82,0.821,0.843,-0.022,-2.6097,295752.01,24449.881,1.0
20231204,159645.SZ,富国国证疫苗与生物科技ETF,0.95,0.95,0.929,0.93,0.953,-0.023,-2.4134,44578.0,4164.597,1.0
20231204,159647.SZ,中药ETF,1.11,1.116,1.1,1.105,1.11,-0.005,-0.4505,399357.34,44184.1,1.0
20231204,159649.SZ,华安中债1-5年国开行债券ETF,102.603,102.603,102.532,102.56,102.604,-0.044,-0.0429,58209.0,597076.368,1.0
20231204,159650.SZ,博时中债0-3年国开行ETF,102.15,102.212,102.146,102.18,102.191,-0.011,-0.0108,136885.17,1398810.688,1.0
20231204,159651.SZ,平安中债-0-3年国开行债券ETF,102.052,102.056,102.048,102.053,102.052,0.001,0.001,48943.9,499477.277,1.0
20231204,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.791,0.807,0.791,0.797,0.79,0.007,0.8861,75251.0,6032.197,1.0
20231204,159653.SZ,国联安ESG300ETF,0.872,0.873,0.871,0.871,0.878,-0.007,-0.7973,2538.0,221.437,1.0
20231204,159655.SZ,华夏标普500ETF(QDII),1.185,1.191,1.184,1.187,1.182,0.005,0.423,20622.19,2444.552,1.0
20231204,159656.SZ,万家沪深300成长ETF,0.785,0.785,0.775,0.776,0.787,-0.011,-1.3977,25457.0,1978.811,1.0
20231204,159657.SZ,生物疫苗ETF,0.893,0.893,0.871,0.872,0.893,-0.021,-2.3516,9734.62,854.078,1.0
20231204,159658.SZ,华安中证数字经济主题ETF,1.016,1.017,1.006,1.007,1.011,-0.004,-0.3956,188346.05,19018.183,1.0
20231204,159659.SZ,招商纳斯达克100ETF(QDII),1.255,1.258,1.254,1.257,1.255,0.002,0.1594,10360.0,1301.548,1.0
20231204,159660.SZ,汇添富纳斯达克100ETF,1.245,1.246,1.244,1.245,1.244,0.001,0.0804,11344.0,1411.899,1.0
20231204,159661.SZ,嘉实中证A100ETF,0.98,0.988,0.98,0.981,0.987,-0.006,-0.6079,137057.85,13479.616,1.0
20231204,159662.SZ,南方国证交通运输行业ETF,0.9,0.908,0.9,0.907,0.902,0.005,0.5543,301361.0,27295.17,1.0
20231204,159663.SZ,华夏中证机床ETF,0.954,0.961,0.95,0.958,0.956,0.002,0.2092,199961.0,19115.191,1.0
20231204,159665.SZ,半导体龙头ETF,0.98,0.985,0.968,0.97,0.98,-0.01,-1.0204,147101.27,14329.986,1.0
20231204,159666.SZ,华夏中证全指运输ETF,0.881,0.889,0.88,0.887,0.881,0.006,0.681,59032.01,5210.148,1.0
20231204,159667.SZ,国泰中证机床ETF,0.949,0.954,0.943,0.948,0.948,0.0,0.0,447349.47,42530.002,1.0
20231204,159669.SZ,国泰国证绿色电力ETF,0.936,0.939,0.935,0.938,0.939,-0.001,-0.1065,103085.0,9653.207,1.0
20231204,159670.SZ,国联安消费50ETF,0.896,0.902,0.896,0.898,0.901,-0.003,-0.333,84135.0,7567.99,1.0
20231204,159671.SZ,稀有金属ETF基金,0.688,0.698,0.686,0.694,0.688,0.006,0.8721,445697.7,30912.993,1.0
20231204,159672.SZ,博时主要消费ETF,0.837,0.837,0.832,0.833,0.838,-0.005,-0.5967,59351.0,4959.91,1.0
20231204,159673.SZ,鹏华沪深300ETF,0.908,0.908,0.902,0.902,0.905,-0.003,-0.3315,3737.0,338.228,1.0
20231204,159675.SZ,嘉实创业板增强策略ETF,0.798,0.798,0.789,0.79,0.797,-0.007,-0.8783,101456.07,8039.022,1.0
20231204,159676.SZ,富国创业板增强策略ETF,0.829,0.829,0.82,0.822,0.829,-0.007,-0.8444,45870.19,3779.529,1.0
20231204,159677.SZ,1000增强ETF,1.005,1.008,1.002,1.003,1.008,-0.005,-0.496,289222.0,29070.754,1.0
20231204,159678.SZ,博时中证500增强ETF,0.895,0.897,0.893,0.895,0.895,0.0,0.0,67071.0,6004.429,1.0
20231204,159679.SZ,国泰中证1000增强策略ETF,0.917,0.917,0.912,0.913,0.917,-0.004,-0.4362,90606.22,8287.451,1.0
20231204,159680.SZ,招商中证1000增强策略ETF,1.005,1.01,1.003,1.006,1.006,0.0,0.0,245173.01,24688.562,1.0
20231204,159681.SZ,创50ETF,0.785,0.785,0.773,0.774,0.786,-0.012,-1.5267,779874.0,60651.728,1.0
20231204,159682.SZ,景顺长城创业板50ETF,0.774,0.774,0.764,0.764,0.775,-0.011,-1.4194,1191484.1,91578.259,1.0
20231204,159685.SZ,1000增强ETF天弘,0.916,0.916,0.912,0.912,0.915,-0.003,-0.3279,208744.0,19091.703,1.0
20231204,159686.SZ,易方达中证A100ETF,0.894,0.912,0.883,0.884,0.891,-0.007,-0.7856,7758.09,685.938,1.0
20231204,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.067,1.067,1.062,1.064,1.066,-0.002,-0.1876,20407.02,2171.648,1.0
20231204,159688.SZ,华安恒生互联网科技业ETF(QDII),0.772,0.774,0.751,0.751,0.772,-0.021,-2.7202,828360.06,62917.795,1.0
20231204,159689.SZ,南方中证主要消费ETF,0.838,0.838,0.831,0.832,0.839,-0.007,-0.8343,30305.0,2529.992,1.0
20231204,159690.SZ,招商中证有色金属矿业主题ETF,0.902,0.922,0.902,0.91,0.901,0.009,0.9989,1538.0,140.367,1.0
20231204,159691.SZ,高股息ETF港股,0.948,0.951,0.944,0.944,0.948,-0.004,-0.4219,207792.0,19712.393,1.0
20231204,159692.SZ,证券ETF东财,1.016,1.023,1.014,1.016,1.016,0.0,0.0,107117.01,10926.842,1.0
20231204,159695.SZ,嘉实国证通信ETF,0.956,0.967,0.953,0.956,0.96,-0.004,-0.4167,64336.0,6177.204,1.0
20231204,159696.SZ,易方达纳斯达克100ETF(QDII),1.062,1.063,1.059,1.061,1.061,0.0,0.0,22740.14,2412.5,1.0
20231204,159697.SZ,油气ETF,0.941,0.951,0.941,0.945,0.941,0.004,0.4251,85302.0,8086.669,1.0
20231204,159698.SZ,粮食ETF,0.912,0.915,0.899,0.9,0.912,-0.012,-1.3158,45428.29,4094.02,1.0
20231204,159699.SZ,广发恒生消费(QDII-ETF),0.865,0.866,0.854,0.854,0.865,-0.011,-1.2717,227511.17,19507.436,1.0
20231204,159701.SZ,招商中证物联网主题ETF,0.698,0.702,0.695,0.695,0.701,-0.006,-0.8559,71182.0,4975.634,1.0
20231204,159703.SZ,天弘中证新材料主题ETF,0.606,0.606,0.599,0.6,0.605,-0.005,-0.8264,104281.0,6280.791,1.0
20231204,159706.SZ,深证100ETF华安,0.628,0.63,0.625,0.625,0.631,-0.006,-0.9509,35569.0,2229.501,1.0
