日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220715,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,100391.01,1003906.287,1.0
20220715,159003.SZ,招商保证金快线A,99.998,100.001,99.998,100.001,99.999,0.002,0.002,2390.62,23906.11,1.0
20220715,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,487.53,4875.297,1.0
20220715,159601.SZ,华夏MSCI中国A50互联互通ETF,0.902,0.916,0.893,0.895,0.903,-0.008,-0.8859,9698215.31,880370.684,1.0
20220715,159602.SZ,南方MSCI中国A50互联互通ETF,0.905,0.916,0.894,0.896,0.904,-0.008,-0.885,1165906.33,105787.857,1.0
20220715,159603.SZ,双创龙头ETF,1.053,1.071,1.03,1.048,1.063,-0.015,-1.4111,181876.0,19288.139,1.0
20220715,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.797,0.803,0.784,0.784,0.812,-0.028,-3.4483,9644032.03,765463.577,1.0
20220715,159606.SZ,易方达中证500质量成长ETF,0.936,0.946,0.925,0.926,0.937,-0.011,-1.174,255849.18,24000.958,1.0
20220715,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.806,0.81,0.79,0.791,0.819,-0.028,-3.4188,1944280.0,155622.768,1.0
20220715,159608.SZ,广发中证稀有金属ETF,1.012,1.041,0.991,1.011,1.012,-0.001,-0.0988,200663.06,20580.966,1.0
20220715,159609.SZ,浦银安盛中证光伏产业ETF,1.024,1.035,1.012,1.016,1.025,-0.009,-0.878,407623.78,41921.565,1.0
20220715,159610.SZ,景顺长城中证500增强策略ETF,0.864,0.868,0.848,0.848,0.862,-0.014,-1.6241,1271548.13,109661.465,1.0
20220715,159611.SZ,广发中证全指电力ETF,0.942,0.945,0.93,0.931,0.943,-0.012,-1.2725,697480.25,65332.732,1.0
20220715,159612.SZ,国泰标普500ETF,0.958,0.964,0.958,0.96,0.957,0.003,0.3135,36187.0,3478.906,1.0
20220715,159613.SZ,嘉实中证信息安全主题ETF,0.726,0.731,0.716,0.717,0.732,-0.015,-2.0492,98465.44,7150.958,1.0
20220715,159615.SZ,南方恒生生物科技ETF(QDII),1.023,1.023,0.999,1.0,1.023,-0.023,-2.2483,542484.86,54667.001,1.0
20220715,159617.SZ,华夏中证智选500价值稳健策略ETF,0.97,0.975,0.954,0.955,0.975,-0.02,-2.0513,98019.41,9448.753,1.0
20220715,159618.SZ,华安中证光伏产业ETF,1.421,1.432,1.408,1.411,1.42,-0.009,-0.6338,146139.08,20788.177,1.0
20220715,159619.SZ,国泰中证基建ETF,0.933,0.934,0.907,0.908,0.933,-0.025,-2.6795,448156.64,41193.221,1.0
20220715,159625.SZ,嘉实国证绿色电力ETF,1.19,1.19,1.172,1.175,1.189,-0.014,-1.1775,563248.47,66432.408,1.0
20220715,159635.SZ,华夏中证基建ETF,1.007,1.007,0.981,0.99,1.009,-0.019,-1.8831,150235.68,14923.069,1.0
20220715,159701.SZ,招商中证物联网主题ETF,0.742,0.757,0.741,0.743,0.745,-0.002,-0.2685,51899.0,3874.536,1.0
20220715,159703.SZ,天弘中证新材料主题ETF,1.171,1.187,1.158,1.158,1.171,-0.013,-1.1102,115684.01,13599.541,1.0
20220715,159706.SZ,深证100ETF华安,0.86,0.864,0.844,0.844,0.856,-0.012,-1.4019,76880.0,6625.317,1.0
20220715,159707.SZ,华宝中证800地产ETF,0.952,0.952,0.909,0.909,0.953,-0.044,-4.617,595658.0,54984.8,1.0
20220715,159708.SZ,红利ETF,0.797,0.797,0.777,0.777,0.797,-0.02,-2.5094,126446.05,9973.571,1.0
20220715,159709.SZ,物联网ETF工银,0.793,0.8,0.784,0.784,0.799,-0.015,-1.8773,4309.0,340.906,1.0
20220715,159711.SZ,华夏中证港股通50ETF,0.938,0.943,0.932,0.933,0.94,-0.007,-0.7447,50106.0,4699.009,1.0
20220715,159712.SZ,国泰中证港股通50ETF,0.893,0.896,0.879,0.88,0.892,-0.012,-1.3453,102577.0,9091.764,1.0
20220715,159713.SZ,富国中证稀土产业ETF,0.945,0.962,0.941,0.943,0.946,-0.003,-0.3171,529192.0,50529.067,1.0
20220715,159715.SZ,易方达中证稀土产业ETF,0.835,0.849,0.83,0.83,0.837,-0.007,-0.8363,329100.0,27742.402,1.0
20220715,159716.SZ,华宝深创100ETF,0.827,0.838,0.821,0.821,0.831,-0.01,-1.2034,23855.02,1975.077,1.0
20220715,159717.SZ,ESGETF,0.934,0.942,0.922,0.922,0.934,-0.012,-1.2848,110.0,10.27,1.0
20220715,159718.SZ,平安中证港股医药ETF,0.866,0.866,0.838,0.847,0.864,-0.017,-1.9676,84893.0,7221.138,1.0
20220715,159719.SZ,平安富时中国国企开放共赢ETF,1.049,1.05,1.03,1.03,1.053,-0.023,-2.1842,375.0,38.682,1.0
20220715,159720.SZ,智能车TK,0.961,0.98,0.958,0.958,0.961,-0.003,-0.3122,107636.02,10476.362,1.0
20220715,159721.SZ,深创龙头ETF,0.82,0.827,0.811,0.811,0.82,-0.009,-1.0976,63393.0,5211.6,1.0
20220715,159723.SZ,汇添富中证沪港深科技龙头ETF,0.753,0.761,0.744,0.744,0.758,-0.014,-1.847,81971.1,6181.742,1.0
20220715,159725.SZ,线上消费ETF,0.683,0.691,0.67,0.67,0.686,-0.016,-2.3324,4221.0,286.315,1.0
20220715,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.83,0.83,0.816,0.816,0.83,-0.014,-1.6867,261035.0,21489.157,1.0
