日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240319,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,59377.9,593780.428,1.0
20240319,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,486.3,4863.001,1.0
20240319,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,501.0,5010.004,1.0
20240319,159150.SZ,易方达深证50ETF,1.06,1.065,1.055,1.057,1.06,-0.003,-0.283,203269.55,21566.861,1.0
20240319,159350.SZ,富国深证50ETF,1.056,1.063,1.054,1.054,1.057,-0.003,-0.2838,523715.61,55463.827,1.0
20240319,159501.SZ,嘉实纳斯达克100ETF(QDII),1.2,1.202,1.198,1.201,1.201,0.0,0.0,1057051.22,126836.261,1.0
20240319,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.002,1.002,0.997,0.999,1.022,-0.023,-2.2505,839682.0,83925.691,1.0
20240319,159505.SZ,博时国证2000ETF,0.939,0.941,0.935,0.935,0.94,-0.005,-0.5319,12949.0,1216.052,1.0
20240319,159506.SZ,富国恒生港股通医疗保健ETF,0.811,0.811,0.795,0.795,0.816,-0.021,-2.5735,1270620.02,101632.027,1.0
20240319,159507.SZ,广发国证通信ETF,0.962,0.969,0.95,0.96,0.963,-0.003,-0.3115,70557.0,6768.614,1.0
20240319,159508.SZ,华安国证生物医药ETF,0.897,0.897,0.884,0.885,0.896,-0.011,-1.2277,10919.0,970.075,1.0
20240319,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.435,1.435,1.391,1.396,1.437,-0.041,-2.8532,6866037.98,970422.552,1.0
20240319,159510.SZ,华夏中证智选300价值稳健策略ETF,0.944,0.948,0.939,0.941,0.944,-0.003,-0.3178,28469.04,2685.717,1.0
20240319,159511.SZ,南方中证通信服务ETF,0.958,0.958,0.943,0.95,0.959,-0.009,-0.9385,24304.06,2312.06,1.0
20240319,159512.SZ,广发中证全指汽车ETF,1.192,1.193,1.166,1.171,1.192,-0.021,-1.7617,313036.0,36746.392,1.0
20240319,159513.SZ,大成纳斯达克100ETF(QDII),1.087,1.09,1.085,1.087,1.087,0.0,0.0,740455.03,80510.245,1.0
20240319,159515.SZ,鹏扬中证国有企业红利ETF,1.001,1.012,1.001,1.005,1.007,-0.002,-0.1986,5262.0,531.527,1.0
20240319,159516.SZ,国泰中证半导体材料设备主题ETF,0.871,0.874,0.862,0.864,0.871,-0.007,-0.8037,628942.12,54649.243,1.0
20240319,159517.SZ,800增强ETF,0.946,0.965,0.946,0.96,0.963,-0.003,-0.3115,67633.05,6499.823,1.0
20240319,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.031,1.032,1.029,1.03,1.033,-0.003,-0.2904,61624.58,6350.611,1.0
20240319,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.063,1.073,1.05,1.059,1.068,-0.009,-0.8427,222567.0,23675.393,1.0
20240319,159520.SZ,工银瑞信中证消费龙头ETF,1.028,1.036,1.028,1.029,1.03,-0.001,-0.0971,36435.61,3756.868,1.0
20240319,159521.SZ,平安国证2000ETF,0.922,0.926,0.918,0.919,0.924,-0.005,-0.5411,190411.0,17541.521,1.0
20240319,159523.SZ,华夏中证智选300成长创新策略ETF,0.931,0.945,0.924,0.925,0.931,-0.006,-0.6445,9584.29,889.367,1.0
20240319,159527.SZ,广发中证云计算与大数据ETF,1.232,1.233,1.208,1.22,1.233,-0.013,-1.0543,39665.01,4868.598,1.0
20240319,159529.SZ,景顺长城标普消费精选ETF(QDII),1.05,1.05,1.045,1.047,1.043,0.004,0.3835,21877.0,2291.009,1.0
20240319,159530.SZ,易方达国证机器人产业ETF,1.126,1.126,1.11,1.112,1.125,-0.013,-1.1556,52331.05,5836.131,1.0
20240319,159531.SZ,南方中证2000ETF,0.922,0.929,0.919,0.92,0.925,-0.005,-0.5405,904424.03,83588.427,1.0
20240319,159532.SZ,易方达中证2000ETF,0.959,0.964,0.951,0.956,0.959,-0.003,-0.3128,102404.0,9828.132,1.0
20240319,159535.SZ,嘉实中证2000ETF,0.94,0.947,0.938,0.938,0.944,-0.006,-0.6356,132419.0,12475.725,1.0
20240319,159536.SZ,汇添富中证2000ETF,0.935,0.942,0.933,0.934,0.937,-0.003,-0.3202,464867.0,43547.666,1.0
20240319,159537.SZ,国泰国证信息技术创新主题ETF,0.938,0.938,0.921,0.921,0.937,-0.016,-1.7076,33755.24,3127.729,1.0
20240319,159538.SZ,富国国证信息技术创新主题ETF,0.946,0.951,0.934,0.937,0.952,-0.015,-1.5756,58342.0,5524.284,1.0
20240319,159539.SZ,广发国证信创ETF,0.936,0.936,0.92,0.92,0.933,-0.013,-1.3934,22134.0,2054.007,1.0
20240319,159540.SZ,易方达国证信息技术创新主题ETF,0.948,0.948,0.934,0.934,0.948,-0.014,-1.4768,19246.0,1812.335,1.0
20240319,159541.SZ,万家创业板综合ETF,0.977,0.981,0.972,0.973,0.978,-0.005,-0.5112,171725.0,16787.143,1.0
20240319,159543.SZ,国证2000ETF基金,0.91,0.98,0.891,0.896,0.909,-0.013,-1.4301,42650.0,3828.142,1.0
20240319,159546.SZ,国泰中证全指集成电路ETF,0.924,0.932,0.916,0.917,0.925,-0.008,-0.8649,131864.0,12186.942,1.0
20240319,159547.SZ,华夏中证红利低波动ETF,1.045,1.048,1.041,1.044,1.045,-0.001,-0.0957,12181.02,1271.808,1.0
20240319,159549.SZ,天弘中证红利低波动100ETF,1.033,1.035,1.026,1.027,1.032,-0.005,-0.4845,43525.0,4476.998,1.0
20240319,159551.SZ,国泰中证机器人ETF,0.996,0.998,0.976,0.976,0.995,-0.019,-1.9095,145487.07,14285.514,1.0
20240319,159555.SZ,2000增强ETF,0.932,0.95,0.932,0.945,0.944,0.001,0.1059,280636.0,26542.882,1.0
20240319,159556.SZ,平安中证2000增强策略ETF,0.922,0.925,0.913,0.917,0.922,-0.005,-0.5423,95078.05,8745.691,1.0
20240319,159559.SZ,景顺长城国证机器人产业ETF,1.022,1.022,1.004,1.009,1.022,-0.013,-1.272,33252.12,3372.166,1.0
20240319,159560.SZ,景顺长城中证芯片产业ETF,0.879,0.885,0.87,0.88,0.879,0.001,0.1138,82216.07,7207.574,1.0
20240319,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.202,1.216,1.191,1.197,1.203,-0.006,-0.4988,54963.0,6624.66,1.0
20240319,159563.SZ,华夏创业板综合ETF,1.126,1.126,1.117,1.117,1.125,-0.008,-0.7111,3795.03,425.278,1.0
20240319,159565.SZ,易方达中证汽车零部件主题ETF,1.085,1.087,1.072,1.078,1.084,-0.006,-0.5535,10601.0,1145.499,1.0
20240319,159566.SZ,易方达国证新能源电池ETF,1.229,1.236,1.209,1.211,1.224,-0.013,-1.0621,66801.0,8170.337,1.0
20240319,159567.SZ,港股创新药ETF,0.918,0.921,0.896,0.898,0.924,-0.026,-2.8139,515880.0,46740.791,1.0
20240319,159568.SZ,博时港股通互联网ETF,1.064,1.07,1.039,1.039,1.06,-0.021,-1.9811,66361.43,6931.459,1.0
20240319,159570.SZ,汇添富国证港股通创新药ETF,0.914,0.915,0.89,0.892,0.923,-0.031,-3.3586,320169.05,28794.465,1.0
20240319,159571.SZ,富国创业板中盘200ETF,0.98,0.984,0.972,0.976,0.98,-0.004,-0.4082,49217.67,4820.327,1.0
20240319,159572.SZ,易方达创业板中盘200ETF,0.955,0.959,0.952,0.953,0.958,-0.005,-0.5219,69151.13,6607.424,1.0
20240319,159573.SZ,华夏创业板中盘200ETF,0.955,0.957,0.946,0.949,0.953,-0.004,-0.4197,275868.79,26247.146,1.0
20240319,159575.SZ,创业板200ETF银华,0.976,0.978,0.957,0.967,0.976,-0.009,-0.9221,69317.1,6749.092,1.0
20240319,159576.SZ,广发深证100ETF,1.059,1.066,1.058,1.058,1.063,-0.005,-0.4704,90515.0,9619.571,1.0
20240319,159577.SZ,汇添富MSCI美国50ETF,1.028,1.028,1.024,1.025,1.028,-0.003,-0.2918,471393.7,48375.283,1.0
20240319,159581.SZ,万家中证红利ETF,0.991,0.997,0.99,0.99,0.991,-0.001,-0.1009,289257.56,28750.629,1.0
20240319,159586.SZ,南方中证全指计算机ETF,1.03,1.04,1.021,1.028,1.031,-0.003,-0.291,214321.24,22168.935,1.0
20240319,159591.SZ,富国中证A50ETF,1.002,1.004,0.992,0.996,1.003,-0.007,-0.6979,1073323.28,107221.112,1.0
20240319,159592.SZ,A50ETF基金,0.996,0.996,0.985,0.987,0.997,-0.01,-1.003,1873702.6,185803.915,1.0
20240319,159593.SZ,平安中证A50ETF,1.013,1.014,1.004,1.005,1.013,-0.008,-0.7897,2230970.56,225180.3,1.0
20240319,159595.SZ,大成中证A50ETF,1.01,1.015,1.005,1.006,1.014,-0.008,-0.789,3536116.33,357109.687,1.0
20240319,159596.SZ,华宝中证A50ETF,0.993,0.997,0.988,0.989,0.994,-0.005,-0.503,2348875.52,233029.024,1.0
20240319,159601.SZ,华夏MSCI中国A50互联互通ETF,0.736,0.738,0.732,0.733,0.736,-0.003,-0.4076,980340.02,71992.484,1.0
20240319,159602.SZ,南方MSCI中国A50互联互通ETF,0.733,0.735,0.729,0.73,0.734,-0.004,-0.545,306047.09,22416.169,1.0
20240319,159603.SZ,双创龙头ETF,0.779,0.779,0.766,0.766,0.777,-0.011,-1.4157,42677.0,3297.178,1.0
20240319,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.728,0.732,0.722,0.724,0.732,-0.008,-1.0929,8202822.14,595709.614,1.0
20240319,159606.SZ,易方达中证500质量成长ETF,0.819,0.823,0.815,0.815,0.823,-0.008,-0.9721,142666.02,11689.332,1.0
20240319,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.724,0.729,0.718,0.72,0.728,-0.008,-1.0989,3642963.0,263181.983,1.0
20240319,159608.SZ,广发中证稀有金属ETF,0.576,0.582,0.569,0.573,0.573,0.0,0.0,239771.0,13809.086,1.0
20240319,159609.SZ,浦银安盛中证光伏产业ETF,0.522,0.528,0.516,0.517,0.522,-0.005,-0.9579,148812.0,7769.064,1.0
20240319,159610.SZ,景顺长城中证500增强策略ETF,0.784,0.785,0.778,0.778,0.786,-0.008,-1.0178,164860.01,12896.535,1.0
20240319,159611.SZ,广发中证全指电力ETF,0.962,0.965,0.95,0.951,0.961,-0.01,-1.0406,926497.01,88495.253,1.0
20240319,159612.SZ,国泰标普500ETF,1.407,1.407,1.401,1.403,1.404,-0.001,-0.0712,130287.0,18295.902,1.0
20240319,159613.SZ,嘉实中证信息安全主题ETF,0.776,0.783,0.768,0.769,0.776,-0.007,-0.9021,65411.0,5066.024,1.0
20240319,159615.SZ,南方恒生生物科技ETF(QDII),0.681,0.681,0.663,0.664,0.685,-0.021,-3.0657,1019280.0,68252.838,1.0
20240319,159616.SZ,建信中证农牧主题ETF,0.696,0.702,0.695,0.698,0.693,0.005,0.7215,32160.0,2245.292,1.0
20240319,159617.SZ,华夏中证智选500价值稳健策略ETF,1.078,1.082,1.075,1.075,1.082,-0.007,-0.647,30747.01,3314.833,1.0
20240319,159618.SZ,华安中证光伏产业ETF,0.719,0.725,0.709,0.709,0.718,-0.009,-1.2535,28458.0,2039.16,1.0
20240319,159619.SZ,国泰中证基建ETF,0.904,0.907,0.894,0.896,0.904,-0.008,-0.885,310229.0,27887.861,1.0
20240319,159620.SZ,华夏中证智选500成长创新策略ETF,0.855,0.862,0.853,0.854,0.858,-0.004,-0.4662,38705.04,3309.425,1.0
20240319,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.889,0.892,0.885,0.885,0.891,-0.006,-0.6734,32645.0,2898.347,1.0
20240319,159622.SZ,创新药ETF沪港深,0.796,0.798,0.78,0.781,0.804,-0.023,-2.8607,181485.0,14240.849,1.0
20240319,159623.SZ,博时成渝经济圈ETF,0.813,0.817,0.807,0.809,0.813,-0.004,-0.492,136751.0,11117.862,1.0
20240319,159625.SZ,嘉实国证绿色电力ETF,1.09,1.099,1.084,1.085,1.094,-0.009,-0.8227,126531.02,13790.256,1.0
20240319,159627.SZ,华夏中证A100ETF,0.949,0.95,0.942,0.942,0.948,-0.006,-0.6329,27476.11,2595.274,1.0
20240319,159628.SZ,万家国证2000ETF,0.901,0.906,0.897,0.898,0.902,-0.004,-0.4435,1199431.0,108069.048,1.0
20240319,159629.SZ,富国中证1000ETF,2.27,2.273,2.249,2.251,2.271,-0.02,-0.8807,687653.34,155517.751,0.352
20240319,159630.SZ,汇添富中证A100ETF,0.99,0.99,0.982,0.982,0.988,-0.006,-0.6073,36525.0,3596.735,1.0
