日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211104,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,115633.68,1156336.042,1.0
20211104,159003.SZ,招商保证金快线A,99.967,99.975,99.967,99.974,99.966,0.008,0.008,3335.47,33345.614,1.0
20211104,159005.SZ,汇添富收益快钱货币A,100.0,100.002,99.999,100.001,99.999,0.002,0.002,48.08,480.802,1.0
20211104,159703.SZ,天弘中证新材料主题ETF,1.275,1.299,1.271,1.286,1.266,0.02,1.5798,105792.04,13619.994,1.0
20211104,159708.SZ,红利ETF,0.87,0.883,0.87,0.883,0.87,0.013,1.4943,115424.6,10093.427,1.0
20211104,159709.SZ,物联网ETF工银,0.988,0.991,0.985,0.988,0.978,0.01,1.0225,19730.85,1950.124,1.0
20211104,159713.SZ,富国中证稀土产业ETF,0.961,0.986,0.957,0.986,0.965,0.021,2.1762,447376.61,43593.831,1.0
20211104,159715.SZ,易方达中证稀土产业ETF,0.833,0.858,0.833,0.858,0.838,0.02,2.3866,453416.07,38496.929,1.0
20211104,159716.SZ,华宝深创100ETF,0.989,0.999,0.989,0.997,0.985,0.012,1.2183,19095.11,1903.31,1.0
20211104,159717.SZ,ESGETF,1.0,1.01,1.0,1.009,1.0,0.009,0.9,33056.3,3328.953,1.0
20211104,159720.SZ,智能车TK,1.099,1.123,1.099,1.119,1.093,0.026,2.3788,254790.97,28430.464,1.0
20211104,159721.SZ,深创龙头ETF,0.976,0.993,0.976,0.991,0.977,0.014,1.433,47282.0,4669.444,1.0
20211104,159723.SZ,汇添富中证沪港深科技龙头ETF,0.968,0.984,0.968,0.977,0.968,0.009,0.9298,10555.23,1032.726,1.0
20211104,159725.SZ,线上消费ETF,0.873,0.877,0.87,0.875,0.873,0.002,0.2291,20612.1,1799.667,1.0
20211104,159729.SZ,汇添富中证沪港深互联网ETF,0.868,0.869,0.861,0.862,0.862,0.0,0.0,15202.02,1313.06,1.0
20211104,159732.SZ,华夏国证消费电子主题ETF,0.976,0.993,0.976,0.992,0.976,0.016,1.6393,85169.77,8429.798,1.0
20211104,159735.SZ,港股消费,0.864,0.875,0.864,0.871,0.858,0.013,1.5152,24636.07,2147.105,1.0
20211104,159736.SZ,天弘中证食品饮料ETF,1.061,1.097,1.061,1.094,1.058,0.036,3.4026,275215.68,29848.925,1.0
20211104,159740.SZ,大成恒生科技ETF(QDII),0.782,0.79,0.781,0.783,0.776,0.007,0.9021,195343.13,15345.987,1.0
20211104,159741.SZ,嘉实恒生科技ETF(QDII),0.775,0.781,0.773,0.776,0.768,0.008,1.0417,128191.02,9973.031,1.0
20211104,159742.SZ,博时恒生科技ETF(QDII),0.788,0.794,0.786,0.789,0.783,0.006,0.7663,313950.04,24834.324,1.0
20211104,159745.SZ,国泰中证全指建筑材料ETF,0.869,0.873,0.863,0.872,0.868,0.004,0.4608,421901.0,36564.384,1.0
20211104,159747.SZ,南方中证香港科技ETF(QDII),0.835,0.842,0.83,0.831,0.829,0.002,0.2413,179653.01,15035.695,1.0
20211104,159752.SZ,申万菱信中证内地新能源主题ETF,1.15,1.187,1.15,1.174,1.147,0.027,2.354,102223.0,12024.473,1.0
20211104,159755.SZ,广发国证新能源车电池ETF,1.369,1.399,1.368,1.384,1.361,0.023,1.6899,905307.19,125521.624,1.0
20211104,159757.SZ,景顺长城国证新能源车电池ETF,1.07,1.098,1.07,1.086,1.067,0.019,1.7807,278011.56,30268.661,1.0
20211104,159763.SZ,建信中证新材料主题ETF,1.007,1.035,1.007,1.023,1.006,0.017,1.6899,40177.28,4121.65,1.0
20211104,159766.SZ,富国中证旅游主题ETF,0.944,0.95,0.938,0.948,0.944,0.004,0.4237,140639.0,13292.826,1.0
20211104,159767.SZ,兴银国证新能源车电池ETF,1.08,1.099,1.078,1.089,1.072,0.017,1.5858,63887.22,6969.398,1.0
20211104,159773.SZ,创业板科技ETF,1.02,1.038,1.02,1.034,1.018,0.016,1.5717,138533.0,14323.982,1.0
20211104,159777.SZ,国联安创业板科技ETF,1.02,1.032,1.015,1.028,1.013,0.015,1.4808,30871.35,3175.568,1.0
20211104,159780.SZ,南方中证科创创业50ETF,0.876,0.884,0.876,0.88,0.873,0.007,0.8018,3207375.32,282275.388,1.0
20211104,159781.SZ,易方达中证科创创业50ETF,0.866,0.877,0.866,0.872,0.865,0.007,0.8092,6889279.67,600806.802,1.0
20211104,159782.SZ,双创50,0.866,0.877,0.866,0.872,0.867,0.005,0.5767,226561.38,19788.598,1.0
20211104,159783.SZ,华夏中证科创创业50ETF,0.879,0.889,0.879,0.884,0.878,0.006,0.6834,4869241.07,430998.377,1.0
20211104,159786.SZ,VRETF,1.01,1.03,1.01,1.03,1.01,0.02,1.9802,195477.78,20015.232,1.0
20211104,159790.SZ,华夏中证内地低碳经济主题ETF,1.104,1.129,1.1,1.115,1.096,0.019,1.7336,1954159.83,218497.588,1.0
20211104,159792.SZ,富国中证港股通互联网ETF,0.976,0.981,0.969,0.969,0.963,0.006,0.6231,210143.17,20507.13,1.0
20211104,159801.SZ,广发国证半导体芯片ETF,1.625,1.66,1.625,1.643,1.616,0.027,1.6708,314635.0,51694.314,1.0
20211104,159804.SZ,国寿安保创精选88ETF,1.341,1.353,1.341,1.349,1.333,0.016,1.2003,4527.68,610.815,1.0
20211104,159805.SZ,传媒ETF,0.949,0.968,0.949,0.967,0.956,0.011,1.1506,121311.44,11655.376,1.0
20211104,159806.SZ,国泰中证新能源汽车ETF,3.327,3.408,3.327,3.36,3.307,0.053,1.6027,194424.01,65485.779,1.0
20211104,159807.SZ,易方达中证科技50ETF,0.794,0.806,0.794,0.802,0.794,0.008,1.0076,522635.88,41879.644,1.999
20211104,159808.SZ,融通创业板ETF,1.245,1.265,1.245,1.258,1.245,0.013,1.0442,10673.05,1345.233,1.0
20211104,159810.SZ,浦银安盛创业板ETF,1.324,1.334,1.322,1.327,1.317,0.01,0.7593,43654.0,5802.914,1.0
20211104,159811.SZ,博时5G50ETF,1.157,1.182,1.157,1.18,1.158,0.022,1.8998,189515.1,22298.614,1.0
20211104,159812.SZ,前海开源黄金ETF,3.622,3.622,3.605,3.608,3.622,-0.014,-0.3865,355.0,128.25,1.0
20211104,159813.SZ,芯片,1.038,1.063,1.038,1.054,1.037,0.017,1.6393,592817.53,62464.396,1.5
20211104,159814.SZ,西部利得创业板大盘ETF,0.66,0.668,0.66,0.665,0.659,0.006,0.9105,237722.89,15785.8,2.06
20211104,159816.SZ,0-4地债,101.75,101.85,101.6,101.799,101.781,0.018,0.0177,833.0,8478.381,1.013
20211104,159819.SZ,易方达中证人工智能主题ETF,0.96,0.965,0.958,0.963,0.96,0.003,0.3125,436236.26,41988.856,1.0
20211104,159820.SZ,天弘中证500ETF,1.101,1.109,1.101,1.108,1.101,0.007,0.6358,33332.0,3688.286,1.0
20211104,159821.SZ,中银证券创业板ETF,1.236,1.24,1.224,1.224,1.219,0.005,0.4102,1434.0,176.393,1.0
20211104,159822.SZ,新经济,0.843,0.852,0.842,0.845,0.842,0.003,0.3563,71299.02,6039.54,1.0
20211104,159824.SZ,博时新能源汽车ETF,1.642,1.683,1.642,1.662,1.638,0.024,1.4652,204474.22,34107.442,1.0
20211104,159825.SZ,富国中证农业主题ETF,1.021,1.045,1.015,1.038,1.02,0.018,1.7647,1732575.83,179457.96,1.0
20211104,159827.SZ,农业50,1.069,1.089,1.061,1.078,1.068,0.01,0.9363,116290.69,12555.832,1.0
20211104,159828.SZ,国泰中证医疗ETF,0.881,0.882,0.868,0.871,0.876,-0.005,-0.5708,870244.0,75938.475,1.0
20211104,159830.SZ,天弘上海金ETF,3.604,3.604,3.589,3.594,3.606,-0.012,-0.3328,59632.32,21442.724,1.0
20211104,159835.SZ,建信中证创新药产业ETF,0.981,0.986,0.973,0.979,0.981,-0.002,-0.2039,14644.0,1432.174,1.0
20211104,159836.SZ,天弘创业板300ETF,1.111,1.129,1.111,1.124,1.111,0.013,1.1701,33809.0,3796.618,1.0
20211104,159837.SZ,易方达中证生物科技主题ETF,0.822,0.828,0.818,0.822,0.823,-0.001,-0.1215,861613.56,70826.036,1.0
20211104,159838.SZ,博时医药50ETF,0.89,0.899,0.885,0.897,0.887,0.01,1.1274,31186.03,2786.13,1.0
20211104,159839.SZ,汇添富国证生物医药ETF,0.813,0.818,0.801,0.806,0.813,-0.007,-0.861,211870.0,17062.022,1.0
20211104,159840.SZ,锂电池ETF,1.066,1.093,1.066,1.083,1.063,0.02,1.8815,350642.63,38014.914,1.0
20211104,159841.SZ,天弘中证全指证券公司ETF,0.996,1.005,0.991,0.994,0.993,0.001,0.1007,951785.19,94823.63,1.0
20211104,159842.SZ,券商ETF,1.046,1.052,1.038,1.04,1.039,0.001,0.0962,209625.03,21870.26,1.0
20211104,159843.SZ,招商国证食品饮料ETF,0.896,0.932,0.895,0.928,0.897,0.031,3.456,413846.2,38108.977,1.0
20211104,159845.SZ,华夏中证1000ETF,0.771,0.781,0.771,0.781,0.772,0.009,1.1658,298799.0,23243.58,1.0
20211104,159847.SZ,易方达中证医疗ETF,0.785,0.791,0.776,0.78,0.785,-0.005,-0.6369,309317.02,24146.195,1.0
20211104,159848.SZ,国联安证券ETF,0.876,0.887,0.874,0.876,0.876,0.0,0.0,66624.0,5852.616,1.0
20211104,159849.SZ,招商中证生物科技主题ETF,0.871,0.871,0.862,0.865,0.866,-0.001,-0.1155,31761.02,2746.791,1.0
