日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250219,159001.SZ,易方达保证金货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,35623.48,356233.888,1.0
20250219,159003.SZ,招商保证金快线A,99.999,100.0,99.999,99.999,99.999,0.0,0.0,1607.01,16070.023,1.0
20250219,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,687.06,6870.583,1.0
20250219,159150.SZ,易方达深证50ETF,1.194,1.205,1.192,1.205,1.194,0.011,0.9213,130391.25,15629.654,1.0
20250219,159300.SZ,富国沪深300ETF,4.013,4.045,4.005,4.035,4.013,0.022,0.5482,103863.53,41809.421,0.279
20250219,159301.SZ,华夏中证全指公用事业ETF,0.901,0.906,0.895,0.902,0.901,0.001,0.111,97242.0,8724.685,1.0
20250219,159302.SZ,港股高股息ETF,1.117,1.121,1.111,1.115,1.117,-0.002,-0.1791,59050.03,6596.061,1.0
20250219,159303.SZ,大成恒生医疗保健ETF(QDII),1.186,1.217,1.182,1.208,1.186,0.022,1.855,1170077.09,141054.609,1.0
20250219,159305.SZ,广发国证新能源电池ETF,1.208,1.234,1.199,1.234,1.213,0.021,1.7312,115880.0,14164.037,1.0
20250219,159306.SZ,平安中证汽车零部件主题ETF,1.158,1.194,1.158,1.193,1.149,0.044,3.8294,17057.14,2018.069,1.0
20250219,159307.SZ,博时中证红利低波100ETF,1.029,1.03,1.025,1.03,1.028,0.002,0.1946,63281.0,6505.908,1.027
20250219,159309.SZ,汇添富中证油气资源ETF,0.938,0.942,0.934,0.938,0.939,-0.001,-0.1065,31979.05,2995.262,1.0
20250219,159310.SZ,天弘中证芯片产业ETF,1.492,1.555,1.492,1.554,1.493,0.061,4.0857,102924.0,15783.445,1.0
20250219,159312.SZ,广发恒指港股通ETF,1.127,1.138,1.115,1.138,1.126,0.012,1.0657,70360.0,7969.272,1.0
20250219,159315.SZ,黄金股ETF基金,0.975,0.98,0.97,0.974,0.972,0.002,0.2058,18695.0,1823.845,1.0
20250219,159318.SZ,恒生港股通ETF,1.27,1.283,1.26,1.279,1.27,0.009,0.7087,79380.09,10133.863,1.0
20250219,159320.SZ,广发恒生A股电网设备ETF,0.995,0.995,0.977,0.987,0.979,0.008,0.8172,9158.02,899.823,1.0
20250219,159321.SZ,华安中证沪深港黄金产业股票ETF,0.924,0.928,0.917,0.924,0.922,0.002,0.2169,42149.0,3886.478,1.0
20250219,159322.SZ,平安中证沪深港黄金产业ETF,0.977,0.982,0.97,0.975,0.974,0.001,0.1027,15418.0,1502.74,1.0
20250219,159323.SZ,华夏中证港股通汽车产业主题ETF,1.156,1.192,1.149,1.178,1.153,0.025,2.1683,1401877.74,164866.811,1.0
