日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20171220,159001.SZ,易方达保证金货币A,99.977,99.989,99.967,99.989,99.978,0.011,0.011,16957.35,169523.536,1.0
20171220,159003.SZ,招商保证金快线A,99.988,100.0,99.9,100.0,99.986,0.014,0.014,10485.11,104844.363,1.0
20171220,159005.SZ,汇添富收益快钱货币A,99.999,100.009,99.999,100.0,100.001,-0.001,-0.001,2412963.53,24129651.823,1.0
20171220,159901.SZ,易方达深证100ETF,4.97,4.993,4.96,4.966,4.985,-0.019,-0.3811,72041.31,35853.518,1.031
20171220,159902.SZ,华夏中小企业100ETF,3.654,3.658,3.627,3.634,3.657,-0.023,-0.6289,99337.53,36144.133,1.048
20171220,159903.SZ,南方深证成份ETF,1.199,1.199,1.185,1.186,1.197,-0.011,-0.919,3716.81,441.422,1.0
20171220,159905.SZ,深红利ETF,1.718,1.73,1.712,1.718,1.722,-0.004,-0.2323,20681.0,3559.398,1.0
20171220,159906.SZ,大成深证成长40ETF,1.027,1.027,1.023,1.027,1.028,-0.001,-0.0973,86.0,8.83,1.0
20171220,159907.SZ,广发国证2000ETF,1.509,1.51,1.496,1.506,1.509,-0.003,-0.1988,601.0,90.603,1.0
20171220,159908.SZ,博时创业板ETF,1.482,1.482,1.48,1.482,1.48,0.002,0.1351,9.0,1.332,1.0
20171220,159909.SZ,深证TMT50ETF,5.55,5.55,5.55,5.55,5.553,-0.003,-0.054,4.0,2.22,1.0
20171220,159910.SZ,嘉实深证基本面120ETF,1.777,1.777,1.768,1.77,1.764,0.006,0.3401,33.0,5.838,1.0
20171220,159912.SZ,汇添富深证300ETF,1.412,1.423,1.41,1.412,1.417,-0.005,-0.3529,931.01,132.33,1.0
20171220,159913.SZ,交银深证300价值ETF,1.825,1.838,1.825,1.834,1.841,-0.007,-0.3802,1214.0,222.951,1.0
20171220,159915.SZ,易方达创业板ETF,1.68,1.682,1.661,1.661,1.683,-0.022,-1.3072,668019.94,111648.626,1.0
20171220,159916.SZ,建信深证基本面60ETF,3.92,4.096,3.76,4.096,3.968,0.128,3.2258,77.0,30.769,1.0
20171220,159919.SZ,嘉实沪深300ETF,4.392,4.396,4.37,4.38,4.391,-0.011,-0.2505,122416.02,53668.768,0.382
20171220,159920.SZ,华夏恒生ETF,1.559,1.563,1.548,1.549,1.563,-0.014,-0.8957,4558090.28,709101.05,1.0
