日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170518,159001.SZ,易方达保证金货币A,99.998,100.001,99.995,100.0,99.999,0.001,0.001,6144.42,61443.185,1.0
20170518,159003.SZ,招商保证金快线A,99.998,100.001,99.994,100.0,100.0,0.0,0.0,55347.49,553466.822,1.0
20170518,159005.SZ,汇添富收益快钱货币A,100.001,100.009,100.0,100.006,100.0,0.006,0.006,4809.19,48092.395,1.0
20170518,159901.SZ,易方达深证100ETF,4.06,4.087,4.05,4.063,4.084,-0.021,-0.5142,60147.45,24483.522,1.031
20170518,159902.SZ,华夏中小企业100ETF,3.127,3.149,3.118,3.126,3.144,-0.018,-0.5725,87341.67,27358.945,1.048
20170518,159903.SZ,南方深证成份ETF,1.071,1.075,1.065,1.069,1.077,-0.008,-0.7428,6655.37,712.865,1.0
20170518,159905.SZ,深红利ETF,1.288,1.289,1.288,1.289,1.292,-0.003,-0.2322,47.0,6.058,1.0
20170518,159906.SZ,大成深证成长40ETF,0.91,0.91,0.902,0.909,0.916,-0.007,-0.7642,116.0,10.476,1.0
20170518,159907.SZ,广发国证2000ETF,1.394,1.394,1.377,1.38,1.394,-0.014,-1.0043,10247.0,1418.603,1.0
20170518,159908.SZ,博时创业板ETF,1.25,1.25,1.249,1.249,1.252,-0.003,-0.2396,12.0,1.499,1.0
20170518,159909.SZ,深证TMT50ETF,4.662,4.662,4.662,4.662,4.7,-0.038,-0.8085,4.0,1.864,1.0
20170518,159910.SZ,嘉实深证基本面120ETF,1.427,1.427,1.427,1.427,1.439,-0.012,-0.8339,7.0,0.998,1.0
20170518,159912.SZ,汇添富深证300ETF,1.225,1.253,1.225,1.243,1.248,-0.005,-0.4006,508.23,63.157,1.0
20170518,159913.SZ,交银深证300价值ETF,1.529,1.529,1.529,1.529,1.559,-0.03,-1.9243,3.0,0.458,1.0
20170518,159915.SZ,易方达创业板ETF,1.734,1.752,1.731,1.738,1.743,-0.005,-0.2869,1315222.34,229008.516,1.0
20170518,159916.SZ,建信深证基本面60ETF,2.873,2.939,2.873,2.89,2.89,0.0,0.0,20.0,5.767,1.0
20170518,159918.SZ,嘉实中创400ETF,1.87,1.91,1.865,1.898,1.937,-0.039,-2.0134,726.0,136.298,1.0
20170518,159919.SZ,嘉实沪深300ETF,3.669,3.676,3.654,3.66,3.673,-0.013,-0.3539,38017.57,13927.998,0.382
20170518,159920.SZ,华夏恒生ETF,1.363,1.387,1.363,1.377,1.387,-0.01,-0.721,167322.0,23130.814,1.0
20170518,159922.SZ,嘉实中证500ETF,6.158,6.158,6.101,6.106,6.156,-0.05,-0.8122,332.0,203.492,1.0
20170518,159923.SZ,大成中证A100ETF,1.316,1.32,1.31,1.32,1.316,0.004,0.304,258.0,33.904,1.0
20170518,159925.SZ,南方沪深300ETF,1.394,1.398,1.386,1.392,1.4,-0.008,-0.5714,1608.35,223.341,1.0
20170518,159928.SZ,汇添富中证主要消费ETF,1.626,1.626,1.61,1.618,1.622,-0.004,-0.2466,1143.0,185.199,1.0
20170518,159929.SZ,汇添富中证医药卫生ETF,1.427,1.432,1.426,1.429,1.427,0.002,0.1402,1507.0,215.598,1.0
20170518,159930.SZ,汇添富中证能源ETF,0.763,0.777,0.762,0.774,0.767,0.007,0.9126,173.0,13.313,1.0
20170518,159931.SZ,汇添富中证金融地产ETF,1.434,1.434,1.406,1.425,1.428,-0.003,-0.2101,956.0,135.038,1.0
20170518,159934.SZ,易方达黄金ETF,2.791,2.793,2.781,2.783,2.759,0.024,0.8699,182109.0,50763.728,1.0
20170518,159935.SZ,景顺长城中证500ETF,1.554,1.554,1.554,1.554,1.569,-0.015,-0.956,1.0,0.155,1.0
20170518,159936.SZ,广发中证全指可选消费ETF,1.511,1.511,1.493,1.51,1.529,-0.019,-1.2426,93.0,13.936,1.0
20170518,159937.SZ,博时黄金ETF,2.81,2.813,2.802,2.803,2.78,0.023,0.8273,79682.0,22384.378,1.0
20170518,159938.SZ,广发中证全指医药卫生ETF,1.268,1.273,1.262,1.27,1.268,0.002,0.1577,8121.0,1030.848,1.0
20170518,159939.SZ,广发中证全指信息技术ETF,1.065,1.065,1.05,1.055,1.065,-0.01,-0.939,2308.0,243.928,1.0
20170518,159940.SZ,广发中证全指金融地产ETF,0.781,0.798,0.781,0.798,0.795,0.003,0.3774,167.08,13.135,1.0
20170518,159941.SZ,广发纳指100ETF,1.281,1.29,1.267,1.286,1.295,-0.009,-0.695,6299.0,804.139,1.0
20170518,159943.SZ,深证ETF,10.4,10.466,10.345,10.392,10.438,-0.046,-0.4407,351.68,365.961,1.0
20170518,159944.SZ,广发中证全指原材料ETF,0.817,0.835,0.817,0.835,0.821,0.014,1.7052,58.0,4.756,1.0
20170518,159945.SZ,广发中证全指能源ETF,0.681,0.692,0.681,0.691,0.68,0.011,1.6176,5790.0,395.487,1.0
20170518,159948.SZ,南方创业板ETF,1.882,1.893,1.877,1.88,1.889,-0.009,-0.4764,12170.91,2291.808,1.0
20170518,159949.SZ,华安创业板50ETF,0.734,0.735,0.726,0.73,0.732,-0.002,-0.2732,29850.01,2186.072,1.0
20170518,510010.SH,交银上证180公司治理ETF,0.989,0.994,0.977,0.991,0.985,0.006,0.6091,265.01,26.012,1.0
20170518,510020.SH,博时上证超大盘ETF,2.369,2.388,2.355,2.388,2.4,-0.012,-0.5,53.4,12.589,0.101
20170518,510030.SH,上证180价值ETF,4.19,4.19,4.125,4.158,4.19,-0.032,-0.7637,10.0,4.158,1.0
20170518,510050.SH,华夏上证50ETF,2.347,2.357,2.344,2.35,2.358,-0.008,-0.3393,1901212.11,447008.176,1.236
20170518,510060.SH,工银上证央企ETF,1.612,1.612,1.605,1.608,1.618,-0.01,-0.618,1613.0,259.535,1.0
20170518,510090.SH,建信上证社会责任ETF,1.312,1.319,1.306,1.306,1.341,-0.035,-2.61,18.0,2.371,1.0
20170518,510130.SH,易方达上证中盘ETF,3.581,3.587,3.581,3.585,3.596,-0.011,-0.3059,138.0,49.439,1.0
20170518,510150.SH,招商上证消费80ETF,4.038,4.045,4.028,4.04,4.052,-0.012,-0.2962,70.0,28.255,1.0
20170518,510160.SH,南方小康ETF,0.552,0.552,0.548,0.55,0.553,-0.003,-0.5425,2710.0,149.018,1.0
20170518,510170.SH,国联安上证商品ETF,1.651,1.676,1.65,1.655,1.657,-0.002,-0.1207,83.0,13.724,1.0
20170518,510180.SH,华安上证180ETF,3.013,3.014,2.999,3.007,3.017,-0.01,-0.3315,57404.1,17260.658,2.81
20170518,510190.SH,华安上证50ETF,3.239,3.246,3.226,3.246,3.293,-0.047,-1.4273,31.2,10.067,1.0
20170518,510210.SH,上证综指ETF,3.501,3.645,3.501,3.617,3.645,-0.028,-0.7682,17.0,6.03,1.0
