日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190426,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,18432.75,184326.918,1.0
20190426,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.0,100.0,0.0,0.0,1450.79,14507.827,1.0
20190426,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,7087.07,70870.632,1.0
20190426,159901.SZ,易方达深证100ETF,4.666,4.686,4.61,4.619,4.686,-0.067,-1.4298,735665.4,341886.761,1.031
20190426,159902.SZ,华夏中小企业100ETF,3.027,3.027,2.972,2.977,3.029,-0.052,-1.7167,369281.0,110637.435,1.048
20190426,159903.SZ,南方深证成份ETF,1.08,1.083,1.062,1.062,1.085,-0.023,-2.1198,25012.82,2679.634,1.0
20190426,159905.SZ,深红利ETF,1.863,1.874,1.835,1.837,1.864,-0.027,-1.4485,73432.0,13591.326,1.0
20190426,159906.SZ,大成深证成长40ETF,0.847,0.856,0.837,0.842,0.842,0.0,0.0,1416.0,119.357,1.0
20190426,159907.SZ,广发国证2000ETF,1.279,1.279,1.25,1.262,1.279,-0.017,-1.3292,2629.0,330.777,1.0
20190426,159908.SZ,博时创业板ETF,1.435,1.443,1.422,1.427,1.438,-0.011,-0.765,40184.0,5752.634,1.0
20190426,159909.SZ,深证TMT50ETF,4.515,4.59,4.469,4.471,4.521,-0.05,-1.106,2656.51,1194.757,1.0
20190426,159910.SZ,嘉实深证基本面120ETF,1.894,1.901,1.864,1.872,1.901,-0.029,-1.5255,7196.0,1353.406,1.0
20190426,159912.SZ,汇添富深证300ETF,1.296,1.299,1.28,1.28,1.296,-0.016,-1.2346,2857.16,368.407,1.0
20190426,159913.SZ,交银深证300价值ETF,1.927,1.927,1.863,1.926,1.928,-0.002,-0.1037,510.0,97.149,1.0
20190426,159915.SZ,易方达创业板ETF,1.591,1.61,1.584,1.589,1.598,-0.009,-0.5632,6398892.25,1021292.145,1.0
20190426,159916.SZ,建信深证基本面60ETF,4.131,4.131,4.042,4.086,4.131,-0.045,-1.0893,2903.03,1184.452,1.0
20190426,159918.SZ,嘉实中创400ETF,1.503,1.503,1.474,1.502,1.503,-0.001,-0.0665,1239.0,183.152,1.0
20190426,159919.SZ,嘉实沪深300ETF,3.925,3.931,3.864,3.875,3.931,-0.056,-1.4246,871390.59,340055.375,0.425
20190426,159920.SZ,华夏恒生ETF,1.543,1.548,1.538,1.54,1.546,-0.006,-0.3881,6694035.18,1033649.625,1.052
20190426,159922.SZ,嘉实中证500ETF,5.693,5.735,5.64,5.652,5.695,-0.043,-0.755,98814.35,56154.384,1.0
20190426,159923.SZ,大成中证A100ETF,1.67,1.7,1.67,1.687,1.7,-0.013,-0.7647,1797.0,303.048,1.0
20190426,159925.SZ,南方沪深300ETF,1.66,1.7,1.66,1.667,1.683,-0.016,-0.9507,5578.42,935.984,1.0
20190426,159928.SZ,汇添富中证主要消费ETF,2.69,2.758,2.69,2.716,2.722,-0.006,-0.2204,160014.56,43681.55,1.0
20190426,159929.SZ,汇添富中证医药卫生ETF,1.489,1.489,1.461,1.466,1.489,-0.023,-1.5447,30870.0,4543.298,1.0
20190426,159930.SZ,汇添富中证能源ETF,0.793,0.793,0.769,0.771,0.792,-0.021,-2.6515,4853.0,379.285,1.0
20190426,159931.SZ,汇添富中证金融地产ETF,1.762,1.775,1.75,1.756,1.762,-0.006,-0.3405,2201.0,387.162,1.0
20190426,159933.SZ,国投瑞银金融地产ETF,2.119,2.119,2.068,2.068,2.1,-0.032,-1.5238,121.0,25.089,1.0
20190426,159934.SZ,易方达黄金ETF,2.756,2.757,2.751,2.754,2.749,0.005,0.1819,1017519.95,280272.758,1.0
