日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230901,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,69088.19,690885.432,1.0
20230901,159003.SZ,招商保证金快线A,99.999,100.002,99.999,100.002,99.998,0.004,0.004,3443.59,34435.885,1.0
20230901,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,744.12,7441.206,1.0
20230901,159501.SZ,嘉实纳斯达克100ETF(QDII),1.069,1.076,1.066,1.068,1.069,-0.001,-0.0935,270436.36,28958.606,1.0
20230901,159506.SZ,富国恒生港股通医疗保健ETF,0.979,0.986,0.976,0.976,0.976,0.0,0.0,116155.0,11373.593,1.0
20230901,159507.SZ,广发国证通信ETF,0.913,0.919,0.902,0.907,0.917,-0.01,-1.0905,101047.09,9166.485,1.0
20230901,159508.SZ,华安国证生物医药ETF,0.975,1.002,0.975,0.99,0.998,-0.008,-0.8016,8205.0,812.957,1.0
20230901,159509.SZ,景顺长城纳斯达克科技ETF(QDII),0.997,0.998,0.994,0.996,0.995,0.001,0.1005,333410.41,33233.129,1.0
20230901,159510.SZ,华夏中证智选300价值稳健策略ETF,0.959,0.968,0.959,0.965,0.959,0.006,0.6257,61525.09,5926.162,1.0
20230901,159511.SZ,南方中证通信服务ETF,0.95,0.952,0.941,0.945,0.955,-0.01,-1.0471,43066.83,4079.539,1.0
20230901,159512.SZ,广发中证全指汽车ETF,0.957,0.98,0.957,0.972,0.959,0.013,1.3556,59209.0,5746.561,1.0
20230901,159513.SZ,大成纳斯达克100ETF(QDII),0.989,0.992,0.987,0.988,0.989,-0.001,-0.1011,183373.65,18157.71,1.0
20230901,159516.SZ,国泰中证半导体材料设备主题ETF,0.98,0.995,0.967,0.973,0.978,-0.005,-0.5112,850380.78,83226.097,1.0
20230901,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.004,1.01,1.004,1.006,1.004,0.002,0.1992,196504.94,19787.372,1.0
20230901,159601.SZ,华夏MSCI中国A50互联互通ETF,0.779,0.784,0.776,0.779,0.776,0.003,0.3866,824109.02,64274.372,1.0
20230901,159602.SZ,南方MSCI中国A50互联互通ETF,0.777,0.782,0.775,0.777,0.773,0.004,0.5175,107394.01,8350.679,1.0
20230901,159603.SZ,双创龙头ETF,0.832,0.832,0.823,0.826,0.83,-0.004,-0.4819,17965.0,1485.789,1.0
20230901,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.812,0.82,0.81,0.815,0.806,0.009,1.1166,5778791.03,470920.779,1.0
20230901,159606.SZ,易方达中证500质量成长ETF,0.783,0.789,0.783,0.785,0.783,0.002,0.2554,80101.17,6291.947,1.0
20230901,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.805,0.81,0.802,0.808,0.798,0.01,1.2531,2822105.17,227653.463,1.0
20230901,159608.SZ,广发中证稀有金属ETF,0.599,0.604,0.597,0.602,0.596,0.006,1.0067,162854.0,9784.21,1.0
20230901,159609.SZ,浦银安盛中证光伏产业ETF,0.615,0.616,0.61,0.613,0.612,0.001,0.1634,65887.0,4030.828,1.0
