日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20161020,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,28129.52,281295.4053,1.0
20161020,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,55797.73,557976.5095,1.0
20161020,159005.SZ,汇添富收益快钱货币A,100.0,100.003,99.999,100.002,100.0,0.002,0.002,30649.22,306492.655,1.0
20161020,159901.SZ,易方达深证100ETF,4.115,4.141,4.115,4.13,4.114,0.016,0.3889,40653.27,16785.2345,1.031
20161020,159902.SZ,华夏中小企业100ETF,3.327,3.354,3.327,3.349,3.329,0.02,0.6008,117835.96,39451.543,1.048
20161020,159903.SZ,南方深证成份ETF,1.143,1.143,1.139,1.139,1.14,-0.001,-0.0877,2426.0,276.9007,1.0
20161020,159905.SZ,深红利ETF,1.181,1.186,1.181,1.185,1.183,0.002,0.1691,346.0,40.9991,1.0
20161020,159906.SZ,大成深证成长40ETF,0.991,1.006,0.991,1.006,1.042,-0.036,-3.4549,221.05,22.1549,1.0
20161020,159907.SZ,广发国证2000ETF,1.498,1.504,1.494,1.501,1.495,0.006,0.4013,2447.0,366.3108,1.0
20161020,159909.SZ,深证TMT50ETF,5.03,5.03,5.021,5.021,5.019,0.002,0.0398,51.0,25.608,1.0
20161020,159910.SZ,嘉实深证基本面120ETF,1.339,1.343,1.339,1.343,1.346,-0.003,-0.2229,155.0,20.7857,1.0
20161020,159912.SZ,汇添富深证300ETF,1.316,1.319,1.316,1.319,1.327,-0.008,-0.6029,26.0,3.4234,1.0
20161020,159913.SZ,交银深证300价值ETF,1.43,1.448,1.429,1.43,1.436,-0.006,-0.4178,124.0,17.7428,1.0
20161020,159915.SZ,易方达创业板ETF,2.093,2.107,2.092,2.101,2.092,0.009,0.4302,789523.76,165856.2266,1.0
20161020,159916.SZ,建信深证基本面60ETF,2.588,2.71,2.559,2.579,2.518,0.061,2.4226,166.44,43.3143,1.0
20161020,159918.SZ,嘉实中创400ETF,2.137,2.167,2.137,2.167,2.168,-0.001,-0.0461,99.0,21.1863,1.0
20161020,159919.SZ,嘉实沪深300ETF,3.578,3.58,3.565,3.571,3.569,0.002,0.056,65840.85,23522.7227,0.382
20161020,159920.SZ,华夏恒生ETF,1.256,1.264,1.256,1.259,1.255,0.004,0.3187,112033.88,14126.5631,1.0
20161020,159922.SZ,嘉实中证500ETF,6.459,6.464,6.438,6.448,6.44,0.008,0.1242,489.0,315.4497,1.0
20161020,159923.SZ,大成中证A100ETF,1.268,1.268,1.25,1.25,1.246,0.004,0.321,115.0,14.4386,1.0
20161020,159925.SZ,南方沪深300ETF,1.342,1.346,1.338,1.342,1.348,-0.006,-0.4451,630.59,84.5808,1.0
20161020,159928.SZ,汇添富中证主要消费ETF,1.433,1.435,1.429,1.43,1.434,-0.004,-0.2789,451.0,64.5645,1.0
20161020,159929.SZ,汇添富中证医药卫生ETF,1.494,1.494,1.484,1.484,1.49,-0.006,-0.4027,1032.0,153.3879,1.0
20161020,159930.SZ,汇添富中证能源ETF,0.807,0.807,0.801,0.806,0.807,-0.001,-0.1239,342.0,27.4871,1.0
20161020,159931.SZ,汇添富中证金融地产ETF,1.455,1.466,1.455,1.455,1.46,-0.005,-0.3425,530.5,77.238,1.0
20161020,159933.SZ,国投瑞银金融地产ETF,1.563,1.577,1.543,1.577,1.579,-0.002,-0.1267,143.0,22.4212,1.0
20161020,159934.SZ,易方达黄金ETF,2.748,2.759,2.745,2.751,2.731,0.02,0.7323,425505.0,117143.1534,1.0
20161020,159935.SZ,景顺长城中证500ETF,1.652,1.686,1.633,1.686,1.666,0.02,1.2005,83.0,13.7809,1.0
20161020,159936.SZ,广发中证全指可选消费ETF,1.536,1.548,1.528,1.548,1.522,0.026,1.7083,595.0,92.0167,1.0
20161020,159937.SZ,博时黄金ETF,2.758,2.769,2.757,2.765,2.74,0.025,0.9124,470073.0,129975.3248,1.0
20161020,159938.SZ,广发中证全指医药卫生ETF,1.337,1.337,1.328,1.334,1.337,-0.003,-0.2244,5310.0,706.2827,1.0
20161020,159939.SZ,广发中证全指信息技术ETF,1.184,1.197,1.181,1.193,1.185,0.008,0.6751,38891.0,4627.4854,1.0
20161020,159940.SZ,广发中证全指金融地产ETF,0.782,0.785,0.78,0.782,0.781,0.001,0.128,4347.01,340.0915,1.0
20161020,159941.SZ,广发纳指100ETF,1.088,1.095,1.086,1.089,1.084,0.005,0.4613,1693.0,184.1192,1.0
20161020,159943.SZ,深证ETF,11.24,11.302,11.206,11.3,11.239,0.061,0.5428,1193.95,1342.0787,1.0
20161020,159944.SZ,广发中证全指原材料ETF,0.839,0.84,0.838,0.839,0.84,-0.001,-0.119,288.0,24.1632,1.0
20161020,159945.SZ,广发中证全指能源ETF,0.676,0.683,0.663,0.683,0.679,0.004,0.5891,1049.09,70.033,1.0
20161020,159948.SZ,南方创业板ETF,2.199,2.215,2.199,2.21,2.199,0.011,0.5002,18725.16,4139.5874,1.0
20161020,159949.SZ,华安创业板50ETF,0.926,0.934,0.926,0.93,0.929,0.001,0.1076,27486.37,2556.925,1.0
20161020,510010.SH,交银上证180公司治理ETF,0.947,0.954,0.928,0.943,0.941,0.002,0.2125,351.0,32.956,1.0
20161020,510020.SH,博时上证超大盘ETF,2.16,2.2,2.16,2.2,2.181,0.019,0.8712,812.35,178.301,0.101
20161020,510030.SH,上证180价值ETF,3.86,3.888,3.8,3.8,3.85,-0.05,-1.2987,2155.46,824.969,1.0
20161020,510050.SH,华夏上证50ETF,2.278,2.285,2.276,2.28,2.279,0.001,0.0439,1035051.57,235931.475,1.209
20161020,510060.SH,工银上证央企ETF,1.521,1.525,1.517,1.521,1.519,0.002,0.1317,26372.0,4011.268,1.0
20161020,510090.SH,建信上证社会责任ETF,1.257,1.264,1.257,1.259,1.265,-0.006,-0.4743,31.0,3.915,1.0
20161020,510130.SH,易方达上证中盘ETF,3.474,3.474,3.474,3.474,3.486,-0.012,-0.3442,10.31,3.582,1.0
20161020,510150.SH,招商上证消费80ETF,3.82,3.82,3.801,3.819,3.803,0.016,0.4207,136.82,52.097,1.0
20161020,510160.SH,南方小康ETF,0.492,0.493,0.489,0.492,0.492,0.0,0.0,28643.0,1410.554,1.0
