日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250213,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,60094.97,600950.581,1.0
20250213,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,4345.01,43450.047,1.0
20250213,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,617.16,6171.589,1.0
20250213,159150.SZ,易方达深证50ETF,1.192,1.2,1.187,1.187,1.196,-0.009,-0.7525,149722.05,17855.162,1.0
20250213,159300.SZ,富国沪深300ETF,4.014,4.035,4.002,4.007,4.018,-0.011,-0.2738,229677.13,92269.794,0.279
20250213,159301.SZ,华夏中证全指公用事业ETF,0.889,0.892,0.885,0.89,0.889,0.001,0.1125,70238.0,6252.226,1.0
20250213,159302.SZ,港股高股息ETF,1.11,1.112,1.104,1.111,1.109,0.002,0.1803,66074.02,7326.106,1.0
20250213,159303.SZ,大成恒生医疗保健ETF(QDII),1.11,1.129,1.106,1.111,1.108,0.003,0.2708,951677.02,106589.946,1.0
20250213,159305.SZ,广发国证新能源电池ETF,1.206,1.211,1.191,1.192,1.206,-0.014,-1.1609,31500.0,3781.329,1.0
20250213,159306.SZ,平安中证汽车零部件主题ETF,1.183,1.19,1.146,1.147,1.173,-0.026,-2.2165,19066.0,2219.617,1.0
20250213,159307.SZ,博时中证红利低波100ETF,1.03,1.034,1.029,1.032,1.031,0.001,0.097,224852.0,23183.322,1.027
20250213,159309.SZ,汇添富中证油气资源ETF,0.962,0.962,0.952,0.953,0.962,-0.009,-0.9356,75994.06,7267.865,1.0
20250213,159310.SZ,天弘中证芯片产业ETF,1.549,1.55,1.505,1.506,1.547,-0.041,-2.6503,63480.0,9680.208,1.0
20250213,159312.SZ,广发恒指港股通ETF,1.085,1.112,1.085,1.093,1.077,0.016,1.4856,112562.68,12347.049,1.0
20250213,159315.SZ,黄金股ETF基金,0.997,1.01,0.992,0.997,0.997,0.0,0.0,39417.0,3941.167,1.0
20250213,159318.SZ,恒生港股通ETF,1.221,1.261,1.22,1.233,1.216,0.017,1.398,252710.95,31307.533,1.0
20250213,159320.SZ,广发恒生A股电网设备ETF,0.977,0.978,0.97,0.971,0.983,-0.012,-1.2208,7217.23,703.289,1.0
20250213,159321.SZ,华安中证沪深港黄金产业股票ETF,0.945,0.954,0.94,0.943,0.945,-0.002,-0.2116,43943.33,4161.894,1.0
20250213,159322.SZ,平安中证沪深港黄金产业ETF,0.998,1.01,0.995,0.999,0.999,0.0,0.0,44697.07,4475.887,1.0
20250213,159323.SZ,华夏中证港股通汽车产业主题ETF,1.141,1.15,1.122,1.122,1.138,-0.016,-1.406,726991.67,82771.79,1.0
20250213,159325.SZ,南方中证半导体行业精选ETF,1.114,1.117,1.085,1.086,1.119,-0.033,-2.9491,131726.33,14477.834,1.0
20250213,159326.SZ,华夏中证电网设备主题ETF,1.095,1.096,1.077,1.078,1.093,-0.015,-1.3724,96658.06,10470.939,1.0
20250213,159327.SZ,万家中证半导体材料设备主题ETF,1.248,1.249,1.223,1.224,1.249,-0.025,-2.0016,107664.0,13282.974,1.0
20250213,159328.SZ,易方达中证家电龙头ETF,1.024,1.036,1.021,1.027,1.028,-0.001,-0.0973,59978.85,6188.44,1.0
20250213,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.14,1.152,1.127,1.133,1.141,-0.008,-0.7011,8707188.12,994096.214,1.0
20250213,159330.SZ,沪深300ETF基金,1.173,1.18,1.17,1.171,1.174,-0.003,-0.2555,263620.02,30949.75,1.0
