日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191107,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,2375833.44,23758334.4,1.0
20191107,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,647.44,6474.378,1.0
20191107,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,145.59,1455.891,1.0
20191107,159901.SZ,易方达深证100ETF,4.99,5.037,4.987,5.014,4.995,0.019,0.3804,298310.04,149484.499,1.031
20191107,159902.SZ,华夏中小企业100ETF,3.074,3.1,3.07,3.092,3.075,0.017,0.5528,76518.56,23613.581,1.048
20191107,159903.SZ,南方深证成份ETF,1.083,1.094,1.083,1.089,1.083,0.006,0.554,6967.0,757.526,1.0
20191107,159905.SZ,深红利ETF,2.003,2.013,1.994,2.005,2.002,0.003,0.1499,364148.0,72871.56,1.0
20191107,159906.SZ,大成深证成长40ETF,0.92,0.925,0.92,0.923,0.92,0.003,0.3261,25.0,2.308,1.0
20191107,159907.SZ,广发国证2000ETF,1.247,1.263,1.241,1.25,1.236,0.014,1.1327,2531.36,316.505,1.0
20191107,159908.SZ,博时创业板ETF,1.479,1.484,1.476,1.477,1.466,0.011,0.7503,2957.6,436.971,1.0
20191107,159909.SZ,深证TMT50ETF,4.797,4.85,4.793,4.841,4.797,0.044,0.9172,1931.0,932.353,1.0
20191107,159910.SZ,嘉实深证基本面120ETF,1.893,1.91,1.893,1.904,1.896,0.008,0.4219,4825.0,917.466,1.0
20191107,159912.SZ,汇添富深证300ETF,1.319,1.33,1.319,1.329,1.326,0.003,0.2262,2147.0,284.145,1.0
20191107,159913.SZ,交银深证300价值ETF,1.948,1.96,1.948,1.959,1.948,0.011,0.5647,446.0,86.93,1.0
20191107,159915.SZ,易方达创业板ETF,1.634,1.66,1.632,1.651,1.638,0.013,0.7937,2911936.56,480363.702,1.0
20191107,159916.SZ,建信深证基本面60ETF,4.247,4.27,4.231,4.255,4.247,0.008,0.1884,723.0,307.286,1.0
20191107,159918.SZ,嘉实中创400ETF,1.446,1.447,1.446,1.446,1.463,-0.017,-1.162,31.0,4.482,1.0
20191107,159919.SZ,嘉实沪深300ETF,4.042,4.068,4.028,4.047,4.043,0.004,0.0989,1373198.42,555664.153,0.425
20191107,159920.SZ,华夏恒生ETF,1.523,1.529,1.522,1.523,1.524,-0.001,-0.0656,5217074.38,795544.689,1.052
20191107,159922.SZ,嘉实中证500ETF,5.24,5.29,5.222,5.273,5.246,0.027,0.5147,391076.0,205866.257,1.0
20191107,159923.SZ,大成中证A100ETF,1.782,1.796,1.782,1.796,1.784,0.012,0.6726,1812.26,324.133,1.0
20191107,159925.SZ,南方沪深300ETF,1.752,1.762,1.75,1.756,1.754,0.002,0.114,2074.43,364.141,1.0
20191107,159928.SZ,汇添富中证主要消费ETF,3.065,3.1,3.061,3.085,3.067,0.018,0.5869,62675.69,19321.924,1.0
20191107,159929.SZ,汇添富中证医药卫生ETF,1.604,1.623,1.601,1.619,1.6,0.019,1.1875,63580.0,10268.154,1.0
20191107,159930.SZ,汇添富中证能源ETF,0.683,0.686,0.681,0.683,0.685,-0.002,-0.292,1820.0,124.408,1.0
20191107,159931.SZ,汇添富中证金融地产ETF,1.763,1.777,1.763,1.774,1.777,-0.003,-0.1688,2504.92,443.512,1.0
