日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20170324,159001.SZ,易方达保证金货币A,99.996,100.0,99.993,99.995,99.999,-0.004,-0.004,125513.64,1255120.8,1.0
20170324,159003.SZ,招商保证金快线A,99.991,99.993,99.981,99.989,99.998,-0.009,-0.009,40744.31,407401.912,1.0
20170324,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,51720.79,517207.934,1.0
20170324,159901.SZ,易方达深证100ETF,4.198,4.249,4.198,4.249,4.198,0.051,1.2149,55537.65,23480.533,1.031
20170324,159902.SZ,华夏中小企业100ETF,3.262,3.301,3.262,3.297,3.27,0.027,0.8257,81954.48,26954.765,1.048
20170324,159903.SZ,南方深证成份ETF,1.132,1.14,1.128,1.138,1.132,0.006,0.53,4095.57,465.338,1.0
20170324,159905.SZ,深红利ETF,1.302,1.316,1.302,1.306,1.296,0.01,0.7716,36490.0,4778.173,1.0
20170324,159906.SZ,大成深证成长40ETF,0.919,0.922,0.916,0.922,0.92,0.002,0.2174,1303.0,119.875,1.0
20170324,159907.SZ,广发国证2000ETF,1.473,1.481,1.47,1.477,1.47,0.007,0.4762,13206.0,1948.943,1.0
20170324,159909.SZ,深证TMT50ETF,4.718,4.718,4.641,4.716,4.667,0.049,1.0499,180.88,84.122,1.0
20170324,159910.SZ,嘉实深证基本面120ETF,1.442,1.45,1.442,1.444,1.438,0.006,0.4172,434.0,62.615,1.0
20170324,159912.SZ,汇添富深证300ETF,1.338,1.358,1.318,1.352,1.339,0.013,0.9709,1520.02,205.058,1.0
20170324,159913.SZ,交银深证300价值ETF,1.543,1.545,1.507,1.545,1.533,0.012,0.7828,117.06,17.994,1.0
20170324,159915.SZ,易方达创业板ETF,1.865,1.884,1.863,1.882,1.865,0.017,0.9115,725597.23,136133.231,1.0
20170324,159916.SZ,建信深证基本面60ETF,2.803,2.888,2.802,2.861,2.801,0.06,2.1421,1309.48,371.032,1.0
20170324,159918.SZ,嘉实中创400ETF,2.005,2.069,2.004,2.005,2.002,0.003,0.1499,1952.54,402.239,1.0
20170324,159919.SZ,嘉实沪深300ETF,3.71,3.764,3.71,3.752,3.715,0.037,0.996,84673.1,31697.639,0.382
20170324,159920.SZ,华夏恒生ETF,1.343,1.347,1.337,1.339,1.341,-0.002,-0.1491,100048.0,13408.953,1.0
20170324,159922.SZ,嘉实中证500ETF,6.561,6.599,6.547,6.59,6.559,0.031,0.4726,1579.07,1038.932,1.0
20170324,159923.SZ,大成中证A100ETF,1.302,1.315,1.3,1.315,1.306,0.009,0.6891,1441.0,188.99,1.0
20170324,159925.SZ,南方沪深300ETF,1.401,1.428,1.401,1.424,1.411,0.013,0.9213,3601.05,509.571,1.0
20170324,159928.SZ,汇添富中证主要消费ETF,1.631,1.636,1.623,1.635,1.627,0.008,0.4917,837.0,136.624,1.0
20170324,159929.SZ,汇添富中证医药卫生ETF,1.469,1.472,1.462,1.468,1.468,0.0,0.0,6490.07,952.238,1.0
20170324,159930.SZ,汇添富中证能源ETF,0.825,0.835,0.825,0.835,0.838,-0.003,-0.358,487.0,40.635,1.0
20170324,159931.SZ,汇添富中证金融地产ETF,1.449,1.463,1.442,1.453,1.45,0.003,0.2069,299.0,43.519,1.0
20170324,159933.SZ,国投瑞银金融地产ETF,1.596,1.596,1.596,1.596,1.611,-0.015,-0.9311,10.0,1.596,1.0
20170324,159934.SZ,易方达黄金ETF,2.76,2.762,2.758,2.76,2.768,-0.008,-0.289,342710.0,94581.935,1.0
20170324,159935.SZ,景顺长城中证500ETF,1.686,1.689,1.65,1.66,1.641,0.019,1.1578,60.0,10.079,1.0
20170324,159936.SZ,广发中证全指可选消费ETF,1.604,1.628,1.576,1.628,1.605,0.023,1.433,22.0,3.481,1.0
20170324,159937.SZ,博时黄金ETF,2.782,2.782,2.774,2.776,2.783,-0.007,-0.2515,230588.0,64035.65,1.0
20170324,159938.SZ,广发中证全指医药卫生ETF,1.333,1.339,1.326,1.334,1.333,0.001,0.075,3743.22,499.214,1.0
20170324,159939.SZ,广发中证全指信息技术ETF,1.123,1.133,1.121,1.129,1.121,0.008,0.7136,8646.08,974.864,1.0
20170324,159940.SZ,广发中证全指金融地产ETF,0.805,0.81,0.801,0.81,0.805,0.005,0.6211,4450.12,359.358,1.0
20170324,159941.SZ,广发纳指100ETF,1.272,1.29,1.272,1.278,1.286,-0.008,-0.6221,3056.08,389.658,1.0
20170324,159943.SZ,深证ETF,11.006,11.09,11.002,11.078,11.006,0.072,0.6542,1112.67,1228.176,1.0
20170324,159944.SZ,广发中证全指原材料ETF,0.898,0.904,0.898,0.903,0.909,-0.006,-0.6601,1374.0,124.072,1.0
20170324,159945.SZ,广发中证全指能源ETF,0.729,0.734,0.726,0.731,0.725,0.006,0.8276,1267.01,92.428,1.0
20170324,159948.SZ,南方创业板ETF,2.009,2.026,2.009,2.025,2.009,0.016,0.7964,12250.29,2469.892,1.0
20170324,159949.SZ,华安创业板50ETF,0.797,0.802,0.794,0.802,0.795,0.007,0.8805,341439.7,27286.326,1.0
20170324,510010.SH,交银上证180公司治理ETF,0.994,1.001,0.986,1.0,0.99,0.01,1.0101,795.01,79.294,1.0
20170324,510020.SH,博时上证超大盘ETF,2.384,2.489,2.384,2.462,2.412,0.05,2.073,1831.26,446.759,0.101
20170324,510030.SH,上证180价值ETF,4.071,4.173,4.071,4.103,4.167,-0.064,-1.5359,72.0,29.48,1.0
20170324,510050.SH,华夏上证50ETF,2.346,2.371,2.341,2.364,2.344,0.02,0.8532,1946965.69,458191.46,1.236
20170324,510060.SH,工银上证央企ETF,1.627,1.656,1.626,1.647,1.626,0.021,1.2915,6196.3,1020.218,1.0
20170324,510130.SH,易方达上证中盘ETF,3.712,3.728,3.712,3.728,3.692,0.036,0.9751,4196.78,1562.872,1.0
20170324,510150.SH,招商上证消费80ETF,4.032,4.067,4.032,4.067,4.034,0.033,0.818,452.76,183.109,1.0
20170324,510160.SH,南方小康ETF,0.564,0.573,0.562,0.57,0.564,0.006,1.0638,21432.0,1213.837,1.0
20170324,510170.SH,国联安上证商品ETF,1.79,1.79,1.772,1.79,1.774,0.016,0.9019,195.01,34.561,1.0
20170324,510180.SH,华安上证180ETF,3.05,3.088,3.047,3.08,3.05,0.03,0.9836,149250.76,45687.969,2.81
20170324,510190.SH,华安上证50ETF,3.221,3.319,3.213,3.307,3.298,0.009,0.2729,141.99,46.374,1.0
20170324,510210.SH,上证综指ETF,3.648,3.648,3.571,3.607,3.62,-0.013,-0.3591,20.0,7.207,1.0
20170324,510230.SH,国泰上证180金融ETF,5.22,5.249,5.202,5.245,5.209,0.036,0.6911,1514.68,792.242,1.0
20170324,510270.SH,国企ETF,1.014,1.024,1.014,1.024,1.031,-0.007,-0.679,409.0,41.831,1.0
20170324,510290.SH,南方上证380ETF,1.621,1.633,1.62,1.632,1.62,0.012,0.7407,839.0,136.546,1.0
20170324,510300.SH,华泰柏瑞沪深300ETF,3.458,3.5,3.456,3.49,3.457,0.033,0.9546,1283551.8,446211.837,1.082
20170324,510310.SH,易方达沪深300ETF发起式,1.442,1.46,1.442,1.457,1.442,0.015,1.0402,31877.0,4621.584,1.0
20170324,510330.SH,华夏沪深300ETF,3.681,3.723,3.681,3.71,3.686,0.024,0.6511,3109.0,1151.112,1.034
20170324,510360.SH,广发沪深300ETF,1.071,1.08,1.068,1.077,1.068,0.009,0.8427,47325.0,5090.222,1.0
20170324,510410.SH,博时上证自然资源ETF,0.685,0.705,0.685,0.702,0.703,-0.001,-0.1422,333.27,23.223,1.0
20170324,510500.SH,南方中证500ETF,6.811,6.865,6.796,6.855,6.812,0.043,0.6312,153329.56,104811.998,0.28
20170324,510510.SH,广发中证500ETF,1.792,1.803,1.787,1.798,1.79,0.008,0.4469,13853.41,2485.271,1.0
20170324,510560.SH,国寿安保中证500ETF,1.348,1.352,1.337,1.35,1.34,0.01,0.7463,15448.96,2087.812,1.0
20170324,510580.SH,易方达中证500ETF,6.554,6.554,6.491,6.508,6.504,0.004,0.0615,64.0,41.641,1.0
20170324,510630.SH,华夏消费ETF,1.752,1.763,1.752,1.759,1.76,-0.001,-0.0568,1182.0,207.42,1.0
20170324,510650.SH,华夏金融ETF,1.46,1.475,1.46,1.465,1.462,0.003,0.2052,332.6,48.695,1.0
20170324,510660.SH,华夏医药ETF,1.635,1.637,1.627,1.628,1.64,-0.012,-0.7317,7118.0,1163.235,1.0
20170324,510680.SH,万家上证50ETF,1.795,1.865,1.78,1.85,1.815,0.035,1.9284,341.0,61.726,1.0
