日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210526,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.002,-0.002,-0.002,29184.59,291846.312,1.0
20210526,159003.SZ,招商保证金快线A,99.996,99.998,99.989,99.998,99.996,0.002,0.002,1687.18,16870.943,1.0
20210526,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,39.4,394.001,1.0
20210526,159742.SZ,博时恒生科技ETF(QDII),1.007,1.008,1.0,1.004,1.002,0.002,0.1996,439858.08,44175.69,1.0
20210526,159801.SZ,广发国证半导体芯片ETF,1.227,1.235,1.213,1.215,1.228,-0.013,-1.0586,437561.04,53506.732,1.0
20210526,159804.SZ,国寿安保创精选88ETF,1.114,1.126,1.113,1.114,1.115,-0.001,-0.0897,7554.0,845.374,1.0
20210526,159805.SZ,传媒ETF,1.085,1.09,1.076,1.078,1.085,-0.007,-0.6452,66330.94,7184.096,1.0
20210526,159806.SZ,国泰中证新能源汽车ETF,2.218,2.232,2.185,2.197,2.218,-0.021,-0.9468,270797.0,59763.498,1.0
20210526,159807.SZ,易方达中证科技50ETF,1.655,1.659,1.635,1.639,1.658,-0.019,-1.146,285010.94,46855.188,1.0
20210526,159808.SZ,融通创业板ETF,1.207,1.207,1.193,1.196,1.207,-0.011,-0.9114,16476.42,1975.787,1.0
20210526,159810.SZ,浦银安盛创业板ETF,1.274,1.274,1.256,1.26,1.275,-0.015,-1.1765,10877.0,1370.66,1.0
20210526,159811.SZ,博时5G50ETF,1.071,1.075,1.057,1.061,1.071,-0.01,-0.9337,62126.25,6618.504,1.0
20210526,159812.SZ,前海开源黄金ETF,3.905,3.906,3.87,3.895,3.855,0.04,1.0376,1117.6,435.732,1.0
20210526,159813.SZ,芯片,1.162,1.165,1.147,1.148,1.161,-0.013,-1.1197,211757.0,24460.185,1.0
20210526,159814.SZ,西部利得创业板大盘ETF,0.647,0.648,0.635,0.639,0.646,-0.007,-1.0836,257390.0,16487.621,2.06
20210526,159816.SZ,0-4地债,100.5,100.788,100.5,100.55,100.6,-0.05,-0.0497,78.0,783.955,1.013
20210526,159819.SZ,易方达中证人工智能主题ETF,0.934,0.941,0.926,0.927,0.934,-0.007,-0.7495,711279.93,66336.771,1.0
20210526,159820.SZ,天弘中证500ETF,1.025,1.026,1.022,1.026,1.024,0.002,0.1953,262848.07,26928.515,1.0
20210526,159821.SZ,中银证券创业板ETF,1.192,1.192,1.17,1.179,1.192,-0.013,-1.0906,4914.0,579.296,1.0
20210526,159822.SZ,新经济,1.016,1.023,1.016,1.021,1.012,0.009,0.8893,142013.59,14479.83,1.0
20210526,159824.SZ,博时新能源汽车ETF,1.078,1.086,1.068,1.072,1.079,-0.007,-0.6487,209738.02,22545.696,1.0
20210526,159825.SZ,富国中证农业主题ETF,1.017,1.019,1.007,1.013,1.017,-0.004,-0.3933,554264.27,56032.841,1.0
20210526,159827.SZ,农业50,1.034,1.034,1.022,1.029,1.031,-0.002,-0.194,67980.04,6976.793,1.0
20210526,159828.SZ,国泰中证医疗ETF,1.088,1.091,1.077,1.084,1.088,-0.004,-0.3676,426224.77,46201.928,1.0
20210526,159835.SZ,建信中证创新药产业ETF,1.21,1.212,1.184,1.207,1.21,-0.003,-0.2479,30397.17,3650.148,1.0
20210526,159836.SZ,天弘创业板300ETF,1.028,1.028,1.017,1.021,1.03,-0.009,-0.8738,197163.66,20146.825,1.0
20210526,159837.SZ,易方达中证生物科技主题ETF,1.036,1.043,1.02,1.036,1.038,-0.002,-0.1927,793944.82,81917.07,1.0
20210526,159839.SZ,汇添富国证生物医药ETF,1.048,1.055,1.028,1.047,1.054,-0.007,-0.6641,237278.18,24677.282,1.0
20210526,159841.SZ,天弘中证全指证券公司ETF,1.006,1.021,0.998,1.0,1.003,-0.003,-0.2991,1002741.36,101205.584,1.0
