日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20151119,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,13247.44,132473.9861,1.0
20151119,159003.SZ,招商保证金快线A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,55133.97,551339.0571,1.0
20151119,159005.SZ,汇添富收益快钱货币A,100.0,100.005,99.999,100.005,100.0,0.005,0.005,6134.14,61341.9873,1.0
20151119,159901.SZ,易方达深证100ETF,4.438,4.54,4.438,4.54,4.428,0.112,2.5294,39158.27,17583.5571,1.031
20151119,159902.SZ,华夏中小企业100ETF,3.868,3.995,3.867,3.995,3.867,0.128,3.3101,152925.38,60076.6027,1.048
20151119,159903.SZ,南方深证成份ETF,1.296,1.322,1.289,1.32,1.289,0.031,2.405,72902.13,9521.0225,1.0
20151119,159905.SZ,深红利ETF,1.11,1.12,1.102,1.119,1.12,-0.001,-0.0893,406.0,45.0816,1.0
20151119,159906.SZ,大成深证成长40ETF,1.072,1.074,1.072,1.074,1.077,-0.003,-0.2786,158.0,16.938,1.0
20151119,159907.SZ,广发国证2000ETF,1.72,1.72,1.659,1.699,1.665,0.034,2.042,2855.43,483.4935,1.0
20151119,159908.SZ,博时创业板ETF,1.141,1.141,1.141,1.141,1.148,-0.007,-0.6098,1.0,0.1141,1.0
20151119,159909.SZ,深证TMT50ETF,6.075,6.174,6.075,6.174,6.075,0.099,1.6296,17.0,10.3484,1.0
20151119,159910.SZ,嘉实深证基本面120ETF,1.299,1.299,1.27,1.299,1.303,-0.004,-0.307,58.0,7.4607,1.0
20151119,159912.SZ,汇添富深证300ETF,1.462,1.519,1.462,1.513,1.5,0.013,0.8667,411.0,61.2502,1.0
20151119,159913.SZ,交银深证300价值ETF,1.38,1.46,1.38,1.431,1.448,-0.017,-1.174,120.0,17.1353,1.0
20151119,159915.SZ,易方达创业板ETF,2.526,2.63,2.526,2.624,2.516,0.108,4.2925,3625919.52,933511.6302,1.0
20151119,159918.SZ,嘉实中创400ETF,2.359,2.39,2.28,2.388,2.344,0.044,1.8771,482.03,113.7229,1.0
20151119,159919.SZ,嘉实沪深300ETF,3.895,3.96,3.882,3.96,3.893,0.067,1.721,67582.08,26492.372,0.382
20151119,159920.SZ,华夏恒生ETF,1.113,1.123,1.113,1.122,1.108,0.014,1.2635,141322.0,15816.5134,1.0
20151119,159922.SZ,嘉实中证500ETF,7.32,7.51,7.318,7.498,7.32,0.178,2.4317,4077.68,3009.6069,1.0
20151119,159923.SZ,大成中证A100ETF,1.396,1.396,1.325,1.339,1.328,0.011,0.8283,1975.0,263.0474,1.0
20151119,159925.SZ,南方沪深300ETF,1.468,1.48,1.458,1.48,1.468,0.012,0.8174,7696.17,1132.5241,1.0
20151119,159928.SZ,汇添富中证主要消费ETF,1.371,1.401,1.371,1.4,1.38,0.02,1.4493,2484.0,345.9301,1.0
