日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200922,159001.SZ,易方达保证金货币A,99.998,100.0,99.992,100.0,99.999,0.001,0.001,5874.93,58747.111,1.0
20200922,159003.SZ,招商保证金快线A,99.996,100.0,99.991,100.0,99.998,0.002,0.002,6821.35,68210.398,1.0
20200922,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.983,100.0,99.997,0.003,0.003,282.42,2824.152,1.0
20200922,159801.SZ,广发国证半导体芯片ETF,1.171,1.175,1.151,1.153,1.179,-0.026,-2.2053,758357.13,88248.216,1.0
20200922,159804.SZ,国寿安保创精选88ETF,1.26,1.274,1.246,1.251,1.274,-0.023,-1.8053,54548.04,6866.358,1.0
20200922,159805.SZ,传媒ETF,1.193,1.201,1.18,1.183,1.199,-0.016,-1.3344,82301.47,9817.108,1.0
20200922,159806.SZ,国泰中证新能源汽车ETF,1.391,1.4,1.373,1.38,1.402,-0.022,-1.5692,285345.37,39705.153,1.0
20200922,159807.SZ,易方达中证科技50ETF,1.378,1.4,1.378,1.384,1.388,-0.004,-0.2882,295264.73,41097.235,1.0
20200922,159808.SZ,融通创业板ETF,0.961,0.972,0.954,0.958,0.964,-0.006,-0.6224,95443.48,9198.286,1.0
20200922,159810.SZ,浦银安盛创业板ETF,0.99,1.007,0.99,0.993,0.996,-0.003,-0.3012,102301.0,10227.694,1.0
20200922,159811.SZ,博时5G50ETF,1.16,1.17,1.15,1.154,1.162,-0.008,-0.6885,223176.64,25935.942,1.0
20200922,159812.SZ,前海开源黄金ETF,4.068,4.068,4.026,4.041,4.125,-0.084,-2.0364,19304.32,7791.079,1.0
20200922,159813.SZ,芯片,1.086,1.09,1.07,1.073,1.098,-0.025,-2.2769,262802.3,28412.263,1.0
20200922,159814.SZ,西部利得创业板大盘ETF,0.978,0.997,0.977,0.983,0.984,-0.001,-0.1016,177605.28,17560.343,1.0
20200922,159816.SZ,0-4地债,99.56,99.56,99.51,99.529,99.53,-0.001,-0.001,1941.2,19320.129,1.0
20200922,159820.SZ,天弘中证500ETF,0.971,0.977,0.96,0.964,0.975,-0.011,-1.1282,383876.48,37253.59,1.0
20200922,159901.SZ,易方达深证100ETF,6.653,6.722,6.603,6.617,6.671,-0.054,-0.8095,209166.43,139614.977,1.031
