日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210902,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,125430.47,1254306.286,1.0
20210902,159003.SZ,招商保证金快线A,99.994,99.997,99.992,99.996,99.997,-0.001,-0.001,5703.41,57031.176,1.0
20210902,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,81.1,810.996,1.0
20210902,159703.SZ,天弘中证新材料主题ETF,1.242,1.268,1.242,1.26,1.25,0.01,0.8,128268.0,16105.861,1.0
20210902,159708.SZ,红利ETF,0.882,0.887,0.876,0.882,0.882,0.0,0.0,108543.79,9544.692,1.0
20210902,159709.SZ,物联网ETF工银,0.997,1.0,0.982,0.994,1.001,-0.007,-0.6993,45327.06,4488.829,1.0
20210902,159713.SZ,富国中证稀土产业ETF,1.062,1.141,1.062,1.13,1.093,0.037,3.3852,504947.59,56178.225,1.0
20210902,159716.SZ,华宝深创100ETF,0.975,0.975,0.952,0.956,0.966,-0.01,-1.0352,51259.31,4920.865,1.0
20210902,159720.SZ,智能车TK,0.993,0.997,0.984,0.988,0.993,-0.005,-0.5035,194842.29,19327.384,1.0
20210902,159721.SZ,深创龙头ETF,0.963,0.964,0.947,0.949,0.96,-0.011,-1.1458,83235.13,7954.186,1.0
20210902,159725.SZ,线上消费ETF,0.828,0.838,0.828,0.832,0.829,0.003,0.3619,6214.0,519.155,1.0
20210902,159729.SZ,汇添富中证沪港深互联网ETF,0.886,0.903,0.886,0.887,0.886,0.001,0.1129,35168.55,3150.489,1.0
20210902,159732.SZ,华夏国证消费电子主题ETF,0.959,0.97,0.948,0.951,0.967,-0.016,-1.6546,59543.54,5682.237,1.0
20210902,159735.SZ,港股消费,0.955,0.955,0.924,0.928,0.926,0.002,0.216,135124.12,12645.816,1.0
20210902,159740.SZ,大成恒生科技ETF(QDII),0.849,0.863,0.842,0.849,0.837,0.012,1.4337,233635.07,19957.059,1.0
20210902,159741.SZ,嘉实恒生科技ETF(QDII),0.835,0.851,0.833,0.837,0.824,0.013,1.5777,254834.26,21446.304,1.0
20210902,159742.SZ,博时恒生科技ETF(QDII),0.848,0.868,0.848,0.852,0.839,0.013,1.5495,473326.0,40446.788,1.0
20210902,159745.SZ,国泰中证全指建筑材料ETF,1.043,1.054,1.034,1.049,1.043,0.006,0.5753,790127.89,82570.351,1.0
20210902,159747.SZ,南方中证香港科技ETF(QDII),0.892,0.909,0.89,0.893,0.887,0.006,0.6764,157821.07,14181.619,1.0
20210902,159752.SZ,申万菱信中证内地新能源主题ETF,1.042,1.079,1.038,1.073,1.043,0.03,2.8763,94312.0,10073.933,1.0
20210902,159755.SZ,广发国证新能源车电池ETF,1.287,1.312,1.28,1.304,1.29,0.014,1.0853,1425050.42,185104.636,1.0
20210902,159757.SZ,景顺长城国证新能源车电池ETF,1.0,1.026,0.996,1.021,1.011,0.01,0.9891,480655.34,48824.864,1.0
20210902,159766.SZ,富国中证旅游主题ETF,0.959,0.961,0.94,0.948,0.951,-0.003,-0.3155,178865.12,16970.883,1.0
20210902,159767.SZ,兴银国证新能源车电池ETF,1.009,1.026,1.005,1.022,1.016,0.006,0.5906,122363.54,12463.626,1.0
20210902,159780.SZ,南方中证科创创业50ETF,0.861,0.865,0.839,0.842,0.862,-0.02,-2.3202,5306048.73,449744.503,1.0
20210902,159781.SZ,易方达中证科创创业50ETF,0.855,0.858,0.832,0.835,0.856,-0.021,-2.4533,13415625.63,1126983.395,1.0
20210902,159782.SZ,双创50,0.851,0.856,0.83,0.833,0.852,-0.019,-2.23,662343.1,55520.302,1.0
20210902,159783.SZ,华夏中证科创创业50ETF,0.863,0.869,0.843,0.845,0.865,-0.02,-2.3121,8941268.63,762263.524,1.0
20210902,159786.SZ,VRETF,0.983,0.987,0.975,0.984,0.983,0.001,0.1017,69760.69,6852.384,1.0
20210902,159790.SZ,华夏中证内地低碳经济主题ETF,1.002,1.029,1.0,1.027,1.002,0.025,2.495,2395077.11,244363.933,1.0
20210902,159801.SZ,广发国证半导体芯片ETF,1.611,1.613,1.561,1.57,1.615,-0.045,-2.7864,775444.82,122767.921,1.0
20210902,159804.SZ,国寿安保创精选88ETF,1.37,1.39,1.364,1.385,1.372,0.013,0.9475,14400.0,1972.476,1.0
20210902,159805.SZ,传媒ETF,0.937,0.945,0.926,0.936,0.937,-0.001,-0.1067,108746.22,10209.318,1.0
20210902,159806.SZ,国泰中证新能源汽车ETF,3.059,3.112,3.05,3.088,3.064,0.024,0.7833,209520.05,64494.083,1.0
20210902,159807.SZ,易方达中证科技50ETF,0.765,0.765,0.747,0.75,0.764,-0.014,-1.8325,566112.34,42640.11,1.999
20210902,159808.SZ,融通创业板ETF,1.209,1.209,1.176,1.178,1.198,-0.02,-1.6694,18679.08,2206.94,1.0
20210902,159810.SZ,浦银安盛创业板ETF,1.267,1.267,1.239,1.241,1.267,-0.026,-2.0521,53177.0,6678.785,1.0
20210902,159811.SZ,博时5G50ETF,1.123,1.125,1.102,1.108,1.124,-0.016,-1.4235,146731.46,16278.67,1.0
