日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230525,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,44316.81,443167.138,1.0
20230525,159003.SZ,招商保证金快线A,99.999,100.0,99.97,99.999,100.0,-0.001,-0.001,2879.81,28797.099,1.0
20230525,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.998,99.999,100.0,-0.001,-0.001,1494.96,14949.491,1.0
20230525,159601.SZ,华夏MSCI中国A50互联互通ETF,0.771,0.771,0.761,0.766,0.771,-0.005,-0.6485,952828.14,72984.771,1.0
20230525,159602.SZ,南方MSCI中国A50互联互通ETF,0.77,0.77,0.76,0.764,0.77,-0.006,-0.7792,364066.33,27840.594,1.0
20230525,159603.SZ,双创龙头ETF,0.89,0.893,0.885,0.892,0.888,0.004,0.4505,32168.0,2861.049,1.0
20230525,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.716,0.718,0.697,0.704,0.72,-0.016,-2.2222,18195959.24,1284951.02,1.0
20230525,159606.SZ,易方达中证500质量成长ETF,0.812,0.816,0.805,0.812,0.812,0.0,0.0,94100.1,7621.218,1.0
20230525,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.714,0.717,0.696,0.703,0.72,-0.017,-2.3611,7492853.02,529213.346,1.0
20230525,159608.SZ,广发中证稀有金属ETF,0.691,0.691,0.676,0.683,0.69,-0.007,-1.0145,259969.0,17742.523,1.0
20230525,159609.SZ,浦银安盛中证光伏产业ETF,0.733,0.755,0.726,0.749,0.733,0.016,2.1828,435822.0,32512.292,1.0
20230525,159610.SZ,景顺长城中证500增强策略ETF,0.805,0.812,0.8,0.807,0.81,-0.003,-0.3704,321541.09,25936.517,1.0
20230525,159611.SZ,广发中证全指电力ETF,0.926,0.94,0.923,0.939,0.926,0.013,1.4039,1602657.07,149704.827,1.0
20230525,159612.SZ,国泰标普500ETF,1.097,1.097,1.093,1.097,1.097,0.0,0.0,486137.0,53199.384,1.0
20230525,159613.SZ,嘉实中证信息安全主题ETF,0.887,0.906,0.874,0.893,0.884,0.009,1.0181,114210.0,10139.399,1.0
20230525,159615.SZ,南方恒生生物科技ETF(QDII),0.894,0.906,0.878,0.883,0.901,-0.018,-1.9978,300298.0,26569.845,1.0
20230525,159616.SZ,建信中证农牧主题ETF,0.787,0.787,0.77,0.775,0.787,-0.012,-1.5248,113583.03,8850.915,1.0
20230525,159617.SZ,华夏中证智选500价值稳健策略ETF,1.053,1.053,1.037,1.05,1.053,-0.003,-0.2849,32802.09,3414.838,1.0
20230525,159618.SZ,华安中证光伏产业ETF,1.007,1.038,1.005,1.032,1.012,0.02,1.9763,109389.0,11211.405,1.0
20230525,159619.SZ,国泰中证基建ETF,0.963,0.969,0.955,0.968,0.965,0.003,0.3109,353070.0,33956.946,1.0
20230525,159620.SZ,华夏中证智选500成长创新策略ETF,0.94,0.943,0.93,0.934,0.94,-0.006,-0.6383,957.0,89.464,1.0
20230525,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.948,0.951,0.94,0.946,0.95,-0.004,-0.4211,48409.0,4582.796,1.0
20230525,159622.SZ,创新药ETF沪港深,0.977,0.979,0.963,0.97,0.977,-0.007,-0.7165,141844.15,13775.545,1.0
20230525,159623.SZ,博时成渝经济圈ETF,0.881,0.882,0.869,0.879,0.882,-0.003,-0.3401,363723.0,31774.841,1.0
20230525,159625.SZ,嘉实国证绿色电力ETF,1.09,1.104,1.08,1.104,1.092,0.012,1.0989,270515.09,29638.892,1.0
20230525,159627.SZ,华夏中证A100ETF,1.007,1.009,0.998,1.006,1.012,-0.006,-0.5929,14289.0,1429.085,1.0
20230525,159628.SZ,万家国证2000ETF,0.991,0.998,0.979,0.994,0.992,0.002,0.2016,685807.17,67691.561,1.0
20230525,159629.SZ,富国中证1000ETF,1.957,1.967,1.93,1.953,1.956,-0.003,-0.1534,5401504.07,1051084.154,0.468
20230525,159630.SZ,汇添富中证A100ETF,1.047,1.049,1.037,1.044,1.049,-0.005,-0.4766,45497.0,4742.341,1.0
20230525,159631.SZ,招商中证A100ETF,0.916,0.917,0.906,0.913,0.917,-0.004,-0.4362,276703.0,25235.178,1.0
20230525,159632.SZ,华安纳斯达克100ETF(QDII),1.127,1.132,1.125,1.132,1.116,0.016,1.4337,1255080.09,141481.791,1.0
20230525,159633.SZ,易方达中证1000ETF,1.954,1.966,1.927,1.949,1.954,-0.005,-0.2559,4506986.02,876601.032,0.472
