日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191210,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,1793580.58,17935804.53,1.0
20191210,159003.SZ,招商保证金快线A,100.0,100.0,99.998,99.999,100.0,-0.001,-0.001,948.78,9487.722,1.0
20191210,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,56.0,559.999,1.0
20191210,159901.SZ,易方达深证100ETF,4.911,4.93,4.894,4.929,4.914,0.015,0.3053,172723.92,84892.092,1.031
20191210,159902.SZ,华夏中小企业100ETF,3.056,3.074,3.041,3.073,3.06,0.013,0.4248,63990.05,19581.042,1.048
20191210,159903.SZ,南方深证成份ETF,1.089,1.091,1.081,1.089,1.09,-0.001,-0.0917,5231.38,568.468,1.0
20191210,159905.SZ,深红利ETF,1.941,1.941,1.93,1.935,1.941,-0.006,-0.3091,379262.0,73387.781,1.0
20191210,159906.SZ,大成深证成长40ETF,0.954,0.954,0.933,0.936,0.935,0.001,0.107,417.0,39.008,1.0
20191210,159907.SZ,广发国证2000ETF,1.234,1.254,1.234,1.252,1.242,0.01,0.8052,961.0,119.541,1.0
20191210,159908.SZ,博时创业板ETF,1.478,1.489,1.478,1.489,1.48,0.009,0.6081,5512.0,819.872,1.0
20191210,159909.SZ,深证TMT50ETF,4.91,4.984,4.89,4.983,4.937,0.046,0.9317,9920.0,4893.761,1.0
20191210,159910.SZ,嘉实深证基本面120ETF,1.891,1.892,1.88,1.892,1.891,0.001,0.0529,1900.0,358.703,1.0
20191210,159912.SZ,汇添富深证300ETF,1.307,1.32,1.307,1.319,1.315,0.004,0.3042,2380.0,312.572,1.0
20191210,159915.SZ,易方达创业板ETF,1.651,1.67,1.645,1.67,1.656,0.014,0.8454,2450734.5,406620.424,1.0
20191210,159916.SZ,建信深证基本面60ETF,4.201,4.213,4.178,4.2,4.201,-0.001,-0.0238,1407.0,591.709,1.0
20191210,159918.SZ,嘉实中创400ETF,1.378,1.423,1.378,1.422,1.423,-0.001,-0.0703,422.0,60.007,1.0
20191210,159919.SZ,嘉实沪深300ETF,3.944,3.96,3.942,3.957,3.954,0.003,0.0759,687215.37,271461.683,0.425
20191210,159920.SZ,华夏恒生ETF,1.461,1.47,1.459,1.465,1.468,-0.003,-0.2044,3197354.76,468577.61,1.052
20191210,159922.SZ,嘉实中证500ETF,5.299,5.333,5.275,5.326,5.301,0.025,0.4716,171883.0,91126.846,1.0
20191210,159923.SZ,大成中证A100ETF,1.748,1.748,1.747,1.747,1.747,0.0,0.0,1079.0,188.505,1.0
20191210,159925.SZ,南方沪深300ETF,1.71,1.719,1.71,1.719,1.716,0.003,0.1748,1827.06,313.498,1.0
20191210,159928.SZ,汇添富中证主要消费ETF,2.969,2.97,2.939,2.957,2.97,-0.013,-0.4377,86733.0,25577.582,1.0
20191210,159929.SZ,汇添富中证医药卫生ETF,1.503,1.52,1.499,1.52,1.506,0.014,0.9296,30890.0,4671.27,1.0
20191210,159930.SZ,汇添富中证能源ETF,0.679,0.679,0.675,0.678,0.679,-0.001,-0.1473,14524.0,984.079,1.0
20191210,159931.SZ,汇添富中证金融地产ETF,1.704,1.713,1.704,1.709,1.714,-0.005,-0.2917,1617.0,276.484,1.0
20191210,159934.SZ,易方达黄金ETF,3.252,3.257,3.249,3.254,3.249,0.005,0.1539,816696.42,265632.828,1.0
20191210,159935.SZ,景顺长城中证500ETF,1.383,1.4,1.383,1.4,1.398,0.002,0.1431,264.0,36.87,1.0
20191210,159936.SZ,广发中证全指可选消费ETF,1.339,1.353,1.339,1.346,1.341,0.005,0.3729,302.0,40.601,1.0
20191210,159937.SZ,博时黄金ETF,3.277,3.282,3.276,3.279,3.277,0.002,0.061,1022139.0,335149.103,1.0
20191210,159938.SZ,广发中证全指医药卫生ETF,1.323,1.338,1.32,1.337,1.325,0.012,0.9057,96249.0,12818.019,1.0
20191210,159939.SZ,广发中证全指信息技术ETF,1.107,1.127,1.098,1.123,1.11,0.013,1.1712,1023691.0,113894.582,1.0
20191210,159940.SZ,广发中证全指金融地产ETF,1.017,1.018,1.01,1.011,1.018,-0.007,-0.6876,9300.0,943.468,1.0
20191210,159941.SZ,广发纳指100ETF,1.878,1.882,1.87,1.876,1.885,-0.009,-0.4775,5618.01,1052.838,1.0
20191210,159943.SZ,深证ETF,10.652,10.75,10.652,10.686,10.657,0.029,0.2721,1142.06,1219.999,1.0
20191210,159944.SZ,广发中证全指原材料ETF,0.701,0.708,0.699,0.703,0.71,-0.007,-0.9859,923.07,64.61,1.0
20191210,159945.SZ,广发中证全指能源ETF,0.611,0.613,0.608,0.612,0.613,-0.001,-0.1631,36.0,2.195,1.0
20191210,159948.SZ,南方创业板ETF,1.799,1.817,1.79,1.817,1.799,0.018,1.0006,5897.58,1064.912,1.0
20191210,159949.SZ,华安创业板50ETF,0.619,0.632,0.618,0.63,0.621,0.009,1.4493,4888577.2,306555.388,1.0
20191210,159952.SZ,广发创业板ETF,0.994,1.004,0.99,1.002,0.997,0.005,0.5015,312685.23,31158.364,1.0
20191210,159954.SZ,南方恒生中国企业ETF,0.98,0.987,0.98,0.986,0.983,0.003,0.3052,2747.26,270.998,1.0
20191210,159956.SZ,建信创业板ETF,0.978,0.983,0.978,0.983,0.983,0.0,0.0,1286.0,125.845,1.0
20191210,159957.SZ,华夏创业板ETF,1.015,1.027,1.005,1.026,1.016,0.01,0.9843,10922.73,1112.841,1.0
20191210,159958.SZ,创业板ETF工银,0.998,1.008,0.997,1.007,1.002,0.005,0.499,26345.0,2643.129,1.0
20191210,159959.SZ,央企ETF,1.01,1.013,1.007,1.012,1.01,0.002,0.198,3825.0,385.87,1.0
20191210,159960.SZ,平安恒生中国企业ETF,1.002,1.005,1.001,1.004,1.004,0.0,0.0,5657.0,567.902,1.0
20191210,159961.SZ,方正富邦深证100ETF,1.417,1.423,1.416,1.423,1.421,0.002,0.1407,1245.0,177.097,1.0
20191210,159964.SZ,平安创业板ETF,1.015,1.028,1.015,1.028,1.02,0.008,0.7843,4245.11,433.692,1.0
20191210,159965.SZ,国联央视50ETF,1.075,1.082,1.071,1.082,1.076,0.006,0.5576,19320.32,2084.293,1.0
20191210,159966.SZ,华夏创业板低波价值ETF,1.161,1.167,1.154,1.167,1.165,0.002,0.1717,485204.0,56416.285,1.0
20191210,159967.SZ,华夏创成长ETF,1.185,1.195,1.184,1.195,1.191,0.004,0.3359,114571.0,13624.173,1.0
20191210,159968.SZ,博时中证500ETF,5.01,5.055,5.0,5.05,5.023,0.027,0.5375,200651.12,100925.167,1.0
20191210,159969.SZ,深100P,1.078,1.083,1.076,1.083,1.082,0.001,0.0924,52623.21,5677.208,1.0
20191210,159971.SZ,富国创业板ETF,1.181,1.194,1.18,1.193,1.183,0.01,0.8453,3915.0,462.778,1.0
20191210,159972.SZ,5年地债,100.7,100.8,100.7,100.75,100.601,0.149,0.1481,4800.4,48388.029,1.0
20191210,159973.SZ,弘毅远方国证民企领先100ETF,1.064,1.092,1.064,1.092,1.091,0.001,0.0917,36.0,3.912,1.0
20191210,159977.SZ,天弘创业板ETF,1.719,1.731,1.708,1.73,1.719,0.011,0.6399,222928.27,38403.944,1.0
20191210,159985.SZ,华夏饲料豆粕期货ETF,0.987,0.99,0.984,0.987,0.988,-0.001,-0.1012,53524.05,5283.263,1.0
20191210,510010.SH,交银上证180公司治理ETF,1.14,1.155,1.138,1.15,1.16,-0.01,-0.8621,1775.16,204.083,1.0
20191210,510020.SH,博时上证超大盘ETF,2.917,2.924,2.917,2.924,2.921,0.003,0.1027,201.73,58.944,0.101
20191210,510030.SH,上证180价值ETF,5.35,5.364,5.344,5.352,5.358,-0.006,-0.112,163.1,87.409,1.0
20191210,510050.SH,华夏上证50ETF,2.924,2.935,2.921,2.933,2.931,0.002,0.0682,2334625.33,684066.277,1.305
20191210,510060.SH,工银上证央企ETF,1.807,1.829,1.807,1.828,1.817,0.011,0.6054,1442.92,262.213,1.0
20191210,510090.SH,建信上证社会责任ETF,1.821,1.825,1.817,1.825,1.822,0.003,0.1647,56.0,10.201,1.0
20191210,510100.SH,易方达上证50ETF,1.016,1.017,1.013,1.015,1.016,-0.001,-0.0984,48085.0,4879.864,1.0
20191210,510130.SH,易方达上证中盘ETF,3.834,3.846,3.834,3.846,3.843,0.003,0.0781,70.01,26.926,1.0
20191210,510150.SH,招商上证消费80ETF,5.29,5.327,5.289,5.326,5.299,0.027,0.5095,3979.0,2114.468,1.0
20191210,510160.SH,南方小康ETF,0.553,0.557,0.553,0.556,0.554,0.002,0.361,22010.5,1221.576,1.0
20191210,510170.SH,国联安上证商品ETF,1.639,1.65,1.639,1.65,1.638,0.012,0.7326,1485.1,244.366,1.0
20191210,510180.SH,华安上证180ETF,3.385,3.391,3.374,3.388,3.385,0.003,0.0886,196849.0,66582.98,3.019
20191210,510190.SH,华安上证50ETF,3.309,3.345,3.309,3.343,3.323,0.02,0.6019,216.0,71.964,1.0
20191210,510210.SH,上证综指ETF,3.695,3.721,3.695,3.721,3.714,0.007,0.1885,23635.0,8778.432,1.0
20191210,510230.SH,国泰上证180金融ETF,5.428,5.428,5.408,5.42,5.424,-0.004,-0.0737,39385.0,21336.209,1.222
20191210,510270.SH,国企ETF,1.138,1.138,1.138,1.138,1.14,-0.002,-0.1754,2.0,0.228,1.0
20191210,510290.SH,南方上证380ETF,1.424,1.427,1.421,1.427,1.427,0.0,0.0,902.0,128.468,1.0
20191210,510300.SH,华泰柏瑞沪深300ETF,3.946,3.961,3.941,3.956,3.953,0.003,0.0759,1869954.51,738991.639,1.114
20191210,510310.SH,易方达沪深300ETF发起式,1.725,1.729,1.72,1.728,1.725,0.003,0.1739,572979.31,98842.234,1.0
20191210,510330.SH,华夏沪深300ETF,3.959,3.971,3.952,3.966,3.963,0.003,0.0757,983570.0,389770.24,1.139
20191210,510350.SH,工银沪深300ETF,3.885,3.891,3.875,3.886,3.885,0.001,0.0257,240492.51,93375.563,1.0
20191210,510360.SH,广发沪深300ETF,1.267,1.279,1.267,1.279,1.279,0.0,0.0,56290.0,7182.302,1.0
20191210,510380.SH,国寿安保沪深300ETF,1.002,1.006,1.002,1.005,1.007,-0.002,-0.1986,864.0,86.727,1.0
20191210,510390.SH,平安沪深300ETF,4.03,4.044,4.028,4.042,4.039,0.003,0.0743,269161.49,108590.723,1.0
20191210,510410.SH,博时上证自然资源ETF,0.59,0.596,0.59,0.593,0.591,0.002,0.3384,57101.51,3386.266,1.0
20191210,510500.SH,南方中证500ETF,5.422,5.469,5.405,5.458,5.433,0.025,0.4602,1727329.95,938605.775,0.28
20191210,510510.SH,广发中证500ETF,1.441,1.45,1.434,1.447,1.441,0.006,0.4164,353643.0,50926.76,1.0
20191210,510550.SH,方正富邦中证500ETF,1.184,1.198,1.184,1.195,1.19,0.005,0.4202,1305.82,155.488,1.0
20191210,510560.SH,国寿安保中证500ETF,1.082,1.082,1.082,1.082,1.075,0.007,0.6512,10.0,1.082,1.0
20191210,510580.SH,易方达中证500ETF,5.125,5.16,5.099,5.145,5.125,0.02,0.3902,64441.0,33026.059,1.0
20191210,510590.SH,平安中证500ETF,5.137,5.179,5.127,5.168,5.154,0.014,0.2716,133265.72,68691.36,1.0
20191210,510600.SH,申万菱信上证50交易型开放式指数发起式,3.05,3.058,3.045,3.058,3.05,0.008,0.2623,26080.0,7963.056,1.0
20191210,510630.SH,华夏消费ETF,2.95,2.955,2.935,2.953,2.959,-0.006,-0.2028,1221.0,359.66,1.0
20191210,510650.SH,华夏金融ETF,1.959,1.959,1.959,1.959,1.959,0.0,0.0,80.0,15.672,1.0
