日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20161108,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,20769.97,207698.74,1.0
20161108,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,131862.01,1318615.6,1.0
20161108,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,101376.6,1013766.054,1.0
20161108,159901.SZ,易方达深证100ETF,4.133,4.161,4.13,4.138,4.111,0.027,0.6568,108510.59,45029.25,1.031
20161108,159902.SZ,华夏中小企业100ETF,3.321,3.338,3.309,3.323,3.308,0.015,0.4534,73615.07,24459.715,1.048
20161108,159903.SZ,南方深证成份ETF,1.146,1.148,1.141,1.143,1.141,0.002,0.1753,4784.71,547.651,1.0
20161108,159905.SZ,深红利ETF,1.191,1.197,1.191,1.195,1.187,0.008,0.674,624.0,74.402,1.0
20161108,159906.SZ,大成深证成长40ETF,0.971,0.985,0.971,0.985,0.985,0.0,0.0,1107.0,108.91,1.0
20161108,159907.SZ,广发国证2000ETF,1.491,1.491,1.489,1.491,1.478,0.013,0.8796,1814.0,270.126,1.0
20161108,159908.SZ,博时创业板ETF,1.172,1.193,1.172,1.19,1.199,-0.009,-0.7506,83.19,9.755,1.0
20161108,159909.SZ,深证TMT50ETF,4.912,5.005,4.911,5.005,4.95,0.055,1.1111,382.5,187.857,1.0
20161108,159910.SZ,嘉实深证基本面120ETF,1.358,1.358,1.358,1.358,1.358,0.0,0.0,26.0,3.53,1.0
20161108,159912.SZ,汇添富深证300ETF,1.329,1.331,1.329,1.33,1.328,0.002,0.1506,598.0,79.538,1.0
20161108,159913.SZ,交银深证300价值ETF,1.431,1.446,1.431,1.446,1.446,0.0,0.0,212.0,30.464,1.0
20161108,159915.SZ,易方达创业板ETF,2.048,2.068,2.046,2.063,2.043,0.02,0.979,1592791.07,328011.096,1.0
20161108,159916.SZ,建信深证基本面60ETF,2.566,2.566,2.566,2.566,2.609,-0.043,-1.6481,10.0,2.566,1.0
20161108,159918.SZ,嘉实中创400ETF,2.124,2.138,2.09,2.134,2.129,0.005,0.2349,264.0,55.451,1.0
20161108,159919.SZ,嘉实沪深300ETF,3.615,3.644,3.615,3.633,3.612,0.021,0.5814,235433.17,85572.426,0.382
20161108,159920.SZ,华夏恒生ETF,1.246,1.249,1.238,1.24,1.238,0.002,0.1616,111167.06,13813.434,1.0
20161108,159922.SZ,嘉实中证500ETF,6.467,6.485,6.452,6.47,6.44,0.03,0.4658,316.0,204.465,1.0
20161108,159923.SZ,大成中证A100ETF,1.272,1.294,1.264,1.264,1.249,0.015,1.201,1318.0,167.231,1.0
20161108,159925.SZ,南方沪深300ETF,1.364,1.368,1.359,1.364,1.36,0.004,0.2941,1704.8,232.664,1.0
20161108,159928.SZ,汇添富中证主要消费ETF,1.475,1.477,1.47,1.472,1.466,0.006,0.4093,374.0,55.112,1.0
20161108,159929.SZ,汇添富中证医药卫生ETF,1.46,1.479,1.457,1.46,1.458,0.002,0.1372,1497.0,218.513,1.0
20161108,159930.SZ,汇添富中证能源ETF,0.823,0.826,0.807,0.815,0.823,-0.008,-0.9721,531.0,43.469,1.0
20161108,159931.SZ,汇添富中证金融地产ETF,1.49,1.494,1.477,1.49,1.479,0.011,0.7437,418.0,61.848,1.0
20161108,159933.SZ,国投瑞银金融地产ETF,1.586,1.598,1.586,1.59,1.596,-0.006,-0.3759,73.01,11.645,1.0
20161108,159934.SZ,易方达黄金ETF,2.769,2.791,2.766,2.791,2.781,0.01,0.3596,393072.0,109369.832,1.0
20161108,159935.SZ,景顺长城中证500ETF,1.744,1.744,1.67,1.671,1.664,0.007,0.4207,22.0,3.683,1.0
20161108,159936.SZ,广发中证全指可选消费ETF,1.568,1.575,1.541,1.571,1.555,0.016,1.0289,208.0,32.226,1.0
20161108,159937.SZ,博时黄金ETF,2.777,2.798,2.777,2.798,2.793,0.005,0.179,451540.0,125949.661,1.0
20161108,159938.SZ,广发中证全指医药卫生ETF,1.328,1.328,1.322,1.325,1.324,0.001,0.0755,15077.0,1999.903,1.0
20161108,159939.SZ,广发中证全指信息技术ETF,1.187,1.189,1.181,1.189,1.177,0.012,1.0195,20115.0,2385.87,1.0
20161108,159940.SZ,广发中证全指金融地产ETF,0.8,0.802,0.797,0.8,0.796,0.004,0.5025,36076.0,2882.984,1.0
20161108,159941.SZ,广发纳指100ETF,1.079,1.093,1.079,1.083,1.075,0.008,0.7442,1494.12,161.394,1.0
20161108,159943.SZ,深证ETF,11.288,11.288,11.22,11.257,11.288,-0.031,-0.2746,779.02,874.629,1.0
20161108,159944.SZ,广发中证全指原材料ETF,0.848,0.855,0.843,0.843,0.848,-0.005,-0.5896,15590.16,1328.43,1.0
20161108,159945.SZ,广发中证全指能源ETF,0.702,0.705,0.696,0.696,0.693,0.003,0.4329,90546.02,6346.965,1.0
20161108,159948.SZ,南方创业板ETF,2.151,2.176,2.151,2.168,2.149,0.019,0.8841,13135.92,2846.881,1.0
20161108,159949.SZ,华安创业板50ETF,0.907,0.916,0.906,0.913,0.904,0.009,0.9956,48324.9,4402.225,1.0
20161108,510010.SH,交银上证180公司治理ETF,0.965,0.965,0.955,0.961,0.956,0.005,0.523,2027.0,194.938,1.0
20161108,510020.SH,博时上证超大盘ETF,2.22,2.29,2.22,2.287,2.29,-0.003,-0.131,49.8,11.27,0.101
20161108,510030.SH,上证180价值ETF,3.915,3.936,3.915,3.93,3.91,0.02,0.5115,403.0,158.446,1.0
20161108,510050.SH,华夏上证50ETF,2.336,2.351,2.33,2.338,2.33,0.008,0.3433,1458718.21,341373.003,1.209
20161108,510060.SH,工银上证央企ETF,1.545,1.555,1.544,1.544,1.542,0.002,0.1297,5879.27,911.108,1.0
20161108,510090.SH,建信上证社会责任ETF,1.28,1.289,1.28,1.283,1.271,0.012,0.9441,226.59,29.061,1.0
20161108,510130.SH,易方达上证中盘ETF,3.507,3.52,3.507,3.52,3.501,0.019,0.5427,122.46,43.007,1.0
20161108,510150.SH,招商上证消费80ETF,3.802,3.878,3.802,3.86,3.877,-0.017,-0.4385,177.78,68.531,1.0
20161108,510160.SH,南方小康ETF,0.506,0.509,0.504,0.504,0.505,-0.001,-0.198,4989.0,252.512,1.0
20161108,510170.SH,国联安上证商品ETF,1.74,1.767,1.74,1.75,1.759,-0.009,-0.5117,3695.4,649.255,1.0
20161108,510180.SH,华安上证180ETF,2.958,2.98,2.958,2.966,2.956,0.01,0.3383,76236.21,22631.07,2.81
20161108,510190.SH,华安上证50ETF,3.136,3.169,3.136,3.169,3.165,0.004,0.1264,69.4,21.975,1.0
20161108,510210.SH,上证综指ETF,3.467,3.467,3.357,3.451,3.437,0.014,0.4073,169.53,57.673,1.0
20161108,510230.SH,国泰上证180金融ETF,5.279,5.298,5.266,5.273,5.255,0.018,0.3425,11373.0,6014.169,1.0
20161108,510270.SH,国企ETF,0.979,0.997,0.979,0.997,0.992,0.005,0.504,1436.02,142.282,1.0
20161108,510290.SH,南方上证380ETF,1.567,1.576,1.566,1.572,1.564,0.008,0.5115,787.0,123.562,1.0
20161108,510300.SH,华泰柏瑞沪深300ETF,3.419,3.446,3.417,3.43,3.412,0.018,0.5275,1422438.04,487640.872,1.064
20161108,510310.SH,易方达沪深300ETF发起式,1.4,1.408,1.4,1.405,1.399,0.006,0.4289,76549.39,10738.596,1.0
20161108,510330.SH,华夏沪深300ETF,3.579,3.6,3.576,3.589,3.57,0.019,0.5322,34247.0,12293.011,1.034
20161108,510360.SH,广发沪深300ETF,1.035,1.041,1.035,1.036,1.033,0.003,0.2904,9991.0,1038.149,1.0
20161108,510410.SH,博时上证自然资源ETF,0.69,0.694,0.686,0.686,0.693,-0.007,-1.0101,2020.9,139.239,1.0
20161108,510500.SH,南方中证500ETF,6.776,6.822,6.775,6.809,6.764,0.045,0.6653,208551.21,141918.519,0.28
20161108,510510.SH,广发中证500ETF,1.777,1.79,1.777,1.788,1.775,0.013,0.7324,23487.0,4190.175,1.0
20161108,510560.SH,国寿安保中证500ETF,1.339,1.35,1.339,1.35,1.329,0.021,1.5801,5383.92,722.686,1.0
20161108,510580.SH,易方达中证500ETF,6.518,6.518,6.518,6.518,6.473,0.045,0.6952,74.62,48.637,1.0
20161108,510630.SH,华夏消费ETF,1.615,1.618,1.612,1.615,1.607,0.008,0.4978,159.0,25.665,1.0
20161108,510650.SH,华夏金融ETF,1.481,1.488,1.481,1.483,1.478,0.005,0.3383,3621.77,536.721,1.0
20161108,510660.SH,华夏医药ETF,1.545,1.558,1.545,1.554,1.545,0.009,0.5825,4207.0,653.483,1.0
20161108,510680.SH,万家上证50ETF,1.79,1.831,1.79,1.799,1.817,-0.018,-0.9906,79.69,14.307,1.0
20161108,510710.SH,博时上证50ETF,2.301,2.31,2.301,2.301,2.298,0.003,0.1305,1451.97,334.486,1.0
20161108,510810.SH,中证上海国企ETF,1.006,1.013,1.006,1.011,1.001,0.01,0.999,257060.76,25958.904,1.0
20161108,510880.SH,华泰柏瑞上证红利ETF,2.676,2.685,2.665,2.677,2.665,0.012,0.4503,53010.06,14186.013,1.186
20161108,510900.SH,易方达恒生国企(QDII-ETF),1.052,1.055,1.044,1.047,1.046,0.001,0.0956,4866347.18,510384.463,1.0
20161108,511010.SH,国泰上证5年期国债ETF,113.494,113.518,113.13,113.487,113.494,-0.007,-0.0062,33097.1,375558.969,1.012
20161108,511220.SH,海富通上证城投债ETF,100.71,100.715,100.606,100.71,100.71,0.0,0.0,685.1,6899.643,1.113
20161108,511600.SH,华安日日鑫货币H,99.994,99.998,99.994,99.998,99.996,0.002,0.002,162613.04,1626054.004,1.0
20161108,511660.SH,建信现金添益货币H,100.0,100.005,99.997,100.005,100.0,0.005,0.005,33744.3,337442.003,1.0
20161108,511690.SH,大成添益交易型货币,99.994,99.998,99.994,99.996,99.997,-0.001,-0.001,131086.7,1310813.584,1.0
20161108,511700.SH,平安货币ETF,100.0,100.001,99.994,100.0,99.998,0.002,0.002,9306.36,93063.167,1.0
20161108,511800.SH,易方达货币E,99.997,99.999,99.994,99.998,100.0,-0.002,-0.002,29789.99,297891.791,1.0
20161108,511810.SH,南方理财金货币ETF,99.996,100.0,99.993,100.0,100.0,0.0,0.0,279332.2,2793195.989,1.0
20161108,511820.SH,鹏华添利交易型货币B,99.994,99.998,99.994,99.997,99.996,0.001,0.001,129880.23,1298739.584,1.0
20161108,511830.SH,华泰货币,99.993,99.998,99.993,99.997,99.996,0.001,0.001,13671.15,136705.091,1.0
20161108,511850.SH,招商财富宝货币ETFE,99.995,100.015,99.99,100.014,99.999,0.015,0.015,14124.57,141247.954,1.0
20161108,511860.SH,博时保证金货币ETF,99.993,100.0,99.993,100.0,99.998,0.002,0.002,83902.25,838985.786,1.0
20161108,511900.SH,富国收益宝交易型货币H,99.998,99.999,99.993,99.998,99.999,-0.001,-0.001,201113.78,2011065.493,1.0
20161108,511910.SH,融通易支付货币E,99.993,99.997,99.993,99.996,99.995,0.001,0.001,35309.83,353082.213,1.0
20161108,511920.SH,广发货币E,100.004,100.004,99.993,99.999,99.999,0.0,0.0,21.8,217.993,1.0
