日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221017,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,17575.7,175757.225,1.0
20221017,159003.SZ,招商保证金快线A,99.999,100.0,99.998,100.0,100.001,-0.001,-0.001,1207.52,12075.133,1.0
20221017,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,301.29,3012.891,1.0
20221017,159601.SZ,华夏MSCI中国A50互联互通ETF,0.805,0.806,0.797,0.804,0.809,-0.005,-0.618,3079149.19,246824.73,1.0
20221017,159602.SZ,南方MSCI中国A50互联互通ETF,0.804,0.806,0.796,0.805,0.808,-0.003,-0.3713,703872.12,56388.519,1.0
20221017,159603.SZ,双创龙头ETF,0.952,0.956,0.94,0.952,0.947,0.005,0.528,110855.01,10504.825,1.0
20221017,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.643,0.652,0.638,0.65,0.658,-0.008,-1.2158,12180208.3,785500.778,1.0
20221017,159606.SZ,易方达中证500质量成长ETF,0.875,0.883,0.87,0.883,0.883,0.0,0.0,163356.04,14301.462,1.0
20221017,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.645,0.647,0.629,0.644,0.66,-0.016,-2.4242,6302958.32,401682.138,1.0
20221017,159608.SZ,广发中证稀有金属ETF,0.84,0.84,0.823,0.835,0.836,-0.001,-0.1196,129479.0,10743.049,1.0
20221017,159609.SZ,浦银安盛中证光伏产业ETF,0.917,0.917,0.889,0.907,0.918,-0.011,-1.1983,255276.03,22884.45,1.0
20221017,159610.SZ,景顺长城中证500增强策略ETF,0.816,0.821,0.811,0.819,0.817,0.002,0.2448,1269018.07,103525.44,1.0
20221017,159611.SZ,广发中证全指电力ETF,0.909,0.909,0.884,0.901,0.91,-0.009,-0.989,765750.05,68625.801,1.0
20221017,159612.SZ,国泰标普500ETF,0.987,0.987,0.971,0.974,0.996,-0.022,-2.2088,407784.0,39756.148,1.0
20221017,159613.SZ,嘉实中证信息安全主题ETF,0.71,0.716,0.698,0.715,0.697,0.018,2.5825,60893.0,4334.672,1.0
20221017,159615.SZ,南方恒生生物科技ETF(QDII),0.807,0.814,0.797,0.809,0.806,0.003,0.3722,691600.13,55749.125,1.0
20221017,159616.SZ,建信中证农牧主题ETF,0.945,0.958,0.944,0.958,0.954,0.004,0.4193,19429.17,1848.37,1.0
20221017,159617.SZ,华夏中证智选500价值稳健策略ETF,0.933,0.943,0.929,0.943,0.933,0.01,1.0718,39008.09,3668.182,1.0
20221017,159618.SZ,华安中证光伏产业ETF,1.265,1.265,1.225,1.257,1.272,-0.015,-1.1792,216716.43,26764.925,1.0
20221017,159619.SZ,国泰中证基建ETF,0.821,0.837,0.821,0.836,0.829,0.007,0.8444,321414.01,26730.47,1.0
20221017,159620.SZ,华夏中证智选500成长创新策略ETF,0.948,0.957,0.946,0.956,0.948,0.008,0.8439,7575.15,719.942,1.0
20221017,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.948,0.953,0.94,0.952,0.948,0.004,0.4219,53164.43,5026.593,1.0
20221017,159623.SZ,博时成渝经济圈ETF,0.92,0.92,0.909,0.916,0.919,-0.003,-0.3264,10197.01,929.112,1.0
20221017,159625.SZ,嘉实国证绿色电力ETF,1.098,1.098,1.076,1.095,1.099,-0.004,-0.364,511031.29,55603.495,1.0
20221017,159628.SZ,万家国证2000ETF,0.946,0.963,0.942,0.962,0.948,0.014,1.4768,328366.15,31318.697,1.0
20221017,159629.SZ,富国中证1000ETF,0.893,0.911,0.893,0.908,0.901,0.007,0.7769,18585055.44,1678358.227,1.0
20221017,159631.SZ,招商中证A100ETF,0.915,0.917,0.905,0.916,0.915,0.001,0.1093,49357.14,4499.105,1.0
20221017,159632.SZ,华安纳斯达克100ETF(QDII),0.904,0.908,0.9,0.907,0.929,-0.022,-2.3681,250795.0,22657.338,1.0
20221017,159633.SZ,易方达中证1000ETF,0.905,0.917,0.903,0.913,0.907,0.006,0.6615,14720657.4,1337505.688,1.0
20221017,159635.SZ,华夏中证基建ETF,0.892,0.9,0.886,0.899,0.892,0.007,0.7848,229286.37,20527.541,1.0
20221017,159636.SZ,港股通科技30ETF,0.733,0.733,0.709,0.729,0.736,-0.007,-0.9511,647509.0,46653.029,1.0
20221017,159637.SZ,新能源车龙头ETF,0.899,0.907,0.89,0.905,0.908,-0.003,-0.3304,661994.07,59352.606,1.0
20221017,159638.SZ,嘉实中证高端装备细分50ETF,0.901,0.934,0.901,0.93,0.906,0.024,2.649,1150419.61,106330.821,1.0
20221017,159639.SZ,南方中证上海环交所碳中和ETF,0.853,0.853,0.838,0.85,0.855,-0.005,-0.5848,445141.39,37638.728,1.0
20221017,159640.SZ,碳中和龙头ETF,0.86,0.86,0.845,0.857,0.862,-0.005,-0.58,320653.01,27298.181,1.0
20221017,159641.SZ,招商中证上海环交所碳中和ETF,0.864,0.864,0.846,0.858,0.864,-0.006,-0.6944,120673.35,10285.434,1.0
20221017,159642.SZ,大成中证上海环交所碳中和ETF,0.865,0.865,0.849,0.861,0.867,-0.006,-0.692,101017.82,8627.034,1.0
20221017,159643.SZ,国泰国证疫苗与生物科技ETF,0.93,0.986,0.93,0.963,0.953,0.01,1.0493,320290.82,31044.105,1.0
20221017,159645.SZ,富国国证疫苗与生物科技ETF,1.093,1.124,1.08,1.09,1.086,0.004,0.3683,381224.11,41826.567,1.0
20221017,159647.SZ,中药ETF,0.959,0.975,0.954,0.963,0.958,0.005,0.5219,378649.91,36651.328,1.0
20221017,159658.SZ,华安中证数字经济主题ETF,1.003,1.028,0.999,1.028,1.009,0.019,1.8831,2246998.79,229087.133,1.0
20221017,159701.SZ,招商中证物联网主题ETF,0.66,0.675,0.66,0.674,0.662,0.012,1.8127,56498.01,3757.095,1.0
20221017,159703.SZ,天弘中证新材料主题ETF,0.941,0.944,0.929,0.943,0.943,0.0,0.0,130765.0,12248.575,1.0
20221017,159706.SZ,深证100ETF华安,0.737,0.746,0.737,0.744,0.744,0.0,0.0,100543.0,7436.805,1.0
20221017,159707.SZ,华宝中证800地产ETF,0.936,0.945,0.908,0.945,0.946,-0.001,-0.1057,542497.0,50567.37,1.0
20221017,159708.SZ,红利ETF,0.716,0.716,0.706,0.714,0.715,-0.001,-0.1399,125267.02,8917.427,1.0
20221017,159709.SZ,物联网ETF工银,0.704,0.712,0.702,0.712,0.702,0.01,1.4245,4500.0,317.665,1.0
20221017,159711.SZ,华夏中证港股通50ETF,0.817,0.817,0.803,0.811,0.817,-0.006,-0.7344,34582.0,2789.642,1.0
20221017,159712.SZ,国泰中证港股通50ETF,0.769,0.77,0.758,0.768,0.776,-0.008,-1.0309,97566.0,7453.372,1.0
20221017,159713.SZ,富国中证稀土产业ETF,0.832,0.837,0.823,0.836,0.835,0.001,0.1198,439106.0,36426.96,1.0
20221017,159715.SZ,易方达中证稀土产业ETF,0.739,0.741,0.728,0.739,0.74,-0.001,-0.1351,389481.0,28637.565,1.0
20221017,159716.SZ,华宝深创100ETF,0.729,0.729,0.72,0.728,0.725,0.003,0.4138,34192.04,2482.274,1.0
20221017,159717.SZ,ESGETF,0.842,0.846,0.839,0.845,0.849,-0.004,-0.4711,122.0,10.296,1.0
20221017,159718.SZ,平安中证港股医药ETF,0.7,0.728,0.7,0.708,0.715,-0.007,-0.979,88499.0,6317.903,1.0
20221017,159719.SZ,平安富时中国国企开放共赢ETF,1.037,1.037,1.02,1.025,1.037,-0.012,-1.1572,764.0,78.225,1.0
20221017,159720.SZ,智能车TK,0.77,0.77,0.755,0.766,0.769,-0.003,-0.3901,140130.0,10663.035,1.0
20221017,159721.SZ,深创龙头ETF,0.711,0.72,0.711,0.719,0.716,0.003,0.419,64658.0,4623.489,1.0
20221017,159723.SZ,汇添富中证沪港深科技龙头ETF,0.653,0.658,0.64,0.655,0.653,0.002,0.3063,66631.0,4326.204,1.0
20221017,159725.SZ,线上消费ETF,0.622,0.637,0.601,0.637,0.622,0.015,2.4116,5658.11,358.859,1.0
20221017,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.734,0.734,0.724,0.73,0.731,-0.001,-0.1368,145641.0,10604.153,1.0
20221017,159728.SZ,南方国证在线消费ETF,0.67,0.677,0.67,0.677,0.664,0.013,1.9578,6343.0,428.316,1.0
20221017,159729.SZ,汇添富中证沪港深互联网ETF,0.545,0.549,0.53,0.549,0.545,0.004,0.7339,15906.0,867.825,1.0
20221017,159730.SZ,博时龙头家电ETF,0.837,0.844,0.833,0.841,0.842,-0.001,-0.1188,28573.0,2388.466,1.0
20221017,159731.SZ,华夏中证石化产业ETF,0.799,0.804,0.794,0.804,0.805,-0.001,-0.1242,35757.0,2871.238,1.0
20221017,159732.SZ,华夏国证消费电子主题ETF,0.628,0.64,0.623,0.64,0.628,0.012,1.9108,124177.0,7863.017,1.0
20221017,159735.SZ,港股消费,0.559,0.563,0.547,0.558,0.568,-0.01,-1.7606,235003.0,13060.395,1.0
20221017,159736.SZ,天弘中证食品饮料ETF,0.883,0.883,0.87,0.879,0.885,-0.006,-0.678,331584.0,28986.614,1.0
20221017,159738.SZ,云计算ETF华泰柏瑞,0.694,0.705,0.694,0.705,0.693,0.012,1.7316,104150.0,7301.489,1.0
20221017,159739.SZ,大数据ETF,0.674,0.711,0.674,0.706,0.69,0.016,2.3188,83956.05,5919.487,1.0
20221017,159740.SZ,大成恒生科技ETF(QDII),0.435,0.439,0.428,0.437,0.445,-0.008,-1.7978,6328475.11,274294.295,1.0
20221017,159741.SZ,嘉实恒生科技ETF(QDII),0.436,0.436,0.424,0.435,0.441,-0.006,-1.3605,1447314.0,62162.851,1.0
20221017,159742.SZ,博时恒生科技ETF(QDII),0.44,0.442,0.429,0.441,0.448,-0.007,-1.5625,3744844.0,162732.111,1.0
20221017,159743.SZ,博时湖北新旧动能转换ETF,0.799,0.811,0.799,0.811,0.798,0.013,1.6291,5932.0,477.003,1.0
20221017,159745.SZ,国泰中证全指建筑材料ETF,0.757,0.757,0.747,0.756,0.757,-0.001,-0.1321,417800.0,31443.729,1.0
20221017,159747.SZ,南方中证香港科技ETF(QDII),0.45,0.45,0.435,0.444,0.453,-0.009,-1.9868,1122358.01,49456.406,1.0
20221017,159748.SZ,富国中证沪港深创新药产业ETF,0.65,0.68,0.65,0.667,0.662,0.005,0.7553,120302.02,8075.399,1.0
20221017,159750.SZ,招商中证香港科技ETF(QDII),0.676,0.676,0.647,0.662,0.674,-0.012,-1.7804,900959.0,59201.278,1.0
20221017,159751.SZ,港股科技ETF,0.624,0.624,0.605,0.619,0.624,-0.005,-0.8013,130547.0,7993.742,1.0
20221017,159752.SZ,申万菱信中证内地新能源主题ETF,0.864,0.868,0.847,0.865,0.873,-0.008,-0.9164,141671.0,12168.455,1.0
20221017,159755.SZ,广发国证新能源车电池ETF,0.979,0.979,0.958,0.973,0.984,-0.011,-1.1179,1088236.0,105261.278,1.0
20221017,159757.SZ,景顺长城国证新能源车电池ETF,0.781,0.789,0.77,0.784,0.79,-0.006,-0.7595,591786.0,46049.09,1.0
20221017,159758.SZ,华夏中证红利质量ETF,0.874,0.888,0.863,0.874,0.876,-0.002,-0.2283,15993.11,1389.469,1.0
20221017,159760.SZ,公共卫生健康ETF,0.75,0.771,0.748,0.756,0.749,0.007,0.9346,273038.3,20669.305,1.0
20221017,159761.SZ,国泰中证新材料主题ETF,0.757,0.757,0.738,0.752,0.757,-0.005,-0.6605,247606.09,18472.805,1.0
20221017,159763.SZ,建信中证新材料主题ETF,0.753,0.758,0.733,0.746,0.746,0.0,0.0,2521.28,186.674,1.0
20221017,159766.SZ,富国中证旅游主题ETF,0.935,0.958,0.928,0.954,0.94,0.014,1.4894,1662041.77,157003.033,1.0
20221017,159767.SZ,兴银国证新能源车电池ETF,0.79,0.79,0.773,0.786,0.792,-0.006,-0.7576,37358.0,2913.502,1.0
20221017,159768.SZ,房地产ETF,0.887,0.887,0.851,0.882,0.886,-0.004,-0.4515,554257.0,47963.146,1.0
20221017,159770.SZ,机器人ETF,0.74,0.758,0.736,0.758,0.739,0.019,2.571,135196.0,10099.359,1.0
20221017,159773.SZ,创业板科技ETF,0.765,0.773,0.761,0.767,0.765,0.002,0.2614,68105.0,5209.816,1.0
20221017,159775.SZ,建信国证新能源车电池ETF,0.826,0.837,0.813,0.825,0.833,-0.008,-0.9604,21087.0,1728.197,1.0
20221017,159776.SZ,港股通医药ETF,0.977,0.989,0.963,0.975,0.977,-0.002,-0.2047,714349.0,69543.734,1.0
20221017,159777.SZ,国联安创业板科技ETF,0.744,0.749,0.736,0.743,0.74,0.003,0.4054,1583.0,117.53,1.0
20221017,159778.SZ,工业互联ETF,0.777,0.787,0.776,0.786,0.777,0.009,1.1583,17137.0,1334.742,1.0
20221017,159779.SZ,招商中证消费电子主题ETF,0.606,0.62,0.606,0.619,0.611,0.008,1.3093,31146.0,1916.213,1.0
20221017,159780.SZ,南方中证科创创业50ETF,0.612,0.623,0.61,0.619,0.617,0.002,0.3241,1015305.38,62626.71,1.0
20221017,159781.SZ,易方达中证科创创业50ETF,0.61,0.62,0.608,0.614,0.612,0.002,0.3268,3155499.52,193415.401,1.0
20221017,159782.SZ,双创50,0.613,0.619,0.609,0.616,0.614,0.002,0.3257,243776.02,14968.329,1.0
20221017,159783.SZ,华夏中证科创创业50ETF,0.616,0.626,0.614,0.62,0.62,0.0,0.0,1451306.72,89880.096,1.0
20221017,159786.SZ,VRETF,0.658,0.675,0.655,0.673,0.661,0.012,1.8154,247299.0,16499.467,1.0
20221017,159787.SZ,易方达中证全指建筑材料ETF,0.838,0.842,0.834,0.841,0.844,-0.003,-0.3555,39463.0,3306.71,1.0
20221017,159788.SZ,易方达中证港股通中国100ETF,0.815,0.818,0.805,0.818,0.824,-0.006,-0.7282,51598.0,4184.452,1.0
20221017,159790.SZ,华夏中证内地低碳经济主题ETF,0.878,0.88,0.861,0.876,0.888,-0.012,-1.3514,1548577.0,134620.52,1.0
20221017,159791.SZ,华夏沪深300ESG基准ETF,0.873,0.878,0.87,0.878,0.879,-0.001,-0.1138,26684.0,2331.279,1.0
