日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180105,159001.SZ,易方达保证金货币A,99.993,100.001,99.991,100.001,100.008,-0.007,-0.007,51256.57,512556.089,1.0
20180105,159003.SZ,招商保证金快线A,99.997,100.001,99.992,100.0,100.008,-0.008,-0.008,33153.49,331531.687,1.0
20180105,159005.SZ,汇添富收益快钱货币A,99.999,100.004,99.999,100.004,100.007,-0.003,-0.003,50511.09,505110.856,1.0
20180105,159901.SZ,易方达深证100ETF,5.152,5.175,5.131,5.161,5.152,0.009,0.1747,111573.2,57467.079,1.031
20180105,159902.SZ,华夏中小企业100ETF,3.744,3.744,3.717,3.723,3.745,-0.022,-0.5874,74295.21,27716.098,1.048
20180105,159903.SZ,南方深证成份ETF,1.214,1.228,1.208,1.221,1.214,0.007,0.5766,8564.35,1044.818,1.0
20180105,159905.SZ,深红利ETF,1.798,1.826,1.786,1.82,1.798,0.022,1.2236,114535.09,20708.095,1.0
20180105,159906.SZ,大成深证成长40ETF,1.022,1.032,1.022,1.032,1.032,0.0,0.0,187.99,19.371,1.0
20180105,159907.SZ,广发国证2000ETF,1.523,1.537,1.523,1.532,1.53,0.002,0.1307,691.0,106.06,1.0
20180105,159908.SZ,博时创业板ETF,1.531,1.557,1.531,1.557,1.531,0.026,1.6982,12125.03,1866.846,1.0
20180105,159909.SZ,深证TMT50ETF,5.557,5.558,5.484,5.484,5.473,0.011,0.201,16.0,8.864,1.0
20180105,159910.SZ,嘉实深证基本面120ETF,1.86,1.881,1.853,1.875,1.85,0.025,1.3514,688.0,127.575,1.0
20180105,159912.SZ,汇添富深证300ETF,1.452,1.461,1.441,1.456,1.457,-0.001,-0.0686,340.01,49.306,1.0
20180105,159913.SZ,交银深证300价值ETF,1.899,1.906,1.896,1.9,1.883,0.017,0.9028,1051.0,200.072,1.0
20180105,159915.SZ,易方达创业板ETF,1.693,1.7,1.691,1.696,1.693,0.003,0.1772,890407.1,151083.448,1.0
20180105,159916.SZ,建信深证基本面60ETF,4.416,4.416,4.17,4.346,4.216,0.13,3.0835,92.0,39.001,1.0
20180105,159918.SZ,嘉实中创400ETF,1.757,1.757,1.754,1.757,1.754,0.003,0.171,273.0,47.938,1.0
20180105,159919.SZ,嘉实沪深300ETF,4.48,4.509,4.478,4.502,4.485,0.017,0.379,71395.8,32081.161,0.382
20180105,159920.SZ,华夏恒生ETF,1.622,1.624,1.608,1.612,1.616,-0.004,-0.2475,1538427.17,248349.352,1.0
20180105,159922.SZ,嘉实中证500ETF,6.582,6.601,6.569,6.579,6.581,-0.002,-0.0304,377.0,248.298,1.0
20180105,159923.SZ,大成中证A100ETF,1.735,1.735,1.719,1.72,1.726,-0.006,-0.3476,828.0,142.609,1.0
