日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240430,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.0,100.001,-0.001,-0.001,42896.18,428964.324,1.0
20240430,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,99.999,0.001,0.001,2957.07,29570.941,1.0
20240430,159005.SZ,汇添富收益快钱货币A,100.0,100.005,99.999,100.004,100.001,0.003,0.003,1839.94,18399.549,1.0
20240430,159150.SZ,易方达深证50ETF,1.072,1.076,1.066,1.066,1.073,-0.007,-0.6524,150111.35,16068.422,1.0
20240430,159307.SZ,博时中证红利低波100ETF,0.988,0.997,0.988,0.994,0.993,0.001,0.1007,35182.76,3498.838,1.0
20240430,159310.SZ,天弘中证芯片产业ETF,1.004,1.006,0.993,0.996,1.009,-0.013,-1.2884,1058308.9,106027.277,1.0
20240430,159350.SZ,富国深证50ETF,1.068,1.073,1.062,1.062,1.07,-0.008,-0.7477,343932.71,36758.955,1.0
20240430,159501.SZ,嘉实纳斯达克100ETF(QDII),1.191,1.21,1.191,1.209,1.19,0.019,1.5966,3424565.01,412321.288,1.0
20240430,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),0.916,0.931,0.914,0.931,0.897,0.034,3.7904,1756891.0,162650.855,1.0
20240430,159505.SZ,博时国证2000ETF,0.917,0.917,0.91,0.914,0.918,-0.004,-0.4357,19887.0,1820.489,1.0
20240430,159506.SZ,富国恒生港股通医疗保健ETF,0.771,0.775,0.757,0.761,0.771,-0.01,-1.297,851689.0,65122.437,1.0
20240430,159507.SZ,广发国证通信ETF,0.942,0.947,0.931,0.932,0.942,-0.01,-1.0616,25826.0,2411.999,1.0
20240430,159508.SZ,华安国证生物医药ETF,0.81,0.817,0.807,0.812,0.815,-0.003,-0.3681,10060.0,815.887,1.0
20240430,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.31,1.317,1.305,1.317,1.316,0.001,0.076,2489028.0,326548.022,1.0
20240430,159510.SZ,华夏中证智选300价值稳健策略ETF,0.969,0.972,0.966,0.969,0.969,0.0,0.0,71979.16,6978.184,1.0
20240430,159511.SZ,南方中证通信服务ETF,0.939,0.942,0.93,0.932,0.942,-0.01,-1.0616,17349.0,1623.729,1.0
20240430,159512.SZ,广发中证全指汽车ETF,1.188,1.188,1.133,1.137,1.17,-0.033,-2.8205,237225.0,27243.59,1.0
20240430,159513.SZ,大成纳斯达克100ETF(QDII),1.078,1.084,1.077,1.083,1.077,0.006,0.5571,1111378.38,120089.562,1.0
20240430,159515.SZ,鹏扬中证国有企业红利ETF,1.02,1.028,1.018,1.023,1.025,-0.002,-0.1951,13502.0,1383.475,1.0
20240430,159516.SZ,国泰中证半导体材料设备主题ETF,0.849,0.849,0.829,0.832,0.848,-0.016,-1.8868,796436.68,66382.788,1.0
20240430,159517.SZ,800增强ETF,0.935,0.978,0.935,0.973,0.974,-0.001,-0.1027,31986.0,3120.239,1.0
20240430,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),1.084,1.099,1.084,1.098,1.074,0.024,2.2346,742445.0,81289.59,1.0
20240430,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.152,1.16,1.144,1.147,1.15,-0.003,-0.2609,254601.0,29392.453,1.0
20240430,159520.SZ,工银瑞信中证消费龙头ETF,1.07,1.07,1.052,1.055,1.049,0.006,0.572,35872.41,3792.707,1.0
20240430,159521.SZ,平安国证2000ETF,0.908,0.908,0.899,0.903,0.908,-0.005,-0.5507,100661.0,9099.677,1.0
20240430,159523.SZ,华夏中证智选300成长创新策略ETF,0.938,0.941,0.934,0.934,0.939,-0.005,-0.5325,7112.0,667.012,1.0
20240430,159526.SZ,嘉实中证机器人ETF,1.06,1.06,1.038,1.047,1.06,-0.013,-1.2264,70779.87,7420.48,1.0
20240430,159527.SZ,广发中证云计算与大数据ETF,1.157,1.24,1.146,1.156,1.164,-0.008,-0.6873,11801.0,1369.04,1.0
20240430,159529.SZ,景顺长城标普消费精选ETF(QDII),1.088,1.088,1.057,1.06,1.047,0.013,1.2416,66138.52,7018.289,1.0
20240430,159530.SZ,易方达国证机器人产业ETF,1.065,1.07,1.045,1.052,1.065,-0.013,-1.2207,31696.0,3338.244,1.0
20240430,159531.SZ,南方中证2000ETF,0.879,0.883,0.867,0.873,0.881,-0.008,-0.9081,1017256.0,88979.39,1.0
20240430,159532.SZ,易方达中证2000ETF,0.92,0.926,0.913,0.918,0.923,-0.005,-0.5417,63310.0,5818.334,1.0
20240430,159535.SZ,嘉实中证2000ETF,0.908,0.916,0.905,0.909,0.917,-0.008,-0.8724,21719.09,1981.06,1.0
20240430,159536.SZ,汇添富中证2000ETF,0.9,0.9,0.879,0.886,0.893,-0.007,-0.7839,185501.13,16438.583,1.0
20240430,159537.SZ,国泰国证信息技术创新主题ETF,0.873,0.874,0.864,0.873,0.877,-0.004,-0.4561,6723.0,585.606,1.0
20240430,159538.SZ,富国国证信息技术创新主题ETF,0.888,0.891,0.878,0.882,0.89,-0.008,-0.8989,89768.0,7923.931,1.0
20240430,159539.SZ,广发国证信创ETF,0.868,0.872,0.864,0.867,0.872,-0.005,-0.5734,32611.0,2826.852,1.0
20240430,159540.SZ,易方达国证信息技术创新主题ETF,0.877,0.89,0.876,0.879,0.889,-0.01,-1.1249,25342.0,2238.822,1.0
20240430,159541.SZ,万家创业板综合ETF,0.948,0.949,0.937,0.939,0.947,-0.008,-0.8448,279010.0,26274.414,1.0
20240430,159543.SZ,国证2000ETF基金,0.875,0.885,0.874,0.879,0.887,-0.008,-0.9019,19513.0,1718.759,1.0
20240430,159545.SZ,易方达恒生港股通高股息低波动ETF,1.025,1.034,1.016,1.019,1.023,-0.004,-0.391,523517.18,53607.866,1.0
20240430,159546.SZ,国泰中证全指集成电路ETF,0.854,0.854,0.843,0.849,0.856,-0.007,-0.8178,154348.0,13094.239,1.0
20240430,159547.SZ,华夏中证红利低波动ETF,1.066,1.076,1.066,1.074,1.067,0.007,0.656,43280.0,4643.222,1.0
20240430,159549.SZ,天弘中证红利低波动100ETF,1.06,1.068,1.059,1.063,1.059,0.004,0.3777,8604.63,915.744,1.0
20240430,159551.SZ,国泰中证机器人ETF,0.929,0.975,0.925,0.927,0.94,-0.013,-1.383,136106.0,12678.439,1.0
20240430,159553.SZ,海富通中证2000增强策略ETF,1.004,1.008,0.989,1.0,1.006,-0.006,-0.5964,66443.16,6648.429,1.0
20240430,159555.SZ,2000增强ETF,0.926,0.93,0.909,0.919,0.924,-0.005,-0.5411,120025.0,11026.614,1.0
20240430,159556.SZ,平安中证2000增强策略ETF,0.882,0.882,0.854,0.86,0.868,-0.008,-0.9217,73508.07,6330.535,1.0
20240430,159559.SZ,景顺长城国证机器人产业ETF,0.958,0.98,0.95,0.951,0.958,-0.007,-0.7307,37685.0,3592.589,1.0
20240430,159560.SZ,景顺长城中证芯片产业ETF,0.823,0.823,0.811,0.813,0.822,-0.009,-1.0949,56101.02,4575.96,1.0
20240430,159561.SZ,嘉实德国DAX ETF(QDII),0.981,0.988,0.981,0.987,0.981,0.006,0.6116,734233.72,72327.828,1.0
20240430,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.347,1.36,1.329,1.332,1.35,-0.018,-1.3333,254201.0,34138.109,1.0
20240430,159563.SZ,华夏创业板综合ETF,1.09,1.099,1.082,1.091,1.1,-0.009,-0.8182,2579.0,282.512,1.0
20240430,159565.SZ,易方达中证汽车零部件主题ETF,1.083,1.1,1.083,1.092,1.09,0.002,0.1835,23776.0,2597.947,1.0
