日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20231115,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,36345.34,363453.223,1.0
20231115,159003.SZ,招商保证金快线A,100.0,100.001,99.999,99.999,100.0,-0.001,-0.001,637.79,6377.901,1.0
20231115,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,2750.35,27503.346,1.0
20231115,159501.SZ,嘉实纳斯达克100ETF(QDII),1.089,1.092,1.087,1.092,1.068,0.024,2.2472,188043.2,20500.766,1.0
20231115,159506.SZ,富国恒生港股通医疗保健ETF,1.088,1.093,1.07,1.077,1.063,0.014,1.317,886119.0,95589.765,1.0
20231115,159507.SZ,广发国证通信ETF,0.902,0.904,0.888,0.896,0.899,-0.003,-0.3337,88660.42,7939.661,1.0
20231115,159508.SZ,华安国证生物医药ETF,1.075,1.093,1.075,1.081,1.072,0.009,0.8396,10561.0,1141.086,1.0
20231115,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.028,1.03,1.022,1.029,1.004,0.025,2.49,893112.75,91628.051,1.0
20231115,159510.SZ,华夏中证智选300价值稳健策略ETF,0.922,0.922,0.917,0.92,0.915,0.005,0.5464,28097.12,2582.792,1.0
20231115,159511.SZ,南方中证通信服务ETF,0.879,0.879,0.865,0.868,0.871,-0.003,-0.3444,25733.13,2238.334,1.0
20231115,159512.SZ,广发中证全指汽车ETF,1.109,1.128,1.097,1.128,1.108,0.02,1.8051,231945.0,25781.46,1.0
20231115,159513.SZ,大成纳斯达克100ETF(QDII),0.976,0.978,0.974,0.977,0.957,0.02,2.0899,141572.08,13825.682,1.0
20231115,159515.SZ,鹏扬中证国有企业红利ETF,0.96,0.963,0.96,0.962,0.956,0.006,0.6276,20623.19,1983.807,1.0
20231115,159516.SZ,国泰中证半导体材料设备主题ETF,1.007,1.01,0.987,0.99,0.999,-0.009,-0.9009,837642.28,83436.131,1.0
20231115,159517.SZ,800增强ETF,0.973,0.974,0.968,0.97,0.964,0.006,0.6224,52603.01,5107.81,1.0
20231115,159518.SZ,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),0.962,0.976,0.962,0.974,0.968,0.006,0.6198,1747991.83,169656.337,1.0
20231115,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.009,1.026,1.009,1.023,1.004,0.019,1.8924,227959.14,23234.449,1.0
20231115,159520.SZ,工银瑞信中证消费龙头ETF,1.022,1.022,1.015,1.02,1.02,0.0,0.0,10614.03,1080.172,1.0
20231115,159521.SZ,平安国证2000ETF,1.022,1.022,1.014,1.019,1.013,0.006,0.5923,446009.86,45395.751,1.0
20231115,159523.SZ,华夏中证智选300成长创新策略ETF,0.965,0.965,0.952,0.954,0.95,0.004,0.4211,26263.15,2508.507,1.0
20231115,159531.SZ,南方中证2000ETF,1.049,1.053,1.044,1.051,1.043,0.008,0.767,265906.26,27889.661,1.0
20231115,159532.SZ,易方达中证2000ETF,1.061,1.065,1.057,1.064,1.056,0.008,0.7576,228074.01,24226.413,1.0
20231115,159535.SZ,嘉实中证2000ETF,1.058,1.058,1.051,1.058,1.05,0.008,0.7619,333090.43,35152.07,1.0
20231115,159536.SZ,汇添富中证2000ETF,1.064,1.064,1.054,1.061,1.054,0.007,0.6641,651516.83,68982.259,1.0
20231115,159537.SZ,国泰国证信息技术创新主题ETF,1.006,1.018,1.003,1.004,1.005,-0.001,-0.0995,36407.78,3672.031,1.0
20231115,159538.SZ,富国国证信息技术创新主题ETF,1.034,1.034,1.014,1.024,1.024,0.0,0.0,69390.2,7119.262,1.0
20231115,159539.SZ,广发国证信创ETF,1.015,1.018,1.006,1.006,1.008,-0.002,-0.1984,54187.72,5483.708,1.0
20231115,159540.SZ,易方达国证信息技术创新主题ETF,1.015,1.025,1.012,1.012,1.012,0.0,0.0,42503.63,4321.944,1.0
20231115,159541.SZ,万家创业板综合ETF,1.063,1.072,1.063,1.068,1.061,0.007,0.6598,139212.21,14862.058,1.0
20231115,159546.SZ,国泰中证全指集成电路ETF,1.071,1.082,1.07,1.073,1.068,0.005,0.4682,63653.17,6844.293,1.0
20231115,159601.SZ,华夏MSCI中国A50互联互通ETF,0.725,0.728,0.722,0.725,0.719,0.006,0.8345,918536.23,66574.696,1.0
20231115,159602.SZ,南方MSCI中国A50互联互通ETF,0.725,0.728,0.721,0.724,0.718,0.006,0.8357,288709.11,20876.937,1.0
20231115,159603.SZ,双创龙头ETF,0.81,0.812,0.802,0.804,0.802,0.002,0.2494,35606.0,2876.784,1.0
20231115,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.768,0.775,0.761,0.772,0.751,0.021,2.7963,13160584.16,1008852.097,1.0
20231115,159606.SZ,易方达中证500质量成长ETF,0.764,0.771,0.764,0.769,0.762,0.007,0.9186,87978.03,6757.854,1.0
20231115,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.768,0.775,0.76,0.772,0.75,0.022,2.9333,5019419.0,384398.695,1.0
20231115,159608.SZ,广发中证稀有金属ETF,0.584,0.598,0.584,0.596,0.58,0.016,2.7586,378185.0,22458.063,1.0
20231115,159609.SZ,浦银安盛中证光伏产业ETF,0.558,0.564,0.555,0.56,0.553,0.007,1.2658,239838.0,13419.164,1.0
20231115,159610.SZ,景顺长城中证500增强策略ETF,0.775,0.782,0.775,0.779,0.774,0.005,0.646,204996.47,15960.959,1.0
20231115,159611.SZ,广发中证全指电力ETF,0.868,0.87,0.862,0.868,0.865,0.003,0.3468,1716725.01,149020.194,1.0
20231115,159612.SZ,国泰标普500ETF,1.219,1.224,1.219,1.222,1.206,0.016,1.3267,470624.0,57550.885,1.0
20231115,159613.SZ,嘉实中证信息安全主题ETF,0.878,0.88,0.853,0.855,0.857,-0.002,-0.2334,68332.02,5860.787,1.0
20231115,159615.SZ,南方恒生生物科技ETF(QDII),0.92,0.926,0.9,0.907,0.897,0.01,1.1148,1148785.0,104349.941,1.0
20231115,159616.SZ,建信中证农牧主题ETF,0.735,0.738,0.734,0.735,0.733,0.002,0.2729,32373.0,2383.073,1.0
20231115,159617.SZ,华夏中证智选500价值稳健策略ETF,1.051,1.06,1.051,1.06,1.055,0.005,0.4739,15079.0,1592.7,1.0
20231115,159618.SZ,华安中证光伏产业ETF,0.771,0.778,0.764,0.769,0.76,0.009,1.1842,51141.0,3942.664,1.0
20231115,159619.SZ,国泰中证基建ETF,0.869,0.871,0.866,0.87,0.864,0.006,0.6944,321113.0,27902.51,1.0
20231115,159620.SZ,华夏中证智选500成长创新策略ETF,0.859,0.864,0.859,0.862,0.857,0.005,0.5834,24194.01,2085.436,1.0
20231115,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.897,0.898,0.893,0.895,0.889,0.006,0.6749,91947.0,8233.769,1.0
