日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210329,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,99.998,0.003,0.003,29452.54,294525.78,1.0
20210329,159003.SZ,招商保证金快线A,99.997,99.998,99.99,99.998,99.999,-0.001,-0.001,3630.33,36301.672,1.0
20210329,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,174.23,1742.294,1.0
20210329,159801.SZ,广发国证半导体芯片ETF,1.109,1.123,1.101,1.106,1.101,0.005,0.4541,556182.0,61867.903,1.0
20210329,159804.SZ,国寿安保创精选88ETF,1.037,1.045,1.036,1.038,1.036,0.002,0.1931,51373.0,5336.012,1.0
20210329,159805.SZ,传媒ETF,1.024,1.024,1.006,1.013,1.028,-0.015,-1.4591,80877.05,8177.142,1.0
20210329,159806.SZ,国泰中证新能源汽车ETF,1.881,1.885,1.84,1.855,1.878,-0.023,-1.2247,317885.06,59235.159,1.0
20210329,159807.SZ,易方达中证科技50ETF,1.456,1.461,1.437,1.442,1.445,-0.003,-0.2076,390097.62,56507.522,1.0
20210329,159808.SZ,融通创业板ETF,1.03,1.035,1.016,1.023,1.03,-0.007,-0.6796,21517.24,2210.605,1.0
20210329,159810.SZ,浦银安盛创业板ETF,1.083,1.09,1.07,1.079,1.083,-0.004,-0.3693,11422.0,1237.952,1.0
20210329,159811.SZ,博时5G50ETF,1.024,1.025,1.009,1.012,1.014,-0.002,-0.1972,86830.08,8823.475,1.0
20210329,159812.SZ,前海开源黄金ETF,3.513,3.637,3.513,3.625,3.625,0.0,0.0,843.06,305.655,1.0
20210329,159813.SZ,芯片,1.039,1.057,1.038,1.043,1.036,0.007,0.6757,289073.09,30264.646,1.0
20210329,159814.SZ,西部利得创业板大盘ETF,0.538,0.542,0.529,0.535,0.535,0.0,0.0,212327.33,11416.086,2.06
20210329,159816.SZ,0-4地债,101.07,101.079,101.07,101.07,101.05,0.02,0.0198,1871.0,18911.111,1.0
20210329,159819.SZ,易方达中证人工智能主题ETF,0.887,0.894,0.88,0.881,0.887,-0.006,-0.6764,364972.19,32385.165,1.0
20210329,159820.SZ,天弘中证500ETF,0.963,0.965,0.955,0.962,0.963,-0.001,-0.1038,262658.07,25240.369,1.0
20210329,159821.SZ,中银证券创业板ETF,1.017,1.02,0.986,1.01,1.017,-0.007,-0.6883,2056.0,208.15,1.0
20210329,159822.SZ,新经济,1.036,1.038,1.022,1.024,1.038,-0.014,-1.3487,183558.02,18889.967,1.0
20210329,159824.SZ,博时新能源汽车ETF,0.914,0.918,0.899,0.902,0.914,-0.012,-1.3129,241494.16,21880.531,1.0
20210329,159825.SZ,富国中证农业主题ETF,1.012,1.02,1.005,1.012,1.015,-0.003,-0.2956,391923.43,39722.478,1.0
20210329,159827.SZ,农业50,1.02,1.025,1.012,1.015,1.019,-0.004,-0.3925,124711.4,12703.021,1.0
20210329,159828.SZ,国泰中证医疗ETF,0.9,0.921,0.892,0.909,0.906,0.003,0.3311,484394.11,44017.573,1.0
20210329,159835.SZ,建信中证创新药产业ETF,1.025,1.051,1.025,1.037,1.043,-0.006,-0.5753,1353771.16,141046.172,1.0
20210329,159837.SZ,易方达中证生物科技主题ETF,0.871,0.886,0.865,0.876,0.87,0.006,0.6897,750346.64,65739.525,1.0
20210329,159839.SZ,汇添富国证生物医药ETF,0.862,0.871,0.852,0.863,0.861,0.002,0.2323,143823.18,12409.441,1.0
20210329,159841.SZ,天弘中证全指证券公司ETF,0.929,0.94,0.927,0.931,0.933,-0.002,-0.2144,615038.03,57418.033,1.0
20210329,159842.SZ,券商ETF,0.996,1.004,0.99,0.996,0.996,0.0,0.0,49356.06,4919.634,1.0
20210329,159843.SZ,招商国证食品饮料ETF,0.874,0.901,0.871,0.887,0.874,0.013,1.4874,264397.34,23479.826,1.0
20210329,159848.SZ,国联安证券ETF,0.808,0.816,0.807,0.808,0.81,-0.002,-0.2469,72162.53,5849.679,1.0
20210329,159849.SZ,招商中证生物科技主题ETF,0.882,0.894,0.87,0.884,0.881,0.003,0.3405,42566.08,3774.777,1.0
20210329,159850.SZ,华夏恒生中国企业ETF(QDII),0.947,0.953,0.938,0.947,0.947,0.0,0.0,270015.3,25560.513,1.0
20210329,159851.SZ,华宝中证金融科技主题ETF,1.041,1.055,1.028,1.031,1.041,-0.01,-0.9606,152296.51,15866.376,1.0
20210329,159852.SZ,嘉实中证软件服务ETF,0.973,0.977,0.96,0.963,0.973,-0.01,-1.0277,269064.08,26051.512,1.0
20210329,159855.SZ,影视ETF,0.944,0.95,0.937,0.939,0.944,-0.005,-0.5297,35161.04,3316.326,1.0
20210329,159856.SZ,互联网龙头ETF,0.854,0.854,0.827,0.83,0.845,-0.015,-1.7751,108039.11,9045.435,1.0
20210329,159857.SZ,天弘中证光伏产业ETF,0.835,0.837,0.821,0.828,0.835,-0.007,-0.8383,856666.32,70875.203,1.0
20210329,159858.SZ,南方中证创新药产业ETF,1.015,1.044,1.015,1.034,1.031,0.003,0.291,429999.02,44532.075,1.0
20210329,159863.SZ,光伏产业,0.94,0.948,0.934,0.939,0.949,-0.01,-1.0537,32274.1,3039.244,1.0
20210329,159865.SZ,国泰中证畜牧养殖ETF,0.929,0.938,0.924,0.925,0.931,-0.006,-0.6445,254242.29,23580.829,1.0
20210329,159867.SZ,畜牧ETF,0.927,0.934,0.921,0.922,0.928,-0.006,-0.6466,24341.02,2258.732,1.0
20210329,159869.SZ,华夏中证动漫游戏ETF,0.94,0.94,0.932,0.933,0.942,-0.009,-0.9554,246837.73,23066.676,1.0
20210329,159870.SZ,化工ETF,0.862,0.882,0.855,0.87,0.86,0.01,1.1628,681639.11,59409.148,1.0
20210329,159873.SZ,天弘中证全指医疗保健设备与服务ETF,1.027,1.042,1.011,1.031,1.028,0.003,0.2918,1298672.83,133424.283,1.0
20210329,159876.SZ,华宝中证有色金属ETF,0.983,0.99,0.97,0.982,0.983,-0.001,-0.1017,172356.88,16928.226,1.0
20210329,159880.SZ,有色50,0.974,0.981,0.963,0.972,0.973,-0.001,-0.1028,60343.62,5876.709,1.0
20210329,159901.SZ,易方达深证100ETF,7.442,7.52,7.386,7.432,7.438,-0.006,-0.0807,181737.78,135604.142,1.031
20210329,159902.SZ,华夏中小企业100ETF,4.431,4.444,4.374,4.398,4.416,-0.018,-0.4076,42672.0,18821.075,1.048
20210329,159903.SZ,南方深证成份ETF,1.555,1.569,1.546,1.556,1.554,0.002,0.1287,8435.0,1313.254,1.0
20210329,159905.SZ,深红利ETF,2.714,2.749,2.698,2.717,2.714,0.003,0.1105,182726.0,49784.673,1.0
20210329,159906.SZ,大成深证成长40ETF,1.458,1.479,1.457,1.463,1.462,0.001,0.0684,10492.0,1540.198,1.0
20210329,159907.SZ,广发国证2000ETF,1.747,1.749,1.738,1.742,1.746,-0.004,-0.2291,497.0,86.808,1.0
20210329,159908.SZ,博时创业板ETF,2.416,2.432,2.39,2.407,2.416,-0.009,-0.3725,3871.0,935.079,1.0
20210329,159909.SZ,深证TMT50ETF,0.694,0.695,0.687,0.687,0.693,-0.006,-0.8658,4324.46,299.475,9.792
20210329,159910.SZ,嘉实深证基本面120ETF,2.508,2.555,2.508,2.545,2.531,0.014,0.5531,936.0,237.821,1.0
20210329,159912.SZ,汇添富深证300ETF,1.881,1.89,1.867,1.883,1.881,0.002,0.1063,1554.0,293.291,1.0
20210329,159913.SZ,交银深证300价值ETF,2.56,2.56,2.527,2.53,2.51,0.02,0.7968,480.0,122.682,1.0
20210329,159915.SZ,易方达创业板ETF,2.644,2.669,2.621,2.637,2.65,-0.013,-0.4906,3227203.4,854263.481,1.0
20210329,159916.SZ,建信深证基本面60ETF,5.764,5.792,5.755,5.781,5.755,0.026,0.4518,95.0,54.863,1.0
20210329,159919.SZ,嘉实沪深300ETF,5.033,5.062,4.987,5.026,5.019,0.007,0.1395,1291739.97,650602.396,0.439
20210329,159920.SZ,华夏恒生ETF,1.486,1.497,1.478,1.488,1.486,0.002,0.1346,8269118.06,1230941.555,1.052
20210329,159922.SZ,嘉实中证500ETF,6.866,6.88,6.815,6.859,6.866,-0.007,-0.102,173415.19,118795.124,1.0
20210329,159923.SZ,大成中证A100ETF,2.224,2.278,2.224,2.26,2.258,0.002,0.0886,312.0,70.443,1.0
20210329,159925.SZ,南方沪深300ETF,2.367,2.384,2.347,2.365,2.363,0.002,0.0846,6539.83,1544.992,1.0
20210329,159928.SZ,汇添富中证主要消费ETF,4.834,4.93,4.804,4.848,4.819,0.029,0.6018,180869.45,88081.538,1.0
20210329,159929.SZ,汇添富中证医药卫生ETF,2.293,2.305,2.26,2.285,2.286,-0.001,-0.0437,60081.0,13732.083,1.0
20210329,159930.SZ,汇添富中证能源ETF,0.681,0.699,0.68,0.694,0.672,0.022,3.2738,239240.0,16539.777,1.0
20210329,159931.SZ,汇添富中证金融地产ETF,1.815,1.815,1.795,1.805,1.808,-0.003,-0.1659,4014.0,723.759,1.0
20210329,159933.SZ,国投瑞银金融地产ETF,2.541,2.542,2.525,2.542,2.541,0.001,0.0394,78.0,19.779,1.0
20210329,159934.SZ,易方达黄金ETF,3.551,3.559,3.547,3.549,3.55,-0.001,-0.0282,4945621.11,1757248.042,1.0
20210329,159935.SZ,景顺长城中证500ETF,1.832,1.877,1.832,1.837,1.863,-0.026,-1.3956,2713.0,503.686,1.0
20210329,159936.SZ,广发中证全指可选消费ETF,1.955,1.955,1.934,1.945,1.955,-0.01,-0.5115,2190.0,426.006,1.0
20210329,159937.SZ,博时黄金ETF,3.576,3.589,3.575,3.581,3.577,0.004,0.1118,384596.0,137818.292,1.0
20210329,159938.SZ,广发中证全指医药卫生ETF,2.021,2.034,1.996,2.017,2.022,-0.005,-0.2473,56143.0,11314.872,1.0
20210329,159939.SZ,广发中证全指信息技术ETF,1.264,1.271,1.254,1.256,1.264,-0.008,-0.6329,80293.86,10144.3,1.0
20210329,159940.SZ,广发中证全指金融地产ETF,1.123,1.123,1.107,1.115,1.117,-0.002,-0.1791,120839.0,13453.212,1.0
20210329,159941.SZ,广发纳指100ETF,2.6,2.609,2.595,2.606,2.607,-0.001,-0.0384,65161.0,16965.532,1.0
