日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240304,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,35002.65,350027.167,1.0
20240304,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,3253.81,32538.085,1.0
20240304,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,466.05,4660.494,1.0
20240304,159150.SZ,易方达深证50ETF,1.025,1.033,1.018,1.023,1.026,-0.003,-0.2924,450588.04,46201.964,1.0
20240304,159350.SZ,富国深证50ETF,1.021,1.029,1.015,1.02,1.025,-0.005,-0.4878,919905.6,93956.461,1.0
20240304,159501.SZ,嘉实纳斯达克100ETF(QDII),1.233,1.235,1.233,1.235,1.219,0.016,1.3126,634685.0,78344.529,1.0
20240304,159502.SZ,嘉实标普生物科技精选行业ETF(QDII),1.111,1.113,1.104,1.106,1.077,0.029,2.6927,1380688.0,152912.43,1.0
20240304,159505.SZ,博时国证2000ETF,0.889,0.897,0.876,0.897,0.889,0.008,0.8999,26464.0,2353.661,1.0
20240304,159506.SZ,富国恒生港股通医疗保健ETF,0.811,0.831,0.811,0.825,0.808,0.017,2.104,1954311.0,160726.202,1.0
20240304,159507.SZ,广发国证通信ETF,0.926,0.944,0.919,0.937,0.921,0.016,1.7372,101047.0,9424.898,1.0
20240304,159508.SZ,华安国证生物医药ETF,0.882,0.915,0.882,0.903,0.882,0.021,2.381,23365.0,2104.331,1.0
20240304,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.418,1.446,1.406,1.439,1.371,0.068,4.9599,11251616.07,1611683.942,1.0
20240304,159510.SZ,华夏中证智选300价值稳健策略ETF,0.933,0.933,0.924,0.929,0.929,0.0,0.0,57637.09,5344.246,1.0
20240304,159511.SZ,南方中证通信服务ETF,0.951,0.954,0.927,0.946,0.936,0.01,1.0684,105190.15,9941.264,1.0
20240304,159512.SZ,广发中证全指汽车ETF,1.079,1.079,1.05,1.064,1.076,-0.012,-1.1152,145962.0,15487.24,1.0
20240304,159513.SZ,大成纳斯达克100ETF(QDII),1.113,1.115,1.112,1.114,1.101,0.013,1.1807,1066637.0,118821.144,1.0
