日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230530,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,99.999,100.001,-0.002,-0.002,46305.54,463054.632,1.0
20230530,159003.SZ,招商保证金快线A,99.999,100.001,99.996,99.999,100.0,-0.001,-0.001,1519.71,15196.977,1.0
20230530,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.001,-0.002,-0.002,634.0,6339.981,1.0
20230530,159601.SZ,华夏MSCI中国A50互联互通ETF,0.757,0.761,0.748,0.757,0.758,-0.001,-0.1319,1138458.16,85825.818,1.0
20230530,159602.SZ,南方MSCI中国A50互联互通ETF,0.76,0.76,0.746,0.754,0.756,-0.002,-0.2646,352857.07,26479.402,1.0
20230530,159603.SZ,双创龙头ETF,0.881,0.892,0.876,0.888,0.882,0.006,0.6803,234357.0,20823.425,1.0
20230530,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.704,0.712,0.696,0.71,0.704,0.006,0.8523,17910074.4,1261571.732,1.0
20230530,159606.SZ,易方达中证500质量成长ETF,0.807,0.81,0.798,0.81,0.807,0.003,0.3717,144125.01,11577.625,1.0
20230530,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.703,0.711,0.696,0.711,0.703,0.008,1.138,7698634.0,541547.777,1.0
20230530,159608.SZ,广发中证稀有金属ETF,0.665,0.668,0.654,0.663,0.666,-0.003,-0.4505,204074.03,13484.437,1.0
20230530,159609.SZ,浦银安盛中证光伏产业ETF,0.702,0.708,0.69,0.698,0.703,-0.005,-0.7112,367819.0,25650.584,1.0
20230530,159610.SZ,景顺长城中证500增强策略ETF,0.829,0.829,0.808,0.82,0.816,0.004,0.4902,176124.32,14361.866,1.0
20230530,159611.SZ,广发中证全指电力ETF,0.974,0.975,0.959,0.969,0.975,-0.006,-0.6154,2110227.62,204045.4,1.0
20230530,159612.SZ,国泰标普500ETF,1.114,1.123,1.114,1.121,1.119,0.002,0.1787,365359.0,40931.026,1.0
20230530,159613.SZ,嘉实中证信息安全主题ETF,0.901,0.93,0.891,0.929,0.905,0.024,2.6519,127941.01,11712.007,1.0
20230530,159615.SZ,南方恒生生物科技ETF(QDII),0.865,0.872,0.852,0.87,0.865,0.005,0.578,386512.0,33365.461,1.0
20230530,159616.SZ,建信中证农牧主题ETF,0.765,0.77,0.75,0.761,0.766,-0.005,-0.6527,81016.03,6122.244,1.0
20230530,159617.SZ,华夏中证智选500价值稳健策略ETF,1.063,1.076,1.06,1.074,1.068,0.006,0.5618,23021.01,2457.33,1.0
20230530,159618.SZ,华安中证光伏产业ETF,0.973,0.976,0.949,0.959,0.974,-0.015,-1.54,143162.09,13729.152,1.0
20230530,159619.SZ,国泰中证基建ETF,0.973,1.001,0.969,0.996,0.973,0.023,2.3638,429227.0,42461.842,1.0
20230530,159620.SZ,华夏中证智选500成长创新策略ETF,0.937,0.942,0.929,0.941,0.936,0.005,0.5342,12910.13,1210.938,1.0
20230530,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.944,0.946,0.933,0.945,0.945,0.0,0.0,28171.0,2656.504,1.0
20230530,159622.SZ,创新药ETF沪港深,0.965,0.97,0.94,0.954,0.964,-0.01,-1.0373,147857.07,14185.773,1.0
20230530,159623.SZ,博时成渝经济圈ETF,0.872,0.878,0.861,0.872,0.877,-0.005,-0.5701,65385.09,5726.16,1.0
