日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230915,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,69429.17,694292.561,1.0
20230915,159003.SZ,招商保证金快线A,100.001,100.001,99.999,100.001,100.001,0.0,0.0,963.2,9632.041,1.0
20230915,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,698.3,6983.003,1.0
20230915,159501.SZ,嘉实纳斯达克100ETF(QDII),1.07,1.072,1.068,1.07,1.066,0.004,0.3752,286955.02,30705.831,1.0
20230915,159506.SZ,富国恒生港股通医疗保健ETF,0.966,0.991,0.96,0.982,0.966,0.016,1.6563,602917.0,58984.153,1.0
20230915,159507.SZ,广发国证通信ETF,0.916,0.916,0.9,0.902,0.916,-0.014,-1.5284,144495.0,13092.046,1.0
20230915,159508.SZ,华安国证生物医药ETF,0.973,1.0,0.972,0.993,0.973,0.02,2.0555,23790.18,2352.487,1.0
20230915,159509.SZ,景顺长城纳斯达克科技ETF(QDII),1.0,1.0,0.995,0.996,0.995,0.001,0.1005,274254.01,27337.801,1.0
20230915,159510.SZ,华夏中证智选300价值稳健策略ETF,0.958,0.961,0.95,0.952,0.958,-0.006,-0.6263,17918.18,1709.721,1.0
20230915,159511.SZ,南方中证通信服务ETF,0.921,0.93,0.911,0.913,0.923,-0.01,-1.0834,58908.1,5403.599,1.0
20230915,159512.SZ,广发中证全指汽车ETF,0.991,0.992,0.978,0.981,0.984,-0.003,-0.3049,89457.05,8792.258,1.0
20230915,159513.SZ,大成纳斯达克100ETF(QDII),0.99,0.993,0.985,0.987,0.987,0.0,0.0,146154.09,14435.154,1.0
20230915,159515.SZ,鹏扬中证国有企业红利ETF,0.998,1.006,0.996,0.997,0.997,0.0,0.0,303476.73,30443.863,1.0
20230915,159516.SZ,国泰中证半导体材料设备主题ETF,0.945,0.961,0.933,0.946,0.942,0.004,0.4246,753585.09,71265.442,1.0
20230915,159517.SZ,800增强ETF,0.995,0.999,0.988,0.993,0.997,-0.004,-0.4012,120456.04,11990.273,1.0
20230915,159519.SZ,国泰中证香港内地国有企业ETF(QDII),1.06,1.06,1.039,1.041,1.038,0.003,0.289,283329.53,29657.333,1.0
20230915,159521.SZ,平安国证2000ETF,0.995,0.999,0.989,0.995,0.994,0.001,0.1006,765674.47,76101.65,1.0
20230915,159601.SZ,华夏MSCI中国A50互联互通ETF,0.764,0.766,0.755,0.758,0.762,-0.004,-0.5249,1043037.06,79348.4,1.0
20230915,159602.SZ,南方MSCI中国A50互联互通ETF,0.764,0.764,0.752,0.755,0.76,-0.005,-0.6579,848567.0,64291.848,1.0
20230915,159603.SZ,双创龙头ETF,0.786,0.794,0.781,0.785,0.786,-0.001,-0.1272,34711.0,2730.513,1.0
20230915,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.787,0.793,0.778,0.787,0.784,0.003,0.3827,13949404.48,1097264.694,1.0
20230915,159606.SZ,易方达中证500质量成长ETF,0.781,0.786,0.779,0.782,0.779,0.003,0.3851,60903.02,4773.377,1.0
20230915,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.784,0.79,0.776,0.784,0.782,0.002,0.2558,5904224.33,462819.113,1.0
20230915,159608.SZ,广发中证稀有金属ETF,0.603,0.607,0.598,0.601,0.602,-0.001,-0.1661,177535.0,10677.518,1.0
20230915,159609.SZ,浦银安盛中证光伏产业ETF,0.58,0.585,0.574,0.578,0.58,-0.002,-0.3448,218401.0,12650.118,1.0
20230915,159610.SZ,景顺长城中证500增强策略ETF,0.801,0.804,0.796,0.799,0.799,0.0,0.0,176219.04,14084.692,1.0
20230915,159611.SZ,广发中证全指电力ETF,0.902,0.904,0.888,0.893,0.902,-0.009,-0.9978,967707.1,86626.312,1.0
20230915,159612.SZ,国泰标普500ETF,1.228,1.232,1.226,1.229,1.221,0.008,0.6552,246698.0,30306.613,1.0
20230915,159613.SZ,嘉实中证信息安全主题ETF,0.84,0.84,0.826,0.829,0.835,-0.006,-0.7186,87985.01,7321.328,1.0
20230915,159615.SZ,南方恒生生物科技ETF(QDII),0.807,0.823,0.8,0.817,0.804,0.013,1.6169,687383.1,56018.883,1.0
20230915,159616.SZ,建信中证农牧主题ETF,0.75,0.753,0.746,0.749,0.749,0.0,0.0,10810.0,809.958,1.0
20230915,159617.SZ,华夏中证智选500价值稳健策略ETF,1.068,1.075,1.066,1.071,1.068,0.003,0.2809,9101.0,974.531,1.0
20230915,159618.SZ,华安中证光伏产业ETF,0.799,0.804,0.792,0.796,0.799,-0.003,-0.3755,22569.0,1798.97,1.0
20230915,159619.SZ,国泰中证基建ETF,0.951,0.96,0.938,0.94,0.951,-0.011,-1.1567,461275.0,43688.817,1.0
20230915,159620.SZ,华夏中证智选500成长创新策略ETF,0.878,0.879,0.872,0.874,0.876,-0.002,-0.2283,4808.0,420.457,1.0
20230915,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.92,0.92,0.915,0.915,0.923,-0.008,-0.8667,6793.0,623.454,1.0
20230915,159622.SZ,创新药ETF沪港深,0.898,0.925,0.888,0.919,0.899,0.02,2.2247,80653.3,7381.27,1.0
20230915,159623.SZ,博时成渝经济圈ETF,0.817,0.826,0.816,0.818,0.824,-0.006,-0.7282,90652.0,7439.466,1.0
20230915,159625.SZ,嘉实国证绿色电力ETF,1.057,1.062,1.049,1.052,1.06,-0.008,-0.7547,282216.0,29774.633,1.0
20230915,159627.SZ,华夏中证A100ETF,0.992,0.996,0.984,0.987,0.993,-0.006,-0.6042,24633.0,2444.564,1.0
20230915,159628.SZ,万家国证2000ETF,0.97,0.973,0.962,0.967,0.967,0.0,0.0,1123621.0,108663.362,1.0
20230915,159629.SZ,富国中证1000ETF,2.453,2.459,2.428,2.44,2.442,-0.002,-0.0819,2888018.63,705059.63,0.352
20230915,159630.SZ,汇添富中证A100ETF,1.038,1.038,1.024,1.029,1.033,-0.004,-0.3872,28006.0,2889.265,1.0
20230915,159631.SZ,招商中证A100ETF,0.914,0.917,0.904,0.909,0.914,-0.005,-0.547,213310.09,19423.06,1.0
20230915,159632.SZ,华安纳斯达克100ETF(QDII),1.306,1.306,1.301,1.304,1.297,0.007,0.5397,1331971.0,173617.894,1.0
20230915,159633.SZ,易方达中证1000ETF,2.442,2.453,2.421,2.433,2.434,-0.001,-0.0411,2304375.7,560671.252,0.355
20230915,159635.SZ,华夏中证基建ETF,1.015,1.018,1.0,1.005,1.013,-0.008,-0.7897,263986.0,26667.986,1.0
20230915,159636.SZ,港股通科技30ETF,0.843,0.857,0.837,0.851,0.842,0.009,1.0689,945873.0,80328.294,1.0
20230915,159637.SZ,新能源车龙头ETF,0.652,0.652,0.64,0.643,0.648,-0.005,-0.7716,603271.51,38885.852,1.0
20230915,159638.SZ,嘉实中证高端装备细分50ETF,0.827,0.828,0.82,0.824,0.826,-0.002,-0.2421,468494.12,38590.289,1.0
20230915,159639.SZ,南方中证上海环交所碳中和ETF,0.75,0.753,0.744,0.747,0.75,-0.003,-0.4,157373.75,11787.034,1.0
20230915,159640.SZ,碳中和龙头ETF,0.751,0.752,0.743,0.746,0.751,-0.005,-0.6658,69830.15,5218.314,1.0
20230915,159641.SZ,招商中证上海环交所碳中和ETF,0.765,0.768,0.759,0.761,0.765,-0.004,-0.5229,284864.14,21718.73,1.0
20230915,159642.SZ,大成中证上海环交所碳中和ETF,0.762,0.764,0.756,0.759,0.761,-0.002,-0.2628,76759.0,5819.71,1.0
20230915,159643.SZ,国泰国证疫苗与生物科技ETF,0.736,0.756,0.736,0.75,0.737,0.013,1.7639,296178.02,22197.179,1.0
20230915,159645.SZ,富国国证疫苗与生物科技ETF,0.839,0.856,0.836,0.849,0.836,0.013,1.555,64774.0,5497.095,1.0
20230915,159647.SZ,中药ETF,1.071,1.084,1.067,1.076,1.07,0.006,0.5607,487640.0,52486.72,1.0
20230915,159649.SZ,华安中债1-5年国开行债券ETF,102.415,102.435,102.393,102.407,102.412,-0.005,-0.0049,164040.1,1679912.871,1.0
20230915,159650.SZ,博时中债0-3年国开行ETF,101.962,102.01,101.962,101.994,101.963,0.031,0.0304,271415.1,2768077.059,1.0
20230915,159651.SZ,平安中债-0-3年国开行债券ETF,101.88,101.88,101.785,101.839,101.832,0.007,0.0069,16921.0,172322.197,1.0
20230915,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.877,0.889,0.876,0.879,0.877,0.002,0.2281,97318.0,8557.963,1.0
20230915,159653.SZ,国联安ESG300ETF,0.939,0.939,0.938,0.938,0.935,0.003,0.3209,1400.0,131.44,1.0
20230915,159655.SZ,华夏标普500ETF(QDII),1.186,1.193,1.186,1.193,1.182,0.011,0.9306,28717.04,3413.312,1.0
20230915,159656.SZ,万家沪深300成长ETF,0.869,0.869,0.856,0.859,0.863,-0.004,-0.4635,24160.02,2079.958,1.0
20230915,159657.SZ,生物疫苗ETF,0.78,0.802,0.78,0.796,0.783,0.013,1.6603,47455.3,3772.985,1.0
20230915,159658.SZ,华安中证数字经济主题ETF,1.03,1.039,1.022,1.027,1.03,-0.003,-0.2913,152806.0,15727.934,1.0
20230915,159659.SZ,招商纳斯达克100ETF(QDII),1.223,1.225,1.221,1.225,1.217,0.008,0.6574,92177.0,11274.49,1.0
20230915,159660.SZ,汇添富纳斯达克100ETF,1.222,1.222,1.218,1.22,1.216,0.004,0.3289,126559.09,15447.02,1.0
20230915,159662.SZ,南方国证交通运输行业ETF,0.936,0.939,0.927,0.932,0.934,-0.002,-0.2141,310907.0,29013.634,1.0
20230915,159663.SZ,华夏中证机床ETF,0.95,0.958,0.939,0.942,0.949,-0.007,-0.7376,207679.0,19616.001,1.0
20230915,159665.SZ,半导体龙头ETF,0.96,0.981,0.949,0.967,0.957,0.01,1.0449,260040.13,25104.294,1.0
20230915,159666.SZ,华夏中证全指运输ETF,0.911,0.915,0.905,0.908,0.908,0.0,0.0,60835.03,5525.475,1.0
20230915,159667.SZ,国泰中证机床ETF,0.946,0.95,0.932,0.938,0.941,-0.003,-0.3188,487811.0,45691.042,1.0
20230915,159669.SZ,国泰国证绿色电力ETF,0.974,0.975,0.964,0.966,0.974,-0.008,-0.8214,117413.0,11375.262,1.0
20230915,159670.SZ,国联安消费50ETF,0.958,0.96,0.948,0.95,0.958,-0.008,-0.8351,9557.43,910.825,1.0
20230915,159671.SZ,稀有金属ETF基金,0.754,0.755,0.745,0.748,0.749,-0.001,-0.1335,535881.47,40158.3,1.0
20230915,159672.SZ,博时主要消费ETF,0.889,0.896,0.883,0.886,0.894,-0.008,-0.8949,31441.43,2794.125,1.0
20230915,159673.SZ,鹏华沪深300ETF,0.97,0.974,0.964,0.968,0.973,-0.005,-0.5139,37555.03,3641.333,1.0
20230915,159675.SZ,嘉实创业板增强策略ETF,0.81,0.816,0.803,0.808,0.808,0.0,0.0,174107.0,14054.22,1.0
20230915,159676.SZ,富国创业板增强策略ETF,0.855,0.856,0.846,0.849,0.851,-0.002,-0.235,92764.18,7882.767,1.0
20230915,159677.SZ,1000增强ETF,0.993,0.998,0.988,0.994,0.993,0.001,0.1007,393584.19,39026.091,1.0
20230915,159678.SZ,博时中证500增强ETF,0.918,0.925,0.915,0.919,0.919,0.0,0.0,76908.05,7090.242,1.0
20230915,159679.SZ,国泰中证1000增强策略ETF,0.92,0.921,0.911,0.916,0.914,0.002,0.2188,159059.06,14550.304,1.0
20230915,159680.SZ,招商中证1000增强策略ETF,0.996,1.003,0.991,0.995,0.995,0.0,0.0,389059.0,38756.12,1.0
20230915,159681.SZ,创50ETF,0.828,0.832,0.817,0.822,0.825,-0.003,-0.3636,326595.0,26842.854,1.0
20230915,159682.SZ,景顺长城创业板50ETF,0.818,0.819,0.808,0.81,0.817,-0.007,-0.8568,1942149.01,157812.648,1.0
20230915,159685.SZ,1000增强ETF天弘,0.916,0.919,0.908,0.91,0.913,-0.003,-0.3286,284225.0,25904.32,1.0
20230915,159686.SZ,易方达中证A100ETF,0.969,0.972,0.963,0.964,0.969,-0.005,-0.516,2734.02,265.372,1.0
20230915,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.097,1.106,1.095,1.106,1.094,0.012,1.0969,50751.39,5587.036,1.0
20230915,159688.SZ,华安恒生互联网科技业ETF(QDII),0.86,0.868,0.852,0.862,0.86,0.002,0.2326,1049336.03,90467.318,1.0
20230915,159689.SZ,南方中证主要消费ETF,0.893,0.898,0.884,0.887,0.893,-0.006,-0.6719,82211.0,7289.418,1.0
20230915,159690.SZ,招商中证有色金属矿业主题ETF,1.001,1.009,0.997,0.999,0.999,0.0,0.0,9984.19,1003.09,1.0
20230915,159691.SZ,高股息ETF港股,0.988,0.998,0.987,0.99,0.981,0.009,0.9174,327654.0,32530.181,1.0
20230915,159692.SZ,证券ETF东财,1.039,1.044,1.027,1.03,1.037,-0.007,-0.675,155476.67,16119.773,1.0
20230915,159695.SZ,嘉实国证通信ETF,1.0,1.003,0.983,0.986,1.002,-0.016,-1.5968,107824.23,10719.878,1.0
20230915,159696.SZ,易方达纳斯达克100ETF(QDII),1.048,1.048,1.038,1.044,1.039,0.005,0.4812,65135.15,6789.674,1.0
20230915,159697.SZ,油气ETF,1.007,1.018,0.999,1.002,1.006,-0.004,-0.3976,199689.56,20174.598,1.0
20230915,159698.SZ,粮食ETF,0.938,0.941,0.931,0.934,0.938,-0.004,-0.4264,97954.52,9158.381,1.0
20230915,159699.SZ,广发恒生消费(QDII-ETF),0.984,0.995,0.978,0.994,0.982,0.012,1.222,332180.79,32907.172,1.0
20230915,159701.SZ,招商中证物联网主题ETF,0.703,0.712,0.701,0.703,0.705,-0.002,-0.2837,45758.01,3230.481,1.0
20230915,159703.SZ,天弘中证新材料主题ETF,0.709,0.717,0.701,0.703,0.71,-0.007,-0.9859,55122.0,3883.513,1.0
20230915,159706.SZ,深证100ETF华安,0.678,0.68,0.673,0.675,0.68,-0.005,-0.7353,33953.0,2300.567,1.0
20230915,159707.SZ,华宝中证800地产ETF,0.836,0.842,0.828,0.838,0.836,0.002,0.2392,377595.0,31535.293,1.0
20230915,159708.SZ,红利ETF,0.762,0.762,0.749,0.751,0.757,-0.006,-0.7926,334702.03,25297.515,1.0
20230915,159709.SZ,物联网ETF工银,0.774,0.774,0.764,0.767,0.774,-0.007,-0.9044,1264.01,97.089,1.0
20230915,159711.SZ,华夏中证港股通50ETF,0.94,0.957,0.94,0.947,0.94,0.007,0.7447,8274.0,785.633,1.0
20230915,159712.SZ,国泰中证港股通50ETF,0.878,0.898,0.878,0.893,0.886,0.007,0.7901,20944.0,1872.735,1.0
20230915,159713.SZ,富国中证稀土产业ETF,0.714,0.717,0.71,0.712,0.713,-0.001,-0.1403,247784.0,17696.954,1.0
20230915,159715.SZ,易方达中证稀土产业ETF,0.64,0.643,0.637,0.639,0.64,-0.001,-0.1563,195286.05,12472.32,1.0
20230915,159716.SZ,华宝深创100ETF,0.691,0.691,0.682,0.683,0.689,-0.006,-0.8708,27408.0,1882.179,1.0
20230915,159717.SZ,ESGETF,0.842,0.847,0.836,0.836,0.844,-0.008,-0.9479,3240.01,272.629,1.0
20230915,159718.SZ,平安中证港股医药ETF,0.713,0.731,0.711,0.725,0.712,0.013,1.8258,161127.01,11643.066,1.0
20230915,159719.SZ,平安富时中国国企开放共赢ETF,1.371,1.387,1.36,1.365,1.371,-0.006,-0.4376,107729.0,14856.822,1.0
20230915,159720.SZ,智能车TK,0.626,0.626,0.614,0.618,0.621,-0.003,-0.4831,117817.0,7257.124,1.0
20230915,159721.SZ,深创龙头ETF,0.673,0.674,0.664,0.668,0.672,-0.004,-0.5952,40912.0,2740.207,1.0
20230915,159723.SZ,汇添富中证沪港深科技龙头ETF,0.698,0.698,0.677,0.682,0.679,0.003,0.4418,57617.0,3938.399,1.0
20230915,159725.SZ,线上消费ETF,0.747,0.748,0.735,0.737,0.745,-0.008,-1.0738,19716.0,1467.004,1.0
20230915,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.869,0.877,0.869,0.871,0.868,0.003,0.3456,44994.0,3929.185,1.0
20230915,159728.SZ,南方国证在线消费ETF,0.773,0.778,0.763,0.766,0.772,-0.006,-0.7772,7007.0,539.806,1.0
20230915,159729.SZ,汇添富中证沪港深互联网ETF,0.652,0.657,0.647,0.65,0.654,-0.004,-0.6116,6132.0,399.917,1.0
20230915,159730.SZ,博时龙头家电ETF,0.862,0.869,0.858,0.864,0.869,-0.005,-0.5754,34065.0,2947.013,1.0
20230915,159731.SZ,华夏中证石化产业ETF,0.729,0.732,0.721,0.724,0.73,-0.006,-0.8219,2804.0,204.663,1.0
20230915,159732.SZ,华夏国证消费电子主题ETF,0.65,0.66,0.643,0.651,0.647,0.004,0.6182,188314.0,12246.864,1.0
20230915,159735.SZ,港股消费,0.637,0.643,0.633,0.641,0.636,0.005,0.7862,339296.0,21690.877,1.0
20230915,159736.SZ,天弘中证食品饮料ETF,0.854,0.859,0.846,0.846,0.854,-0.008,-0.9368,247949.0,21126.64,1.0
20230915,159738.SZ,云计算ETF华泰柏瑞,0.913,0.913,0.897,0.9,0.914,-0.014,-1.5317,17765.0,1611.68,1.0
20230915,159739.SZ,大数据ETF,0.923,0.927,0.908,0.913,0.925,-0.012,-1.2973,133412.0,12247.017,1.0
20230915,159740.SZ,大成恒生科技ETF(QDII),0.549,0.555,0.543,0.55,0.548,0.002,0.365,8194488.41,450365.056,1.0
20230915,159741.SZ,嘉实恒生科技ETF(QDII),0.548,0.553,0.542,0.548,0.546,0.002,0.3663,1580957.0,86743.19,1.0
20230915,159742.SZ,博时恒生科技ETF(QDII),0.569,0.574,0.563,0.571,0.567,0.004,0.7055,2009475.0,114540.718,1.0
20230915,159743.SZ,博时湖北新旧动能转换ETF,0.851,0.855,0.849,0.85,0.851,-0.001,-0.1175,3023.0,256.738,1.0
20230915,159745.SZ,国泰中证全指建筑材料ETF,0.725,0.733,0.723,0.726,0.725,0.001,0.1379,731874.0,53171.153,1.0
20230915,159747.SZ,南方中证香港科技ETF(QDII),1.065,1.077,1.055,1.072,1.06,0.012,1.1321,321543.5,34383.442,0.5
20230915,159748.SZ,富国中证沪港深创新药产业ETF,0.62,0.64,0.619,0.635,0.62,0.015,2.4194,160064.72,10142.885,1.0
20230915,159750.SZ,招商中证香港科技ETF(QDII),0.77,0.78,0.763,0.776,0.768,0.008,1.0417,257922.0,19977.084,1.0
20230915,159751.SZ,港股科技ETF,0.733,0.747,0.73,0.742,0.732,0.01,1.3661,49815.0,3690.985,1.0
