日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220125,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,83470.98,834710.083,1.0
20220125,159003.SZ,招商保证金快线A,99.996,100.0,99.996,99.999,99.999,0.0,0.0,1196.16,11961.362,1.0
20220125,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,164.52,1645.199,1.0
20220125,159601.SZ,华夏MSCI中国A50互联互通ETF,0.965,0.97,0.95,0.952,0.971,-0.019,-1.9567,20689312.86,1991568.05,1.0
20220125,159602.SZ,南方MSCI中国A50互联互通ETF,0.968,0.969,0.95,0.951,0.97,-0.019,-1.9588,7755336.43,745409.374,1.0
20220125,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.911,0.917,0.901,0.902,0.93,-0.028,-3.0108,2606566.73,237040.236,1.0
20220125,159606.SZ,易方达中证500质量成长ETF,0.972,0.976,0.951,0.951,0.977,-0.026,-2.6612,199952.3,19326.609,1.0
20220125,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.928,0.928,0.907,0.907,0.935,-0.028,-2.9947,513657.07,46947.709,1.0
20220125,159608.SZ,广发中证稀有金属ETF,0.889,0.905,0.877,0.877,0.897,-0.02,-2.2297,212821.29,19034.0,1.0
20220125,159610.SZ,景顺长城中证500增强策略ETF,0.968,0.968,0.94,0.947,0.968,-0.021,-2.1694,985887.57,94372.275,1.0
20220125,159611.SZ,广发中证全指电力ETF,0.93,0.93,0.89,0.89,0.932,-0.042,-4.5064,961183.01,87333.046,1.0
20220125,159701.SZ,招商中证物联网主题ETF,0.963,0.963,0.938,0.938,0.959,-0.021,-2.1898,2250.12,214.132,1.0
20220125,159703.SZ,天弘中证新材料主题ETF,1.12,1.131,1.098,1.098,1.128,-0.03,-2.6596,79561.02,8895.084,1.0
20220125,159706.SZ,深证100ETF华安,0.936,0.938,0.918,0.918,0.938,-0.02,-2.1322,19625.0,1828.115,1.0
20220125,159707.SZ,华宝中证800地产ETF,1.11,1.11,1.069,1.069,1.11,-0.041,-3.6937,87100.0,9454.124,1.0
20220125,159708.SZ,红利ETF,0.922,0.922,0.901,0.903,0.922,-0.019,-2.0607,121117.01,11006.882,1.0
20220125,159709.SZ,物联网ETF工银,0.965,0.968,0.945,0.945,0.966,-0.021,-2.1739,30662.04,2951.323,1.0
20220125,159711.SZ,华夏中证港股通50ETF,1.053,1.053,1.033,1.034,1.054,-0.02,-1.8975,36905.97,3825.287,1.0
20220125,159712.SZ,国泰中证港股通50ETF,0.997,1.006,0.962,0.981,0.997,-0.016,-1.6048,218558.02,21515.995,1.0
20220125,159713.SZ,富国中证稀土产业ETF,0.926,0.94,0.903,0.905,0.932,-0.027,-2.897,471592.09,43406.515,1.0
20220125,159715.SZ,易方达中证稀土产业ETF,0.815,0.823,0.791,0.791,0.816,-0.025,-3.0637,457839.71,36956.437,1.0
20220125,159716.SZ,华宝深创100ETF,0.921,0.935,0.914,0.914,0.933,-0.019,-2.0364,18941.09,1748.933,1.0
20220125,159717.SZ,ESGETF,1.001,1.003,0.988,0.988,1.008,-0.02,-1.9841,13542.07,1346.215,1.0
20220125,159718.SZ,平安中证港股医药ETF,0.941,0.941,0.908,0.909,0.942,-0.033,-3.5032,61377.0,5649.668,1.0
20220125,159719.SZ,平安富时中国国企开放共赢ETF,1.03,1.03,1.015,1.015,1.04,-0.025,-2.4038,546.0,55.895,1.0
20220125,159720.SZ,智能车TK,1.005,1.011,0.982,0.983,1.007,-0.024,-2.3833,223585.0,22288.554,1.0
20220125,159721.SZ,深创龙头ETF,0.918,0.924,0.901,0.901,0.923,-0.022,-2.3835,13714.1,1252.591,1.0
20220125,159723.SZ,汇添富中证沪港深科技龙头ETF,0.922,0.922,0.907,0.908,0.925,-0.017,-1.8378,8598.0,783.903,1.0
20220125,159725.SZ,线上消费ETF,0.885,0.885,0.841,0.842,0.885,-0.043,-4.8588,13557.0,1161.824,1.0
20220125,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.07,1.076,1.054,1.056,1.074,-0.018,-1.676,511871.01,54464.95,1.0
20220125,159728.SZ,南方国证在线消费ETF,0.941,0.941,0.893,0.893,0.941,-0.048,-5.101,52231.0,4771.973,1.0
20220125,159729.SZ,汇添富中证沪港深互联网ETF,0.82,0.825,0.798,0.808,0.825,-0.017,-2.0606,23236.0,1875.478,1.0
20220125,159730.SZ,博时龙头家电ETF,1.014,1.026,0.996,0.996,1.014,-0.018,-1.7751,93630.0,9515.091,1.0
20220125,159731.SZ,华夏中证石化产业ETF,0.957,0.957,0.931,0.931,0.952,-0.021,-2.2059,6547.47,616.378,1.0
20220125,159732.SZ,华夏国证消费电子主题ETF,1.002,1.003,0.967,0.969,1.001,-0.032,-3.1968,48948.0,4824.867,1.0
20220125,159735.SZ,港股消费,0.801,0.801,0.786,0.786,0.801,-0.015,-1.8727,45440.0,3594.267,1.0
20220125,159736.SZ,天弘中证食品饮料ETF,1.03,1.032,1.006,1.006,1.03,-0.024,-2.3301,206813.0,21140.208,1.0
20220125,159739.SZ,大数据ETF,1.02,1.02,0.976,0.976,1.017,-0.041,-4.0315,114471.0,11373.519,1.0
20220125,159740.SZ,大成恒生科技ETF(QDII),0.69,0.691,0.68,0.68,0.7,-0.02,-2.8571,434700.61,29813.041,1.0
20220125,159741.SZ,嘉实恒生科技ETF(QDII),0.686,0.686,0.67,0.672,0.69,-0.018,-2.6087,200073.0,13530.874,1.0
20220125,159742.SZ,博时恒生科技ETF(QDII),0.693,0.694,0.683,0.684,0.704,-0.02,-2.8409,630074.0,43327.575,1.0
20220125,159743.SZ,博时湖北新旧动能转换ETF,0.937,0.94,0.904,0.904,0.937,-0.033,-3.5219,41396.0,3795.338,1.0
20220125,159745.SZ,国泰中证全指建筑材料ETF,0.989,0.994,0.958,0.958,0.995,-0.037,-3.7186,486324.0,47398.449,1.0
20220125,159747.SZ,南方中证香港科技ETF(QDII),0.699,0.709,0.69,0.69,0.71,-0.02,-2.8169,320237.02,22277.772,1.0
