日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220127,159001.SZ,易方达保证金货币A,100.0,100.002,99.999,100.002,100.002,0.0,0.0,62110.72,621106.867,1.0
20220127,159003.SZ,招商保证金快线A,99.996,99.999,99.991,99.998,99.996,0.002,0.002,3413.4,34132.529,1.0
20220127,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,99.999,100.0,-0.001,-0.001,561.58,5615.808,1.0
20220127,159601.SZ,华夏MSCI中国A50互联互通ETF,0.956,0.96,0.941,0.943,0.957,-0.014,-1.4629,20977670.56,1995289.495,1.0
20220127,159602.SZ,南方MSCI中国A50互联互通ETF,0.954,0.959,0.942,0.946,0.956,-0.01,-1.046,7032298.51,669591.719,1.0
20220127,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.884,0.894,0.859,0.862,0.907,-0.045,-4.9614,3903513.21,340200.229,1.0
20220127,159606.SZ,易方达中证500质量成长ETF,0.961,0.961,0.938,0.938,0.956,-0.018,-1.8828,160372.32,15156.938,1.0
20220127,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.89,0.898,0.866,0.867,0.913,-0.046,-5.0383,462307.16,40564.101,1.0
20220127,159608.SZ,广发中证稀有金属ETF,0.886,0.894,0.859,0.86,0.877,-0.017,-1.9384,166610.38,14602.554,1.0
20220127,159610.SZ,景顺长城中证500增强策略ETF,0.943,0.944,0.919,0.92,0.945,-0.025,-2.6455,903423.63,84168.797,1.0
20220127,159611.SZ,广发中证全指电力ETF,0.906,0.906,0.888,0.889,0.904,-0.015,-1.6593,488002.7,43719.224,1.0
20220127,159613.SZ,嘉实中证信息安全主题ETF,0.966,0.966,0.922,0.922,0.968,-0.046,-4.7521,1283688.29,120476.552,1.0
20220127,159701.SZ,招商中证物联网主题ETF,0.936,0.936,0.906,0.906,0.942,-0.036,-3.8217,3353.18,308.329,1.0
20220127,159703.SZ,天弘中证新材料主题ETF,1.115,1.117,1.088,1.089,1.115,-0.026,-2.3318,78460.0,8648.47,1.0
20220127,159706.SZ,深证100ETF华安,0.921,0.923,0.901,0.901,0.924,-0.023,-2.4892,33046.0,3008.42,1.0
20220127,159707.SZ,华宝中证800地产ETF,1.066,1.077,1.052,1.059,1.069,-0.01,-0.9355,68248.01,7263.506,1.0
20220127,159708.SZ,红利ETF,0.91,0.91,0.886,0.888,0.906,-0.018,-1.9868,104225.14,9322.899,1.0
20220127,159709.SZ,物联网ETF工银,0.964,0.964,0.919,0.92,0.953,-0.033,-3.4627,24310.05,2256.047,1.0
20220127,159711.SZ,华夏中证港股通50ETF,1.04,1.04,1.015,1.015,1.039,-0.024,-2.3099,25816.02,2630.317,1.0
20220127,159712.SZ,国泰中证港股通50ETF,0.973,0.974,0.957,0.958,0.982,-0.024,-2.444,213716.0,20577.316,1.0
20220127,159713.SZ,富国中证稀土产业ETF,0.909,0.919,0.886,0.886,0.913,-0.027,-2.9573,402249.0,36303.106,1.0
20220127,159715.SZ,易方达中证稀土产业ETF,0.801,0.805,0.777,0.778,0.799,-0.021,-2.6283,429823.05,33981.678,1.0
20220127,159716.SZ,华宝深创100ETF,0.919,0.919,0.893,0.893,0.921,-0.028,-3.0402,26778.22,2423.487,1.0
20220127,159717.SZ,ESGETF,0.993,0.993,0.975,0.975,0.993,-0.018,-1.8127,9800.62,966.661,1.0
20220127,159718.SZ,平安中证港股医药ETF,0.884,0.89,0.84,0.843,0.884,-0.041,-4.638,72404.27,6149.91,1.0
20220127,159719.SZ,平安富时中国国企开放共赢ETF,1.019,1.029,1.019,1.024,1.029,-0.005,-0.4859,106.0,10.873,1.0
20220127,159720.SZ,智能车TK,0.994,0.994,0.96,0.96,0.994,-0.034,-3.4205,349694.0,34165.779,1.0
20220127,159721.SZ,深创龙头ETF,0.908,0.908,0.88,0.881,0.908,-0.027,-2.9736,18221.0,1619.399,1.0
20220127,159723.SZ,汇添富中证沪港深科技龙头ETF,0.906,0.906,0.873,0.873,0.906,-0.033,-3.6424,8928.0,791.069,1.0
20220127,159725.SZ,线上消费ETF,0.84,0.84,0.807,0.807,0.841,-0.034,-4.0428,10148.0,829.256,1.0
20220127,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.054,1.054,1.035,1.035,1.055,-0.02,-1.8957,79851.0,8298.876,1.0
20220127,159728.SZ,南方国证在线消费ETF,0.88,0.881,0.841,0.855,0.888,-0.033,-3.7162,38331.01,3318.276,1.0
20220127,159729.SZ,汇添富中证沪港深互联网ETF,0.8,0.8,0.761,0.762,0.8,-0.038,-4.75,31538.28,2442.799,1.0
20220127,159730.SZ,博时龙头家电ETF,1.004,1.004,0.97,0.97,1.001,-0.031,-3.0969,196221.0,19280.805,1.0
20220127,159731.SZ,华夏中证石化产业ETF,0.938,0.939,0.926,0.926,0.938,-0.012,-1.2793,10631.0,991.241,1.0
20220127,159732.SZ,华夏国证消费电子主题ETF,0.97,0.971,0.941,0.948,0.975,-0.027,-2.7692,52361.01,4979.869,1.0
20220127,159735.SZ,港股消费,0.784,0.784,0.762,0.764,0.784,-0.02,-2.551,42771.03,3277.582,1.0
20220127,159736.SZ,天弘中证食品饮料ETF,1.011,1.021,0.991,0.993,1.011,-0.018,-1.7804,283253.01,28415.979,1.0
20220127,159739.SZ,大数据ETF,0.971,0.973,0.928,0.928,0.97,-0.042,-4.3299,83709.22,7864.068,1.0
20220127,159740.SZ,大成恒生科技ETF(QDII),0.674,0.674,0.655,0.658,0.686,-0.028,-4.0816,709323.02,47052.84,1.0
20220127,159741.SZ,嘉实恒生科技ETF(QDII),0.672,0.672,0.647,0.65,0.677,-0.027,-3.9882,259620.0,17008.775,1.0
20220127,159742.SZ,博时恒生科技ETF(QDII),0.678,0.678,0.658,0.659,0.688,-0.029,-4.2151,704163.23,46839.884,1.0
20220127,159743.SZ,博时湖北新旧动能转换ETF,0.902,0.902,0.879,0.879,0.902,-0.023,-2.5499,451.0,39.764,1.0
20220127,159745.SZ,国泰中证全指建筑材料ETF,0.965,0.971,0.942,0.944,0.967,-0.023,-2.3785,478830.0,45653.055,1.0
20220127,159747.SZ,南方中证香港科技ETF(QDII),0.68,0.68,0.653,0.654,0.688,-0.034,-4.9419,456200.06,30185.104,1.0
20220127,159748.SZ,富国中证沪港深创新药产业ETF,0.793,0.8,0.771,0.771,0.793,-0.022,-2.7743,67241.58,5244.117,1.0
20220127,159751.SZ,港股科技ETF,0.924,0.931,0.88,0.881,0.924,-0.043,-4.6537,46597.04,4150.957,1.0
20220127,159752.SZ,申万菱信中证内地新能源主题ETF,1.015,1.015,0.981,0.99,1.016,-0.026,-2.5591,94949.0,9440.208,1.0
20220127,159755.SZ,广发国证新能源车电池ETF,1.167,1.18,1.141,1.143,1.175,-0.032,-2.7234,1031830.44,119898.584,1.0
20220127,159757.SZ,景顺长城国证新能源车电池ETF,0.92,0.932,0.901,0.903,0.93,-0.027,-2.9032,661133.0,60604.979,1.0
20220127,159758.SZ,华夏中证红利质量ETF,0.92,0.924,0.903,0.905,0.918,-0.013,-1.4161,23635.2,2158.999,1.0
20220127,159760.SZ,公共卫生健康ETF,0.846,0.846,0.83,0.831,0.844,-0.013,-1.5403,289580.14,24199.226,1.0
20220127,159761.SZ,国泰中证新材料主题ETF,0.888,0.889,0.862,0.863,0.888,-0.025,-2.8153,250761.29,22028.8,1.0
20220127,159763.SZ,建信中证新材料主题ETF,0.895,0.895,0.883,0.883,0.894,-0.011,-1.2304,2467.02,218.406,1.0
20220127,159766.SZ,富国中证旅游主题ETF,1.03,1.04,1.014,1.015,1.039,-0.024,-2.3099,584865.05,60095.223,1.0
20220127,159767.SZ,兴银国证新能源车电池ETF,0.926,0.933,0.905,0.906,0.932,-0.026,-2.7897,92895.01,8516.623,1.0
20220127,159770.SZ,机器人ETF,0.931,0.931,0.891,0.894,0.931,-0.037,-3.9742,199400.0,18031.899,1.0
20220127,159773.SZ,创业板科技ETF,0.927,0.928,0.892,0.893,0.933,-0.04,-4.2872,83943.0,7621.651,1.0
20220127,159775.SZ,建信国证新能源车电池ETF,0.988,0.993,0.931,0.961,0.987,-0.026,-2.6342,111078.26,10859.93,1.0
20220127,159777.SZ,国联安创业板科技ETF,0.905,0.905,0.876,0.877,0.916,-0.039,-4.2576,7743.0,689.799,1.0
20220127,159779.SZ,招商中证消费电子主题ETF,0.91,0.911,0.884,0.886,0.915,-0.029,-3.1694,11326.92,1009.732,1.0
20220127,159780.SZ,南方中证科创创业50ETF,0.764,0.765,0.736,0.736,0.765,-0.029,-3.7908,3619373.97,270893.32,1.0
20220127,159781.SZ,易方达中证科创创业50ETF,0.758,0.758,0.731,0.732,0.761,-0.029,-3.8108,7375831.11,548503.145,1.0
20220127,159782.SZ,双创50,0.755,0.76,0.732,0.734,0.761,-0.027,-3.548,345410.11,25717.747,1.0
20220127,159783.SZ,华夏中证科创创业50ETF,0.766,0.767,0.739,0.74,0.766,-0.026,-3.3943,4402777.93,331000.232,1.0
20220127,159786.SZ,VRETF,0.99,0.99,0.95,0.951,0.991,-0.04,-4.0363,143152.03,13815.441,1.0
20220127,159790.SZ,华夏中证内地低碳经济主题ETF,0.967,0.97,0.942,0.944,0.971,-0.027,-2.7806,2234970.0,213247.671,1.0
20220127,159792.SZ,富国中证港股通互联网ETF,0.838,0.838,0.804,0.809,0.846,-0.037,-4.3735,612780.0,50096.475,1.0
20220127,159793.SZ,平安中证沪港深线上消费主题ETF,0.908,0.911,0.883,0.884,0.918,-0.034,-3.7037,7502.02,672.542,1.0
20220127,159801.SZ,广发国证半导体芯片ETF,1.458,1.465,1.412,1.415,1.462,-0.047,-3.2148,240685.0,34427.11,1.0
20220127,159804.SZ,国寿安保创精选88ETF,1.347,1.351,1.297,1.297,1.346,-0.049,-3.6404,3434.0,450.976,1.0
20220127,159805.SZ,传媒ETF,1.016,1.016,0.975,0.975,1.015,-0.04,-3.9409,222690.0,22001.074,1.0
20220127,159806.SZ,国泰中证新能源汽车ETF,0.939,0.943,0.911,0.912,0.938,-0.026,-2.7719,397982.09,36808.757,3.001
20220127,159807.SZ,易方达中证科技50ETF,0.742,0.742,0.722,0.724,0.742,-0.018,-2.4259,765238.42,55806.258,1.999
20220127,159808.SZ,融通创业板ETF,1.125,1.125,1.09,1.09,1.122,-0.032,-2.852,45897.0,5054.098,1.0
20220127,159810.SZ,浦银安盛创业板ETF,1.181,1.184,1.148,1.149,1.186,-0.037,-3.1197,29065.0,3395.062,1.0
20220127,159811.SZ,博时5G50ETF,1.178,1.183,1.139,1.139,1.18,-0.041,-3.4746,55887.0,6449.862,1.0
20220127,159812.SZ,前海开源黄金ETF,3.712,3.712,3.64,3.64,3.712,-0.072,-1.9397,3702.0,1351.384,1.0
20220127,159813.SZ,芯片,0.944,0.944,0.907,0.908,0.939,-0.031,-3.3014,484333.5,44748.902,1.5
