日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180514,159001.SZ,易方达保证金货币A,99.999,100.001,99.979,99.995,100.0,-0.005,-0.005,605981.06,6059719.654,1.0
20180514,159003.SZ,招商保证金快线A,99.997,100.0,99.991,100.0,99.997,0.003,0.003,25842.21,258410.364,1.0
20180514,159005.SZ,汇添富收益快钱货币A,99.999,100.003,99.999,100.003,100.0,0.003,0.003,313037.49,3130374.132,1.0
20180514,159901.SZ,易方达深证100ETF,4.747,4.815,4.747,4.8,4.747,0.053,1.1165,77046.32,36970.097,1.031
20180514,159902.SZ,华夏中小企业100ETF,3.5,3.574,3.5,3.553,3.51,0.043,1.2251,106874.77,37974.617,1.048
20180514,159903.SZ,南方深证成份ETF,1.144,1.15,1.142,1.142,1.144,-0.002,-0.1748,2198.0,251.548,1.0
20180514,159905.SZ,深红利ETF,1.66,1.675,1.66,1.674,1.657,0.017,1.026,13598.0,2273.001,1.0
20180514,159906.SZ,大成深证成长40ETF,1.011,1.011,1.004,1.007,1.005,0.002,0.199,167.0,16.853,1.0
20180514,159907.SZ,广发国证2000ETF,1.437,1.439,1.433,1.435,1.436,-0.001,-0.0696,354.0,50.879,1.0
20180514,159908.SZ,博时创业板ETF,1.519,1.519,1.519,1.519,1.519,0.0,0.0,3.0,0.455,1.0
20180514,159909.SZ,深证TMT50ETF,5.141,5.202,5.141,5.149,5.141,0.008,0.1556,139.0,71.758,1.0
20180514,159910.SZ,嘉实深证基本面120ETF,1.769,1.769,1.752,1.757,1.745,0.012,0.6877,2009.0,353.325,1.0
20180514,159912.SZ,汇添富深证300ETF,1.372,1.403,1.372,1.4,1.382,0.018,1.3025,493.01,67.895,1.0
20180514,159913.SZ,交银深证300价值ETF,1.769,1.777,1.769,1.774,1.77,0.004,0.226,827.0,146.687,1.0
20180514,159915.SZ,易方达创业板ETF,1.732,1.741,1.724,1.728,1.734,-0.006,-0.346,2943562.67,510032.183,1.0
20180514,159916.SZ,建信深证基本面60ETF,3.668,3.699,3.668,3.684,3.664,0.02,0.5459,790.0,290.927,1.0
20180514,159918.SZ,嘉实中创400ETF,1.693,1.697,1.69,1.697,1.702,-0.005,-0.2938,21.0,3.55,1.0
20180514,159919.SZ,嘉实沪深300ETF,4.219,4.265,4.219,4.255,4.218,0.037,0.8772,77407.16,32914.445,0.382
20180514,159920.SZ,华夏恒生ETF,1.607,1.619,1.605,1.614,1.593,0.021,1.3183,4691014.83,757021.596,1.0
20180514,159922.SZ,嘉实中证500ETF,6.149,6.17,6.114,6.13,6.176,-0.046,-0.7448,1175.0,721.877,1.0
20180514,159923.SZ,大成中证A100ETF,1.606,1.608,1.605,1.605,1.593,0.012,0.7533,1798.0,288.728,1.0
20180514,159925.SZ,南方沪深300ETF,1.583,1.628,1.58,1.624,1.614,0.01,0.6196,1894.94,306.951,1.0
20180514,159928.SZ,汇添富中证主要消费ETF,2.295,2.339,2.295,2.334,2.294,0.04,1.7437,12723.0,2955.723,1.0
20180514,159929.SZ,汇添富中证医药卫生ETF,1.771,1.782,1.742,1.77,1.777,-0.007,-0.3939,20822.0,3662.509,1.0
20180514,159930.SZ,汇添富中证能源ETF,0.798,0.802,0.797,0.798,0.804,-0.006,-0.7463,2513.8,200.908,1.0
20180514,159931.SZ,汇添富中证金融地产ETF,1.59,1.612,1.59,1.595,1.6,-0.005,-0.3125,1195.0,191.528,1.0
20180514,159934.SZ,易方达黄金ETF,2.679,2.68,2.677,2.677,2.68,-0.003,-0.1119,34388.0,9211.139,1.0
20180514,159935.SZ,景顺长城中证500ETF,1.562,1.598,1.562,1.598,1.587,0.011,0.6931,10.0,1.587,1.0
20180514,159936.SZ,广发中证全指可选消费ETF,1.508,1.516,1.508,1.515,1.505,0.01,0.6645,496.0,74.976,1.0
20180514,159937.SZ,博时黄金ETF,2.696,2.698,2.694,2.695,2.695,0.0,0.0,358036.0,96509.082,1.0
20180514,159938.SZ,广发中证全指医药卫生ETF,1.516,1.529,1.5,1.526,1.525,0.001,0.0656,147950.0,22412.531,1.0
20180514,159939.SZ,广发中证全指信息技术ETF,1.095,1.101,1.085,1.086,1.092,-0.006,-0.5495,24246.0,2648.056,1.0
20180514,159940.SZ,广发中证全指金融地产ETF,0.908,0.916,0.904,0.913,0.908,0.005,0.5507,2708.0,246.122,1.0
20180514,159941.SZ,广发纳指100ETF,1.465,1.471,1.465,1.466,1.465,0.001,0.0683,1246.0,182.651,1.0
