日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221220,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,46914.14,469142.05,1.0
20221220,159003.SZ,招商保证金快线A,99.999,100.001,99.999,99.999,100.0,-0.001,-0.001,2287.1,22870.957,1.0
20221220,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,99.999,0.001,0.001,234.1,2340.998,1.0
20221220,159601.SZ,华夏MSCI中国A50互联互通ETF,0.807,0.808,0.791,0.796,0.809,-0.013,-1.6069,2468231.86,196907.925,1.0
20221220,159602.SZ,南方MSCI中国A50互联互通ETF,0.806,0.809,0.792,0.797,0.81,-0.013,-1.6049,413943.0,33090.76,1.0
20221220,159603.SZ,双创龙头ETF,0.921,0.921,0.911,0.914,0.922,-0.008,-0.8677,71896.0,6587.783,1.0
20221220,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.802,0.803,0.773,0.778,0.808,-0.03,-3.7129,25723193.66,2025510.518,1.0
20221220,159606.SZ,易方达中证500质量成长ETF,0.836,0.841,0.828,0.831,0.841,-0.01,-1.1891,95762.01,7976.134,1.0
20221220,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.804,0.804,0.778,0.782,0.811,-0.029,-3.5758,10060617.09,795507.253,1.0
20221220,159608.SZ,广发中证稀有金属ETF,0.782,0.782,0.766,0.771,0.786,-0.015,-1.9084,156965.07,12123.969,1.0
20221220,159609.SZ,浦银安盛中证光伏产业ETF,0.782,0.786,0.774,0.781,0.782,-0.001,-0.1279,300618.0,23443.827,1.0
20221220,159610.SZ,景顺长城中证500增强策略ETF,0.784,0.79,0.78,0.783,0.792,-0.009,-1.1364,732918.24,57491.676,1.0
20221220,159611.SZ,广发中证全指电力ETF,0.833,0.838,0.828,0.837,0.833,0.004,0.4802,647113.25,53989.629,1.0
20221220,159612.SZ,国泰标普500ETF,0.996,0.997,0.983,0.987,1.004,-0.017,-1.6932,213934.0,21151.146,1.0
20221220,159613.SZ,嘉实中证信息安全主题ETF,0.739,0.741,0.718,0.721,0.731,-0.01,-1.368,66916.0,4852.506,1.0
20221220,159615.SZ,南方恒生生物科技ETF(QDII),0.977,0.979,0.959,0.965,0.979,-0.014,-1.43,540197.0,52396.017,1.0
20221220,159616.SZ,建信中证农牧主题ETF,0.898,0.898,0.88,0.882,0.898,-0.016,-1.7817,31992.0,2844.929,1.0
20221220,159617.SZ,华夏中证智选500价值稳健策略ETF,0.968,0.976,0.964,0.968,0.973,-0.005,-0.5139,26270.0,2545.593,1.0
20221220,159618.SZ,华安中证光伏产业ETF,1.082,1.082,1.064,1.076,1.083,-0.007,-0.6464,85894.06,9207.472,1.0
20221220,159619.SZ,国泰中证基建ETF,0.867,0.871,0.859,0.861,0.865,-0.004,-0.4624,323980.0,28023.888,1.0
20221220,159620.SZ,华夏中证智选500成长创新策略ETF,0.936,0.936,0.92,0.921,0.93,-0.009,-0.9677,13116.0,1219.381,1.0
20221220,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.953,0.958,0.945,0.948,0.962,-0.014,-1.4553,7375.03,701.057,1.0
20221220,159623.SZ,博时成渝经济圈ETF,0.881,0.881,0.867,0.87,0.886,-0.016,-1.8059,49413.0,4328.866,1.0
20221220,159625.SZ,嘉实国证绿色电力ETF,1.02,1.026,1.014,1.025,1.021,0.004,0.3918,406779.0,41531.535,1.0
20221220,159627.SZ,华夏中证A100ETF,1.023,1.025,1.009,1.013,1.027,-0.014,-1.3632,27067.1,2761.01,1.0
20221220,159628.SZ,万家国证2000ETF,0.957,0.957,0.943,0.946,0.955,-0.009,-0.9424,109024.1,10338.435,1.0
20221220,159629.SZ,富国中证1000ETF,1.91,1.917,1.895,1.898,1.92,-0.022,-1.1458,9159595.06,1745377.932,0.468
20221220,159630.SZ,汇添富中证A100ETF,1.065,1.065,1.044,1.05,1.065,-0.015,-1.4085,57757.15,6067.745,1.0
20221220,159631.SZ,招商中证A100ETF,0.92,0.921,0.906,0.911,0.926,-0.015,-1.6199,225609.47,20655.341,1.0
20221220,159632.SZ,华安纳斯达克100ETF(QDII),0.906,0.906,0.889,0.893,0.915,-0.022,-2.4044,4145730.0,371501.88,1.0
20221220,159633.SZ,易方达中证1000ETF,1.904,1.917,1.893,1.898,1.919,-0.021,-1.0943,7934363.34,1511707.445,0.472
20221220,159635.SZ,华夏中证基建ETF,0.932,0.938,0.924,0.927,0.931,-0.004,-0.4296,250049.07,23314.43,1.0
20221220,159636.SZ,港股通科技30ETF,0.894,0.894,0.867,0.872,0.894,-0.022,-2.4609,1097993.0,96690.718,1.0
