日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210713,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,61815.46,618152.978,1.0
20210713,159003.SZ,招商保证金快线A,99.998,99.999,99.996,99.998,100.0,-0.002,-0.002,9159.84,91596.367,1.0
20210713,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,47.1,470.999,1.0
20210713,159703.SZ,天弘中证新材料主题ETF,1.252,1.255,1.222,1.24,1.252,-0.012,-0.9585,189549.6,23394.306,1.0
20210713,159708.SZ,红利ETF,0.957,0.97,0.957,0.967,0.958,0.009,0.9395,122556.08,11857.151,1.0
20210713,159709.SZ,物联网ETF工银,1.028,1.028,1.009,1.014,1.029,-0.015,-1.4577,107548.46,10945.863,1.0
20210713,159716.SZ,华宝深创100ETF,1.046,1.052,1.037,1.048,1.046,0.002,0.1912,273993.62,28584.284,1.0
20210713,159721.SZ,深创龙头ETF,1.043,1.048,1.032,1.041,1.043,-0.002,-0.1918,116385.21,12092.216,1.0
20210713,159725.SZ,线上消费ETF,0.96,0.967,0.96,0.961,0.958,0.003,0.3132,32512.65,3127.646,1.0
20210713,159735.SZ,港股消费,0.966,0.987,0.966,0.984,0.966,0.018,1.8634,138347.45,13518.666,1.0
20210713,159740.SZ,大成恒生科技ETF(QDII),0.942,0.961,0.939,0.954,0.941,0.013,1.3815,125627.73,11978.193,1.0
20210713,159741.SZ,嘉实恒生科技ETF(QDII),0.935,0.955,0.935,0.949,0.934,0.015,1.606,116770.09,11060.77,1.0
20210713,159742.SZ,博时恒生科技ETF(QDII),0.95,0.973,0.95,0.968,0.95,0.018,1.8947,283560.08,27390.635,1.0
20210713,159745.SZ,国泰中证全指建筑材料ETF,0.96,0.981,0.958,0.981,0.957,0.024,2.5078,381883.74,37183.472,1.0
20210713,159755.SZ,广发国证新能源车电池ETF,1.306,1.31,1.278,1.305,1.305,0.0,0.0,2110876.51,273135.697,1.0
20210713,159780.SZ,南方中证科创创业50ETF,1.003,1.009,0.987,0.997,1.003,-0.006,-0.5982,4045115.45,403056.618,1.0
20210713,159781.SZ,易方达中证科创创业50ETF,0.992,1.0,0.975,0.983,0.992,-0.009,-0.9073,11193995.72,1101903.271,1.0
20210713,159782.SZ,双创50,0.989,0.995,0.973,0.982,0.99,-0.008,-0.8081,640652.35,62888.444,1.0
20210713,159783.SZ,华夏中证科创创业50ETF,1.002,1.015,0.991,1.001,1.008,-0.007,-0.6944,7709130.7,770841.134,1.0
