日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221213,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,29965.46,299654.727,1.0
20221213,159003.SZ,招商保证金快线A,99.999,100.2,99.999,100.0,100.0,0.0,0.0,592.05,5920.884,1.0
20221213,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,75.0,749.997,1.0
20221213,159601.SZ,华夏MSCI中国A50互联互通ETF,0.818,0.819,0.811,0.815,0.816,-0.001,-0.1225,2087158.32,170125.328,1.0
20221213,159602.SZ,南方MSCI中国A50互联互通ETF,0.823,0.823,0.812,0.814,0.816,-0.002,-0.2451,360404.0,29394.753,1.0
20221213,159603.SZ,双创龙头ETF,0.951,0.951,0.939,0.94,0.95,-0.01,-1.0526,124011.0,11685.316,1.0
20221213,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.816,0.832,0.809,0.815,0.815,0.0,0.0,28545058.23,2340919.919,1.0
20221213,159606.SZ,易方达中证500质量成长ETF,0.876,0.876,0.869,0.871,0.876,-0.005,-0.5708,48016.0,4188.048,1.0
20221213,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.819,0.838,0.812,0.82,0.819,0.001,0.1221,10847683.14,895829.67,1.0
20221213,159608.SZ,广发中证稀有金属ETF,0.808,0.814,0.8,0.801,0.803,-0.002,-0.2491,106912.19,8624.649,1.0
20221213,159609.SZ,浦银安盛中证光伏产业ETF,0.821,0.824,0.799,0.801,0.821,-0.02,-2.4361,651622.09,52751.893,1.0
20221213,159610.SZ,景顺长城中证500增强策略ETF,0.821,0.821,0.815,0.818,0.82,-0.002,-0.2439,822861.27,67207.541,1.0
20221213,159611.SZ,广发中证全指电力ETF,0.85,0.856,0.849,0.853,0.853,0.0,0.0,994036.2,84779.59,1.0
20221213,159612.SZ,国泰标普500ETF,1.036,1.043,1.036,1.042,1.025,0.017,1.6585,147073.0,15297.923,1.0
20221213,159613.SZ,嘉实中证信息安全主题ETF,0.773,0.773,0.751,0.752,0.773,-0.021,-2.7167,120582.0,9169.448,1.0
20221213,159615.SZ,南方恒生生物科技ETF(QDII),1.041,1.061,1.023,1.031,1.041,-0.01,-0.9606,896419.37,92777.955,1.0
20221213,159616.SZ,建信中证农牧主题ETF,0.918,0.934,0.918,0.929,0.923,0.006,0.6501,27503.01,2559.835,1.0
20221213,159617.SZ,华夏中证智选500价值稳健策略ETF,0.995,1.006,0.995,1.005,1.0,0.005,0.5,16281.83,1633.484,1.0
20221213,159618.SZ,华安中证光伏产业ETF,1.128,1.132,1.1,1.104,1.131,-0.027,-2.3873,123571.0,13725.577,1.0
20221213,159619.SZ,国泰中证基建ETF,0.9,0.908,0.897,0.903,0.908,-0.005,-0.5507,395314.01,35657.8,1.0
20221213,159620.SZ,华夏中证智选500成长创新策略ETF,0.967,0.967,0.962,0.964,0.973,-0.009,-0.925,4524.02,436.696,1.0
20221213,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.977,0.984,0.976,0.979,0.977,0.002,0.2047,54197.29,5306.718,1.0
20221213,159623.SZ,博时成渝经济圈ETF,0.903,0.905,0.9,0.9,0.902,-0.002,-0.2217,64373.46,5812.769,1.0
20221213,159625.SZ,嘉实国证绿色电力ETF,1.045,1.049,1.041,1.047,1.045,0.002,0.1914,393075.0,41080.827,1.0
20221213,159627.SZ,华夏中证A100ETF,1.043,1.045,1.033,1.04,1.043,-0.003,-0.2876,51006.45,5312.458,1.0
20221213,159628.SZ,万家国证2000ETF,0.991,0.991,0.982,0.985,0.993,-0.008,-0.8056,145064.04,14317.264,1.0
20221213,159629.SZ,富国中证1000ETF,1.997,1.998,1.976,1.98,1.997,-0.017,-0.8513,6775790.21,1342839.744,0.468
20221213,159630.SZ,汇添富中证A100ETF,1.082,1.083,1.075,1.077,1.081,-0.004,-0.37,43492.04,4695.183,1.0
20221213,159631.SZ,招商中证A100ETF,0.938,0.941,0.934,0.934,0.938,-0.004,-0.4264,218407.86,20482.303,1.0
20221213,159632.SZ,华安纳斯达克100ETF(QDII),0.947,0.953,0.945,0.953,0.938,0.015,1.5991,978506.0,93046.689,1.0
20221213,159633.SZ,易方达中证1000ETF,1.995,1.995,1.977,1.982,1.995,-0.013,-0.6516,4629395.71,917994.231,0.472
20221213,159635.SZ,华夏中证基建ETF,0.97,0.975,0.964,0.971,0.969,0.002,0.2064,308654.16,29914.304,1.0
20221213,159636.SZ,港股通科技30ETF,0.915,0.929,0.909,0.915,0.91,0.005,0.5495,484207.0,44510.909,1.0
20221213,159637.SZ,新能源车龙头ETF,0.881,0.887,0.865,0.867,0.882,-0.015,-1.7007,642835.01,56125.378,1.0
20221213,159638.SZ,嘉实中证高端装备细分50ETF,0.905,0.907,0.89,0.891,0.909,-0.018,-1.9802,821516.43,73766.332,1.0
20221213,159639.SZ,南方中证上海环交所碳中和ETF,0.841,0.844,0.834,0.836,0.842,-0.006,-0.7126,265286.58,22233.431,1.0
20221213,159640.SZ,碳中和龙头ETF,0.85,0.851,0.841,0.843,0.85,-0.007,-0.8235,255529.25,21578.043,1.0
20221213,159641.SZ,招商中证上海环交所碳中和ETF,0.851,0.855,0.845,0.845,0.852,-0.007,-0.8216,172253.23,14647.04,1.0
20221213,159642.SZ,大成中证上海环交所碳中和ETF,0.854,0.855,0.844,0.844,0.852,-0.008,-0.939,92972.22,7889.786,1.0
20221213,159643.SZ,国泰国证疫苗与生物科技ETF,0.973,0.996,0.957,0.983,0.973,0.01,1.0277,249588.01,24166.967,1.0
