日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20201225,159001.SZ,易方达保证金货币A,99.999,100.001,99.979,100.001,100.001,0.0,0.0,313963.4,3139635.957,1.0
20201225,159003.SZ,招商保证金快线A,99.996,99.999,99.993,99.999,99.996,0.003,0.003,4016.05,40158.866,1.0
20201225,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,64.0,639.998,1.0
20201225,159801.SZ,广发国证半导体芯片ETF,1.188,1.192,1.173,1.186,1.194,-0.008,-0.67,564312.08,66790.464,1.0
20201225,159804.SZ,国寿安保创精选88ETF,1.134,1.147,1.131,1.143,1.134,0.009,0.7937,16064.08,1828.077,1.0
20201225,159805.SZ,传媒ETF,1.048,1.048,1.033,1.039,1.05,-0.011,-1.0476,74897.21,7775.631,1.0
20201225,159806.SZ,国泰中证新能源汽车ETF,1.998,2.073,1.991,2.073,1.998,0.075,3.7538,531978.86,108504.453,1.0
20201225,159807.SZ,易方达中证科技50ETF,1.545,1.568,1.541,1.567,1.545,0.022,1.4239,394393.79,61457.481,1.0
20201225,159808.SZ,融通创业板ETF,1.055,1.062,1.046,1.062,1.055,0.007,0.6635,39424.09,4168.881,1.0
20201225,159810.SZ,浦银安盛创业板ETF,1.112,1.121,1.105,1.121,1.112,0.009,0.8094,65210.0,7270.94,1.0
20201225,159811.SZ,博时5G50ETF,1.129,1.135,1.12,1.123,1.131,-0.008,-0.7073,144596.13,16291.365,1.0
20201225,159812.SZ,前海开源黄金ETF,3.883,3.906,3.883,3.906,3.883,0.023,0.5923,5151.2,2008.263,1.0
20201225,159813.SZ,芯片,1.111,1.112,1.097,1.108,1.116,-0.008,-0.7168,293983.05,32469.122,1.0
20201225,159814.SZ,西部利得创业板大盘ETF,1.128,1.135,1.115,1.135,1.129,0.006,0.5314,86485.16,9749.03,1.0
20201225,159816.SZ,0-4地债,100.11,100.11,100.101,100.11,100.089,0.021,0.021,2389.0,23915.397,1.0
20201225,159819.SZ,易方达中证人工智能主题ETF,0.92,0.92,0.911,0.916,0.919,-0.003,-0.3264,430940.03,39441.299,1.0
20201225,159820.SZ,天弘中证500ETF,0.95,0.964,0.947,0.961,0.951,0.01,1.0515,544932.21,52108.209,1.0
20201225,159821.SZ,中银证券创业板ETF,1.053,1.08,1.039,1.055,1.053,0.002,0.1899,13103.0,1382.861,1.0
20201225,159822.SZ,新经济,1.019,1.019,1.012,1.016,1.019,-0.003,-0.2944,79523.93,8066.29,1.0
20201225,159827.SZ,农业50,1.005,1.019,1.0,1.016,1.01,0.006,0.5941,456600.58,46087.565,1.0
20201225,159901.SZ,易方达深证100ETF,7.477,7.55,7.444,7.55,7.494,0.056,0.7473,235695.5,177017.463,1.031
20201225,159902.SZ,华夏中小企业100ETF,4.57,4.611,4.551,4.608,4.571,0.037,0.8095,55599.42,25503.949,1.048
20201225,159903.SZ,南方深证成份ETF,1.572,1.581,1.562,1.58,1.57,0.01,0.6369,14360.23,2259.431,1.0
20201225,159905.SZ,深红利ETF,2.633,2.64,2.614,2.638,2.636,0.002,0.0759,127311.0,33480.401,1.0
20201225,159906.SZ,大成深证成长40ETF,1.52,1.54,1.519,1.54,1.518,0.022,1.4493,27526.0,4203.609,1.0
20201225,159907.SZ,广发国证2000ETF,1.777,1.786,1.764,1.786,1.779,0.007,0.3935,575.0,102.327,1.0
20201225,159908.SZ,博时创业板ETF,2.474,2.49,2.448,2.49,2.467,0.023,0.9323,12448.01,3074.812,1.0
20201225,159909.SZ,深证TMT50ETF,6.988,7.008,6.921,6.98,6.988,-0.008,-0.1145,343.0,239.724,1.0
20201225,159910.SZ,嘉实深证基本面120ETF,2.406,2.449,2.406,2.446,2.432,0.014,0.5757,4778.0,1159.016,1.0
20201225,159912.SZ,汇添富深证300ETF,1.897,1.917,1.887,1.916,1.905,0.011,0.5774,3710.0,708.306,1.0
20201225,159913.SZ,交银深证300价值ETF,2.392,2.459,2.38,2.459,2.419,0.04,1.6536,523.77,126.248,1.0
20201225,159915.SZ,易方达创业板ETF,2.715,2.749,2.695,2.749,2.726,0.023,0.8437,5213009.67,1418883.203,1.0
20201225,159916.SZ,建信深证基本面60ETF,5.499,5.576,5.499,5.575,5.559,0.016,0.2878,287.4,159.583,1.0
20201225,159918.SZ,嘉实中创400ETF,1.916,1.935,1.902,1.935,1.928,0.007,0.3631,201.0,38.322,1.0
20201225,159919.SZ,嘉实沪深300ETF,4.988,5.032,4.963,5.03,4.991,0.039,0.7814,1520599.82,761011.552,0.439
20201225,159920.SZ,华夏恒生ETF,1.383,1.391,1.379,1.385,1.384,0.001,0.0723,4451929.92,616917.539,1.052
20201225,159922.SZ,嘉实中证500ETF,6.801,6.869,6.767,6.864,6.794,0.07,1.0303,357796.13,243838.481,1.0
20201225,159923.SZ,大成中证A100ETF,2.203,2.234,2.203,2.232,2.221,0.011,0.4953,617.0,137.032,1.0
20201225,159925.SZ,南方沪深300ETF,2.34,2.358,2.329,2.358,2.34,0.018,0.7692,8915.25,2090.608,1.0
20201225,159928.SZ,汇添富中证主要消费ETF,4.92,4.977,4.893,4.974,4.955,0.019,0.3835,217628.0,107516.432,1.0
20201225,159929.SZ,汇添富中证医药卫生ETF,2.309,2.37,2.306,2.367,2.321,0.046,1.9819,100629.0,23611.056,1.0
20201225,159930.SZ,汇添富中证能源ETF,0.641,0.656,0.638,0.656,0.643,0.013,2.0218,200057.0,13002.508,1.0
20201225,159931.SZ,汇添富中证金融地产ETF,1.782,1.783,1.756,1.781,1.782,-0.001,-0.0561,16271.34,2879.297,1.0
20201225,159933.SZ,国投瑞银金融地产ETF,2.503,2.503,2.471,2.471,2.501,-0.03,-1.1995,1231.0,305.025,1.0
20201225,159934.SZ,易方达黄金ETF,3.804,3.823,3.8,3.821,3.802,0.019,0.4997,3579753.11,1365355.124,1.0
20201225,159935.SZ,景顺长城中证500ETF,1.92,1.92,1.843,1.91,1.904,0.006,0.3151,333.0,63.898,1.0
20201225,159936.SZ,广发中证全指可选消费ETF,1.926,1.926,1.902,1.921,1.927,-0.006,-0.3114,6370.0,1215.919,1.0
20201225,159937.SZ,博时黄金ETF,3.83,3.856,3.83,3.851,3.83,0.021,0.5483,1262901.0,485840.408,1.0
20201225,159938.SZ,广发中证全指医药卫生ETF,2.057,2.098,2.052,2.096,2.061,0.035,1.6982,82998.0,17275.808,1.0
20201225,159939.SZ,广发中证全指信息技术ETF,1.352,1.361,1.344,1.352,1.355,-0.003,-0.2214,141358.11,19147.764,1.0
20201225,159940.SZ,广发中证全指金融地产ETF,1.091,1.092,1.075,1.089,1.087,0.002,0.184,144694.02,15732.237,1.0
20201225,159941.SZ,广发纳指100ETF,2.559,2.559,2.553,2.555,2.55,0.005,0.1961,232333.8,59369.85,1.0
20201225,159943.SZ,深证ETF,15.426,15.65,15.417,15.639,15.52,0.119,0.7668,1865.72,2894.332,1.0
20201225,159944.SZ,广发中证全指原材料ETF,0.948,0.983,0.948,0.983,0.956,0.027,2.8243,11072.01,1071.29,1.0
20201225,159945.SZ,广发中证全指能源ETF,0.602,0.617,0.596,0.612,0.601,0.011,1.8303,21519.02,1313.817,1.0
20201225,159948.SZ,南方创业板ETF,2.974,3.001,2.947,3.001,2.975,0.026,0.8739,59956.67,17829.301,1.0
20201225,159949.SZ,华安创业板50ETF,1.175,1.192,1.169,1.192,1.179,0.013,1.1026,6683170.7,790106.968,1.0
20201225,159952.SZ,广发创业板ETF,1.636,1.659,1.626,1.656,1.646,0.01,0.6075,255866.0,42005.811,1.0
20201225,159954.SZ,南方恒生中国企业ETF,0.953,0.953,0.949,0.95,0.953,-0.003,-0.3148,14311.0,1359.738,1.0
20201225,159956.SZ,建信创业板ETF,1.629,1.638,1.619,1.638,1.633,0.005,0.3062,259.07,42.233,1.0
20201225,159957.SZ,华夏创业板ETF,1.713,1.726,1.699,1.726,1.717,0.009,0.5242,7124.85,1218.436,1.0
20201225,159958.SZ,创业板ETF工银,1.637,1.65,1.621,1.65,1.638,0.012,0.7326,38321.0,6273.844,1.0
20201225,159959.SZ,央企ETF,1.168,1.181,1.164,1.181,1.168,0.013,1.113,2963.0,346.08,1.0
20201225,159960.SZ,平安恒生中国企业ETF,0.976,0.988,0.972,0.978,0.977,0.001,0.1024,2592.0,254.369,1.0
20201225,159961.SZ,方正富邦深证100ETF,2.171,2.188,2.163,2.188,2.179,0.009,0.413,915.0,199.248,1.0
20201225,159964.SZ,平安创业板ETF,1.697,1.706,1.68,1.706,1.697,0.009,0.5303,1701.0,287.017,1.0
20201225,159965.SZ,国联央视50ETF,1.463,1.466,1.454,1.459,1.463,-0.004,-0.2734,7997.0,1167.547,1.0
20201225,159966.SZ,华夏创业板低波价值ETF,0.616,0.625,0.613,0.625,0.619,0.006,0.9693,975178.66,60458.232,3.076
20201225,159967.SZ,华夏创成长ETF,0.614,0.624,0.609,0.624,0.618,0.006,0.9709,1332198.15,82231.339,3.638
20201225,159968.SZ,博时中证500ETF,6.613,6.678,6.573,6.672,6.606,0.066,0.9991,44619.06,29634.733,1.0
20201225,159969.SZ,深100P,1.618,1.632,1.614,1.632,1.622,0.01,0.6165,3105.19,503.768,1.0
20201225,159970.SZ,深100ETF工银,6.387,6.446,6.369,6.429,6.409,0.02,0.3121,2456.66,1566.991,1.0
20201225,159971.SZ,富国创业板ETF,1.921,1.93,1.91,1.928,1.921,0.007,0.3644,191.0,36.662,1.0
20201225,159972.SZ,5年地债,103.685,103.689,103.681,103.681,103.641,0.04,0.0386,1583.0,16413.442,1.002
20201225,159973.SZ,弘毅远方国证民企领先100ETF,1.79,1.791,1.732,1.791,1.79,0.001,0.0559,95.34,17.044,1.0
20201225,159974.SZ,富国中证央企创新驱动ETF,1.046,1.059,1.046,1.059,1.049,0.01,0.9533,6249.0,659.882,1.0
20201225,159975.SZ,招商深证100ETF,6.926,6.967,6.88,6.962,6.926,0.036,0.5198,10599.84,7348.862,1.0
