日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20230215,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,99.999,0.002,0.002,43713.01,437128.351,1.0
20230215,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,665.7,6656.984,1.0
20230215,159005.SZ,汇添富收益快钱货币A,100.001,100.001,99.999,100.001,99.999,0.002,0.002,45.6,455.999,1.0
20230215,159601.SZ,华夏MSCI中国A50互联互通ETF,0.856,0.862,0.85,0.853,0.857,-0.004,-0.4667,1496861.24,127857.114,1.0
20230215,159602.SZ,南方MSCI中国A50互联互通ETF,0.857,0.861,0.85,0.852,0.857,-0.005,-0.5834,401614.03,34251.351,1.0
20230215,159603.SZ,双创龙头ETF,0.991,0.991,0.982,0.986,0.989,-0.003,-0.3033,59066.0,5820.082,1.0
20230215,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.846,0.847,0.827,0.837,0.842,-0.005,-0.5938,15765743.55,1318264.175,1.0
20230215,159606.SZ,易方达中证500质量成长ETF,0.899,0.899,0.891,0.893,0.897,-0.004,-0.4459,57019.06,5093.809,1.0
20230215,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.849,0.852,0.832,0.842,0.846,-0.004,-0.4728,5489960.49,461783.594,1.0
20230215,159608.SZ,广发中证稀有金属ETF,0.841,0.845,0.831,0.833,0.842,-0.009,-1.0689,79070.0,6616.784,1.0
20230215,159609.SZ,浦银安盛中证光伏产业ETF,0.846,0.855,0.839,0.842,0.846,-0.004,-0.4728,117957.0,9950.094,1.0
20230215,159610.SZ,景顺长城中证500增强策略ETF,0.846,0.847,0.842,0.846,0.844,0.002,0.237,414989.16,35049.774,1.0
20230215,159611.SZ,广发中证全指电力ETF,0.891,0.891,0.882,0.883,0.891,-0.008,-0.8979,1095272.27,96986.429,1.0
20230215,159612.SZ,国泰标普500ETF,1.055,1.055,1.051,1.051,1.055,-0.004,-0.3791,85757.0,9026.688,1.0
20230215,159613.SZ,嘉实中证信息安全主题ETF,0.867,0.896,0.866,0.896,0.867,0.029,3.3449,150825.07,13350.299,1.0
