日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210412,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,60320.6,603207.597,1.0
20210412,159003.SZ,招商保证金快线A,99.998,100.001,99.997,100.001,100.0,0.001,0.001,8854.07,88539.934,1.0
20210412,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.001,-0.001,-0.001,69.07,690.698,1.0
20210412,159801.SZ,广发国证半导体芯片ETF,1.188,1.218,1.166,1.169,1.193,-0.024,-2.0117,455683.18,54421.144,1.0
20210412,159804.SZ,国寿安保创精选88ETF,1.053,1.056,1.032,1.033,1.054,-0.021,-1.9924,6675.0,693.043,1.0
20210412,159805.SZ,传媒ETF,1.029,1.029,1.006,1.009,1.029,-0.02,-1.9436,54350.07,5526.901,1.0
20210412,159806.SZ,国泰中证新能源汽车ETF,1.875,1.885,1.805,1.814,1.874,-0.06,-3.2017,221836.02,40879.561,1.0
20210412,159807.SZ,易方达中证科技50ETF,1.476,1.494,1.446,1.45,1.476,-0.026,-1.7615,359633.16,52656.312,1.0
20210412,159808.SZ,融通创业板ETF,1.041,1.052,1.014,1.018,1.041,-0.023,-2.2094,22080.1,2267.185,1.0
20210412,159810.SZ,浦银安盛创业板ETF,1.1,1.112,1.073,1.075,1.1,-0.025,-2.2727,37481.0,4083.659,1.0
20210412,159811.SZ,博时5G50ETF,1.037,1.053,1.023,1.027,1.036,-0.009,-0.8687,77021.07,7991.77,1.0
20210412,159812.SZ,前海开源黄金ETF,3.655,3.661,3.647,3.651,3.673,-0.022,-0.599,1111.13,405.412,1.0
20210412,159813.SZ,芯片,1.125,1.148,1.096,1.101,1.119,-0.018,-1.6086,409591.19,46033.24,1.0
20210412,159814.SZ,西部利得创业板大盘ETF,0.548,0.554,0.533,0.535,0.547,-0.012,-2.1938,369784.98,20075.367,2.06
20210412,159816.SZ,0-4地债,101.159,101.159,101.0,101.099,101.22,-0.121,-0.1195,1083.2,10956.076,1.0
20210412,159819.SZ,易方达中证人工智能主题ETF,0.887,0.897,0.871,0.872,0.893,-0.021,-2.3516,520026.99,45836.157,1.0
20210412,159820.SZ,天弘中证500ETF,0.976,0.977,0.956,0.962,0.976,-0.014,-1.4344,500727.0,48306.88,1.0
20210412,159821.SZ,中银证券创业板ETF,1.027,1.038,1.0,1.007,1.027,-0.02,-1.9474,1383.0,140.962,1.0
