日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200122,159001.SZ,易方达保证金货币A,99.999,100.009,99.999,100.0,100.001,-0.001,-0.001,15280.7,152807.238,1.0
20200122,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.0,0.0,0.0,1943.34,19433.478,1.0
20200122,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,845.25,8452.506,1.0
20200122,159901.SZ,易方达深证100ETF,5.323,5.45,5.263,5.43,5.372,0.058,1.0797,374779.28,200086.077,1.031
20200122,159902.SZ,华夏中小企业100ETF,3.479,3.578,3.438,3.567,3.498,0.069,1.9726,522342.0,184985.172,1.048
20200122,159903.SZ,南方深证成份ETF,1.208,1.229,1.185,1.229,1.209,0.02,1.6543,24565.56,2968.579,1.0
20200122,159905.SZ,深红利ETF,2.039,2.056,2.002,2.049,2.043,0.006,0.2937,349463.5,70895.601,1.0
20200122,159906.SZ,大成深证成长40ETF,1.071,1.109,1.054,1.107,1.08,0.027,2.5,75446.56,8128.838,1.0
20200122,159907.SZ,广发国证2000ETF,1.411,1.468,1.388,1.466,1.432,0.034,2.3743,2555.0,367.684,1.0
20200122,159908.SZ,博时创业板ETF,1.681,1.716,1.657,1.713,1.691,0.022,1.301,4786.0,802.592,1.0
20200122,159909.SZ,深证TMT50ETF,5.75,6.176,5.65,5.907,5.756,0.151,2.6233,5971.0,3457.128,1.0
20200122,159910.SZ,嘉实深证基本面120ETF,2.026,2.046,1.99,2.042,2.028,0.014,0.6903,6983.0,1406.054,1.0
20200122,159912.SZ,汇添富深证300ETF,1.453,1.475,1.418,1.474,1.454,0.02,1.3755,11042.0,1596.746,1.0
20200122,159913.SZ,交银深证300价值ETF,2.06,2.11,2.003,2.11,2.079,0.031,1.4911,1380.0,285.004,1.0
20200122,159915.SZ,易方达创业板ETF,1.882,1.93,1.852,1.918,1.892,0.026,1.3742,4902212.81,925446.974,1.0
20200122,159916.SZ,建信深证基本面60ETF,4.481,4.558,4.428,4.541,4.515,0.026,0.5759,1707.0,765.313,1.0
20200122,159918.SZ,嘉实中创400ETF,1.608,1.652,1.608,1.652,1.619,0.033,2.0383,262.13,42.717,1.0
20200122,159919.SZ,嘉实沪深300ETF,4.16,4.201,4.098,4.184,4.171,0.013,0.3117,3148799.88,1306737.777,0.425
20200122,159920.SZ,华夏恒生ETF,1.536,1.548,1.532,1.548,1.533,0.015,0.9785,3245410.46,499802.724,1.052
20200122,159922.SZ,嘉实中证500ETF,5.801,5.93,5.75,5.891,5.85,0.041,0.7009,313627.0,183233.298,1.0
20200122,159923.SZ,大成中证A100ETF,1.793,1.799,1.768,1.798,1.793,0.005,0.2789,3026.27,539.065,1.0
20200122,159925.SZ,南方沪深300ETF,1.812,1.827,1.784,1.823,1.812,0.011,0.6071,13338.04,2409.74,1.0
20200122,159928.SZ,汇添富中证主要消费ETF,3.011,3.032,2.969,3.022,3.033,-0.011,-0.3627,195708.0,58765.366,1.0
20200122,159929.SZ,汇添富中证医药卫生ETF,1.683,1.686,1.643,1.657,1.683,-0.026,-1.5449,382509.0,63382.515,1.0
20200122,159930.SZ,汇添富中证能源ETF,0.694,0.698,0.686,0.697,0.697,0.0,0.0,38909.0,2691.612,1.0
20200122,159931.SZ,汇添富中证金融地产ETF,1.77,1.797,1.74,1.784,1.794,-0.01,-0.5574,7155.0,1271.256,1.0
20200122,159933.SZ,国投瑞银金融地产ETF,2.191,2.213,2.191,2.213,2.243,-0.03,-1.3375,99.9,22.068,1.0
20200122,159934.SZ,易方达黄金ETF,3.39,3.394,3.373,3.382,3.411,-0.029,-0.8502,1365625.59,462130.738,1.0
20200122,159935.SZ,景顺长城中证500ETF,1.494,1.546,1.494,1.546,1.52,0.026,1.7105,179.0,27.114,1.0
20200122,159936.SZ,广发中证全指可选消费ETF,1.493,1.5,1.433,1.486,1.503,-0.017,-1.1311,4763.0,701.689,1.0
20200122,159937.SZ,博时黄金ETF,3.429,3.429,3.402,3.407,3.438,-0.031,-0.9017,621840.0,212027.022,1.0
20200122,159938.SZ,广发中证全指医药卫生ETF,1.516,1.519,1.467,1.478,1.501,-0.023,-1.5323,441538.83,65379.052,1.0
20200122,159939.SZ,广发中证全指信息技术ETF,1.277,1.327,1.262,1.324,1.29,0.034,2.6357,945179.95,122733.971,1.0
20200122,159940.SZ,广发中证全指金融地产ETF,1.051,1.068,1.045,1.066,1.062,0.004,0.3766,8802.0,929.546,1.0
20200122,159941.SZ,广发纳指100ETF,2.015,2.03,2.011,2.027,2.014,0.013,0.6455,62307.0,12581.374,1.0
20200122,159943.SZ,深证ETF,10.98,12.05,10.978,11.981,11.92,0.061,0.5117,1122.6,1339.326,1.0
20200122,159944.SZ,广发中证全指原材料ETF,0.77,0.778,0.759,0.778,0.774,0.004,0.5168,1501.0,115.563,1.0
20200122,159945.SZ,广发中证全指能源ETF,0.626,0.633,0.62,0.633,0.632,0.001,0.1582,2291.0,143.001,1.0
20200122,159948.SZ,南方创业板ETF,2.05,2.098,2.014,2.088,2.057,0.031,1.507,77229.14,15795.248,1.0
20200122,159949.SZ,华安创业板50ETF,0.713,0.74,0.703,0.733,0.717,0.016,2.2315,7011852.94,504641.49,1.0
20200122,159952.SZ,广发创业板ETF,1.132,1.162,1.111,1.156,1.137,0.019,1.6711,437305.0,49536.021,1.0
20200122,159954.SZ,南方恒生中国企业ETF,1.036,1.05,1.032,1.048,1.031,0.017,1.6489,7917.01,826.135,1.0
20200122,159956.SZ,建信创业板ETF,1.102,1.139,1.09,1.137,1.111,0.026,2.3402,33372.8,3712.198,1.0
20200122,159957.SZ,华夏创业板ETF,1.15,1.19,1.145,1.19,1.164,0.026,2.2337,44855.22,5213.895,1.0
20200122,159958.SZ,创业板ETF工银,1.136,1.168,1.121,1.164,1.145,0.019,1.6594,48893.0,5594.492,1.0
20200122,159959.SZ,央企ETF,1.041,1.044,1.023,1.044,1.041,0.003,0.2882,19213.0,1990.939,1.0
20200122,159960.SZ,平安恒生中国企业ETF,1.073,1.073,1.024,1.065,1.06,0.005,0.4717,5868.0,621.297,1.0
20200122,159961.SZ,方正富邦深证100ETF,1.546,1.571,1.52,1.566,1.549,0.017,1.0975,2439.0,375.941,1.0
20200122,159964.SZ,平安创业板ETF,1.151,1.176,1.139,1.172,1.169,0.003,0.2566,5175.19,604.32,1.0
20200122,159965.SZ,国联央视50ETF,1.148,1.162,1.133,1.16,1.148,0.012,1.0453,18460.08,2113.28,1.0
20200122,159966.SZ,华夏创业板低波价值ETF,1.332,1.366,1.312,1.362,1.335,0.027,2.0225,851343.41,113902.781,1.0
20200122,159967.SZ,华夏创成长ETF,1.334,1.357,1.314,1.35,1.346,0.004,0.2972,181760.0,24190.595,1.0
20200122,159968.SZ,博时中证500ETF,5.522,5.609,5.433,5.573,5.522,0.051,0.9236,263182.22,144035.035,1.0
20200122,159969.SZ,深100P,1.179,1.195,1.156,1.193,1.181,0.012,1.0161,41006.85,4845.486,1.0
20200122,159970.SZ,深100ETF工银,4.662,4.731,4.575,4.715,4.667,0.048,1.0285,53765.76,25061.752,1.0
20200122,159971.SZ,富国创业板ETF,1.337,1.371,1.323,1.371,1.351,0.02,1.4804,1576.0,209.836,1.0
20200122,159972.SZ,5年地债,101.68,101.75,101.67,101.7,101.7,0.0,0.0,4893.1,49760.01,1.0
20200122,159973.SZ,弘毅远方国证民企领先100ETF,1.201,1.247,1.151,1.233,1.223,0.01,0.8177,1219.15,145.786,1.0
20200122,159974.SZ,富国中证央企创新驱动ETF,0.929,0.944,0.923,0.942,0.937,0.005,0.5336,7989.22,744.297,1.0
20200122,159975.SZ,招商深证100ETF,4.78,4.85,4.694,4.835,4.782,0.053,1.1083,63860.53,30452.08,1.0
20200122,159976.SZ,湾创ETF,1.038,1.052,1.025,1.05,1.039,0.011,1.0587,607999.8,63121.188,1.0
20200122,159977.SZ,天弘创业板ETF,1.963,2.001,1.924,1.99,1.963,0.027,1.3754,214843.17,42158.393,1.0
