日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211112,159001.SZ,易方达保证金货币A,100.0,100.101,99.999,100.001,100.001,0.0,0.0,52233.4,522335.962,1.0
20211112,159003.SZ,招商保证金快线A,99.968,99.969,99.959,99.964,99.97,-0.006,-0.006,3294.88,32937.304,1.0
20211112,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.91,100.001,100.0,0.001,0.001,44.2,441.973,1.0
20211112,159601.SZ,华夏MSCI中国A50互联互通ETF,1.002,1.004,0.992,0.995,1.001,-0.006,-0.5994,34465795.47,3430757.989,1.0
20211112,159602.SZ,南方MSCI中国A50互联互通ETF,1.0,1.003,0.99,0.992,0.998,-0.006,-0.6012,14600883.65,1451461.095,1.0
20211112,159703.SZ,天弘中证新材料主题ETF,1.296,1.304,1.29,1.297,1.297,0.0,0.0,98268.0,12750.207,1.0
20211112,159707.SZ,华宝中证800地产ETF,1.01,1.011,0.988,0.998,1.016,-0.018,-1.7717,1353590.56,135826.135,1.0
20211112,159708.SZ,红利ETF,0.895,0.897,0.886,0.888,0.893,-0.005,-0.5599,111000.17,9884.533,1.0
20211112,159709.SZ,物联网ETF工银,1.016,1.025,1.014,1.024,1.016,0.008,0.7874,72449.0,7396.796,1.0
20211112,159712.SZ,国泰中证港股通50ETF,1.015,1.015,1.007,1.012,1.01,0.002,0.198,302863.09,30648.741,1.0
20211112,159713.SZ,富国中证稀土产业ETF,0.982,1.008,0.979,0.997,0.984,0.013,1.3211,427860.02,42731.491,1.0
20211112,159715.SZ,易方达中证稀土产业ETF,0.852,0.878,0.852,0.867,0.858,0.009,1.049,459099.19,39910.077,1.0
20211112,159716.SZ,华宝深创100ETF,1.002,1.01,1.0,1.006,1.005,0.001,0.0995,86368.56,8679.57,1.0
20211112,159717.SZ,ESGETF,1.007,1.016,1.006,1.007,1.009,-0.002,-0.1982,55352.66,5600.676,1.0
20211112,159720.SZ,智能车TK,1.128,1.134,1.117,1.126,1.127,-0.001,-0.0887,265912.02,29858.782,1.0
20211112,159721.SZ,深创龙头ETF,0.998,1.0,0.989,0.996,0.999,-0.003,-0.3003,5498.01,545.87,1.0
20211112,159723.SZ,汇添富中证沪港深科技龙头ETF,0.991,0.993,0.985,0.988,0.989,-0.001,-0.1011,14423.1,1425.01,1.0
20211112,159725.SZ,线上消费ETF,0.887,0.887,0.88,0.886,0.887,-0.001,-0.1127,28253.52,2498.651,1.0
20211112,159729.SZ,汇添富中证沪港深互联网ETF,0.885,0.898,0.885,0.895,0.887,0.008,0.9019,37720.08,3367.029,1.0
20211112,159732.SZ,华夏国证消费电子主题ETF,1.005,1.011,1.0,1.009,1.006,0.003,0.2982,93894.82,9463.301,1.0
20211112,159735.SZ,港股消费,0.884,0.891,0.884,0.888,0.881,0.007,0.7946,77001.0,6833.68,1.0
20211112,159736.SZ,天弘中证食品饮料ETF,1.06,1.064,1.044,1.048,1.058,-0.01,-0.9452,356078.03,37450.09,1.0
20211112,159740.SZ,大成恒生科技ETF(QDII),0.808,0.815,0.801,0.805,0.801,0.004,0.4994,339516.0,27437.675,1.0
20211112,159741.SZ,嘉实恒生科技ETF(QDII),0.797,0.805,0.792,0.797,0.791,0.006,0.7585,198965.01,15885.591,1.0
20211112,159742.SZ,博时恒生科技ETF(QDII),0.817,0.821,0.807,0.81,0.808,0.002,0.2475,359705.01,29232.311,1.0
20211112,159745.SZ,国泰中证全指建筑材料ETF,0.903,0.903,0.889,0.898,0.904,-0.006,-0.6637,542181.03,48486.274,1.0
20211112,159747.SZ,南方中证香港科技ETF(QDII),0.848,0.855,0.844,0.847,0.84,0.007,0.8333,195545.11,16602.729,1.0
20211112,159752.SZ,申万菱信中证内地新能源主题ETF,1.17,1.176,1.154,1.172,1.17,0.002,0.1709,39826.0,4658.842,1.0
20211112,159755.SZ,广发国证新能源车电池ETF,1.4,1.408,1.39,1.404,1.402,0.002,0.1427,943975.1,132121.11,1.0
20211112,159757.SZ,景顺长城国证新能源车电池ETF,1.1,1.104,1.09,1.1,1.098,0.002,0.1821,262413.5,28781.116,1.0
20211112,159763.SZ,建信中证新材料主题ETF,1.029,1.038,1.025,1.032,1.029,0.003,0.2915,28960.07,2983.983,1.0
20211112,159766.SZ,富国中证旅游主题ETF,0.995,1.008,0.985,1.006,0.993,0.013,1.3092,246204.32,24579.861,1.0
20211112,159767.SZ,兴银国证新能源车电池ETF,1.106,1.109,1.094,1.105,1.104,0.001,0.0906,43828.15,4822.235,1.0
20211112,159770.SZ,机器人ETF,1.007,1.03,1.007,1.029,1.005,0.024,2.3881,485704.33,49641.309,1.0
