日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211208,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,60468.77,604685.225,1.0
20211208,159003.SZ,招商保证金快线A,99.955,99.96,99.951,99.957,99.958,-0.001,-0.001,2091.13,20902.213,1.0
20211208,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.999,100.001,100.0,0.001,0.001,81.3,813.003,1.0
20211208,159601.SZ,华夏MSCI中国A50互联互通ETF,0.997,1.012,0.996,1.011,0.995,0.016,1.608,28694243.62,2882022.535,1.0
20211208,159602.SZ,南方MSCI中国A50互联互通ETF,0.996,1.011,0.995,1.01,0.995,0.015,1.5075,10303881.6,1034714.826,1.0
20211208,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.963,0.965,0.953,0.959,0.948,0.011,1.1603,3024672.04,290139.547,1.0
20211208,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.973,0.977,0.962,0.967,0.956,0.011,1.1506,916309.67,88669.554,1.0
20211208,159703.SZ,天弘中证新材料主题ETF,1.238,1.255,1.238,1.254,1.235,0.019,1.5385,143596.0,17952.743,1.0
20211208,159707.SZ,华宝中证800地产ETF,1.005,1.015,0.972,1.01,1.015,-0.005,-0.4926,78321.93,7833.864,1.0
20211208,159708.SZ,红利ETF,0.918,0.933,0.912,0.932,0.918,0.014,1.5251,137887.44,12691.148,1.0
20211208,159709.SZ,物联网ETF工银,1.011,1.014,1.004,1.014,1.002,0.012,1.1976,20177.52,2038.681,1.0
20211208,159712.SZ,国泰中证港股通50ETF,0.971,0.977,0.971,0.975,0.971,0.004,0.4119,279221.0,27183.756,1.0
20211208,159713.SZ,富国中证稀土产业ETF,1.109,1.123,1.102,1.119,1.104,0.015,1.3587,281259.01,31398.259,1.0
20211208,159715.SZ,易方达中证稀土产业ETF,0.968,0.98,0.961,0.978,0.964,0.014,1.4523,303603.09,29582.434,1.0
20211208,159716.SZ,华宝深创100ETF,0.995,1.006,0.994,1.006,0.989,0.017,1.7189,34101.74,3419.632,1.0
20211208,159717.SZ,ESGETF,1.025,1.039,1.022,1.039,1.022,0.017,1.6634,96814.0,9999.34,1.0
20211208,159720.SZ,智能车TK,1.118,1.133,1.109,1.131,1.104,0.027,2.4457,269460.05,30321.114,1.0
20211208,159721.SZ,深创龙头ETF,0.98,0.999,0.98,0.998,0.978,0.02,2.045,76559.03,7587.537,1.0
20211208,159723.SZ,汇添富中证沪港深科技龙头ETF,0.95,0.966,0.95,0.965,0.95,0.015,1.5789,13499.09,1296.856,1.0
20211208,159725.SZ,线上消费ETF,0.875,0.892,0.871,0.892,0.873,0.019,2.1764,24822.0,2202.337,1.0
20211208,159726.SZ,华夏恒生中国内地企业高股息率ETF,1.0,1.0,0.992,0.995,0.997,-0.002,-0.2006,94950.24,9442.802,1.0
20211208,159729.SZ,汇添富中证沪港深互联网ETF,0.838,0.851,0.838,0.85,0.836,0.014,1.6746,25504.25,2157.518,1.0
20211208,159732.SZ,华夏国证消费电子主题ETF,1.034,1.07,1.034,1.07,1.034,0.036,3.4816,166964.9,17689.11,1.0
20211208,159735.SZ,港股消费,0.84,0.845,0.835,0.841,0.834,0.007,0.8393,79302.0,6667.834,1.0
20211208,159736.SZ,天弘中证食品饮料ETF,1.11,1.137,1.1,1.137,1.103,0.034,3.0825,274944.17,30904.325,1.0
20211208,159739.SZ,大数据ETF,0.975,1.001,0.975,0.999,0.975,0.024,2.4615,65025.08,6469.023,1.0
20211208,159740.SZ,大成恒生科技ETF(QDII),0.74,0.74,0.731,0.734,0.73,0.004,0.5479,397666.61,29227.12,1.0
20211208,159741.SZ,嘉实恒生科技ETF(QDII),0.726,0.73,0.723,0.728,0.722,0.006,0.831,222439.01,16172.317,1.0
20211208,159742.SZ,博时恒生科技ETF(QDII),0.741,0.743,0.736,0.74,0.733,0.007,0.955,426587.0,31561.975,1.0
20211208,159745.SZ,国泰中证全指建筑材料ETF,0.954,0.954,0.938,0.943,0.954,-0.011,-1.153,543530.01,51226.137,1.0
20211208,159747.SZ,南方中证香港科技ETF(QDII),0.77,0.779,0.77,0.775,0.765,0.01,1.3072,363589.1,28191.265,1.0
20211208,159748.SZ,富国中证沪港深创新药产业ETF,0.96,0.98,0.96,0.978,0.96,0.018,1.875,110696.05,10784.043,1.0
20211208,159752.SZ,申万菱信中证内地新能源主题ETF,1.11,1.131,1.11,1.129,1.106,0.023,2.0796,72782.0,8176.367,1.0
20211208,159755.SZ,广发国证新能源车电池ETF,1.368,1.394,1.368,1.391,1.36,0.031,2.2794,1295405.03,179248.961,1.0
20211208,159757.SZ,景顺长城国证新能源车电池ETF,1.075,1.099,1.071,1.098,1.071,0.027,2.521,422428.24,46130.376,1.0
20211208,159763.SZ,建信中证新材料主题ETF,1.018,1.018,0.983,1.004,0.989,0.015,1.5167,7749.1,775.04,1.0
20211208,159766.SZ,富国中证旅游主题ETF,0.952,0.955,0.941,0.954,0.953,0.001,0.1049,379073.16,35989.907,1.0
