日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211025,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,111868.67,1118681.534,1.0
20211025,159003.SZ,招商保证金快线A,99.976,99.979,99.975,99.979,99.977,0.002,0.002,4451.46,44504.241,1.0
20211025,159005.SZ,汇添富收益快钱货币A,100.001,100.005,99.999,100.001,100.0,0.001,0.001,101.58,1015.799,1.0
20211025,159703.SZ,天弘中证新材料主题ETF,1.255,1.285,1.255,1.284,1.258,0.026,2.0668,152092.0,19302.794,1.0
20211025,159708.SZ,红利ETF,0.927,0.927,0.909,0.918,0.927,-0.009,-0.9709,132161.13,12066.493,1.0
20211025,159709.SZ,物联网ETF工银,0.968,0.968,0.959,0.968,0.968,0.0,0.0,10510.03,1012.701,1.0
20211025,159713.SZ,富国中证稀土产业ETF,0.98,1.015,0.971,1.011,0.98,0.031,3.1633,402773.33,40135.872,1.0
20211025,159715.SZ,易方达中证稀土产业ETF,0.853,0.881,0.845,0.878,0.852,0.026,3.0516,466330.14,40282.781,1.0
20211025,159716.SZ,华宝深创100ETF,0.991,0.996,0.985,0.996,0.986,0.01,1.0142,59922.14,5940.215,1.0
20211025,159717.SZ,ESGETF,1.029,1.034,1.02,1.034,1.029,0.005,0.4859,72957.26,7513.454,1.0
20211025,159720.SZ,智能车TK,1.051,1.08,1.051,1.077,1.051,0.026,2.4738,340607.65,36301.247,1.0
20211025,159721.SZ,深创龙头ETF,0.981,0.99,0.977,0.989,0.98,0.009,0.9184,77406.01,7618.651,1.0
20211025,159723.SZ,汇添富中证沪港深科技龙头ETF,0.982,0.992,0.982,0.989,0.987,0.002,0.2026,43643.68,4298.703,1.0
20211025,159725.SZ,线上消费ETF,0.854,0.854,0.841,0.848,0.854,-0.006,-0.7026,15170.14,1281.401,1.0
20211025,159729.SZ,汇添富中证沪港深互联网ETF,0.895,0.895,0.885,0.893,0.895,-0.002,-0.2235,16050.21,1427.661,1.0
20211025,159732.SZ,华夏国证消费电子主题ETF,0.926,0.938,0.921,0.929,0.928,0.001,0.1078,39480.73,3653.363,1.0
20211025,159735.SZ,港股消费,0.89,0.898,0.886,0.892,0.894,-0.002,-0.2237,33328.09,2978.079,1.0
20211025,159736.SZ,天弘中证食品饮料ETF,1.068,1.068,1.051,1.062,1.066,-0.004,-0.3752,328265.18,34822.11,1.0
20211025,159740.SZ,大成恒生科技ETF(QDII),0.83,0.838,0.825,0.834,0.833,0.001,0.12,199370.02,16575.63,1.0
20211025,159741.SZ,嘉实恒生科技ETF(QDII),0.816,0.828,0.816,0.824,0.823,0.001,0.1215,184515.0,15162.104,1.0
20211025,159742.SZ,博时恒生科技ETF(QDII),0.835,0.842,0.83,0.839,0.838,0.001,0.1193,343476.03,28746.047,1.0
20211025,159745.SZ,国泰中证全指建筑材料ETF,0.94,0.94,0.927,0.938,0.949,-0.011,-1.1591,409920.03,38212.636,1.0
20211025,159747.SZ,南方中证香港科技ETF(QDII),0.877,0.89,0.877,0.886,0.883,0.003,0.3398,124026.03,10984.201,1.0
20211025,159752.SZ,申万菱信中证内地新能源主题ETF,1.116,1.162,1.116,1.155,1.114,0.041,3.6804,72240.0,8298.526,1.0
20211025,159755.SZ,广发国证新能源车电池ETF,1.345,1.4,1.345,1.4,1.344,0.056,4.1667,1559646.59,215972.391,1.0
20211025,159757.SZ,景顺长城国证新能源车电池ETF,1.055,1.096,1.055,1.094,1.055,0.039,3.6967,477497.29,51848.688,1.0
20211025,159763.SZ,建信中证新材料主题ETF,0.996,1.02,0.996,1.019,0.999,0.02,2.002,108168.36,10970.31,1.0
20211025,159766.SZ,富国中证旅游主题ETF,0.963,0.975,0.95,0.975,0.982,-0.007,-0.7128,212196.03,20468.788,1.0
20211025,159767.SZ,兴银国证新能源车电池ETF,1.058,1.098,1.055,1.097,1.059,0.038,3.5883,239344.05,26048.931,1.0
20211025,159773.SZ,创业板科技ETF,1.02,1.031,1.019,1.028,1.014,0.014,1.3807,313456.0,32151.611,1.0
20211025,159777.SZ,国联安创业板科技ETF,1.009,1.027,1.002,1.02,1.008,0.012,1.1905,192526.76,19651.048,1.0
20211025,159780.SZ,南方中证科创创业50ETF,0.864,0.878,0.864,0.877,0.865,0.012,1.3873,4686442.38,409367.666,1.0
20211025,159781.SZ,易方达中证科创创业50ETF,0.857,0.87,0.857,0.87,0.858,0.012,1.3986,8648236.57,749430.68,1.0
20211025,159782.SZ,双创50,0.86,0.872,0.859,0.87,0.859,0.011,1.2806,413143.03,35902.834,1.0
20211025,159783.SZ,华夏中证科创创业50ETF,0.868,0.882,0.868,0.882,0.87,0.012,1.3793,5581025.94,490443.554,1.0
