日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20150227,159001.SZ,易方达保证金货币A,99.997,100.0,99.97,100.0,100.001,-0.001,-0.001,36120.3,361171.9589,1.0
20150227,159003.SZ,招商保证金快线A,100.0,100.002,99.992,100.0,100.006,-0.006,-0.006,23310.03,233097.7125,1.0
20150227,159005.SZ,汇添富收益快钱货币A,99.999,100.002,99.999,100.001,100.003,-0.002,-0.002,6352.49,63524.8817,1.0
20150227,159901.SZ,易方达深证100ETF,4.098,4.132,4.088,4.115,4.1,0.015,0.3659,1333332.51,547496.9012,1.031
20150227,159902.SZ,华夏中小企业100ETF,3.05,3.094,3.042,3.083,3.059,0.024,0.7846,571549.48,175943.4409,1.048
20150227,159903.SZ,南方深证成份ETF,1.231,1.238,1.217,1.232,1.231,0.001,0.0812,156146.73,19239.0733,1.0
20150227,159905.SZ,深红利ETF,1.091,1.1,1.089,1.09,1.097,-0.007,-0.6381,319634.04,35078.1345,1.0
20150227,159906.SZ,大成深证成长40ETF,0.932,0.951,0.932,0.939,0.935,0.004,0.4278,10542.7,987.5127,1.0
20150227,159907.SZ,广发国证2000ETF,1.31,1.325,1.305,1.323,1.31,0.013,0.9924,42743.45,5625.816,1.0
20150227,159908.SZ,博时创业板ETF,1.05,1.059,1.05,1.058,1.051,0.007,0.666,2590.32,272.9286,1.0
20150227,159909.SZ,深证TMT50ETF,5.287,5.288,5.011,5.17,5.096,0.074,1.4521,737.0,383.2485,1.0
20150227,159910.SZ,嘉实深证基本面120ETF,1.15,1.202,1.15,1.2,1.18,0.02,1.6949,10644.1,1270.8985,1.0
20150227,159912.SZ,汇添富深证300ETF,1.31,1.333,1.3,1.318,1.312,0.006,0.4573,6081.13,801.4679,1.0
20150227,159913.SZ,交银深证300价值ETF,1.34,1.378,1.34,1.377,1.355,0.022,1.6236,1202.0,164.4871,1.0
20150227,159915.SZ,易方达创业板ETF,1.812,1.863,1.809,1.863,1.814,0.049,2.7012,3111361.17,572008.9569,1.0
20150227,159916.SZ,建信深证基本面60ETF,2.266,2.32,2.245,2.245,2.265,-0.02,-0.883,142.53,32.1759,1.0
20150227,159918.SZ,嘉实中创400ETF,1.829,1.83,1.774,1.83,1.804,0.026,1.4412,296.8,53.5995,1.0
20150227,159919.SZ,嘉实沪深300ETF,3.72,3.735,3.689,3.708,3.721,-0.013,-0.3494,1978264.17,735180.2767,0.382
20150227,159920.SZ,华夏恒生ETF,1.164,1.169,1.161,1.163,1.164,-0.001,-0.0859,31170.04,3626.0044,1.0
20150227,159922.SZ,嘉实中证500ETF,5.9,6.15,5.9,6.05,5.9,0.15,2.5424,2284.45,1376.261,1.0
20150227,159923.SZ,大成中证A100ETF,1.326,1.333,1.315,1.323,1.324,-0.001,-0.0755,30882.0,4099.0801,1.0
20150227,159925.SZ,南方沪深300ETF,1.407,1.418,1.401,1.41,1.408,0.002,0.142,35554.81,5021.2977,1.0
20150227,159928.SZ,汇添富中证主要消费ETF,1.203,1.21,1.203,1.205,1.198,0.007,0.5843,20598.67,2482.9568,1.0
20150227,159929.SZ,汇添富中证医药卫生ETF,1.25,1.253,1.246,1.249,1.25,-0.001,-0.08,34191.18,4270.092,1.0
