日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20180419,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,1488943.38,14889443.341,1.0
20180419,159003.SZ,招商保证金快线A,99.995,99.995,99.9,99.978,99.997,-0.019,-0.019,19871.01,198653.965,1.0
20180419,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.0,99.999,0.001,0.001,3052150.79,30521509.866,1.0
20180419,159901.SZ,易方达深证100ETF,4.631,4.708,4.6,4.698,4.63,0.068,1.4687,78750.4,36884.847,1.031
20180419,159902.SZ,华夏中小企业100ETF,3.431,3.487,3.423,3.459,3.433,0.026,0.7574,87118.0,30163.313,1.048
20180419,159903.SZ,南方深证成份ETF,1.142,1.155,1.142,1.148,1.141,0.007,0.6135,6634.0,760.505,1.0
20180419,159905.SZ,深红利ETF,1.601,1.632,1.598,1.63,1.598,0.032,2.0025,40340.0,6537.695,1.0
20180419,159906.SZ,大成深证成长40ETF,1.02,1.02,1.008,1.008,1.021,-0.013,-1.2733,75.0,7.648,1.0
20180419,159907.SZ,广发国证2000ETF,1.423,1.435,1.423,1.435,1.423,0.012,0.8433,497.0,71.102,1.0
20180419,159908.SZ,博时创业板ETF,1.48,1.549,1.48,1.548,1.474,0.074,5.0204,113.0,17.434,1.0
20180419,159909.SZ,深证TMT50ETF,5.448,5.448,5.448,5.448,5.42,0.028,0.5166,3.0,1.634,1.0
20180419,159910.SZ,嘉实深证基本面120ETF,1.704,1.729,1.7,1.726,1.704,0.022,1.2911,4122.0,710.842,1.0
20180419,159912.SZ,汇添富深证300ETF,1.367,1.367,1.36,1.36,1.367,-0.007,-0.5121,224.0,30.483,1.0
20180419,159913.SZ,交银深证300价值ETF,1.724,1.742,1.721,1.739,1.715,0.024,1.3994,196.0,33.846,1.0
20180419,159915.SZ,易方达创业板ETF,1.711,1.735,1.707,1.715,1.718,-0.003,-0.1746,5757563.48,990967.188,1.0
20180419,159916.SZ,建信深证基本面60ETF,3.582,3.62,3.58,3.615,3.581,0.034,0.9495,391.0,141.141,1.0
20180419,159918.SZ,嘉实中创400ETF,1.706,1.725,1.705,1.725,1.713,0.012,0.7005,258.0,44.065,1.0
20180419,159919.SZ,嘉实沪深300ETF,4.091,4.16,4.091,4.151,4.089,0.062,1.5163,81899.64,33926.624,0.382
20180419,159920.SZ,华夏恒生ETF,1.541,1.558,1.54,1.55,1.531,0.019,1.241,3091109.35,479347.736,1.0
20180419,159922.SZ,嘉实中证500ETF,6.128,6.194,6.113,6.147,6.119,0.028,0.4576,1710.0,1049.613,1.0
20180419,159923.SZ,大成中证A100ETF,1.547,1.577,1.546,1.57,1.55,0.02,1.2903,11750.0,1837.09,1.0
20180419,159925.SZ,南方沪深300ETF,1.588,1.621,1.579,1.599,1.58,0.019,1.2025,1539.14,244.528,1.0
20180419,159928.SZ,汇添富中证主要消费ETF,2.146,2.189,2.145,2.187,2.146,0.041,1.9105,7828.0,1697.259,1.0
20180419,159929.SZ,汇添富中证医药卫生ETF,1.639,1.653,1.631,1.646,1.638,0.008,0.4884,6050.0,995.334,1.0
20180419,159930.SZ,汇添富中证能源ETF,0.767,0.777,0.767,0.777,0.767,0.01,1.3038,4311.0,333.808,1.0
20180419,159931.SZ,汇添富中证金融地产ETF,1.609,1.609,1.588,1.606,1.592,0.014,0.8794,179.0,28.697,1.0
20180419,159934.SZ,易方达黄金ETF,2.714,2.719,2.712,2.717,2.711,0.006,0.2213,97011.0,26333.641,1.0
20180419,159935.SZ,景顺长城中证500ETF,1.591,1.591,1.59,1.59,1.59,0.0,0.0,126.0,20.035,1.0
20180419,159936.SZ,广发中证全指可选消费ETF,1.474,1.5,1.474,1.485,1.508,-0.023,-1.5252,287.0,42.829,1.0
20180419,159937.SZ,博时黄金ETF,2.729,2.734,2.729,2.733,2.727,0.006,0.22,142786.0,38996.315,1.0
20180419,159938.SZ,广发中证全指医药卫生ETF,1.42,1.434,1.411,1.43,1.416,0.014,0.9887,76852.85,10975.932,1.0
20180419,159939.SZ,广发中证全指信息技术ETF,1.122,1.133,1.115,1.123,1.123,0.0,0.0,44888.0,5055.603,1.0
20180419,159940.SZ,广发中证全指金融地产ETF,0.901,0.902,0.898,0.898,0.897,0.001,0.1115,2229.0,200.22,1.0
20180419,159941.SZ,广发纳指100ETF,1.407,1.411,1.399,1.401,1.4,0.001,0.0714,2136.0,299.676,1.0
20180419,159943.SZ,深证ETF,11.001,11.178,11.001,11.121,10.999,0.122,1.1092,486.64,541.932,1.0
20180419,159944.SZ,广发中证全指原材料ETF,0.885,0.893,0.88,0.889,0.88,0.009,1.0227,8.03,0.71,1.0
20180419,159945.SZ,广发中证全指能源ETF,0.693,0.706,0.693,0.704,0.693,0.011,1.5873,483.0,33.864,1.0
20180419,159948.SZ,南方创业板ETF,1.878,1.908,1.871,1.888,1.89,-0.002,-0.1058,12879.91,2438.635,1.0
20180419,159949.SZ,华安创业板50ETF,0.684,0.692,0.682,0.684,0.688,-0.004,-0.5814,6442099.46,442283.872,1.0
20180419,159952.SZ,广发创业板ETF,1.028,1.041,1.018,1.03,1.031,-0.001,-0.097,375591.64,38729.287,1.0
20180419,159954.SZ,南方恒生中国企业ETF,0.969,0.98,0.968,0.975,0.962,0.013,1.3514,57186.75,5578.566,1.0
20180419,159956.SZ,建信创业板ETF,1.019,1.032,1.019,1.023,1.025,-0.002,-0.1951,20908.84,2149.571,1.0
20180419,159957.SZ,华夏创业板ETF,1.042,1.05,1.034,1.039,1.046,-0.007,-0.6692,8453.43,881.514,1.0
20180419,159958.SZ,创业板ETF工银,1.044,1.049,1.036,1.04,1.04,0.0,0.0,124522.02,12987.202,1.0
