日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20221103,159001.SZ,易方达保证金货币A,99.999,100.001,99.999,100.001,100.001,0.0,0.0,20326.77,203266.99,1.0
20221103,159003.SZ,招商保证金快线A,99.999,100.001,99.999,100.0,100.001,-0.001,-0.001,618.33,6183.272,1.0
20221103,159005.SZ,汇添富收益快钱货币A,99.999,100.003,99.999,100.002,100.001,0.001,0.001,276.83,2768.297,1.0
20221103,159601.SZ,华夏MSCI中国A50互联互通ETF,0.754,0.758,0.746,0.75,0.759,-0.009,-1.1858,3372968.26,253439.068,1.0
20221103,159602.SZ,南方MSCI中国A50互联互通ETF,0.758,0.758,0.746,0.748,0.758,-0.01,-1.3193,485168.06,36419.259,1.0
20221103,159603.SZ,双创龙头ETF,0.973,0.984,0.972,0.98,0.977,0.003,0.3071,162145.0,15891.36,1.0
20221103,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.6,0.613,0.593,0.594,0.614,-0.02,-3.2573,26280821.38,1578063.668,1.0
20221103,159606.SZ,易方达中证500质量成长ETF,0.85,0.856,0.842,0.854,0.85,0.004,0.4706,197472.04,16848.739,1.0
20221103,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.598,0.609,0.592,0.592,0.612,-0.02,-3.268,10327120.71,618582.271,1.0
20221103,159608.SZ,广发中证稀有金属ETF,0.812,0.839,0.81,0.83,0.825,0.005,0.6061,218377.0,18137.118,1.0
20221103,159609.SZ,浦银安盛中证光伏产业ETF,0.906,0.929,0.897,0.916,0.907,0.009,0.9923,324734.0,29810.005,1.0
20221103,159610.SZ,景顺长城中证500增强策略ETF,0.797,0.801,0.794,0.8,0.797,0.003,0.3764,1114049.73,88921.411,1.0
20221103,159611.SZ,广发中证全指电力ETF,0.833,0.84,0.831,0.835,0.84,-0.005,-0.5952,702659.04,58662.18,1.0
20221103,159612.SZ,国泰标普500ETF,1.03,1.032,1.023,1.031,1.051,-0.02,-1.9029,187216.0,19296.394,1.0
20221103,159613.SZ,嘉实中证信息安全主题ETF,0.782,0.782,0.761,0.771,0.782,-0.011,-1.4066,217877.1,16778.263,1.0
20221103,159615.SZ,南方恒生生物科技ETF(QDII),0.882,0.887,0.864,0.872,0.888,-0.016,-1.8018,1287795.0,112712.384,1.0
20221103,159616.SZ,建信中证农牧主题ETF,0.878,0.899,0.878,0.898,0.894,0.004,0.4474,36919.03,3305.562,1.0
20221103,159617.SZ,华夏中证智选500价值稳健策略ETF,0.93,0.936,0.927,0.932,0.936,-0.004,-0.4274,22819.34,2124.755,1.0
20221103,159618.SZ,华安中证光伏产业ETF,1.241,1.28,1.239,1.262,1.249,0.013,1.0408,223525.0,28341.368,1.0
20221103,159619.SZ,国泰中证基建ETF,0.824,0.825,0.818,0.822,0.825,-0.003,-0.3636,378849.06,31093.509,1.0
20221103,159620.SZ,华夏中证智选500成长创新策略ETF,0.956,0.96,0.953,0.956,0.953,0.003,0.3148,2450.21,234.497,1.0
20221103,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.916,0.916,0.907,0.911,0.916,-0.005,-0.5459,38101.08,3464.123,1.0
20221103,159623.SZ,博时成渝经济圈ETF,0.88,0.883,0.875,0.88,0.884,-0.004,-0.4525,95892.0,8440.223,1.0
20221103,159625.SZ,嘉实国证绿色电力ETF,1.037,1.043,1.031,1.04,1.043,-0.003,-0.2876,338133.02,35082.666,1.0
20221103,159628.SZ,万家国证2000ETF,0.969,0.974,0.961,0.972,0.967,0.005,0.5171,325995.88,31574.982,1.0
20221103,159629.SZ,富国中证1000ETF,0.912,0.925,0.906,0.922,0.916,0.006,0.655,19999609.31,1837793.314,1.0
20221103,159630.SZ,汇添富中证A100ETF,0.998,1.002,0.99,0.997,1.005,-0.008,-0.796,581251.48,57893.42,1.0
20221103,159631.SZ,招商中证A100ETF,0.87,0.87,0.859,0.864,0.87,-0.006,-0.6897,219382.2,18953.07,1.0
20221103,159632.SZ,华安纳斯达克100ETF(QDII),0.933,0.936,0.931,0.936,0.966,-0.03,-3.1056,218145.03,20357.359,1.0
20221103,159633.SZ,易方达中证1000ETF,1.95,1.976,1.946,1.97,1.957,0.013,0.6643,9362499.81,1837421.397,0.472
20221103,159635.SZ,华夏中证基建ETF,0.886,0.886,0.877,0.882,0.886,-0.004,-0.4515,240694.39,21228.442,1.0
20221103,159636.SZ,港股通科技30ETF,0.739,0.744,0.724,0.728,0.745,-0.017,-2.2819,917510.0,67160.648,1.0
20221103,159637.SZ,新能源车龙头ETF,0.885,0.9,0.879,0.89,0.891,-0.001,-0.1122,717787.12,64062.181,1.0
