日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20190621,159001.SZ,易方达保证金货币A,100.0,100.001,99.972,100.0,99.999,0.001,0.001,379252.68,3792525.032,1.0
20190621,159003.SZ,招商保证金快线A,99.984,99.995,99.969,99.988,99.995,-0.007,-0.007,5647.11,56460.377,1.0
20190621,159005.SZ,汇添富收益快钱货币A,99.999,100.001,99.99,100.001,100.0,0.001,0.001,1477.66,14776.408,1.0
20190621,159901.SZ,易方达深证100ETF,4.445,4.464,4.4,4.43,4.419,0.011,0.2489,589321.95,261177.218,1.031
20190621,159902.SZ,华夏中小企业100ETF,2.806,2.808,2.766,2.79,2.761,0.029,1.0503,289928.78,80928.751,1.048
20190621,159903.SZ,南方深证成份ETF,1.004,1.013,1.004,1.011,1.005,0.006,0.597,20695.08,2087.972,1.0
20190621,159905.SZ,深红利ETF,1.829,1.836,1.811,1.834,1.828,0.006,0.3282,101838.0,18560.73,1.0
20190621,159906.SZ,大成深证成长40ETF,0.764,0.776,0.755,0.771,0.765,0.006,0.7843,3407.09,262.456,1.0
20190621,159907.SZ,广发国证2000ETF,1.155,1.179,1.139,1.156,1.138,0.018,1.5817,6449.0,743.247,1.0
20190621,159908.SZ,博时创业板ETF,1.334,1.386,1.313,1.32,1.294,0.026,2.0093,62851.0,8295.569,1.0
20190621,159909.SZ,深证TMT50ETF,4.07,4.142,4.07,4.135,4.046,0.089,2.1997,5657.0,2327.252,1.0
20190621,159910.SZ,嘉实深证基本面120ETF,1.797,1.811,1.791,1.798,1.797,0.001,0.0556,7027.0,1264.103,1.0
20190621,159912.SZ,汇添富深证300ETF,1.198,1.216,1.198,1.209,1.198,0.011,0.9182,11560.0,1399.149,1.0
20190621,159913.SZ,交银深证300价值ETF,1.808,1.84,1.808,1.828,1.802,0.026,1.4428,1238.0,226.002,1.0
20190621,159915.SZ,易方达创业板ETF,1.491,1.494,1.462,1.473,1.442,0.031,2.1498,17858132.37,2634031.395,1.0
20190621,159916.SZ,建信深证基本面60ETF,3.993,4.0,3.91,3.988,3.993,-0.005,-0.1252,826.37,328.446,1.0
20190621,159918.SZ,嘉实中创400ETF,1.346,1.347,1.336,1.347,1.321,0.026,1.9682,1279.0,172.121,1.0
20190621,159919.SZ,嘉实沪深300ETF,3.875,3.876,3.827,3.849,3.833,0.016,0.4174,780447.05,300483.923,0.425
20190621,159920.SZ,华夏恒生ETF,1.527,1.531,1.521,1.529,1.527,0.002,0.131,4096051.7,625137.01,1.052
