日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250514,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.0,0.0,0.0,40048.63,400486.28,1.0
20250514,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,898.47,8984.666,1.0
20250514,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,864.0,8639.975,1.0
20250514,159150.SZ,易方达深证50ETF,1.174,1.18,1.158,1.172,1.163,0.009,0.7739,157038.03,18305.166,1.0
20250514,159201.SZ,华夏国证自由现金流ETF,0.981,0.991,0.98,0.99,0.982,0.008,0.8147,3571103.18,351567.72,1.0
20250514,159202.SZ,万家恒生互联网科技业ETF(QDII),1.045,1.057,1.045,1.056,1.039,0.017,1.6362,149363.66,15697.705,1.0
20250514,159206.SZ,卫星ETF,0.937,0.948,0.936,0.939,0.939,0.0,0.0,124567.11,11718.742,1.0
20250514,159207.SZ,广发中证智选高股息策略ETF,1.031,1.032,1.022,1.032,1.03,0.002,0.1942,277343.38,28495.548,1.0
20250514,159208.SZ,万家国证航天航空行业ETF,1.036,1.037,1.021,1.025,1.035,-0.01,-0.9662,222944.52,22907.611,1.0
20250514,159209.SZ,招商中证全指红利质量ETF,0.991,1.007,0.988,1.004,0.991,0.013,1.3118,575565.51,57664.474,1.0
20250514,159211.SZ,富国深证100ETF,1.052,1.066,1.052,1.064,1.054,0.01,0.9488,33338.74,3526.065,1.0
20250514,159212.SZ,南方深证100ETF,1.06,1.076,1.054,1.068,1.058,0.01,0.9452,296727.49,31566.21,1.0
20250514,159213.SZ,汇添富中证机器人ETF,1.07,1.075,1.061,1.068,1.072,-0.004,-0.3731,97798.55,10441.602,1.0
20250514,159215.SZ,平安中证A500ETF,1.0,1.016,0.999,1.01,1.001,0.009,0.8991,1411408.46,142368.21,1.0
20250514,159216.SZ,大成深证100ETF,1.083,1.099,1.081,1.095,1.086,0.009,0.8287,27227.64,2957.79,1.0
20250514,159217.SZ,港股通创新药ETF工银,0.962,0.976,0.958,0.97,0.962,0.008,0.8316,1659402.02,160253.869,1.0
20250514,159219.SZ,融通深证100ETF,1.015,1.03,1.012,1.024,1.014,0.01,0.9862,621161.69,63178.176,1.0
20250514,159220.SZ,华宝标普港股通低波红利ETF,1.018,1.027,1.016,1.025,1.016,0.009,0.8858,308724.43,31587.638,1.0
20250514,159221.SZ,嘉实国证自由现金流ETF,1.008,1.018,1.007,1.015,1.008,0.007,0.6944,459097.77,46485.135,1.0
20250514,159222.SZ,易方达国证自由现金流ETF,1.04,1.049,1.037,1.047,1.041,0.006,0.5764,1781063.09,185483.719,1.0
20250514,159225.SZ,现金流ETF基金,1.033,1.048,1.033,1.046,1.039,0.007,0.6737,94117.34,9812.519,1.0
