日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20210824,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,43253.9,432538.284,1.0
20210824,159003.SZ,招商保证金快线A,99.997,99.997,99.992,99.997,99.998,-0.001,-0.001,1698.35,16982.607,1.0
20210824,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.995,99.996,100.0,-0.004,-0.004,229.57,2295.684,1.0
20210824,159703.SZ,天弘中证新材料主题ETF,1.269,1.308,1.262,1.297,1.267,0.03,2.3678,130090.12,16834.09,1.0
20210824,159708.SZ,红利ETF,0.89,0.898,0.884,0.891,0.889,0.002,0.225,106785.31,9505.051,1.0
20210824,159709.SZ,物联网ETF工银,1.029,1.04,1.021,1.035,1.028,0.007,0.6809,86819.67,8968.425,1.0
20210824,159713.SZ,富国中证稀土产业ETF,1.01,1.052,1.002,1.028,1.011,0.017,1.6815,582815.63,60291.452,1.0
20210824,159716.SZ,华宝深创100ETF,0.993,1.004,0.989,0.999,0.993,0.006,0.6042,58930.02,5881.456,1.0
20210824,159720.SZ,智能车TK,1.022,1.052,1.022,1.04,1.025,0.015,1.4634,330200.03,34361.332,1.0
20210824,159721.SZ,深创龙头ETF,0.989,1.003,0.987,0.997,0.988,0.009,0.9109,72358.21,7216.467,1.0
20210824,159725.SZ,线上消费ETF,0.842,0.842,0.837,0.841,0.842,-0.001,-0.1188,6227.5,523.162,1.0
20210824,159729.SZ,汇添富中证沪港深互联网ETF,0.878,0.893,0.878,0.891,0.871,0.02,2.2962,24728.24,2190.36,1.0
20210824,159732.SZ,华夏国证消费电子主题ETF,1.003,1.017,1.0,1.014,1.005,0.009,0.8955,805398.02,81506.722,1.0
20210824,159735.SZ,港股消费,0.886,0.893,0.878,0.893,0.866,0.027,3.1178,168309.02,14903.054,1.0
20210824,159740.SZ,大成恒生科技ETF(QDII),0.771,0.801,0.771,0.8,0.76,0.04,5.2632,417197.05,32922.229,1.0
20210824,159741.SZ,嘉实恒生科技ETF(QDII),0.756,0.788,0.756,0.788,0.751,0.037,4.9268,290412.46,22646.576,1.0
20210824,159742.SZ,博时恒生科技ETF(QDII),0.79,0.802,0.777,0.802,0.763,0.039,5.1114,379107.01,30003.592,1.0
20210824,159745.SZ,国泰中证全指建筑材料ETF,1.013,1.018,1.006,1.015,1.015,0.0,0.0,483420.0,48953.657,1.0
20210824,159747.SZ,南方中证香港科技ETF(QDII),0.821,0.857,0.821,0.854,0.811,0.043,5.3021,380718.6,32205.541,1.0
20210824,159752.SZ,申万菱信中证内地新能源主题ETF,1.044,1.069,1.033,1.052,1.029,0.023,2.2352,249648.0,26370.502,1.0
20210824,159755.SZ,广发国证新能源车电池ETF,1.312,1.366,1.309,1.348,1.306,0.042,3.2159,2113740.03,284314.7,1.0
20210824,159757.SZ,景顺长城国证新能源车电池ETF,1.023,1.068,1.023,1.052,1.021,0.031,3.0362,1112184.26,117083.094,1.0
20210824,159766.SZ,富国中证旅游主题ETF,0.9,0.911,0.898,0.91,0.901,0.009,0.9989,100387.1,9092.703,1.0
20210824,159767.SZ,兴银国证新能源车电池ETF,1.027,1.07,1.026,1.054,1.025,0.029,2.8293,523516.01,55104.724,1.0
20210824,159780.SZ,南方中证科创创业50ETF,0.911,0.926,0.903,0.919,0.908,0.011,1.2115,4746356.27,435895.886,1.0
20210824,159781.SZ,易方达中证科创创业50ETF,0.902,0.916,0.895,0.911,0.899,0.012,1.3348,12565679.96,1143754.352,1.0
20210824,159782.SZ,双创50,0.896,0.914,0.89,0.908,0.895,0.013,1.4525,496823.03,45020.141,1.0
20210824,159783.SZ,华夏中证科创创业50ETF,0.913,0.93,0.907,0.924,0.911,0.013,1.427,8011958.51,738951.419,1.0
20210824,159786.SZ,VRETF,0.997,1.007,0.991,1.0,0.997,0.003,0.3009,279582.24,28016.376,1.0
20210824,159790.SZ,华夏中证内地低碳经济主题ETF,0.994,1.025,0.991,1.011,0.991,0.02,2.0182,4732303.74,479701.837,1.0
20210824,159801.SZ,广发国证半导体芯片ETF,1.696,1.731,1.67,1.715,1.689,0.026,1.5394,526252.19,89407.495,1.0
20210824,159804.SZ,国寿安保创精选88ETF,1.405,1.422,1.399,1.415,1.413,0.002,0.1415,7783.02,1101.35,1.0
20210824,159805.SZ,传媒ETF,0.912,0.912,0.904,0.911,0.914,-0.003,-0.3282,64318.01,5845.504,1.0
20210824,159806.SZ,国泰中证新能源汽车ETF,3.13,3.254,3.13,3.208,3.126,0.082,2.6232,288913.0,92516.071,1.0
20210824,159807.SZ,易方达中证科技50ETF,0.793,0.799,0.791,0.795,0.792,0.003,0.3788,512429.08,40733.783,1.999
20210824,159808.SZ,融通创业板ETF,1.237,1.256,1.228,1.248,1.237,0.011,0.8892,48532.0,6072.925,1.0
20210824,159810.SZ,浦银安盛创业板ETF,1.309,1.329,1.297,1.323,1.309,0.014,1.0695,43941.0,5789.332,1.0
20210824,159811.SZ,博时5G50ETF,1.169,1.173,1.158,1.169,1.162,0.007,0.6024,113991.3,13314.179,1.0
20210824,159812.SZ,前海开源黄金ETF,3.704,3.725,3.704,3.721,3.694,0.027,0.7309,601.0,223.633,1.0
20210824,159813.SZ,芯片,1.621,1.654,1.596,1.637,1.611,0.026,1.6139,275938.0,44908.397,1.0
20210824,159814.SZ,西部利得创业板大盘ETF,0.653,0.667,0.648,0.662,0.653,0.009,1.3783,411331.11,27109.064,2.06
20210824,159816.SZ,0-4地债,100.452,100.72,100.35,100.401,100.452,-0.051,-0.0508,1144.0,11486.38,1.013
20210824,159819.SZ,易方达中证人工智能主题ETF,1.008,1.012,1.0,1.005,1.007,-0.002,-0.1986,484005.17,48664.193,1.0
20210824,159820.SZ,天弘中证500ETF,1.102,1.112,1.096,1.111,1.1,0.011,1.0,59350.06,6565.147,1.0
20210824,159821.SZ,中银证券创业板ETF,1.21,1.235,1.21,1.228,1.21,0.018,1.4876,2149.0,263.118,1.0
20210824,159822.SZ,新经济,0.816,0.836,0.816,0.836,0.811,0.025,3.0826,176377.12,14613.741,1.0
20210824,159824.SZ,博时新能源汽车ETF,1.547,1.608,1.546,1.588,1.545,0.043,2.7832,352197.35,55846.972,1.0
