日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20191211,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,1613442.57,16134426.124,1.0
20191211,159003.SZ,招商保证金快线A,99.999,100.001,99.998,100.0,99.999,0.001,0.001,6096.34,60963.359,1.0
20191211,159005.SZ,汇添富收益快钱货币A,100.0,100.0,100.0,100.0,100.0,0.0,0.0,42.0,420.0,1.0
20191211,159901.SZ,易方达深证100ETF,4.93,4.93,4.894,4.903,4.929,-0.026,-0.5275,221201.68,108569.656,1.031
20191211,159902.SZ,华夏中小企业100ETF,3.069,3.08,3.054,3.061,3.073,-0.012,-0.3905,48654.0,14914.263,1.048
20191211,159903.SZ,南方深证成份ETF,1.087,1.093,1.083,1.088,1.089,-0.001,-0.0918,3837.3,417.523,1.0
20191211,159905.SZ,深红利ETF,1.935,1.939,1.928,1.931,1.935,-0.004,-0.2067,365304.06,70568.357,1.0
20191211,159906.SZ,大成深证成长40ETF,0.911,0.957,0.911,0.94,0.936,0.004,0.4274,804.0,76.005,1.0
20191211,159907.SZ,广发国证2000ETF,1.25,1.252,1.24,1.24,1.252,-0.012,-0.9585,933.0,116.567,1.0
20191211,159908.SZ,博时创业板ETF,1.487,1.488,1.475,1.478,1.489,-0.011,-0.7388,12719.0,1881.089,1.0
20191211,159909.SZ,深证TMT50ETF,4.98,4.996,4.905,4.915,4.983,-0.068,-1.3646,5797.0,2861.633,1.0
20191211,159910.SZ,嘉实深证基本面120ETF,1.892,1.893,1.883,1.886,1.892,-0.006,-0.3171,1314.0,248.061,1.0
20191211,159912.SZ,汇添富深证300ETF,1.32,1.323,1.312,1.313,1.319,-0.006,-0.4549,3452.0,455.061,1.0
20191211,159913.SZ,交银深证300价值ETF,1.921,1.921,1.919,1.919,1.931,-0.012,-0.6214,350.0,67.173,1.0
20191211,159915.SZ,易方达创业板ETF,1.667,1.669,1.649,1.653,1.67,-0.017,-1.018,2075742.8,344015.143,1.0
20191211,159916.SZ,建信深证基本面60ETF,4.209,4.22,4.187,4.214,4.2,0.014,0.3333,2297.0,965.071,1.0
20191211,159918.SZ,嘉实中创400ETF,1.415,1.415,1.415,1.415,1.422,-0.007,-0.4923,2.0,0.283,1.0
20191211,159919.SZ,嘉实沪深300ETF,3.955,3.965,3.946,3.962,3.957,0.005,0.1264,876799.0,346875.0,0.425
20191211,159920.SZ,华夏恒生ETF,1.464,1.476,1.46,1.473,1.465,0.008,0.5461,3865947.0,567182.829,1.052
20191211,159922.SZ,嘉实中证500ETF,5.322,5.332,5.287,5.308,5.326,-0.018,-0.338,202723.0,107636.587,1.0
20191211,159923.SZ,大成中证A100ETF,1.747,1.747,1.729,1.746,1.747,-0.001,-0.0572,1491.0,260.268,1.0
20191211,159925.SZ,南方沪深300ETF,1.722,1.722,1.714,1.72,1.719,0.001,0.0582,11517.77,1979.602,1.0
20191211,159928.SZ,汇添富中证主要消费ETF,2.957,2.957,2.92,2.924,2.957,-0.033,-1.116,156753.5,45880.306,1.0
20191211,159929.SZ,汇添富中证医药卫生ETF,1.52,1.523,1.51,1.514,1.52,-0.006,-0.3947,35186.0,5324.585,1.0
20191211,159930.SZ,汇添富中证能源ETF,0.677,0.682,0.673,0.68,0.678,0.002,0.295,27008.0,1831.609,1.0
20191211,159931.SZ,汇添富中证金融地产ETF,1.715,1.715,1.708,1.715,1.709,0.006,0.3511,1889.0,323.249,1.0
20191211,159933.SZ,国投瑞银金融地产ETF,2.105,2.149,2.078,2.099,2.104,-0.005,-0.2376,408.34,86.031,1.0
20191211,159934.SZ,易方达黄金ETF,3.256,3.261,3.256,3.257,3.254,0.003,0.0922,1361738.04,443804.826,1.0
20191211,159935.SZ,景顺长城中证500ETF,1.386,1.4,1.386,1.387,1.4,-0.013,-0.9286,155.01,21.585,1.0
20191211,159936.SZ,广发中证全指可选消费ETF,1.355,1.355,1.339,1.346,1.346,0.0,0.0,552.0,74.544,1.0
20191211,159937.SZ,博时黄金ETF,3.283,3.287,3.282,3.283,3.279,0.004,0.122,1964476.0,645230.202,1.0
20191211,159938.SZ,广发中证全指医药卫生ETF,1.337,1.338,1.329,1.335,1.337,-0.002,-0.1496,88085.12,11745.279,1.0
20191211,159939.SZ,广发中证全指信息技术ETF,1.122,1.129,1.111,1.116,1.123,-0.007,-0.6233,1115955.0,125063.097,1.0
20191211,159940.SZ,广发中证全指金融地产ETF,1.019,1.022,1.016,1.022,1.011,0.011,1.088,156173.0,15914.791,1.0
20191211,159941.SZ,广发纳指100ETF,1.877,1.877,1.863,1.874,1.876,-0.002,-0.1066,2468.0,461.348,1.0
20191211,159943.SZ,深证ETF,10.72,10.72,10.603,10.701,10.686,0.015,0.1404,228.02,243.078,1.0
20191211,159944.SZ,广发中证全指原材料ETF,0.703,0.705,0.698,0.698,0.703,-0.005,-0.7112,779.0,54.6,1.0
20191211,159945.SZ,广发中证全指能源ETF,0.612,0.612,0.612,0.612,0.612,0.0,0.0,294.0,17.992,1.0
20191211,159948.SZ,南方创业板ETF,1.807,1.815,1.794,1.799,1.817,-0.018,-0.9906,5246.01,944.42,1.0
20191211,159949.SZ,华安创业板50ETF,0.629,0.631,0.621,0.624,0.63,-0.006,-0.9524,2752611.39,172311.359,1.0
20191211,159952.SZ,广发创业板ETF,1.002,1.004,0.992,0.995,1.002,-0.007,-0.6986,223441.17,22288.365,1.0
20191211,159954.SZ,南方恒生中国企业ETF,0.985,0.995,0.984,0.994,0.986,0.008,0.8114,6305.0,624.83,1.0
20191211,159956.SZ,建信创业板ETF,0.979,0.985,0.975,0.984,0.983,0.001,0.1017,6235.76,610.647,1.0
20191211,159957.SZ,华夏创业板ETF,1.021,1.025,1.017,1.024,1.026,-0.002,-0.1949,11437.27,1170.83,1.0
20191211,159958.SZ,创业板ETF工银,1.008,1.008,0.999,1.002,1.007,-0.005,-0.4965,6486.0,650.246,1.0
20191211,159959.SZ,央企ETF,1.013,1.016,1.01,1.013,1.012,0.001,0.0988,6196.0,627.869,1.0
