日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20220318,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,20403.27,204032.274,1.0
20220318,159003.SZ,招商保证金快线A,99.98,99.994,99.975,99.991,99.98,0.011,0.011,3605.38,36049.568,1.0
20220318,159005.SZ,汇添富收益快钱货币A,100.0,100.001,99.999,100.001,100.0,0.001,0.001,183.05,1830.51,1.0
20220318,159601.SZ,华夏MSCI中国A50互联互通ETF,0.86,0.873,0.852,0.869,0.864,0.005,0.5787,14859540.22,1277507.4,1.0
20220318,159602.SZ,南方MSCI中国A50互联互通ETF,0.862,0.873,0.852,0.868,0.864,0.004,0.463,3702699.42,318499.827,1.0
20220318,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.681,0.727,0.675,0.727,0.661,0.066,9.9849,25656092.18,1810363.926,1.0
20220318,159606.SZ,易方达中证500质量成长ETF,0.884,0.902,0.88,0.901,0.889,0.012,1.3498,239837.23,21393.804,1.0
20220318,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.672,0.738,0.672,0.73,0.672,0.058,8.631,3999124.89,284563.449,1.0
20220318,159608.SZ,广发中证稀有金属ETF,0.895,0.896,0.88,0.895,0.899,-0.004,-0.4449,235943.0,20950.208,1.0
20220318,159610.SZ,景顺长城中证500增强策略ETF,0.86,0.874,0.859,0.872,0.864,0.008,0.9259,1051333.47,90972.719,1.0
20220318,159611.SZ,广发中证全指电力ETF,0.861,0.883,0.852,0.88,0.86,0.02,2.3256,1073858.58,93914.892,1.0
20220318,159613.SZ,嘉实中证信息安全主题ETF,0.857,0.859,0.848,0.858,0.864,-0.006,-0.6944,111177.33,9496.746,1.0
20220318,159619.SZ,国泰中证基建ETF,0.885,0.906,0.878,0.904,0.884,0.02,2.2624,248878.08,22241.722,1.0
20220318,159701.SZ,招商中证物联网主题ETF,0.797,0.811,0.797,0.809,0.805,0.004,0.4969,246.0,19.838,1.0
20220318,159703.SZ,天弘中证新材料主题ETF,1.056,1.061,1.039,1.056,1.065,-0.009,-0.8451,39482.0,4142.119,1.0
20220318,159706.SZ,深证100ETF华安,0.81,0.82,0.805,0.817,0.815,0.002,0.2454,72426.0,5850.073,1.0
20220318,159707.SZ,华宝中证800地产ETF,0.941,1.013,0.93,1.013,0.958,0.055,5.7411,421681.0,41715.495,1.0
20220318,159708.SZ,红利ETF,0.771,0.784,0.764,0.784,0.773,0.011,1.423,136623.0,10494.746,1.0
20220318,159709.SZ,物联网ETF工银,0.855,0.855,0.83,0.84,0.842,-0.002,-0.2375,5176.02,431.92,1.0
20220318,159711.SZ,华夏中证港股通50ETF,0.903,0.921,0.88,0.916,0.904,0.012,1.3274,62750.29,5667.531,1.0
20220318,159712.SZ,国泰中证港股通50ETF,0.862,0.874,0.845,0.87,0.857,0.013,1.5169,342711.0,29274.935,1.0
20220318,159713.SZ,富国中证稀土产业ETF,0.867,0.879,0.867,0.879,0.873,0.006,0.6873,350438.0,30607.308,1.0
20220318,159715.SZ,易方达中证稀土产业ETF,0.768,0.771,0.755,0.77,0.767,0.003,0.3911,355741.0,27238.75,1.0
20220318,159716.SZ,华宝深创100ETF,0.816,0.816,0.8,0.811,0.81,0.001,0.1235,8277.43,666.775,1.0
20220318,159717.SZ,ESGETF,0.895,0.907,0.891,0.906,0.899,0.007,0.7786,812.0,73.125,1.0
20220318,159718.SZ,平安中证港股医药ETF,0.749,0.764,0.724,0.757,0.747,0.01,1.3387,110760.0,8233.715,1.0
20220318,159719.SZ,平安富时中国国企开放共赢ETF,0.962,0.998,0.936,0.997,0.971,0.026,2.6777,1262.0,124.233,1.0
20220318,159720.SZ,智能车TK,0.868,0.868,0.851,0.866,0.872,-0.006,-0.6881,280252.0,24023.173,1.0
20220318,159721.SZ,深创龙头ETF,0.796,0.801,0.788,0.8,0.799,0.001,0.1252,7594.0,605.499,1.0
20220318,159723.SZ,汇添富中证沪港深科技龙头ETF,0.76,0.77,0.735,0.77,0.777,-0.007,-0.9009,33431.0,2510.792,1.0
20220318,159725.SZ,线上消费ETF,0.732,0.754,0.732,0.754,0.751,0.003,0.3995,4417.0,330.751,1.0
20220318,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.962,1.009,0.961,0.999,0.968,0.031,3.2025,317283.0,31109.975,1.0
20220318,159728.SZ,南方国证在线消费ETF,0.805,0.812,0.798,0.811,0.805,0.006,0.7453,29375.0,2364.679,1.0
20220318,159729.SZ,汇添富中证沪港深互联网ETF,0.62,0.64,0.6,0.635,0.641,-0.006,-0.936,41014.01,2563.513,1.0
20220318,159730.SZ,博时龙头家电ETF,0.83,0.843,0.83,0.842,0.838,0.004,0.4773,53255.0,4438.973,1.0
20220318,159731.SZ,华夏中证石化产业ETF,0.875,0.875,0.858,0.87,0.877,-0.007,-0.7982,32529.01,2807.313,1.0
20220318,159732.SZ,华夏国证消费电子主题ETF,0.819,0.823,0.811,0.822,0.819,0.003,0.3663,43141.0,3523.486,1.0
20220318,159735.SZ,港股消费,0.64,0.65,0.62,0.641,0.642,-0.001,-0.1558,153405.24,9776.176,1.0
20220318,159736.SZ,天弘中证食品饮料ETF,0.896,0.906,0.891,0.901,0.902,-0.001,-0.1109,205782.0,18416.902,1.0
20220318,159738.SZ,云计算ETF华泰柏瑞,0.854,0.858,0.832,0.852,0.859,-0.007,-0.8149,173787.0,14727.948,1.0
20220318,159739.SZ,大数据ETF,0.825,0.825,0.811,0.82,0.824,-0.004,-0.4854,137611.0,11234.961,1.0
20220318,159740.SZ,大成恒生科技ETF(QDII),0.52,0.553,0.51,0.547,0.525,0.022,4.1905,3809716.1,203537.12,1.0
20220318,159741.SZ,嘉实恒生科技ETF(QDII),0.513,0.546,0.513,0.541,0.518,0.023,4.4402,1302981.05,68907.219,1.0
20220318,159742.SZ,博时恒生科技ETF(QDII),0.521,0.557,0.52,0.551,0.528,0.023,4.3561,2656543.09,143212.939,1.0
20220318,159743.SZ,博时湖北新旧动能转换ETF,0.857,0.862,0.857,0.862,0.859,0.003,0.3492,1204.0,103.655,1.0
20220318,159745.SZ,国泰中证全指建筑材料ETF,0.868,0.902,0.865,0.898,0.878,0.02,2.2779,365616.0,32565.504,1.0
20220318,159747.SZ,南方中证香港科技ETF(QDII),0.513,0.549,0.513,0.543,0.519,0.024,4.6243,1744300.12,92559.747,1.0
20220318,159748.SZ,富国中证沪港深创新药产业ETF,0.748,0.761,0.738,0.761,0.75,0.011,1.4667,105190.08,7877.552,1.0
20220318,159750.SZ,招商中证香港科技ETF(QDII),0.782,0.817,0.751,0.805,0.782,0.023,2.9412,219676.46,17434.681,1.0
20220318,159751.SZ,港股科技ETF,0.717,0.74,0.706,0.732,0.732,0.0,0.0,140786.97,10140.375,1.0
20220318,159752.SZ,申万菱信中证内地新能源主题ETF,0.968,0.976,0.952,0.975,0.977,-0.002,-0.2047,70044.0,6735.269,1.0
20220318,159755.SZ,广发国证新能源车电池ETF,1.08,1.08,1.054,1.077,1.087,-0.01,-0.92,1153021.02,122811.513,1.0
20220318,159757.SZ,景顺长城国证新能源车电池ETF,0.858,0.858,0.836,0.854,0.859,-0.005,-0.5821,565022.11,47665.728,1.0
20220318,159758.SZ,华夏中证红利质量ETF,0.875,0.889,0.874,0.886,0.877,0.009,1.0262,21420.77,1886.776,1.0
20220318,159760.SZ,公共卫生健康ETF,0.818,0.826,0.811,0.823,0.822,0.001,0.1217,295840.56,24242.57,1.0
20220318,159761.SZ,国泰中证新材料主题ETF,0.858,0.86,0.832,0.845,0.854,-0.009,-1.0539,211865.02,17758.808,1.0
20220318,159763.SZ,建信中证新材料主题ETF,0.841,0.846,0.83,0.846,0.851,-0.005,-0.5875,4824.04,403.603,1.0
20220318,159766.SZ,富国中证旅游主题ETF,0.95,0.994,0.95,0.992,0.968,0.024,2.4793,1438211.0,141376.19,1.0
20220318,159767.SZ,兴银国证新能源车电池ETF,0.869,0.869,0.837,0.855,0.864,-0.009,-1.0417,116406.0,9852.528,1.0
20220318,159768.SZ,房地产ETF,0.883,0.956,0.883,0.956,0.906,0.05,5.5188,211377.58,19318.545,1.0
20220318,159770.SZ,机器人ETF,0.8,0.8,0.777,0.788,0.789,-0.001,-0.1267,182562.0,14336.181,1.0
20220318,159773.SZ,创业板科技ETF,0.857,0.863,0.844,0.863,0.855,0.008,0.9357,79706.0,6788.078,1.0
20220318,159775.SZ,建信国证新能源车电池ETF,0.936,0.937,0.894,0.912,0.929,-0.017,-1.8299,39507.19,3590.513,1.0
20220318,159777.SZ,国联安创业板科技ETF,0.829,0.845,0.812,0.843,0.834,0.009,1.0791,5714.0,476.513,1.0
20220318,159778.SZ,工业互联ETF,0.932,0.939,0.925,0.939,0.939,0.0,0.0,29474.0,2744.087,1.0
20220318,159779.SZ,招商中证消费电子主题ETF,0.781,0.788,0.776,0.787,0.786,0.001,0.1272,8291.11,648.33,1.0
20220318,159780.SZ,南方中证科创创业50ETF,0.698,0.705,0.69,0.704,0.699,0.005,0.7153,3008748.45,209593.951,1.0
20220318,159781.SZ,易方达中证科创创业50ETF,0.691,0.7,0.685,0.699,0.696,0.003,0.431,6791442.19,469378.918,1.0
20220318,159782.SZ,双创50,0.692,0.702,0.687,0.7,0.694,0.006,0.8646,281032.61,19489.016,1.0
20220318,159783.SZ,华夏中证科创创业50ETF,0.699,0.707,0.692,0.707,0.7,0.007,1.0,3971083.9,276979.372,1.0
20220318,159786.SZ,VRETF,0.834,0.84,0.827,0.839,0.836,0.003,0.3589,197378.0,16455.316,1.0
20220318,159787.SZ,易方达中证全指建筑材料ETF,0.982,1.007,0.977,1.004,0.981,0.023,2.3445,497708.68,49741.259,1.0
20220318,159788.SZ,易方达中证港股通中国100ETF,0.896,0.923,0.86,0.921,0.905,0.016,1.768,95591.0,8633.54,1.0
20220318,159790.SZ,华夏中证内地低碳经济主题ETF,0.928,0.931,0.915,0.929,0.935,-0.006,-0.6417,1146895.21,105854.291,1.0
20220318,159791.SZ,华夏沪深300ESG基准ETF,0.955,0.969,0.953,0.967,0.956,0.011,1.1506,45571.74,4373.665,1.0
20220318,159792.SZ,富国中证港股通互联网ETF,0.609,0.655,0.592,0.645,0.609,0.036,5.9113,2410115.4,151951.223,1.0
20220318,159793.SZ,平安中证沪港深线上消费主题ETF,0.749,0.779,0.729,0.77,0.751,0.019,2.53,21185.39,1602.536,1.0
20220318,159795.SZ,汇添富中证智能汽车主题ETF,0.895,0.895,0.883,0.892,0.896,-0.004,-0.4464,89364.02,7930.589,1.0
