日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20211111,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.001,100.001,0.0,0.0,94419.74,944196.697,1.0
20211111,159003.SZ,招商保证金快线A,99.967,99.975,99.966,99.97,99.967,0.003,0.003,3292.08,32910.753,1.0
20211111,159005.SZ,汇添富收益快钱货币A,100.0,100.0,99.999,100.0,100.0,0.0,0.0,162.67,1626.697,1.0
20211111,159601.SZ,华夏MSCI中国A50互联互通ETF,0.984,1.002,0.983,1.001,0.984,0.017,1.7276,36454409.04,3631389.896,1.0
20211111,159602.SZ,南方MSCI中国A50互联互通ETF,0.982,1.0,0.982,0.998,0.983,0.015,1.5259,14832643.16,1474003.643,1.0
20211111,159703.SZ,天弘中证新材料主题ETF,1.275,1.304,1.275,1.297,1.281,0.016,1.249,125133.0,16186.042,1.0
20211111,159708.SZ,红利ETF,0.871,0.896,0.871,0.893,0.871,0.022,2.5258,147245.07,13056.994,1.0
20211111,159709.SZ,物联网ETF工银,1.001,1.024,1.001,1.016,1.001,0.015,1.4985,66198.41,6709.77,1.0
20211111,159712.SZ,国泰中证港股通50ETF,0.992,1.01,0.992,1.01,1.005,0.005,0.4975,922612.1,92345.526,1.0
20211111,159713.SZ,富国中证稀土产业ETF,0.98,0.988,0.971,0.984,0.989,-0.005,-0.5056,303742.0,29772.781,1.0
20211111,159715.SZ,易方达中证稀土产业ETF,0.857,0.861,0.845,0.858,0.86,-0.002,-0.2326,357491.15,30526.458,1.0
20211111,159716.SZ,华宝深创100ETF,0.998,1.009,0.998,1.005,0.998,0.007,0.7014,90656.59,9112.281,1.0
20211111,159717.SZ,ESGETF,1.0,1.015,0.996,1.009,0.997,0.012,1.2036,77198.51,7771.765,1.0
20211111,159720.SZ,智能车TK,1.129,1.133,1.121,1.127,1.124,0.003,0.2669,271674.12,30587.272,1.0
20211111,159721.SZ,深创龙头ETF,0.986,1.001,0.986,0.999,0.988,0.011,1.1134,85172.02,8482.327,1.0
20211111,159723.SZ,汇添富中证沪港深科技龙头ETF,0.979,1.03,0.974,0.989,0.979,0.01,1.0215,52249.69,5167.865,1.0
20211111,159725.SZ,线上消费ETF,0.881,0.893,0.873,0.887,0.876,0.011,1.2557,30535.15,2704.085,1.0
20211111,159729.SZ,汇添富中证沪港深互联网ETF,0.871,0.89,0.871,0.887,0.87,0.017,1.954,29039.62,2549.518,1.0
20211111,159732.SZ,华夏国证消费电子主题ETF,1.002,1.015,0.991,1.006,0.994,0.012,1.2072,253590.17,25511.313,1.0
20211111,159735.SZ,港股消费,0.865,0.881,0.865,0.881,0.865,0.016,1.8497,54345.09,4737.211,1.0
20211111,159736.SZ,天弘中证食品饮料ETF,1.054,1.06,1.048,1.058,1.054,0.004,0.3795,319276.01,33584.204,1.0
20211111,159740.SZ,大成恒生科技ETF(QDII),0.776,0.801,0.775,0.801,0.775,0.026,3.3548,391886.05,30859.597,1.0
20211111,159741.SZ,嘉实恒生科技ETF(QDII),0.768,0.793,0.768,0.791,0.768,0.023,2.9948,251557.49,19603.827,1.0
20211111,159742.SZ,博时恒生科技ETF(QDII),0.782,0.809,0.777,0.808,0.78,0.028,3.5897,475908.01,37695.301,1.0
20211111,159745.SZ,国泰中证全指建筑材料ETF,0.853,0.905,0.853,0.904,0.853,0.051,5.9789,989543.03,87749.792,1.0
20211111,159747.SZ,南方中证香港科技ETF(QDII),0.821,0.841,0.811,0.84,0.816,0.024,2.9412,214111.11,17725.217,1.0
20211111,159752.SZ,申万菱信中证内地新能源主题ETF,1.17,1.183,1.161,1.17,1.17,0.0,0.0,65728.0,7701.141,1.0
20211111,159755.SZ,广发国证新能源车电池ETF,1.402,1.417,1.39,1.402,1.401,0.001,0.0714,828520.36,116113.003,1.0
20211111,159757.SZ,景顺长城国证新能源车电池ETF,1.099,1.112,1.09,1.098,1.099,-0.001,-0.091,353797.13,38933.145,1.0
20211111,159763.SZ,建信中证新材料主题ETF,1.023,1.034,1.017,1.029,1.017,0.012,1.1799,80445.89,8273.258,1.0
20211111,159766.SZ,富国中证旅游主题ETF,0.986,0.995,0.979,0.993,0.985,0.008,0.8122,196278.01,19403.949,1.0
20211111,159767.SZ,兴银国证新能源车电池ETF,1.109,1.116,1.095,1.104,1.103,0.001,0.0907,38348.01,4234.523,1.0
20211111,159770.SZ,机器人ETF,1.001,1.008,0.995,1.005,1.0,0.005,0.5,227445.65,22798.994,1.0
20211111,159773.SZ,创业板科技ETF,1.051,1.062,1.05,1.059,1.051,0.008,0.7612,93214.0,9852.527,1.0
20211111,159777.SZ,国联安创业板科技ETF,1.039,1.052,1.032,1.049,1.04,0.009,0.8654,32476.69,3402.658,1.0
20211111,159780.SZ,南方中证科创创业50ETF,0.885,0.895,0.884,0.893,0.887,0.006,0.6764,3282616.82,292496.436,1.0
20211111,159781.SZ,易方达中证科创创业50ETF,0.877,0.888,0.876,0.885,0.88,0.005,0.5682,6735987.54,595220.769,1.0
20211111,159782.SZ,双创50,0.879,0.889,0.876,0.885,0.882,0.003,0.3401,258688.43,22890.681,1.0
20211111,159783.SZ,华夏中证科创创业50ETF,0.888,0.9,0.888,0.899,0.892,0.007,0.7848,5452822.75,489136.712,1.0
20211111,159786.SZ,VRETF,1.058,1.086,1.051,1.079,1.06,0.019,1.7925,245188.47,26305.051,1.0
20211111,159790.SZ,华夏中证内地低碳经济主题ETF,1.109,1.123,1.103,1.11,1.105,0.005,0.4525,1563669.12,173870.346,1.0
20211111,159792.SZ,富国中证港股通互联网ETF,0.968,0.999,0.968,0.998,0.967,0.031,3.2058,422470.02,41372.001,1.0
20211111,159801.SZ,广发国证半导体芯片ETF,1.655,1.717,1.646,1.694,1.664,0.03,1.8029,468443.2,78893.192,1.0
20211111,159804.SZ,国寿安保创精选88ETF,1.386,1.401,1.378,1.391,1.383,0.008,0.5785,1572.0,218.669,1.0
20211111,159805.SZ,传媒ETF,0.992,1.023,0.985,1.015,0.997,0.018,1.8054,177993.67,17906.134,1.0
20211111,159806.SZ,国泰中证新能源汽车ETF,3.369,3.414,3.359,3.377,3.369,0.008,0.2375,175657.0,59451.496,1.0
20211111,159807.SZ,易方达中证科技50ETF,0.808,0.813,0.804,0.811,0.809,0.002,0.2472,473679.0,38297.811,1.999
20211111,159808.SZ,融通创业板ETF,1.275,1.289,1.273,1.284,1.275,0.009,0.7059,4816.03,618.804,1.0
20211111,159810.SZ,浦银安盛创业板ETF,1.346,1.36,1.342,1.355,1.346,0.009,0.6686,40837.0,5523.807,1.0
20211111,159811.SZ,博时5G50ETF,1.169,1.198,1.169,1.191,1.179,0.012,1.0178,209979.22,24904.358,1.0
20211111,159812.SZ,前海开源黄金ETF,3.732,3.832,3.725,3.765,3.705,0.06,1.6194,1161.0,436.738,1.0
20211111,159813.SZ,芯片,1.06,1.098,1.051,1.083,1.062,0.021,1.9774,849896.76,91372.525,1.5
20211111,159814.SZ,西部利得创业板大盘ETF,0.67,0.68,0.666,0.678,0.671,0.007,1.0432,260817.95,17654.445,2.06
20211111,159816.SZ,0-4地债,101.88,102.8,101.88,102.094,101.802,0.292,0.2868,2161.0,22055.396,1.013
20211111,159819.SZ,易方达中证人工智能主题ETF,0.982,0.992,0.976,0.986,0.982,0.004,0.4073,485655.28,47791.263,1.0
20211111,159820.SZ,天弘中证500ETF,1.105,1.115,1.103,1.115,1.107,0.008,0.7227,59412.0,6576.342,1.0
20211111,159821.SZ,中银证券创业板ETF,1.25,1.263,1.242,1.263,1.25,0.013,1.04,584.0,73.187,1.0
20211111,159822.SZ,新经济,0.834,0.844,0.83,0.842,0.832,0.01,1.2019,314691.34,26320.702,1.0
20211111,159824.SZ,博时新能源汽车ETF,1.662,1.688,1.66,1.67,1.67,0.0,0.0,166223.28,27826.57,1.0
20211111,159825.SZ,富国中证农业主题ETF,1.003,1.018,1.001,1.012,1.006,0.006,0.5964,1317214.04,133262.399,1.0
20211111,159827.SZ,农业50,1.048,1.063,1.048,1.056,1.048,0.008,0.7634,55753.09,5888.368,1.0
20211111,159828.SZ,国泰中证医疗ETF,0.862,0.873,0.859,0.869,0.863,0.006,0.6952,716377.08,62232.002,1.0
20211111,159830.SZ,天弘上海金ETF,3.726,3.758,3.726,3.747,3.69,0.057,1.5447,27784.05,10416.697,1.0
20211111,159835.SZ,建信中证创新药产业ETF,0.99,1.001,0.983,0.99,0.992,-0.002,-0.2016,15981.0,1584.931,1.0
20211111,159836.SZ,天弘创业板300ETF,1.139,1.154,1.138,1.153,1.141,0.012,1.0517,18869.05,2168.097,1.0
20211111,159837.SZ,易方达中证生物科技主题ETF,0.818,0.829,0.816,0.82,0.823,-0.003,-0.3645,1141966.04,93868.994,1.0
20211111,159838.SZ,博时医药50ETF,0.904,0.904,0.892,0.896,0.903,-0.007,-0.7752,68691.09,6155.196,1.0
20211111,159839.SZ,汇添富国证生物医药ETF,0.808,0.816,0.802,0.805,0.812,-0.007,-0.8621,205324.0,16564.092,1.0
20211111,159840.SZ,锂电池ETF,1.096,1.108,1.08,1.098,1.096,0.002,0.1825,329485.04,36089.762,1.0
20211111,159841.SZ,天弘中证全指证券公司ETF,1.004,1.039,1.003,1.034,1.005,0.029,2.8856,2091163.82,214193.945,1.0
20211111,159842.SZ,券商ETF,1.051,1.086,1.05,1.081,1.051,0.03,2.8544,557080.73,59749.146,1.0
20211111,159843.SZ,招商国证食品饮料ETF,0.897,0.9,0.89,0.9,0.897,0.003,0.3344,236683.0,21195.001,1.0
20211111,159845.SZ,华夏中证1000ETF,0.786,0.794,0.785,0.792,0.787,0.005,0.6353,300154.73,23715.389,1.0
20211111,159847.SZ,易方达中证医疗ETF,0.773,0.783,0.769,0.778,0.773,0.005,0.6468,210216.0,16369.857,1.0
20211111,159848.SZ,国联安证券ETF,0.887,0.917,0.883,0.915,0.886,0.029,3.2731,197935.39,17928.96,1.0
20211111,159849.SZ,招商中证生物科技主题ETF,0.863,0.872,0.859,0.864,0.866,-0.002,-0.2309,41388.02,3575.608,1.0
20211111,159850.SZ,华夏恒生中国企业ETF(QDII),0.76,0.782,0.76,0.781,0.76,0.021,2.7632,413015.53,31878.556,1.0
20211111,159851.SZ,华宝中证金融科技主题ETF,1.106,1.126,1.106,1.124,1.107,0.017,1.5357,72177.0,8065.873,1.0
20211111,159852.SZ,嘉实中证软件服务ETF,1.08,1.083,1.068,1.081,1.076,0.005,0.4647,228676.02,24607.734,1.0
20211111,159855.SZ,影视ETF,0.935,0.953,0.92,0.944,0.934,0.01,1.0707,105682.02,9912.972,1.0
20211111,159856.SZ,互联网龙头ETF,0.738,0.752,0.733,0.752,0.738,0.014,1.897,152761.04,11341.275,1.0
20211111,159857.SZ,天弘中证光伏产业ETF,1.49,1.51,1.476,1.489,1.484,0.005,0.3369,884634.06,132118.424,1.0
20211111,159858.SZ,南方中证创新药产业ETF,0.973,0.985,0.967,0.974,0.977,-0.003,-0.3071,219496.0,21419.64,1.0
20211111,159859.SZ,天弘国证生物医药ETF,0.845,0.85,0.835,0.841,0.846,-0.005,-0.591,272183.0,22864.811,1.0
20211111,159861.SZ,国泰中证环保产业50ETF,1.665,1.685,1.653,1.665,1.665,0.0,0.0,210548.0,35099.539,1.0
20211111,159862.SZ,食品ETF,0.975,0.983,0.967,0.981,0.976,0.005,0.5123,59381.4,5807.373,1.0
20211111,159863.SZ,光伏产业,1.146,1.165,1.138,1.148,1.146,0.002,0.1745,153667.16,17677.791,1.5
20211111,159864.SZ,国泰中证光伏产业ETF,1.071,1.09,1.067,1.076,1.072,0.004,0.3731,479226.02,51627.236,1.0
20211111,159865.SZ,国泰中证畜牧养殖ETF,0.852,0.866,0.848,0.856,0.852,0.004,0.4695,877504.0,75350.18,1.0
20211111,159866.SZ,日经ETF,0.93,0.932,0.926,0.93,0.931,-0.001,-0.1074,2905.0,270.076,1.0
20211111,159867.SZ,畜牧ETF,0.831,0.851,0.831,0.84,0.837,0.003,0.3584,328674.01,27709.737,1.0
