日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20250226,159001.SZ,易方达保证金货币A,100.0,100.001,99.999,100.0,100.001,-0.001,-0.001,31816.26,318162.061,1.0
20250226,159003.SZ,招商保证金快线A,99.999,100.0,99.999,100.0,99.999,0.001,0.001,424.01,4240.074,1.0
20250226,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,99.999,100.0,-0.001,-0.001,677.58,6775.775,1.0
20250226,159150.SZ,易方达深证50ETF,1.205,1.212,1.2,1.212,1.204,0.008,0.6645,129779.89,15641.697,1.0
20250226,159300.SZ,富国沪深300ETF,4.023,4.058,4.023,4.058,4.025,0.033,0.8199,132350.78,53518.936,0.279
20250226,159301.SZ,华夏中证全指公用事业ETF,0.888,0.894,0.887,0.893,0.886,0.007,0.7901,47307.0,4212.66,1.0
20250226,159302.SZ,港股高股息ETF,1.106,1.119,1.106,1.116,1.103,0.013,1.1786,82093.01,9131.254,1.0
20250226,159303.SZ,大成恒生医疗保健ETF(QDII),1.249,1.29,1.247,1.285,1.236,0.049,3.9644,1349923.46,171561.631,1.0
20250226,159305.SZ,广发国证新能源电池ETF,1.265,1.284,1.262,1.284,1.261,0.023,1.8239,76127.0,9720.764,1.0
20250226,159306.SZ,平安中证汽车零部件主题ETF,1.216,1.268,1.216,1.243,1.216,0.027,2.2204,19244.02,2401.621,1.0
20250226,159307.SZ,博时中证红利低波100ETF,1.015,1.022,1.013,1.022,1.014,0.008,0.789,52927.0,5396.4,1.027
20250226,159309.SZ,汇添富中证油气资源ETF,0.923,0.929,0.923,0.928,0.923,0.005,0.5417,73152.04,6776.471,1.0
20250226,159310.SZ,天弘中证芯片产业ETF,1.632,1.665,1.607,1.659,1.63,0.029,1.7791,74035.0,12165.495,1.0
20250226,159312.SZ,广发恒指港股通ETF,1.146,1.184,1.146,1.184,1.138,0.046,4.0422,109154.24,12750.646,1.0
20250226,159315.SZ,黄金股ETF基金,0.955,0.964,0.95,0.953,0.955,-0.002,-0.2094,34657.01,3308.497,1.0
20250226,159318.SZ,恒生港股通ETF,1.29,1.326,1.29,1.325,1.273,0.052,4.0848,877755.0,115447.554,1.0
20250226,159320.SZ,广发恒生A股电网设备ETF,0.975,0.985,0.972,0.984,0.973,0.011,1.1305,11942.16,1170.276,1.0
20250226,159321.SZ,华安中证沪深港黄金产业股票ETF,0.9,0.912,0.898,0.904,0.905,-0.001,-0.1105,28638.0,2585.419,1.0
20250226,159322.SZ,平安中证沪深港黄金产业ETF,0.954,0.963,0.948,0.95,0.954,-0.004,-0.4193,26987.0,2566.291,1.0
20250226,159323.SZ,华夏中证港股通汽车产业主题ETF,1.249,1.28,1.229,1.28,1.225,0.055,4.4898,1690138.03,212355.026,1.0
20250226,159325.SZ,南方中证半导体行业精选ETF,1.187,1.215,1.174,1.211,1.191,0.02,1.6793,112272.67,13484.607,1.0
20250226,159326.SZ,华夏中证电网设备主题ETF,1.099,1.106,1.091,1.105,1.094,0.011,1.0055,70714.0,7775.716,1.0
20250226,159327.SZ,万家中证半导体材料设备主题ETF,1.329,1.343,1.31,1.336,1.329,0.007,0.5267,100834.0,13393.599,1.0
20250226,159328.SZ,易方达中证家电龙头ETF,1.023,1.034,1.022,1.031,1.021,0.01,0.9794,22274.4,2293.517,1.0
20250226,159329.SZ,南方基金南方东英沙特阿拉伯ETF(QDII),1.118,1.118,1.104,1.107,1.128,-0.021,-1.8617,3922485.16,435708.24,1.0
20250226,159330.SZ,沪深300ETF基金,1.176,1.186,1.175,1.185,1.175,0.01,0.8511,296043.07,34941.614,1.0
20250226,159331.SZ,国泰中证港股通高股息投资ETF,1.116,1.135,1.116,1.126,1.116,0.01,0.8961,126558.85,14246.08,1.01
