日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20200915,159001.SZ,易方达保证金货币A,100.0,100.003,99.999,100.003,100.0,0.003,0.003,5135.49,51354.954,1.0
20200915,159003.SZ,招商保证金快线A,99.999,100.002,99.998,100.0,100.002,-0.002,-0.002,4354.41,43544.013,1.0
20200915,159005.SZ,汇添富收益快钱货币A,99.999,100.0,99.999,100.0,100.0,0.0,0.0,58.5,584.996,1.0
20200915,159801.SZ,广发国证半导体芯片ETF,1.15,1.171,1.134,1.157,1.151,0.006,0.5213,1100724.04,126891.014,1.0
20200915,159804.SZ,国寿安保创精选88ETF,1.289,1.292,1.271,1.279,1.287,-0.008,-0.6216,67026.0,8581.881,1.0
20200915,159805.SZ,传媒ETF,1.196,1.208,1.196,1.202,1.197,0.005,0.4177,41800.21,5026.613,1.0
20200915,159806.SZ,国泰中证新能源汽车ETF,1.339,1.37,1.339,1.362,1.326,0.036,2.7149,368899.36,50047.679,1.0
20200915,159807.SZ,易方达中证科技50ETF,1.4,1.408,1.383,1.405,1.397,0.008,0.5727,294537.09,41184.938,1.0
20200915,159808.SZ,融通创业板ETF,0.965,0.975,0.961,0.972,0.964,0.008,0.8299,47840.75,4637.074,1.0
20200915,159810.SZ,浦银安盛创业板ETF,0.996,1.007,0.993,1.004,0.996,0.008,0.8032,82198.0,8227.898,1.0
20200915,159811.SZ,博时5G50ETF,1.16,1.16,1.138,1.149,1.153,-0.004,-0.3469,147038.51,16836.488,1.0
20200915,159812.SZ,前海开源黄金ETF,4.146,4.162,4.146,4.15,4.138,0.012,0.29,2694.58,1118.581,1.0
20200915,159813.SZ,芯片,1.072,1.088,1.053,1.076,1.07,0.006,0.5607,525254.02,56310.873,1.0
20200915,159814.SZ,西部利得创业板大盘ETF,0.99,0.998,0.98,0.995,0.986,0.009,0.9128,106178.84,10518.389,1.0
20200915,159816.SZ,0-4地债,99.52,99.529,99.52,99.52,99.54,-0.02,-0.0201,1840.5,18317.825,1.0
20200915,159820.SZ,天弘中证500ETF,0.96,0.965,0.956,0.965,0.959,0.006,0.6257,444552.1,42700.022,1.0
20200915,159901.SZ,易方达深证100ETF,6.64,6.718,6.623,6.704,6.646,0.058,0.8727,150762.01,100653.367,1.031
20200915,159902.SZ,华夏中小企业100ETF,4.254,4.313,4.241,4.31,4.26,0.05,1.1737,49583.0,21244.214,1.048
20200915,159903.SZ,南方深证成份ETF,1.46,1.479,1.454,1.477,1.46,0.017,1.1644,8056.94,1183.629,1.0
20200915,159905.SZ,深红利ETF,2.328,2.351,2.316,2.349,2.322,0.027,1.1628,208607.78,48774.361,1.0
20200915,159906.SZ,大成深证成长40ETF,1.488,1.5,1.477,1.497,1.486,0.011,0.7402,23072.0,3424.737,1.0
20200915,159907.SZ,广发国证2000ETF,1.703,1.731,1.703,1.731,1.7,0.031,1.8235,505.0,86.67,1.0
20200915,159908.SZ,博时创业板ETF,2.24,2.255,2.229,2.254,2.237,0.017,0.7599,5805.0,1304.857,1.0
20200915,159909.SZ,深证TMT50ETF,6.705,6.802,6.705,6.787,6.737,0.05,0.7422,1308.0,882.213,1.0
20200915,159910.SZ,嘉实深证基本面120ETF,2.245,2.266,2.245,2.266,2.238,0.028,1.2511,792.0,178.719,1.0
20200915,159912.SZ,汇添富深证300ETF,1.759,1.765,1.747,1.762,1.76,0.002,0.1136,3723.0,654.58,1.0
20200915,159913.SZ,交银深证300价值ETF,2.215,2.238,2.215,2.232,2.215,0.017,0.7675,87.0,19.329,1.0
20200915,159915.SZ,易方达创业板ETF,2.484,2.51,2.473,2.504,2.484,0.02,0.8052,2271611.13,566728.535,1.0
20200915,159916.SZ,建信深证基本面60ETF,4.941,4.975,4.909,4.97,4.916,0.054,1.0985,598.0,296.573,1.0
20200915,159918.SZ,嘉实中创400ETF,1.96,1.967,1.959,1.967,1.966,0.001,0.0509,444.0,87.115,1.0
20200915,159919.SZ,嘉实沪深300ETF,4.64,4.683,4.624,4.672,4.64,0.032,0.6897,1030819.12,480141.874,0.439
20200915,159920.SZ,华夏恒生ETF,1.348,1.354,1.345,1.35,1.355,-0.005,-0.369,10457220.14,1412660.758,1.052
20200915,159922.SZ,嘉实中证500ETF,6.902,6.957,6.884,6.939,6.914,0.025,0.3616,245213.19,169703.478,1.0
20200915,159923.SZ,大成中证A100ETF,2.026,2.049,2.026,2.039,2.029,0.01,0.4929,165.0,33.633,1.0
20200915,159925.SZ,南方沪深300ETF,2.158,2.18,2.152,2.176,2.158,0.018,0.8341,1980.29,429.675,1.0
20200915,159928.SZ,汇添富中证主要消费ETF,4.503,4.531,4.468,4.524,4.509,0.015,0.3327,337422.53,152075.701,1.0
20200915,159929.SZ,汇添富中证医药卫生ETF,2.25,2.273,2.222,2.273,2.252,0.021,0.9325,66392.0,14929.994,1.0
20200915,159930.SZ,汇添富中证能源ETF,0.603,0.607,0.602,0.605,0.604,0.001,0.1656,56780.0,3433.775,1.0
20200915,159931.SZ,汇添富中证金融地产ETF,1.764,1.777,1.762,1.776,1.768,0.008,0.4525,7792.0,1382.113,1.0
20200915,159933.SZ,国投瑞银金融地产ETF,2.363,2.392,2.363,2.389,2.371,0.018,0.7592,1814.0,432.535,1.0
20200915,159934.SZ,易方达黄金ETF,4.065,4.089,4.058,4.066,4.054,0.012,0.296,4672089.0,1902402.348,1.0
20200915,159935.SZ,景顺长城中证500ETF,1.822,1.885,1.815,1.871,1.897,-0.026,-1.3706,286.0,52.333,1.0
20200915,159936.SZ,广发中证全指可选消费ETF,1.756,1.785,1.756,1.776,1.755,0.021,1.1966,2020.0,358.834,1.0
20200915,159937.SZ,博时黄金ETF,4.092,4.114,4.091,4.099,4.085,0.014,0.3427,2526610.0,1037327.439,1.0
20200915,159938.SZ,广发中证全指医药卫生ETF,2.009,2.035,1.986,2.029,2.009,0.02,0.9955,210359.39,42345.521,1.0
20200915,159939.SZ,广发中证全指信息技术ETF,1.462,1.466,1.444,1.458,1.459,-0.001,-0.0685,121784.57,17695.519,1.0
20200915,159940.SZ,广发中证全指金融地产ETF,1.091,1.093,1.085,1.091,1.088,0.003,0.2757,61827.03,6738.728,1.0
20200915,159941.SZ,广发纳指100ETF,2.7,2.778,2.69,2.729,2.7,0.029,1.0741,1103236.83,302659.563,1.0
20200915,159943.SZ,深证ETF,14.3,14.46,14.23,14.453,14.272,0.181,1.2682,339.71,488.265,1.0
20200915,159944.SZ,广发中证全指原材料ETF,0.895,0.904,0.895,0.903,0.895,0.008,0.8939,2221.0,199.66,1.0
20200915,159945.SZ,广发中证全指能源ETF,0.564,0.565,0.561,0.563,0.562,0.001,0.1779,10106.0,568.308,1.0
20200915,159948.SZ,南方创业板ETF,2.714,2.73,2.696,2.727,2.707,0.02,0.7388,57358.0,15587.077,1.0
20200915,159949.SZ,华安创业板50ETF,1.02,1.03,1.014,1.027,1.018,0.009,0.8841,6621518.87,677507.921,1.0
20200915,159952.SZ,广发创业板ETF,1.494,1.506,1.486,1.502,1.494,0.008,0.5355,307150.0,46011.696,1.0
20200915,159954.SZ,南方恒生中国企业ETF,0.932,0.932,0.925,0.929,0.932,-0.003,-0.3219,48655.0,4518.714,1.0
20200915,159956.SZ,建信创业板ETF,1.467,1.49,1.467,1.49,1.477,0.013,0.8802,1904.0,282.411,1.0
20200915,159957.SZ,华夏创业板ETF,1.548,1.564,1.54,1.559,1.546,0.013,0.8409,7180.0,1112.007,1.0
20200915,159958.SZ,创业板ETF工银,1.501,1.51,1.476,1.508,1.496,0.012,0.8021,25915.0,3893.276,1.0
20200915,159959.SZ,央企ETF,1.095,1.106,1.095,1.106,1.095,0.011,1.0046,4915.73,542.65,1.0
20200915,159960.SZ,平安恒生中国企业ETF,0.963,0.963,0.956,0.957,0.963,-0.006,-0.6231,5139.0,492.764,1.0
20200915,159961.SZ,方正富邦深证100ETF,1.918,1.937,1.907,1.935,1.911,0.024,1.2559,1469.0,282.775,1.0
20200915,159964.SZ,平安创业板ETF,1.544,1.554,1.526,1.536,1.544,-0.008,-0.5181,292.0,45.053,1.0
20200915,159965.SZ,国联央视50ETF,1.347,1.358,1.347,1.358,1.351,0.007,0.5181,9285.19,1257.801,1.0
20200915,159966.SZ,华夏创业板低波价值ETF,1.796,1.81,1.786,1.807,1.797,0.01,0.5565,446408.0,80299.573,1.0
20200915,159967.SZ,华夏创成长ETF,1.829,1.85,1.817,1.846,1.829,0.017,0.9295,153332.0,28193.013,1.0
20200915,159968.SZ,博时中证500ETF,6.589,6.644,6.576,6.628,6.607,0.021,0.3178,78882.83,52163.85,1.0
20200915,159969.SZ,深100P,1.443,1.46,1.443,1.456,1.437,0.019,1.3222,41859.0,6069.235,1.0
20200915,159970.SZ,深100ETF工银,5.701,5.75,5.689,5.75,5.698,0.052,0.9126,2199.39,1256.336,1.0
20200915,159971.SZ,富国创业板ETF,1.757,1.775,1.75,1.77,1.759,0.011,0.6254,942.0,166.584,1.0
20200915,159972.SZ,5年地债,102.844,102.92,102.701,102.91,102.844,0.066,0.0642,1385.1,14228.826,1.002
