日期,代码,名称,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元),复权因子
20240314,159541.SZ,万家创业板综合ETF,0.96,0.965,0.942,0.953,0.96,-0.007,-0.7292,254387.0,24248.398,1.0
20240314,159543.SZ,国证2000ETF基金,0.871,0.875,0.861,0.871,0.873,-0.002,-0.2291,28260.0,2450.802,1.0
20240314,159546.SZ,国泰中证全指集成电路ETF,0.902,0.908,0.856,0.899,0.914,-0.015,-1.6411,224710.0,20181.695,1.0
20240314,159547.SZ,华夏中证红利低波动ETF,1.043,1.046,1.04,1.042,1.04,0.002,0.1923,5985.07,623.982,1.0
20240314,159549.SZ,天弘中证红利低波动100ETF,1.023,1.029,1.02,1.023,1.022,0.001,0.0978,14529.29,1490.796,1.0
20240314,159551.SZ,国泰中证机器人ETF,0.968,0.977,0.944,0.957,0.966,-0.009,-0.9317,136057.01,13048.299,1.0
20240314,159555.SZ,2000增强ETF,0.914,0.919,0.894,0.909,0.917,-0.008,-0.8724,140298.0,12733.982,1.0
20240314,159556.SZ,平安中证2000增强策略ETF,0.89,0.895,0.871,0.885,0.891,-0.006,-0.6734,95911.87,8489.978,1.0
20240314,159559.SZ,景顺长城国证机器人产业ETF,1.002,1.005,0.978,0.99,1.002,-0.012,-1.1976,15881.19,1580.067,1.0
20240314,159560.SZ,景顺长城中证芯片产业ETF,0.868,0.868,0.843,0.856,0.87,-0.014,-1.6092,108539.37,9283.809,1.0
20240314,159562.SZ,华夏中证沪深港黄金产业股票ETF,1.145,1.193,1.145,1.178,1.148,0.03,2.6132,130943.12,15454.442,1.0
20240314,159563.SZ,华夏创业板综合ETF,1.11,1.11,1.082,1.096,1.107,-0.011,-0.9937,2845.03,312.001,1.0
20240314,159565.SZ,易方达中证汽车零部件主题ETF,1.065,1.077,1.043,1.051,1.063,-0.012,-1.1289,24169.0,2550.332,1.0
20240314,159566.SZ,易方达国证新能源电池ETF,1.216,1.223,1.195,1.203,1.217,-0.014,-1.1504,74944.03,9054.642,1.0
20240314,159567.SZ,港股创新药ETF,0.951,0.98,0.915,0.924,0.897,0.027,3.01,1817830.65,170797.576,1.0
20240314,159568.SZ,博时港股通互联网ETF,1.062,1.071,1.037,1.038,1.062,-0.024,-2.2599,60097.21,6306.243,1.0
20240314,159570.SZ,汇添富国证港股通创新药ETF,0.96,0.986,0.916,0.922,0.9,0.022,2.4444,910559.79,85564.046,1.0
20240314,159571.SZ,富国创业板中盘200ETF,0.968,0.968,0.939,0.951,0.963,-0.012,-1.2461,58062.09,5517.842,1.0
20240314,159572.SZ,易方达创业板中盘200ETF,0.939,0.948,0.915,0.928,0.939,-0.011,-1.1715,116952.23,10866.451,1.0
20240314,159573.SZ,华夏创业板中盘200ETF,0.924,0.936,0.912,0.922,0.936,-0.014,-1.4957,431950.05,39844.93,1.0
20240314,159575.SZ,创业板200ETF银华,0.946,0.959,0.933,0.944,0.957,-0.013,-1.3584,56415.34,5325.786,1.0
20240314,159576.SZ,广发深证100ETF,1.055,1.063,1.045,1.05,1.052,-0.002,-0.1901,92412.01,9733.789,1.0
20240314,159577.SZ,汇添富MSCI美国50ETF,1.035,1.037,1.03,1.036,1.039,-0.003,-0.2887,393032.0,40647.806,1.0
20240314,159593.SZ,平安中证A50ETF,1.008,1.02,1.004,1.01,1.01,0.0,0.0,3923161.46,397044.344,1.0
20240314,159601.SZ,华夏MSCI中国A50互联互通ETF,0.725,0.733,0.721,0.727,0.728,-0.001,-0.1374,1836169.03,133567.731,1.0
20240314,159602.SZ,南方MSCI中国A50互联互通ETF,0.724,0.731,0.72,0.725,0.726,-0.001,-0.1377,158093.06,11468.482,1.0
20240314,159603.SZ,双创龙头ETF,0.768,0.771,0.755,0.763,0.767,-0.004,-0.5215,48058.0,3665.394,1.0
20240314,159605.SZ,广发中证海外中国互联网30(QDII-ETF),0.74,0.748,0.726,0.73,0.734,-0.004,-0.545,11868437.53,872956.807,1.0
20240314,159606.SZ,易方达中证500质量成长ETF,0.808,0.813,0.804,0.808,0.808,0.0,0.0,78231.04,6328.42,1.0
20240314,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),0.737,0.745,0.724,0.727,0.731,-0.004,-0.5472,3617684.0,265552.168,1.0
20240314,159608.SZ,广发中证稀有金属ETF,0.555,0.567,0.549,0.553,0.555,-0.002,-0.3604,300667.09,16822.735,1.0
20240314,159609.SZ,浦银安盛中证光伏产业ETF,0.524,0.526,0.513,0.517,0.527,-0.01,-1.8975,314678.04,16377.907,1.0
20240314,159610.SZ,景顺长城中证500增强策略ETF,0.768,0.774,0.763,0.766,0.768,-0.002,-0.2604,307585.0,23634.9,1.0
20240314,159611.SZ,广发中证全指电力ETF,0.946,0.951,0.943,0.949,0.948,0.001,0.1055,693150.09,65646.368,1.0
20240314,159612.SZ,国泰标普500ETF,1.418,1.418,1.41,1.413,1.417,-0.004,-0.2823,130054.0,18354.946,1.0
20240314,159613.SZ,嘉实中证信息安全主题ETF,0.764,0.773,0.747,0.759,0.772,-0.013,-1.6839,95094.0,7222.914,1.0
20240314,159615.SZ,南方恒生生物科技ETF(QDII),0.712,0.732,0.682,0.686,0.679,0.007,1.0309,1789186.0,124700.156,1.0
20240314,159616.SZ,建信中证农牧主题ETF,0.683,0.692,0.681,0.684,0.688,-0.004,-0.5814,94067.0,6458.723,1.0
20240314,159617.SZ,华夏中证智选500价值稳健策略ETF,1.067,1.071,1.052,1.065,1.064,0.001,0.094,16408.0,1750.75,1.0
20240314,159618.SZ,华安中证光伏产业ETF,0.717,0.723,0.707,0.711,0.721,-0.01,-1.387,85636.0,6114.306,1.0
20240314,159619.SZ,国泰中证基建ETF,0.878,0.897,0.878,0.891,0.881,0.01,1.1351,338180.0,30138.861,1.0
20240314,159620.SZ,华夏中证智选500成长创新策略ETF,0.846,0.846,0.837,0.84,0.849,-0.009,-1.0601,22396.0,1884.348,1.0
20240314,159621.SZ,国泰MSCI中国A股ESG通用ETF,0.887,0.887,0.875,0.879,0.881,-0.002,-0.227,49850.0,4395.175,1.0
20240314,159622.SZ,创新药ETF沪港深,0.859,0.859,0.795,0.799,0.79,0.009,1.1392,185294.01,15150.904,1.0
20240314,159623.SZ,博时成渝经济圈ETF,0.786,0.804,0.786,0.793,0.797,-0.004,-0.5019,113764.0,9054.767,1.0
20240314,159625.SZ,嘉实国证绿色电力ETF,1.087,1.09,1.078,1.084,1.085,-0.001,-0.0922,149722.0,16212.867,1.0
20240314,159627.SZ,华夏中证A100ETF,0.944,0.951,0.937,0.942,0.943,-0.001,-0.106,39234.0,3702.28,1.0
20240314,159628.SZ,万家国证2000ETF,0.878,0.884,0.864,0.875,0.881,-0.006,-0.681,1258686.0,110260.836,1.0
20240314,159629.SZ,富国中证1000ETF,2.209,2.226,2.18,2.204,2.218,-0.014,-0.6312,1751446.45,386287.357,0.352
20240314,159630.SZ,汇添富中证A100ETF,0.989,0.992,0.978,0.982,0.984,-0.002,-0.2033,27961.0,2756.023,1.0
20240314,159631.SZ,招商中证A100ETF,0.875,0.885,0.871,0.876,0.877,-0.001,-0.114,136769.0,12020.341,1.0
20240314,159632.SZ,华安纳斯达克100ETF(QDII),1.504,1.51,1.504,1.509,1.514,-0.005,-0.3303,541446.42,81589.57,1.0
20240314,159633.SZ,易方达中证1000ETF,2.201,2.224,2.18,2.2,2.215,-0.015,-0.6772,662479.23,146135.46,0.355
20240314,159635.SZ,华夏中证基建ETF,0.933,0.951,0.933,0.944,0.934,0.01,1.0707,112720.24,10653.123,1.0
20240314,159636.SZ,港股通科技30ETF,0.74,0.748,0.715,0.719,0.736,-0.017,-2.3098,1795653.0,130602.255,1.0
20240314,159637.SZ,新能源车龙头ETF,0.565,0.573,0.556,0.559,0.565,-0.006,-1.0619,333607.0,18863.005,1.0
20240314,159638.SZ,嘉实中证高端装备细分50ETF,0.708,0.708,0.687,0.694,0.708,-0.014,-1.9774,524358.0,36601.511,1.0
20240314,159639.SZ,南方中证上海环交所碳中和ETF,0.706,0.715,0.702,0.707,0.706,0.001,0.1416,114712.11,8137.583,1.0
20240314,159640.SZ,碳中和龙头ETF,0.706,0.713,0.702,0.706,0.705,0.001,0.1418,146191.21,10345.097,1.0
20240314,159641.SZ,招商中证上海环交所碳中和ETF,0.728,0.737,0.724,0.727,0.725,0.002,0.2759,179730.02,13115.304,1.0
20240314,159642.SZ,大成中证上海环交所碳中和ETF,0.72,0.731,0.718,0.723,0.72,0.003,0.4167,64335.0,4673.279,1.0
20240314,159643.SZ,国泰国证疫苗与生物科技ETF,0.732,0.745,0.715,0.719,0.719,0.0,0.0,238075.0,17328.666,1.0
20240314,159645.SZ,富国国证疫苗与生物科技ETF,0.816,0.839,0.809,0.813,0.813,0.0,0.0,49351.0,4066.783,1.0
20240314,159647.SZ,中药ETF,1.056,1.064,1.039,1.045,1.05,-0.005,-0.4762,359186.0,37672.466,1.0
20240314,159649.SZ,华安中债1-5年国开行债券ETF,104.034,104.034,103.97,103.971,103.984,-0.013,-0.0125,90715.0,943304.747,1.0
20240314,159650.SZ,博时中债0-3年国开行ETF,103.398,103.425,103.363,103.403,103.391,0.012,0.0116,201668.31,2084852.689,1.0
20240314,159651.SZ,平安中债-0-3年国开行债券ETF,103.186,103.217,103.18,103.206,103.184,0.022,0.0213,71675.0,739606.172,1.0
20240314,159652.SZ,汇添富中证细分有色金属产业主题ETF,0.856,0.867,0.844,0.85,0.836,0.014,1.6746,181769.03,15588.376,1.0
20240314,159653.SZ,国联安ESG300ETF,0.899,0.899,0.891,0.892,0.892,0.0,0.0,2919.0,261.423,1.0
20240314,159655.SZ,华夏标普500ETF(QDII),1.362,1.368,1.359,1.368,1.365,0.003,0.2198,91316.0,12468.444,1.0
20240314,159656.SZ,万家沪深300成长ETF,0.782,0.791,0.772,0.777,0.778,-0.001,-0.1285,262439.0,20538.857,1.0
20240314,159657.SZ,生物疫苗ETF,0.793,0.795,0.764,0.765,0.768,-0.003,-0.3906,46945.5,3653.828,1.0
20240314,159658.SZ,华安中证数字经济主题ETF,0.947,0.947,0.924,0.933,0.948,-0.015,-1.5823,204220.0,19105.737,1.0
20240314,159659.SZ,招商纳斯达克100ETF(QDII),1.385,1.388,1.384,1.387,1.394,-0.007,-0.5022,374055.0,51874.571,1.0
20240314,159660.SZ,汇添富纳斯达克100ETF,1.431,1.431,1.423,1.43,1.433,-0.003,-0.2094,77436.0,11055.34,1.0
20240314,159661.SZ,嘉实中证A100ETF,1.024,1.026,1.012,1.016,1.018,-0.002,-0.1965,21456.22,2178.97,1.0
20240314,159662.SZ,南方国证交通运输行业ETF,0.901,0.912,0.901,0.91,0.903,0.007,0.7752,192211.0,17465.791,1.0
20240314,159663.SZ,华夏中证机床ETF,0.93,0.937,0.912,0.922,0.926,-0.004,-0.432,264556.0,24473.359,1.0
20240314,159665.SZ,半导体龙头ETF,0.905,0.905,0.882,0.893,0.908,-0.015,-1.652,185602.0,16549.203,1.0
20240314,159666.SZ,华夏中证全指运输ETF,0.865,0.878,0.865,0.878,0.871,0.007,0.8037,54926.07,4810.343,1.0
20240314,159667.SZ,国泰中证机床ETF,0.926,0.931,0.905,0.916,0.92,-0.004,-0.4348,712349.0,65401.518,1.0
20240314,159669.SZ,国泰国证绿色电力ETF,1.03,1.03,0.991,0.996,0.998,-0.002,-0.2004,164378.0,16371.996,1.0
20240314,159670.SZ,国联安消费50ETF,0.958,0.958,0.945,0.949,0.949,0.0,0.0,36876.0,3493.171,1.0
20240314,159671.SZ,稀有金属ETF基金,0.688,0.7,0.679,0.684,0.689,-0.005,-0.7257,477958.22,32991.962,1.0
20240314,159672.SZ,博时主要消费ETF,0.825,0.832,0.818,0.822,0.825,-0.003,-0.3636,58564.0,4825.978,1.0
20240314,159673.SZ,鹏华沪深300ETF,0.935,0.936,0.923,0.928,0.93,-0.002,-0.2151,56939.0,5286.666,1.0
20240314,159675.SZ,嘉实创业板增强策略ETF,0.783,0.792,0.778,0.783,0.786,-0.003,-0.3817,83237.0,6529.573,1.0
20240314,159676.SZ,富国创业板增强策略ETF,0.796,0.804,0.785,0.79,0.794,-0.004,-0.5038,111636.52,8875.186,1.0
20240314,159677.SZ,1000增强ETF,0.914,0.918,0.902,0.909,0.912,-0.003,-0.3289,296140.0,26951.977,1.0
20240314,159678.SZ,博时中证500增强ETF,0.916,0.916,0.905,0.913,0.912,0.001,0.1096,130011.14,11825.31,1.0
20240314,159679.SZ,国泰中证1000增强策略ETF,0.827,0.831,0.814,0.821,0.827,-0.006,-0.7255,131468.0,10801.108,1.0
20240314,159680.SZ,招商中证1000增强策略ETF,0.944,0.948,0.93,0.938,0.944,-0.006,-0.6356,316376.01,29741.117,1.0
20240314,159681.SZ,创50ETF,0.792,0.799,0.78,0.785,0.791,-0.006,-0.7585,147119.0,11594.366,1.0
20240314,159682.SZ,景顺长城创业板50ETF,0.779,0.788,0.77,0.776,0.78,-0.004,-0.5128,2032078.06,158259.131,1.0
20240314,159685.SZ,1000增强ETF天弘,0.814,0.816,0.802,0.809,0.813,-0.004,-0.492,132825.0,10758.574,1.0
20240314,159686.SZ,易方达中证A100ETF,0.924,0.924,0.915,0.915,0.915,0.0,0.0,3204.03,294.105,1.0
20240314,159687.SZ,南方基金南方东英富时亚太低碳精选ETF(QDII),1.193,1.193,1.187,1.193,1.194,-0.001,-0.0838,58953.0,7020.582,1.0
20240314,159688.SZ,华安恒生互联网科技业ETF(QDII),0.734,0.738,0.716,0.717,0.729,-0.012,-1.6461,1379818.12,100197.891,1.0
20240314,159689.SZ,南方中证主要消费ETF,0.829,0.832,0.82,0.822,0.825,-0.003,-0.3636,72239.0,5948.826,1.0
20240314,159690.SZ,招商中证有色金属矿业主题ETF,0.958,0.988,0.958,0.967,0.95,0.017,1.7895,6846.0,670.199,1.0
20240314,159691.SZ,高股息ETF港股,1.082,1.091,1.074,1.076,1.083,-0.007,-0.6464,707018.01,76525.893,1.0
20240314,159692.SZ,证券ETF东财,0.967,0.975,0.96,0.963,0.974,-0.011,-1.1294,111658.04,10831.825,1.0
20240314,159695.SZ,嘉实国证通信ETF,1.02,1.026,1.001,1.018,1.021,-0.003,-0.2938,210814.14,21448.753,1.0
20240314,159696.SZ,易方达纳斯达克100ETF(QDII),1.213,1.219,1.212,1.218,1.22,-0.002,-0.1639,55726.37,6768.162,1.0
20240314,159697.SZ,油气ETF,0.999,1.012,0.998,1.008,0.995,0.013,1.3065,146071.03,14667.94,1.0
20240314,159698.SZ,粮食ETF,0.855,0.862,0.847,0.849,0.855,-0.006,-0.7018,24536.1,2095.977,1.0
20240314,159699.SZ,广发恒生消费(QDII-ETF),0.897,0.914,0.897,0.901,0.9,0.001,0.1111,174789.0,15818.381,1.0
20240314,159701.SZ,招商中证物联网主题ETF,0.692,0.692,0.679,0.683,0.693,-0.01,-1.443,48993.0,3364.527,1.0
20240314,159703.SZ,天弘中证新材料主题ETF,0.584,0.589,0.575,0.579,0.585,-0.006,-1.0256,99160.0,5798.74,1.0
20240314,159706.SZ,深证100ETF华安,0.642,0.642,0.632,0.637,0.638,-0.001,-0.1567,42079.0,2677.003,1.0
20240314,159707.SZ,华宝中证800地产ETF,0.619,0.629,0.615,0.623,0.62,0.003,0.4839,1046126.0,65049.398,1.0
20240314,159708.SZ,红利ETF,0.741,0.747,0.739,0.743,0.742,0.001,0.1348,259045.0,19258.197,1.0
20240314,159709.SZ,物联网ETF工银,0.788,0.789,0.775,0.783,0.795,-0.012,-1.5094,1465.0,114.702,1.0
20240314,159711.SZ,华夏中证港股通50ETF,0.875,0.875,0.858,0.861,0.866,-0.005,-0.5774,9540.58,822.754,1.0
20240314,159712.SZ,国泰中证港股通50ETF,0.835,0.841,0.819,0.82,0.828,-0.008,-0.9662,34019.0,2810.093,1.0
20240314,159713.SZ,富国中证稀土产业ETF,0.647,0.654,0.636,0.641,0.644,-0.003,-0.4658,186802.0,12073.815,1.0
20240314,159715.SZ,易方达中证稀土产业ETF,0.58,0.591,0.575,0.58,0.58,0.0,0.0,249305.01,14604.807,1.0
20240314,159716.SZ,华宝深创100ETF,0.658,0.668,0.656,0.659,0.662,-0.003,-0.4532,62833.0,4157.672,1.0
20240314,159717.SZ,ESGETF,0.794,0.807,0.794,0.798,0.804,-0.006,-0.7463,10370.01,832.096,1.0
20240314,159718.SZ,平安中证港股医药ETF,0.617,0.627,0.589,0.594,0.586,0.008,1.3652,1161878.0,70126.029,1.0
20240314,159719.SZ,平安富时中国国企开放共赢ETF,1.384,1.405,1.384,1.4,1.387,0.013,0.9373,149338.0,20891.41,1.0
20240314,159720.SZ,智能车TK,0.556,0.56,0.548,0.553,0.557,-0.004,-0.7181,29450.65,1629.779,1.0
20240314,159721.SZ,深创龙头ETF,0.645,0.649,0.637,0.641,0.646,-0.005,-0.774,40785.0,2615.034,1.0
20240314,159723.SZ,汇添富中证沪港深科技龙头ETF,0.627,0.639,0.623,0.624,0.631,-0.007,-1.1094,66666.0,4196.541,1.0
20240314,159725.SZ,线上消费ETF,0.722,0.722,0.703,0.71,0.729,-0.019,-2.6063,70538.0,5018.01,1.0
20240314,159726.SZ,华夏恒生中国内地企业高股息率ETF,0.899,0.911,0.895,0.898,0.901,-0.003,-0.333,231079.0,20875.503,1.0
20240314,159728.SZ,南方国证在线消费ETF,0.739,0.757,0.726,0.736,0.751,-0.015,-1.9973,595505.0,43744.114,1.0
20240314,159729.SZ,汇添富中证沪港深互联网ETF,0.586,0.586,0.562,0.57,0.579,-0.009,-1.5544,30952.0,1756.881,1.0
20240314,159730.SZ,博时龙头家电ETF,0.901,0.904,0.892,0.896,0.895,0.001,0.1117,131352.0,11792.144,1.0
20240314,159731.SZ,华夏中证石化产业ETF,0.676,0.687,0.676,0.679,0.681,-0.002,-0.2937,4787.0,326.746,1.0
20240314,159732.SZ,华夏国证消费电子主题ETF,0.636,0.637,0.622,0.627,0.637,-0.01,-1.5699,758660.85,47780.071,1.0
20240314,159735.SZ,港股消费,0.543,0.552,0.535,0.543,0.542,0.001,0.1845,190959.02,10345.605,1.0
20240314,159736.SZ,天弘中证食品饮料ETF,0.763,0.773,0.757,0.761,0.763,-0.002,-0.2621,327901.0,24995.724,1.0
20240314,159738.SZ,云计算ETF华泰柏瑞,0.87,0.876,0.86,0.87,0.874,-0.004,-0.4577,47361.0,4121.688,1.0
20240314,159739.SZ,大数据ETF,0.89,0.897,0.876,0.889,0.897,-0.008,-0.8919,195111.0,17296.107,1.0
20240314,159740.SZ,大成恒生科技ETF(QDII),0.483,0.487,0.471,0.473,0.481,-0.008,-1.6632,9093606.0,435032.759,1.0
20240314,159741.SZ,嘉实恒生科技ETF(QDII),0.488,0.489,0.473,0.476,0.484,-0.008,-1.6529,1247164.0,59971.848,1.0
20240314,159742.SZ,博时恒生科技ETF(QDII),0.496,0.499,0.482,0.485,0.494,-0.009,-1.8219,2185816.03,107117.798,1.0
20240314,159743.SZ,博时湖北新旧动能转换ETF,0.779,0.779,0.756,0.766,0.771,-0.005,-0.6485,52546.0,4017.151,1.0
20240314,159745.SZ,国泰中证全指建筑材料ETF,0.596,0.601,0.589,0.593,0.593,0.0,0.0,679110.0,40408.221,1.0
20240314,159747.SZ,南方中证香港科技ETF(QDII),0.896,0.909,0.878,0.882,0.893,-0.011,-1.2318,445583.5,39752.104,0.5
20240314,159748.SZ,富国中证沪港深创新药产业ETF,0.58,0.594,0.549,0.56,0.544,0.016,2.9412,336069.01,19101.741,1.0
20240314,159750.SZ,招商中证香港科技ETF(QDII),0.654,0.66,0.638,0.641,0.65,-0.009,-1.3846,403819.0,26063.708,1.0
20240314,159751.SZ,港股科技ETF,0.62,0.628,0.608,0.611,0.62,-0.009,-1.4516,229405.0,14161.158,1.0
20240314,159752.SZ,申万菱信中证内地新能源主题ETF,0.499,0.504,0.491,0.493,0.499,-0.006,-1.2024,221010.0,10988.493,1.0
20240314,159755.SZ,广发国证新能源车电池ETF,0.589,0.6,0.581,0.588,0.59,-0.002,-0.339,1625638.44,95894.145,1.0
20240314,159757.SZ,景顺长城国证新能源车电池ETF,0.487,0.494,0.478,0.482,0.485,-0.003,-0.6186,227769.0,11114.483,1.0
20240314,159758.SZ,华夏中证红利质量ETF,0.892,0.901,0.888,0.893,0.897,-0.004,-0.4459,19697.0,1762.763,1.0
20240314,159760.SZ,公共卫生健康ETF,0.622,0.631,0.618,0.618,0.618,0.0,0.0,94457.0,5918.54,1.0
20240314,159761.SZ,国泰中证新材料主题ETF,0.479,0.485,0.473,0.475,0.482,-0.007,-1.4523,417316.0,19903.278,1.0
20240314,159763.SZ,建信中证新材料主题ETF,0.469,0.475,0.46,0.475,0.468,0.007,1.4957,31546.0,1468.167,1.0
20240314,159766.SZ,富国中证旅游主题ETF,0.717,0.731,0.716,0.725,0.718,0.007,0.9749,1400942.0,101692.144,1.0
20240314,159767.SZ,兴银国证新能源车电池ETF,0.485,0.492,0.477,0.481,0.484,-0.003,-0.6198,45788.0,2219.271,1.0
20240314,159768.SZ,房地产ETF,0.562,0.57,0.558,0.565,0.562,0.003,0.5338,751931.0,42431.458,1.0
20240314,159770.SZ,机器人ETF,0.762,0.772,0.746,0.757,0.763,-0.006,-0.7864,396269.0,30099.339,1.0
20240314,159773.SZ,创业板科技ETF,0.666,0.674,0.659,0.665,0.671,-0.006,-0.8942,60383.0,4009.662,1.0
20240314,159775.SZ,建信国证新能源车电池ETF,0.499,0.508,0.493,0.496,0.5,-0.004,-0.8,114191.25,5721.824,1.0
20240314,159776.SZ,港股通医药ETF,0.828,0.838,0.79,0.797,0.79,0.007,0.8861,576836.0,46625.86,1.0
20240314,159777.SZ,国联安创业板科技ETF,0.646,0.651,0.638,0.641,0.653,-0.012,-1.8377,1498.0,96.477,1.0
20240314,159778.SZ,工业互联ETF,0.728,0.733,0.716,0.724,0.735,-0.011,-1.4966,50448.34,3668.277,1.0
20240314,159779.SZ,招商中证消费电子主题ETF,0.599,0.6,0.586,0.591,0.605,-0.014,-2.314,114879.0,6815.014,1.0
20240314,159780.SZ,南方中证科创创业50ETF,0.5,0.502,0.491,0.493,0.5,-0.007,-1.4,728125.61,36043.867,1.0
20240314,159781.SZ,易方达中证科创创业50ETF,0.493,0.498,0.486,0.49,0.494,-0.004,-0.8097,2492600.5,122446.101,1.0
20240314,159782.SZ,双创50,0.495,0.499,0.489,0.492,0.496,-0.004,-0.8065,65848.02,3247.94,1.0
20240314,159783.SZ,华夏中证科创创业50ETF,0.5,0.503,0.492,0.496,0.499,-0.003,-0.6012,833533.69,41405.963,1.0
20240314,159786.SZ,VRETF,0.71,0.71,0.683,0.69,0.702,-0.012,-1.7094,98586.01,6812.376,1.0
20240314,159787.SZ,易方达中证全指建筑材料ETF,0.657,0.662,0.651,0.653,0.651,0.002,0.3072,34642.0,2273.017,1.0
